"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.22567225e-11,8.88648e-11,2.438998e-10,1.095835e-09,6.26096e-09,1.8171475e-08,3.516722e-08,4.6118215e-08,6.32867274999999e-08
"3",62,"A_C",1.2621465e-10,3.3320115e-10,9.24996e-10,3.9497925e-09,2.18145e-08,6.2900125e-08,1.202549e-07,1.581138e-07,2.16177225e-07
"4",63,"A_C",2.8659395e-10,7.229536e-10,1.994796e-09,8.1670425e-09,4.3698e-08,1.256145e-07,2.378641e-07,3.0789655e-07,4.25848599999999e-07
"5",64,"A_C",5.29022725e-10,1.2750185e-09,3.596996e-09,1.36941e-08,7.062665e-08,2.0217325e-07,3.829512e-07,4.93248199999999e-07,6.84730749999999e-07
"6",65,"A_C",8.86021825e-10,2.053246e-09,5.65472e-09,2.0936625e-08,1.032305e-07,2.904015e-07,5.52354e-07,7.11579549999999e-07,9.96095724999999e-07
"7",66,"A_C",1.41485925e-09,3.189262e-09,8.334809e-09,3.0935425e-08,1.46343e-07,3.99891e-07,7.527773e-07,9.75419449999998e-07,1.358874e-06
"8",67,"A_C",2.20416375e-09,4.8141755e-09,1.247669e-08,4.4487175e-08,2.03609e-07,5.1956675e-07,9.976844e-07,1.307369e-06,1.7910585e-06
"9",68,"A_C",3.389272e-09,7.156145e-09,1.921021e-08,6.1243125e-08,2.731455e-07,6.674635e-07,1.287023e-06,1.7109645e-06,2.31878725e-06
"10",69,"A_C",5.25914325e-09,1.0560795e-08,2.7336e-08,8.6491825e-08,3.586025e-07,8.5647675e-07,1.632916e-06,2.2087265e-06,2.99702725e-06
"11",70,"A_C",7.8698185e-09,1.566207e-08,3.976337e-08,1.2184775e-07,4.748205e-07,1.0928825e-06,2.067681e-06,2.8140505e-06,3.82059874999999e-06
"12",71,"A_C",1.12809325e-08,2.26463e-08,5.034529e-08,1.702405e-07,6.1426e-07,1.363875e-06,2.596017e-06,3.55484949999999e-06,4.81184949999999e-06
"13",72,"A_C",1.67361425e-08,3.304772e-08,7.125109e-08,2.2123975e-07,7.95823e-07,1.6946325e-06,3.216619e-06,4.555208e-06,6.01741574999999e-06
"14",73,"A_C",2.67068225e-08,4.8050495e-08,9.730837e-08,3.07894e-07,9.9966e-07,2.10294e-06,3.950125e-06,5.52171e-06,7.47427699999999e-06
"15",74,"A_C",4.044829e-08,6.709257e-08,1.317244e-07,4.066135e-07,1.24711e-06,2.580465e-06,4.885507e-06,6.80114849999999e-06,9.20948124999999e-06
"16",75,"A_C",6.0023685e-08,9.2081305e-08,1.663148e-07,5.42995e-07,1.557465e-06,3.205385e-06,6.047369e-06,8.37648399999999e-06,1.12670225e-05
"17",76,"A_C",8.91476025e-08,1.2930045e-07,2.253847e-07,6.8093675e-07,1.903065e-06,4.0093425e-06,7.353611e-06,1.0259765e-05,1.3674945e-05
"18",77,"A_C",1.2559115e-07,1.8440675e-07,2.993576e-07,8.623055e-07,2.36387e-06,4.855975e-06,8.840136e-06,1.243956e-05,1.644871e-05
"19",78,"A_C",1.69161775e-07,2.3278665e-07,3.703991e-07,1.074915e-06,2.909305e-06,5.7067375e-06,1.053314e-05,1.4864555e-05,1.9643955e-05
"20",79,"A_C",2.25241475e-07,3.1305945e-07,4.693162e-07,1.3334375e-06,3.44756e-06,7.018955e-06,1.261658e-05,1.7489735e-05,2.341223e-05
"21",80,"A_C",2.966436e-07,4.1595235e-07,6.019718e-07,1.6588625e-06,4.15453e-06,8.4856475e-06,1.472966e-05,2.0202175e-05,2.74569075e-05
"22",81,"A_C",3.63961975e-07,5.4641295e-07,7.683524e-07,2.048945e-06,5.098245e-06,9.9545925e-06,1.737773e-05,2.297986e-05,3.21919675e-05
"23",82,"A_C",4.590692e-07,6.5016155e-07,9.888631e-07,2.4226225e-06,5.946885e-06,1.1717125e-05,1.973198e-05,2.5935685e-05,3.69868875e-05
"24",83,"A_C",5.81789325e-07,7.8378955e-07,1.226018e-06,2.781605e-06,6.835315e-06,1.3533625e-05,2.239215e-05,2.929775e-05,4.10161175e-05
"25",84,"A_C",7.006692e-07,8.769931e-07,1.49057e-06,3.2398675e-06,8.119365e-06,1.565985e-05,2.598941e-05,3.2352605e-05,4.4512815e-05
"26",85,"A_C",7.7210115e-07,1.032498e-06,1.698776e-06,3.682255e-06,9.2181e-06,1.7151125e-05,2.922431e-05,3.558758e-05,4.785785e-05
"27",86,"A_C",8.385287e-07,1.2353665e-06,1.964894e-06,4.2087475e-06,1.017125e-05,1.9043225e-05,3.340913e-05,4.0356615e-05,5.131854e-05
"28",87,"A_C",8.72947175e-07,1.494129e-06,2.179782e-06,4.80652e-06,1.103125e-05,2.070095e-05,3.618632e-05,4.3414835e-05,5.48291725e-05
"29",88,"A_C",9.41838975e-07,1.6353465e-06,2.394559e-06,5.2221e-06,1.190435e-05,2.3023675e-05,3.953141e-05,4.98664299999999e-05,5.70654025e-05
"30",89,"A_C",1.05116625e-06,1.80419e-06,2.612642e-06,5.511765e-06,1.32081e-05,2.53112e-05,4.332147e-05,5.406114e-05,6.006446e-05
"31",90,"A_C",1.1607665e-06,1.8637515e-06,2.790782e-06,6.070505e-06,1.422355e-05,2.7057025e-05,4.657293e-05,5.8721925e-05,6.37807775e-05
"32",91,"A_C",1.2078645e-06,1.9104725e-06,2.968086e-06,6.4139275e-06,1.50373e-05,2.91039e-05,5.050883e-05,6.168682e-05,6.90876675e-05
"33",92,"A_C",1.30420125e-06,1.9527205e-06,3.265648e-06,6.756745e-06,1.58743e-05,3.13001e-05,5.378365e-05,6.695127e-05,7.24316775e-05
"34",93,"A_C",1.353489e-06,1.9925635e-06,3.413776e-06,6.926915e-06,1.647325e-05,3.310175e-05,5.733573e-05,6.977784e-05,7.8369645e-05
"35",94,"A_C",1.44481825e-06,2.031379e-06,3.505371e-06,7.276485e-06,1.745515e-05,3.4675925e-05,6.144372e-05,7.44550249999999e-05,8.4245285e-05
"36",95,"A_C",1.49647475e-06,2.0736215e-06,3.64781e-06,7.590865e-06,1.870855e-05,3.6621375e-05,6.234795e-05,7.94270499999999e-05,9.04332099999999e-05
"37",96,"A_C",1.5404505e-06,2.2209365e-06,3.735802e-06,8.0548325e-06,1.972975e-05,3.81931e-05,6.528639e-05,8.3851305e-05,9.70440399999999e-05
"38",97,"A_C",1.5840645e-06,2.3140525e-06,3.851006e-06,8.485275e-06,2.026435e-05,4.0616375e-05,6.757205e-05,8.858921e-05,0.00010351785
"39",98,"A_C",1.61851425e-06,2.3901345e-06,4.006956e-06,8.87035e-06,2.15377e-05,4.2768075e-05,7.027395e-05,9.456372e-05,0.00010984435
"40",99,"A_C",1.65227575e-06,2.428576e-06,4.10688e-06,9.29394e-06,2.2262e-05,4.3940425e-05,7.184927e-05,9.9988975e-05,0.00011604975
"41",100,"A_C",1.68591275e-06,2.482796e-06,4.192591e-06,9.507325e-06,2.291745e-05,4.5548375e-05,7.54758e-05,0.0001051311,0.00012169175
"42",101,"A_C",1.719552e-06,2.523121e-06,4.278855e-06,9.7206175e-06,2.34675e-05,4.66058e-05,7.872083e-05,0.00010995415,0.00012538605
"43",102,"A_C",1.75324325e-06,2.5816575e-06,4.365539e-06,9.943205e-06,2.4156e-05,4.832105e-05,8.073251e-05,0.00011456,0.000129658
"44",103,"A_C",1.78856575e-06,2.618273e-06,4.462376e-06,1.032045e-05,2.44551e-05,4.9510075e-05,8.326992e-05,0.0001199263,0.00013465665
"45",104,"A_C",1.820424e-06,2.6545255e-06,4.52348e-06,1.04709e-05,2.48872e-05,5.0590975e-05,8.506726e-05,0.00012299145,0.00013984935
"46",105,"A_C",1.85386025e-06,2.6954775e-06,4.598894e-06,1.0628675e-05,2.553605e-05,5.1811975e-05,8.537895e-05,0.00012562055,0.0001446639
"47",106,"A_C",1.8872205e-06,2.741501e-06,4.67387e-06,1.08056e-05,2.62086e-05,5.2286675e-05,8.794052e-05,0.00012843485,0.000149064375
"48",107,"A_C",1.920429e-06,2.787502e-06,4.74332e-06,1.101115e-05,2.66092e-05,5.3718975e-05,8.97972e-05,0.0001310533,0.00015305295
"49",108,"A_C",1.95341525e-06,2.8331795e-06,4.807023e-06,1.1210775e-05,2.721575e-05,5.4807575e-05,9.15624e-05,0.00013363965,0.000155701875
"50",109,"A_C",1.986104e-06,2.878464e-06,4.874727e-06,1.145935e-05,2.779095e-05,5.6042675e-05,9.31277e-05,0.00013671825,0.00015802335
"51",110,"A_C",2.01842425e-06,2.923276e-06,4.973919e-06,1.16924e-05,2.820655e-05,5.7015225e-05,9.461229e-05,0.0001393771,0.00016004775
"52",111,"A_C",2.050295e-06,2.9675635e-06,5.056022e-06,1.1857575e-05,2.869575e-05,5.780335e-05,9.593803e-05,0.00014086295,0.0001618064
"53",112,"A_C",2.08163575e-06,3.0112475e-06,5.126831e-06,1.203375e-05,2.92325e-05,5.85017e-05,9.712403e-05,0.00014328055,0.00016332625
"54",113,"A_C",2.1123755e-06,3.054277e-06,5.1961e-06,1.225055e-05,2.953505e-05,5.9154025e-05,9.818814e-05,0.0001441533,0.000164633725
"55",114,"A_C",2.142429e-06,3.096572e-06,5.263647e-06,1.24059e-05,2.98815e-05,5.9548375e-05,9.914707e-05,0.0001449437,0.000165754725
"56",115,"A_C",2.17172575e-06,3.138082e-06,5.321643e-06,1.254805e-05,3.02989e-05,6.0109325e-05,0.00010001655,0.0001456739,0.000166712625
"57",116,"A_C",2.187033e-06,3.178727e-06,5.363227e-06,1.268595e-05,3.06042e-05,6.0729825e-05,0.0001008119,0.0001463494,0.00016795355
"58",117,"A_C",2.20039025e-06,3.218457e-06,5.442957e-06,1.281925e-05,3.08878e-05,6.146585e-05,0.0001015797,0.00014697855,0.0001691307
"59",118,"A_C",2.21411275e-06,3.2572015e-06,5.525141e-06,1.29477e-05,3.117695e-05,6.1807475e-05,0.0001022593,0.0001475433,0.000170193575
"60",119,"A_C",2.2290025e-06,3.2949095e-06,5.582212e-06,1.3071175e-05,3.159535e-05,6.2304925e-05,0.000102946,0.00014777985,0.000171179825
"61",120,"A_C",2.24580575e-06,3.331503e-06,5.637404e-06,1.31665e-05,3.194805e-05,6.273195e-05,0.0001036127,0.0001479427,0.000172168025
"62",121,"A_C",2.264986e-06,3.3669305e-06,5.661713e-06,1.32054e-05,3.22886e-05,6.3149625e-05,0.0001042693,0.00014827625,0.000173138025
"63",122,"A_C",2.28683175e-06,3.401142e-06,5.669215e-06,1.33358e-05,3.253385e-05,6.3577275e-05,0.0001049275,0.0001490875,0.000174115175
"64",123,"A_C",2.311501e-06,3.4340675e-06,5.722016e-06,1.3515975e-05,3.292015e-05,6.39367e-05,0.0001055952,0.0001499291,0.0001751197
"65",124,"A_C",2.33883875e-06,3.465814e-06,5.789329e-06,1.3654375e-05,3.33936e-05,6.4360625e-05,0.000106253,0.00015062435,0.000176166875
"66",125,"A_C",2.36927475e-06,3.4925925e-06,5.844251e-06,1.38078e-05,3.384445e-05,6.495055e-05,0.0001064941,0.000151704,0.0001772716
"67",126,"A_C",2.40287275e-06,3.5233935e-06,5.8716e-06,1.4028175e-05,3.42522e-05,6.545225e-05,0.0001076273,0.0001525591,0.000178443875
"68",127,"A_C",2.4396875e-06,3.5589065e-06,5.898072e-06,1.4270125e-05,3.47266e-05,6.5967225e-05,0.0001082158,0.0001529044,0.000179635375
"69",128,"A_C",2.4797895e-06,3.5925185e-06,5.926703e-06,1.44886e-05,3.513425e-05,6.6686475e-05,0.0001087487,0.0001533358,0.0001803942
"70",129,"A_C",2.5232445e-06,3.6424915e-06,5.95832e-06,1.47157e-05,3.569195e-05,6.7701175e-05,0.0001093681,0.0001538744,0.00018131315
"71",130,"A_C",2.57012875e-06,3.69091e-06,6.033987e-06,1.497205e-05,3.61778e-05,6.8741225e-05,0.0001103121,0.0001544657,0.000182398275
"72",131,"A_C",2.6205185e-06,3.7475675e-06,6.138556e-06,1.527275e-05,3.66882e-05,6.932355e-05,0.0001114554,0.00015517845,0.000183656
"73",132,"A_C",2.662218e-06,3.810232e-06,6.262755e-06,1.55363e-05,3.724675e-05,7.0092325e-05,0.0001129897,0.00015637815,0.00018471805
"74",133,"A_C",2.69774675e-06,3.9006485e-06,6.383993e-06,1.58232e-05,3.790205e-05,7.1188075e-05,0.0001139583,0.0001577651,0.000185795125
"75",134,"A_C",2.7335815e-06,4.0029075e-06,6.542957e-06,1.60898e-05,3.855005e-05,7.234985e-05,0.0001152246,0.00015933425,0.0001870722
"76",135,"A_C",2.77212475e-06,4.1123265e-06,6.71137e-06,1.63675e-05,3.930345e-05,7.3347975e-05,0.0001165903,0.0001610924,0.00018855375
"77",136,"A_C",2.81455825e-06,4.2230715e-06,6.899298e-06,1.66626e-05,4.01193e-05,7.3933725e-05,0.0001180242,0.00016301385,0.0001902452
"78",137,"A_C",2.861595e-06,4.2713325e-06,7.101152e-06,1.6996475e-05,4.093255e-05,7.4656625e-05,0.0001195303,0.00016491925,0.000192152975
"79",138,"A_C",2.913696e-06,4.3224895e-06,7.293298e-06,1.734745e-05,4.17573e-05,7.58473e-05,0.0001211155,0.00016668985,0.000194282025
"80",139,"A_C",2.97120525e-06,4.4117465e-06,7.496328e-06,1.77342e-05,4.264545e-05,7.723355e-05,0.0001227847,0.000168673,0.000196669175
"81",140,"A_C",3.03440225e-06,4.526083e-06,7.699837e-06,1.81194e-05,4.344125e-05,7.8672575e-05,0.0001245338,0.00017110655,0.000200001475
"82",141,"A_C",3.10353925e-06,4.67068e-06,7.917297e-06,1.846035e-05,4.433425e-05,7.9847575e-05,0.0001261686,0.0001742257,0.000203722075
"83",142,"A_C",3.17886275e-06,4.8476335e-06,8.149419e-06,1.891735e-05,4.536775e-05,8.1821375e-05,0.000128359,0.00017753515,0.0002076429
"84",143,"A_C",3.2606525e-06,4.9738445e-06,8.396967e-06,1.9416125e-05,4.66121e-05,8.404495e-05,0.0001304245,0.0001810548,0.000211766
"85",144,"A_C",3.3444355e-06,5.076521e-06,8.660752e-06,1.99419e-05,4.74362e-05,8.597815e-05,0.0001334915,0.0001847995,0.000216101375
"86",145,"A_C",3.432336e-06,5.2146795e-06,8.942369e-06,2.0527325e-05,4.8237e-05,8.8063575e-05,0.0001360856,0.000188527,0.000220660975
"87",146,"A_C",3.52639575e-06,5.3766705e-06,9.245912e-06,2.10939e-05,4.90929e-05,9.064785e-05,0.0001388268,0.00019210775,0.0002254559
"88",147,"A_C",3.626871e-06,5.548345e-06,9.56937e-06,2.174435e-05,5.066595e-05,9.2947725e-05,0.0001415803,0.00019588205,0.000230499
"89",148,"A_C",3.73406375e-06,5.713276e-06,9.940828e-06,2.240935e-05,5.237965e-05,9.555345e-05,0.0001446194,0.0001998412,0.000235803375
"90",149,"A_C",3.848286e-06,5.8462225e-06,1.036499e-05,2.329295e-05,5.361955e-05,9.86573e-05,0.0001479044,0.00020397455,0.0002407787
"91",150,"A_C",3.96989175e-06,6.007973e-06,1.081934e-05,2.4119425e-05,5.541735e-05,0.0001013435,0.0001513902,0.0002083237,0.000245873575
"92",151,"A_C",4.09925875e-06,6.2633845e-06,1.12305e-05,2.5236225e-05,5.71805e-05,0.00010396375,0.0001550566,0.0002128785,0.000251724175
"93",152,"A_C",4.2368015e-06,6.536704e-06,1.166306e-05,2.6176625e-05,5.875715e-05,0.00010653325,0.0001583944,0.000217663,0.000257579725
"94",153,"A_C",4.38296025e-06,6.6927475e-06,1.214374e-05,2.692675e-05,6.115405e-05,0.0001093385,0.0001626614,0.0002231216,0.00026357265
"95",154,"A_C",4.53823525e-06,6.840882e-06,1.260035e-05,2.7585925e-05,6.276265e-05,0.00011238575,0.0001671694,0.0002283664,0.000269891975
"96",155,"A_C",4.7039615e-06,7.004727e-06,1.296346e-05,2.8283075e-05,6.43404e-05,0.000116374,0.0001716367,0.00023498315,0.000276815775
"97",156,"A_C",4.91124625e-06,7.3429085e-06,1.349965e-05,2.8929e-05,6.607545e-05,0.000119567,0.0001761586,0.0002419364,0.000283146825
"98",157,"A_C",5.13365325e-06,7.752066e-06,1.408731e-05,2.9993575e-05,6.871865e-05,0.00012406725,0.000180817,0.00024837105,0.0002894969
"99",158,"A_C",5.3710225e-06,8.1981475e-06,1.471242e-05,3.0950625e-05,7.11477e-05,0.00012788475,0.0001856664,0.0002551722,0.0002969898
"100",159,"A_C",5.62615825e-06,8.641871e-06,1.537744e-05,3.170625e-05,7.380445e-05,0.00013237875,0.000193958,0.00026235725,0.00030490265
"101",160,"A_C",5.8783395e-06,9.0102135e-06,1.599916e-05,3.2609925e-05,7.634785e-05,0.000136335,0.0002016157,0.00026994665,0.000313257475
"102",161,"A_C",6.16084775e-06,9.3882685e-06,1.649598e-05,3.4113075e-05,7.88222e-05,0.00014135525,0.0002109588,0.00027791265,0.0003221795
"103",162,"A_C",6.461774e-06,9.7844575e-06,1.722129e-05,3.5389525e-05,8.162575e-05,0.00014552425,0.000219145,0.0002862179,0.0003322011
"104",163,"A_C",6.82274725e-06,1.01282825e-05,1.770456e-05,3.66703e-05,8.581435e-05,0.000150848,0.000226756,0.00029488475,0.000343590775
"105",164,"A_C",7.16139475e-06,1.0409742e-05,1.812972e-05,3.77544e-05,8.96611e-05,0.0001561915,0.0002344391,0.00030394735,0.000355492025
"106",165,"A_C",7.43531125e-06,1.0705655e-05,1.857198e-05,3.97113e-05,9.43104e-05,0.0001616325,0.000242939,0.00031422235,0.000367906775
"107",166,"A_C",7.66377625e-06,1.102009e-05,1.923564e-05,4.096e-05,9.877315e-05,0.00016750275,0.0002513988,0.0003269177,0.000380915125
"108",167,"A_C",7.9307555e-06,1.1348815e-05,1.984968e-05,4.2238925e-05,0.0001021145,0.0001746775,0.0002578108,0.0003395161,0.00039574025
"109",168,"A_C",8.2501295e-06,1.173123e-05,2.059899e-05,4.41141e-05,0.0001056225,0.000180165,0.0002676375,0.0003525237,0.000411327275
"110",169,"A_C",8.57264175e-06,1.209953e-05,2.102474e-05,4.6336175e-05,0.0001097525,0.000186675,0.0002775909,0.00036618455,0.000424803875
"111",170,"A_C",8.89120925e-06,1.2789395e-05,2.147369e-05,4.8285625e-05,0.0001124965,0.0001945245,0.0002893391,0.00037743305,0.000438911525
"112",171,"A_C",9.194176e-06,1.3574245e-05,2.24213e-05,5.0158875e-05,0.0001166795,0.00020228925,0.0003011009,0.000389334,0.000453224725
"113",172,"A_C",9.54531125e-06,1.436463e-05,2.290543e-05,5.1870875e-05,0.0001201225,0.000210508,0.0003147348,0.0004029878,0.000467624825
"114",173,"A_C",1.0005506e-05,1.4851745e-05,2.368033e-05,5.335355e-05,0.0001242065,0.00021982625,0.0003295487,0.000414071599999999,0.0004822478
"115",174,"A_C",1.0431325e-05,1.536097e-05,2.457707e-05,5.503195e-05,0.000128287,0.0002283855,0.0003450001,0.000426726249999999,0.000497076625
