"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.96795125e-11,1.051724e-10,1.869569e-10,5.774925e-10,1.67037e-09,5.055685e-09,1.215423e-08,1.856432e-08,2.537701e-08
"3",62,"A_C",2.33102125e-10,4.09927e-10,7.109029e-10,2.18354e-09,6.197325e-09,1.826515e-08,4.3669e-08,6.43481849999999e-08,9.0869685e-08
"4",63,"A_C",5.21291e-10,9.1822225e-10,1.559734e-09,4.7848275e-09,1.327355e-08,3.84624e-08,9.143965e-08,1.314171e-07,1.87944e-07
"5",64,"A_C",9.38697575e-10,1.639235e-09,2.792902e-09,8.48611e-09,2.254885e-08,6.535185e-08,1.546279e-07,2.194979e-07,3.15402e-07
"6",65,"A_C",1.51520075e-09,2.6249565e-09,4.582054e-09,1.3691775e-08,3.513595e-08,1.001915e-07,2.348956e-07,3.2674205e-07,4.7740265e-07
"7",66,"A_C",2.30468e-09,4.0047e-09,7.051283e-09,2.0679325e-08,5.24216e-08,1.4573175e-07,3.305413e-07,4.699989e-07,6.76330424999999e-07
"8",67,"A_C",3.42265875e-09,6.018991e-09,1.036581e-08,2.975545e-08,7.56987e-08,2.04555e-07,4.487132e-07,6.5043395e-07,9.20324099999999e-07
"9",68,"A_C",5.0514205e-09,8.39181e-09,1.487944e-08,4.1657325e-08,1.05632e-07,2.86846e-07,6.120815e-07,8.8095375e-07,1.227463e-06
"10",69,"A_C",7.3919785e-09,1.1925845e-08,2.089376e-08,5.593295e-08,1.425065e-07,3.8778175e-07,8.154919e-07,1.176326e-06,1.63713275e-06
"11",70,"A_C",1.06327225e-08,1.725225e-08,2.93469e-08,7.9204875e-08,1.94217e-07,5.245145e-07,1.071356e-06,1.5542045e-06,2.16334275e-06
"12",71,"A_C",1.56164375e-08,2.4946225e-08,4.267483e-08,1.063635e-07,2.64678e-07,7.05715e-07,1.420559e-06,2.035652e-06,2.83613975e-06
