Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	88.9987
1_1	1	N_pos	80	51	105.22
1_1	1	N_pos	81	110	123.722
1_1	1	N_pos	82	30	144.625
1_1	1	N_pos	83	18	168.03
1_1	1	N_pos	84	58	193.989
1_1	1	N_pos	85	564	222.434
1_1	1	N_pos	86	422	253.306
1_1	1	N_pos	87	335	286.441
1_1	1	N_pos	88	321	321.548
1_1	1	N_pos	89	500	358.324
1_1	1	N_pos	90	325	396.356
1_1	1	N_pos	91	389	435.18
1_1	1	N_pos	92	731	474.306
1_1	1	N_pos	93	672	513.21
1_1	1	N_pos	94	661	551.416
1_1	1	N_pos	95	780	588.438
1_1	1	N_pos	96	702	623.874
1_1	1	N_pos	97	464	657.442
1_1	1	N_pos	98	986	688.899
1_1	1	N_pos	99	1091	718.083
1_1	1	N_pos	100	877	744.946
1_1	1	N_pos	101	1441	769.506
1_1	1	N_pos	102	890	791.868
1_1	1	N_pos	103	923	812.119
1_1	1	N_pos	104	422	830.486
1_1	1	N_pos	105	718	847.087
1_1	1	N_pos	106	868	862.11
1_1	1	N_pos	107	963	875.736
1_1	1	N_pos	108	916	888.099
1_1	1	N_pos	109	889	899.334
1_1	1	N_pos	110	663	909.553
1_1	1	N_pos	111	535	918.846
1_1	1	N_pos	112	738	927.279
1_1	1	N_pos	113	873	934.907
1_1	1	N_pos	114	875	941.766
1_1	1	N_pos	115	862	947.884
1_1	1	N_pos	116	967	953.279
1_1	1	N_pos	117	858	957.963
1_1	1	N_pos	118	666	961.941
1_1	1	N_pos	119	874	965.217
1_1	1	N_pos	120	883	967.84
1_1	1	N_pos	121	1033	969.937
1_1	1	N_pos	122	1142	971.629
1_1	1	N_pos	123	1293	972.975
1_1	1	N_pos	124	1026	974.078
1_1	1	N_pos	125	784	974.995
1_1	1	N_pos	126	1037	975.791
1_1	1	N_pos	127	1053	976.523
1_1	1	N_pos	128	968	977.266
1_1	1	N_pos	129	1219	978.299
1_1	1	N_pos	130	1251	979.907
1_1	1	N_pos	131	1009	982.28
1_1	1	N_pos	132	1000	985.573
1_1	1	N_pos	133	1179	989.886
1_1	1	N_pos	134	1355	995.295
1_1	1	N_pos	135	1448	1001.9
1_1	1	N_pos	136	1347	1009.77
1_1	1	N_pos	137	1801	1018.97
1_1	1	N_pos	138	785	1029.55
1_1	1	N_pos	139	909	1041.6
1_1	1	N_pos	140	1219	1055.19
1_1	1	N_pos	141	1411	1070.4
1_1	1	N_pos	142	945	1087.31
1_1	1	N_pos	143	1181	1105.97
1_1	1	N_pos	144	1060	1126.52
1_1	1	N_pos	145	839	1149.04
1_1	1	N_pos	146	623	1173.6
1_1	1	N_pos	147	589	1200.33
1_1	1	N_pos	148	1361	1229.36
1_1	1	N_pos	149	1855	1260.75
1_1	1	N_pos	150	1230	1294.7
1_1	1	N_pos	151	1332	1331.32
1_1	1	N_pos	152	1949	1370.73
1_1	1	N_pos	153	593	1413.1
1_1	1	N_pos	154	1688	1458.6
1_1	1	N_pos	155	1703	1507.41
1_1	1	N_pos	156	1649	1559.67
1_1	1	N_pos	157	1693	1615.59
1_1	1	N_pos	158	1940	1674.93
1_1	1	N_pos	159	1425	1737.52
1_1	1	N_pos	160	638	1803.23
1_1	1	N_pos	161	1637	1871.97
1_1	1	N_pos	162	2504	1943.7
1_1	1	N_pos	163	1826	2018.46
1_1	1	N_pos	164	2097	2096.2
1_1	1	N_pos	165	2331	2176.96
1_1	1	N_pos	166	1843	2260.5
1_1	1	N_pos	167	1254	2346.39
1_1	1	N_pos	168	4098	2434.3
1_1	1	N_pos	169	3129	2524.01
1_1	1	N_pos	170	3516	2615.29
1_1	1	N_pos	171	3454	2707.99
1_1	1	N_pos	172	4430	2801.93
1_1	1	N_pos	173	-1	2896.96
1_1	1	N_pos	174	-1	2992.91
1_1	1	N_pos	175	-1	3089.64
1_1	1	N_pos	176	-1	3186.97
1_1	1	N_pos	177	-1	3284.76
1_1	1	N_pos	178	-1	3382.82
1_1	1	N_pos	179	-1	3480.99
1_1	1	N_pos	180	-1	3579.09
1_1	1	N_pos	181	-1	3676.96
1_1	1	N_pos	182	-1	3774.41
1_1	1	N_pos	183	-1	3871.27
1_1	1	N_pos	184	-1	3967.35
1_1	1	N_pos	185	-1	4062.48
1_1	1	N_pos	186	-1	4156.48
1_1	1	N_pos	187	-1	4249.18
1_1	1	N_pos	188	-1	4340.39
1_1	1	N_pos	189	-1	4429.95
1_1	1	N_pos	190	-1	4517.7
1_1	1	N_pos	191	-1	4603.46
1_1	1	N_pos	192	-1	4687.07
1_1	1	N_pos	193	-1	4768.41
1_1	1	N_pos	194	-1	4847.31
1_1	1	N_pos	195	-1	4923.62
1_1	1	N_pos	196	-1	4997.24
1_1	1	N_pos	197	-1	5068.03
1_1	1	N_pos	198	-1	5135.88
1_1	1	N_pos	199	-1	5200.65
1_1	1	N_pos	200	-1	5262.32
1_1	1	N_pos	201	-1	5320.68
1_1	1	N_pos	202	-1	5375.83
1_1	1	N_pos	203	-1	5427.57
1_1	1	N_pos	204	-1	5475.87
1_1	1	N_pos	205	-1	5520.66

1_1	1	p_N_pos	79		0.933655
1_1	1	p_N_pos	80		0.943303
1_1	1	p_N_pos	81		0.951369
1_1	1	p_N_pos	82		0.958104
1_1	1	p_N_pos	83		0.963728
1_1	1	p_N_pos	84		0.968428
1_1	1	p_N_pos	85		0.972354
1_1	1	p_N_pos	86		0.975641
1_1	1	p_N_pos	87		0.978398
1_1	1	p_N_pos	88		0.980711
1_1	1	p_N_pos	89		0.982657
1_1	1	p_N_pos	90		0.984295
1_1	1	p_N_pos	91		0.985676
1_1	1	p_N_pos	92		0.986842
1_1	1	p_N_pos	93		0.987827
1_1	1	p_N_pos	94		0.988661
1_1	1	p_N_pos	95		0.989367
1_1	1	p_N_pos	96		0.989965
1_1	1	p_N_pos	97		0.990472
1_1	1	p_N_pos	98		0.990903
1_1	1	p_N_pos	99		0.99127
1_1	1	p_N_pos	100		0.991582
1_1	1	p_N_pos	101		0.991848
1_1	1	p_N_pos	102		0.992077
1_1	1	p_N_pos	103		0.992273
1_1	1	p_N_pos	104		0.992442
1_1	1	p_N_pos	105		0.992589
1_1	1	p_N_pos	106		0.992718
1_1	1	p_N_pos	107		0.99283
1_1	1	p_N_pos	108		0.992929
1_1	1	p_N_pos	109		0.993017
1_1	1	p_N_pos	110		0.993095
1_1	1	p_N_pos	111		0.993164
1_1	1	p_N_pos	112		0.993226
1_1	1	p_N_pos	113		0.993281
1_1	1	p_N_pos	114		0.993329
1_1	1	p_N_pos	115		0.993372
1_1	1	p_N_pos	116		0.99341
1_1	1	p_N_pos	117		0.993442
1_1	1	p_N_pos	118		0.993468
1_1	1	p_N_pos	119		0.993491
1_1	1	p_N_pos	120		0.993508
1_1	1	p_N_pos	121		0.993522
1_1	1	p_N_pos	122		0.993533
1_1	1	p_N_pos	123		0.993542
1_1	1	p_N_pos	124		0.993549
1_1	1	p_N_pos	125		0.993555
1_1	1	p_N_pos	126		0.993561
1_1	1	p_N_pos	127		0.993565
1_1	1	p_N_pos	128		0.99357
1_1	1	p_N_pos	129		0.993577
1_1	1	p_N_pos	130		0.993587
1_1	1	p_N_pos	131		0.993603
1_1	1	p_N_pos	132		0.993624
1_1	1	p_N_pos	133		0.993652
1_1	1	p_N_pos	134		0.993686
1_1	1	p_N_pos	135		0.993727
1_1	1	p_N_pos	136		0.993776
1_1	1	p_N_pos	137		0.993832
1_1	1	p_N_pos	138		0.993895
1_1	1	p_N_pos	139		0.993965
1_1	1	p_N_pos	140		0.994042
1_1	1	p_N_pos	141		0.994126
1_1	1	p_N_pos	142		0.994217
1_1	1	p_N_pos	143		0.994314
1_1	1	p_N_pos	144		0.994417
1_1	1	p_N_pos	145		0.994526
1_1	1	p_N_pos	146		0.99464
1_1	1	p_N_pos	147		0.994759
1_1	1	p_N_pos	148		0.994882
1_1	1	p_N_pos	149		0.995009
1_1	1	p_N_pos	150		0.995139
1_1	1	p_N_pos	151		0.995272
1_1	1	p_N_pos	152		0.995407
1_1	1	p_N_pos	153		0.995545
1_1	1	p_N_pos	154		0.995683
1_1	1	p_N_pos	155		0.995822
1_1	1	p_N_pos	156		0.995962
