Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	60.8553
1_1	1	N_pos	80	51	76.7994
1_1	1	N_pos	81	110	96.368
1_1	1	N_pos	82	30	120.023
1_1	1	N_pos	83	18	148.317
1_1	1	N_pos	84	58	181.653
1_1	1	N_pos	85	564	220.296
1_1	1	N_pos	86	422	264.266
1_1	1	N_pos	87	335	313.213
1_1	1	N_pos	88	321	366.309
1_1	1	N_pos	89	500	422.191
1_1	1	N_pos	90	325	479.036
1_1	1	N_pos	91	389	534.755
1_1	1	N_pos	92	731	587.316
1_1	1	N_pos	93	672	635.08
1_1	1	N_pos	94	661	677.053
1_1	1	N_pos	95	780	712.972
1_1	1	N_pos	96	702	743.209
1_1	1	N_pos	97	464	768.612
1_1	1	N_pos	98	986	790.145
1_1	1	N_pos	99	1091	808.781
1_1	1	N_pos	100	877	825.351
1_1	1	N_pos	101	1441	840.438
1_1	1	N_pos	102	890	854.46
1_1	1	N_pos	103	923	867.683
1_1	1	N_pos	104	422	880.266
1_1	1	N_pos	105	718	892.297
1_1	1	N_pos	106	868	903.822
1_1	1	N_pos	107	963	914.862
1_1	1	N_pos	108	916	925.422
1_1	1	N_pos	109	889	935.498
1_1	1	N_pos	110	663	945.08
1_1	1	N_pos	111	535	954.157
1_1	1	N_pos	112	738	962.716
1_1	1	N_pos	113	873	970.743
1_1	1	N_pos	114	875	978.228
1_1	1	N_pos	115	862	985.158
1_1	1	N_pos	116	967	991.522
1_1	1	N_pos	117	858	997.312
1_1	1	N_pos	118	666	1002.52
1_1	1	N_pos	119	874	1007.13
1_1	1	N_pos	120	883	1011.18
1_1	1	N_pos	121	1033	1014.72
1_1	1	N_pos	122	1142	1017.84
1_1	1	N_pos	123	1293	1020.59
1_1	1	N_pos	124	1026	1023
1_1	1	N_pos	125	784	1025.13
1_1	1	N_pos	126	1037	1027.01
1_1	1	N_pos	127	1053	1028.65
1_1	1	N_pos	128	968	1030.25
1_1	1	N_pos	129	1219	1032.27
