Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	74.1488
1_1	1	N_pos	80	51	95.235
1_1	1	N_pos	81	110	121.322
1_1	1	N_pos	82	30	153.045
1_1	1	N_pos	83	18	190.879
1_1	1	N_pos	84	58	235.039
1_1	1	N_pos	85	564	285.367
1_1	1	N_pos	86	422	341.291
1_1	1	N_pos	87	335	401.744
1_1	1	N_pos	88	321	465.249
1_1	1	N_pos	89	500	530.042
1_1	1	N_pos	90	325	594.273
1_1	1	N_pos	91	389	656
1_1	1	N_pos	92	731	713.777
1_1	1	N_pos	93	672	766.27
1_1	1	N_pos	94	661	812.697
1_1	1	N_pos	95	780	852.772
1_1	1	N_pos	96	702	886.447
1_1	1	N_pos	97	464	914.061
1_1	1	N_pos	98	986	936.152
1_1	1	N_pos	99	1091	953.317
1_1	1	N_pos	100	877	966.235
1_1	1	N_pos	101	1441	975.549
1_1	1	N_pos	102	890	981.871
1_1	1	N_pos	103	923	985.744
1_1	1	N_pos	104	422	987.64
1_1	1	N_pos	105	718	987.957
1_1	1	N_pos	106	868	987.029
1_1	1	N_pos	107	963	985.132
1_1	1	N_pos	108	916	982.495
1_1	1	N_pos	109	889	979.285
1_1	1	N_pos	110	663	975.708
1_1	1	N_pos	111	535	971.921
1_1	1	N_pos	112	738	968.091
1_1	1	N_pos	113	873	964.475
1_1	1	N_pos	114	875	961.275
1_1	1	N_pos	115	862	958.613
1_1	1	N_pos	116	967	956.589
1_1	1	N_pos	117	858	955.241
1_1	1	N_pos	118	666	954.606
1_1	1	N_pos	119	874	954.737
1_1	1	N_pos	120	883	955.597
1_1	1	N_pos	121	1033	957.193
1_1	1	N_pos	122	1142	959.555
1_1	1	N_pos	123	1293	962.668
1_1	1	N_pos	124	1026	966.55
1_1	1	N_pos	125	784	971.194
1_1	1	N_pos	126	1037	976.58
1_1	1	N_pos	127	1053	982.754
1_1	1	N_pos	128	968	989.649
1_1	1	N_pos	129	1219	997.316
1_1	1	N_pos	130	1251	1005.75
1_1	1	N_pos	131	1009	1014.97
1_1	1	N_pos	132	1000	1024.99
1_1	1	N_pos	133	1179	1035.79
1_1	1	N_pos	134	1355	1047.43
1_1	1	N_pos	135	1448	1059.87
1_1	1	N_pos	136	1347	1073.19
1_1	1	N_pos	137	1801	1087.35
1_1	1	N_pos	138	785	1102.42
1_1	1	N_pos	139	909	1118.38
1_1	1	N_pos	140	1219	1135.3
1_1	1	N_pos	141	1411	1153.18
1_1	1	N_pos	142	945	1172.1
1_1	1	N_pos	143	1181	1191.98
1_1	1	N_pos	144	1060	1212.94
1_1	1	N_pos	145	839	1235.02
1_1	1	N_pos	146	623	1258.26
1_1	1	N_pos	147	589	1282.69
1_1	1	N_pos	148	1361	1308.29
1_1	1	N_pos	149	1855	1335.22
1_1	1	N_pos	150	1230	1363.47
1_1	1	N_pos	151	1332	1393.09
1_1	1	N_pos	152	1949	1424.16
1_1	1	N_pos	153	593	1456.72
1_1	1	N_pos	154	1688	1490.87
1_1	1	N_pos	155	1703	1526.63
1_1	1	N_pos	156	1649	1564.05
1_1	1	N_pos	157	1693	1603.28
1_1	1	N_pos	158	1940	1644.35
1_1	1	N_pos	159	1425	1687.37
1_1	1	N_pos	160	638	1732.44
1_1	1	N_pos	161	1637	1779.52
1_1	1	N_pos	162	2504	1828.85
1_1	1	N_pos	163	1826	1880.51
1_1	1	N_pos	164	2097	1934.56
1_1	1	N_pos	165	2331	1991.09
1_1	1	N_pos	166	1843	2050.08
1_1	1	N_pos	167	1254	2111.59
1_1	1	N_pos	168	4098	2175.42
1_1	1	N_pos	169	3129	2241.29
1_1	1	N_pos	170	3516	2309.05
1_1	1	N_pos	171	3454	2378.65
1_1	1	N_pos	172	4430	2449.94
1_1	1	N_pos	173	-1	2522.99
1_1	1	N_pos	174	-1	2597.86
1_1	1	N_pos	175	-1	2674.29
1_1	1	N_pos	176	-1	2752.58
1_1	1	N_pos	177	-1	2832.59
1_1	1	N_pos	178	-1	2914.42
1_1	1	N_pos	179	-1	2998.04
1_1	1	N_pos	180	-1	3083.45
1_1	1	N_pos	181	-1	3170.78
1_1	1	N_pos	182	-1	3259.83
1_1	1	N_pos	183	-1	3350.69
1_1	1	N_pos	184	-1	3443.47
1_1	1	N_pos	185	-1	3538.13
