Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	61.9802
1_1	1	N_pos	80	51	85.8993
1_1	1	N_pos	81	110	117.027
1_1	1	N_pos	82	30	156.416
1_1	1	N_pos	83	18	204.773
1_1	1	N_pos	84	58	262.202
1_1	1	N_pos	85	564	328.098
1_1	1	N_pos	86	422	400.993
1_1	1	N_pos	87	335	478.713
1_1	1	N_pos	88	321	558.609
1_1	1	N_pos	89	500	637.812
1_1	1	N_pos	90	325	713.681
1_1	1	N_pos	91	389	784.047
1_1	1	N_pos	92	731	847.425
1_1	1	N_pos	93	672	902.883
1_1	1	N_pos	94	661	950.214
1_1	1	N_pos	95	780	989.617
1_1	1	N_pos	96	702	1021.68
1_1	1	N_pos	97	464	1047.09
1_1	1	N_pos	98	986	1066.74
1_1	1	N_pos	99	1091	1081.38
1_1	1	N_pos	100	877	1091.79
1_1	1	N_pos	101	1441	1098.69
1_1	1	N_pos	102	890	1102.66
1_1	1	N_pos	103	923	1104.24
1_1	1	N_pos	104	422	1103.86
1_1	1	N_pos	105	718	1101.89
1_1	1	N_pos	106	868	1098.64
1_1	1	N_pos	107	963	1094.35
1_1	1	N_pos	108	916	1089.24
1_1	1	N_pos	109	889	1083.47
1_1	1	N_pos	110	663	1077.17
1_1	1	N_pos	111	535	1070.46
1_1	1	N_pos	112	738	1063.55
1_1	1	N_pos	113	873	1056.61
1_1	1	N_pos	114	875	1049.73
1_1	1	N_pos	115	862	1042.96
1_1	1	N_pos	116	967	1036.47
1_1	1	N_pos	117	858	1030.48
1_1	1	N_pos	118	666	1025.15
1_1	1	N_pos	119	874	1020.55
1_1	1	N_pos	120	883	1016.71
1_1	1	N_pos	121	1033	1013.68
1_1	1	N_pos	122	1142	1011.48
1_1	1	N_pos	123	1293	1010.08
1_1	1	N_pos	124	1026	1009.53
1_1	1	N_pos	125	784	1009.83
1_1	1	N_pos	126	1037	1010.94
1_1	1	N_pos	127	1053	1012.91
1_1	1	N_pos	128	968	1015.71
1_1	1	N_pos	129	1219	1019.38
1_1	1	N_pos	130	1251	1023.89
1_1	1	N_pos	131	1009	1029.28
1_1	1	N_pos	132	1000	1035.54
1_1	1	N_pos	133	1179	1042.7
1_1	1	N_pos	134	1355	1050.74
1_1	1	N_pos	135	1448	1059.71
1_1	1	N_pos	136	1347	1069.63
1_1	1	N_pos	137	1801	1080.47
1_1	1	N_pos	138	785	1092.34
1_1	1	N_pos	139	909	1105.18
1_1	1	N_pos	140	1219	1119.09
1_1	1	N_pos	141	1411	1134.04
1_1	1	N_pos	142	945	1150.08
1_1	1	N_pos	143	1181	1167.28
1_1	1	N_pos	144	1060	1185.68
1_1	1	N_pos	145	839	1205.23
1_1	1	N_pos	146	623	1226.05
1_1	1	N_pos	147	589	1248.2
1_1	1	N_pos	148	1361	1271.71
1_1	1	N_pos	149	1855	1296.63
1_1	1	N_pos	150	1230	1323.03
1_1	1	N_pos	151	1332	1350.96
1_1	1	N_pos	152	1949	1380.5
1_1	1	N_pos	153	593	1411.53
1_1	1	N_pos	154	1688	1443.96
1_1	1	N_pos	155	1703	1477.84
1_1	1	N_pos	156	1649	1513.22
1_1	1	N_pos	157	1693	1549.94
1_1	1	N_pos	158	1940	1587.77
1_1	1	N_pos	159	1425	1626.62
1_1	1	N_pos	160	638	1666.41
1_1	1	N_pos	161	1637	1707.09
1_1	1	N_pos	162	2504	1748.68
1_1	1	N_pos	163	1826	1791.16
1_1	1	N_pos	164	2097	1834.56
1_1	1	N_pos	165	2331	1878.81
1_1	1	N_pos	166	1843	1923.98
1_1	1	N_pos	167	1254	1970.08
1_1	1	N_pos	168	4098	2017.1
1_1	1	N_pos	169	3129	2065.04
1_1	1	N_pos	170	3516	2113.94
1_1	1	N_pos	171	3454	2163.78
1_1	1	N_pos	172	4430	2214.57
1_1	1	N_pos	173	-1	2266.33
1_1	1	N_pos	174	-1	2319.08
1_1	1	N_pos	175	-1	2372.78
1_1	1	N_pos	176	-1	2427.46
1_1	1	N_pos	177	-1	2483.16
1_1	1	N_pos	178	-1	2539.79
1_1	1	N_pos	179	-1	2597.45
1_1	1	N_pos	180	-1	2656.12
1_1	1	N_pos	181	-1	2715.76
1_1	1	N_pos	182	-1	2776.42
1_1	1	N_pos	183	-1	2838.07
1_1	1	N_pos	184	-1	2900.74

1_1	1	p_N_pos	79		0.907147
1_1	1	p_N_pos	80		0.931224
1_1	1	p_N_pos	81		0.948577
1_1	1	p_N_pos	82		0.961022
1_1	1	p_N_pos	83		0.96995
1_1	1	p_N_pos	84		0.976376
1_1	1	p_N_pos	85		0.981031
1_1	1	p_N_pos	86		0.984425
1_1	1	p_N_pos	87		0.986921
1_1	1	p_N_pos	88		0.988771
1_1	1	p_N_pos	89		0.990151
1_1	1	p_N_pos	90		0.991189
1_1	1	p_N_pos	91		0.991973
1_1	1	p_N_pos	92		0.992569
1_1	1	p_N_pos	93		0.993023
1_1	1	p_N_pos	94		0.993368
1_1	1	p_N_pos	95		0.99363
1_1	1	p_N_pos	96		0.993829
1_1	1	p_N_pos	97		0.993978
1_1	1	p_N_pos	98		0.994088
1_1	1	p_N_pos	99		0.994168
1_1	1	p_N_pos	100		0.994223
1_1	1	p_N_pos	101		0.994259
1_1	1	p_N_pos	102		0.994279
1_1	1	p_N_pos	103		0.994288
1_1	1	p_N_pos	104		0.994286
1_1	1	p_N_pos	105		0.994276
1_1	1	p_N_pos	106		0.994259
1_1	1	p_N_pos	107		0.994236
1_1	1	p_N_pos	108		0.994209
1_1	1	p_N_pos	109		0.994179
1_1	1	p_N_pos	110		0.994145
1_1	1	p_N_pos	111		0.994108
1_1	1	p_N_pos	112		0.99407
1_1	1	p_N_pos	113		0.994032
1_1	1	p_N_pos	114		0.993993
1_1	1	p_N_pos	115		0.993954
1_1	1	p_N_pos	116		0.993916
1_1	1	p_N_pos	117		0.993881
1_1	1	p_N_pos	118		0.99385
1_1	1	p_N_pos	119		0.993822
1_1	1	p_N_pos	120		0.993799
1_1	1	p_N_pos	121		0.99378
1_1	1	p_N_pos	122		0.993767
1_1	1	p_N_pos	123		0.993758
1_1	1	p_N_pos	124		0.993755
1_1	1	p_N_pos	125		0.993757
1_1	1	p_N_pos	126		0.993764
1_1	1	p_N_pos	127		0.993776
1_1	1	p_N_pos	128		0.993793
1_1	1	p_N_pos	129		0.993815
1_1	1	p_N_pos	130		0.993842
1_1	1	p_N_pos	131		0.993874
1_1	1	p_N_pos	132		0.993911
1_1	1	p_N_pos	133		0.993952
1_1	1	p_N_pos	134		0.993999
1_1	1	p_N_pos	135		0.994049
1_1	1	p_N_pos	136		0.994104
1_1	1	p_N_pos	137		0.994163
1_1	1	p_N_pos	138		0.994226
1_1	1	p_N_pos	139		0.994292
1_1	1	p_N_pos	140		0.994363
1_1	1	p_N_pos	141		0.994437
1_1	1	p_N_pos	142		0.994514
1_1	1	p_N_pos	143		0.994594
1_1	1	p_N_pos	144		0.994678
1_1	1	p_N_pos	145		0.994764
1_1	1	p_N_pos	146		0.994852
1_1	1	p_N_pos	147		0.994943
1_1	1	p_N_pos	148		0.995036
1_1	1	p_N_pos	149		0.995131
1_1	1	p_N_pos	150		0.995228
1_1	1	p_N_pos	151		0.995326
1_1	1	p_N_pos	152		0.995426
1_1	1	p_N_pos	153		0.995526
1_1	1	p_N_pos	154		0.995626
1_1	1	p_N_pos	155		0.995726
1_1	1	p_N_pos	156		0.995825
1_1	1	p_N_pos	157		0.995924
1_1	1	p_N_pos	158		0.99602
1_1	1	p_N_pos	159		0.996115
1_1	1	p_N_pos	160		0.996207
1_1	1	p_N_pos	161		0.996297
1_1	1	p_N_pos	162		0.996385
1_1	1	p_N_pos	163		0.996471
1_1	1	p_N_pos	164		0.996554
1_1	1	p_N_pos	165		0.996635
1_1	1	p_N_pos	166		0.996713
1_1	1	p_N_pos	167		0.99679
1_1	1	p_N_pos	168		0.996865
1_1	1	p_N_pos	169		0.996937
1_1	1	p_N_pos	170		0.997008
1_1	1	p_N_pos	171		0.997077
1_1	1	p_N_pos	172		0.997143
1_1	1	p_N_pos	173		0.997209
1_1	1	p_N_pos	174		0.997272
1_1	1	p_N_pos	175		0.997333
1_1	1	p_N_pos	176		0.997393
1_1	1	p_N_pos	177		0.997452
1_1	1	p_N_pos	178		0.997508
1_1	1	p_N_pos	179		0.997564
1_1	1	p_N_pos	180		0.997617
1_1	1	p_N_pos	181		0.997669
1_1	1	p_N_pos	182		0.99772
1_1	1	p_N_pos	183		0.99777
1_1	1	p_N_pos	184		0.997818

1_1	1	D_pos	79	1	0.954128
1_1	1	D_pos	80	2	1.16761
1_1	1	D_pos	81	0	1.39907
1_1	1	D_pos	82	0	1.65676
1_1	1	D_pos	83	3	1.94735
1_1	1	D_pos	84	1	2.28289
1_1	1	D_pos	85	3	2.67186
1_1	1	D_pos	86	6	3.1267
