"","2.5%","5%","10%","25%","50%","75%","90%","95%","97.5%"
"iter",424.75,470,549,790,1180,1600,1841,1920,1960
"GM_NInit.1.",657.3486,710.53925,791.6662,994.2675,1639.715,2620.22,5226.716,6694.9345,7466.368
"GM_TIsolation.1.",7.36552575,7.6208605,8.137433,9.34343,12.47715,15.724875,18.78138,19.69586,20.445525
"GM_R0.1.",2.99164675,3.052484,3.124676,3.26255,3.447915,3.664875,3.862316,3.9456445,4.032431
"GM_c0.1.",7.39511875,7.9348465,8.677262,10.347225,13.1053,15.949075,17.72034,18.598625,18.9375825
"GM_TLatent.1.",2.12936675,2.2487175,2.51366,2.86444,3.46434,3.94024,4.289562,4.7129715,5.01972475
"GM_TRecover.1.",5.1456595,5.21055,5.438038,5.87793,6.63233,7.8077225,8.683567,11.118305,12.1159325
"GM_IFR.1.",0.00209147525,0.0028257855,0.003982968,0.00600426,0.007921165,0.010439575,0.01395231,0.015614605,0.017210705
"GM_T50Testing.1.",81.2146825,83.09608,84.38426,86.9216,115.077,156.43275,169.4753,173.3211,176.9412
"GM_TauTesting.1.",3.193847,3.7151195,4.165838,5.36685,25.97355,33.41375,37.33795,39.26869,39.7558875
"GM_TTestingRate.1.",2.27732325,2.4513845,3.000663,4.498095,6.53318,8.568765,9.906372,10.773115,11.18504
"GM_TContactsTestingRate.1.",1.11391375,1.169928,1.31594,1.669865,2.158035,2.56901,2.813843,2.910041,2.956399
"GM_FAsymp.1.",0.03046175,0.05259958,0.09050053,0.18988975,0.29732,0.38855475,0.4670523,0.4951185,0.528829375
"GM_TestingCoverage.1.",0.2004315,0.23508745,0.2816718,0.39143425,0.5583885,0.7123925,0.8165227,0.88032125,0.908364975
"GM_TestSensitivity.1.",0.60690095,0.61430895,0.6276214,0.668864,0.7269275,0.7924935,0.8488467,0.8819829,0.917781825
"GM_ThetaMin.1.",0.31096065,0.32197985,0.3363249,0.36555175,0.4694525,0.5753065,0.6229548,0.63459515,0.6427407
"GM_TauTheta.1.",16.75759,17.635305,18.86817,20.1008,21.4723,22.5574,23.68356,24.156505,24.60401
"GM_PwrTheta.1.",2.2976655,2.592827,3.098304,3.7881175,4.546375,5.3309275,5.978675,6.5007625,6.8793635
"GM_HygienePwr.1.",0.11164395,0.17187535,0.1990494,0.2424995,0.304489,0.437825,0.5820794,0.60683555,0.63138985
"GM_FracTraced.1.",0.06408751,0.07854586,0.10010676,0.14382875,0.199505,0.268336,0.3251142,0.36586435,0.40560195
"GM_TPosTest.1.",2.223623,2.6661765,3.883195,5.6746675,7.81739,9.7828,11.46638,12.30484,12.93985
"GM_TFatalDeath.1.",1.61625975,2.153347,2.550027,3.45432,8.082175,11.5075,13.35182,13.61305,13.80499
"GM_TauS.1.",22.590085,23.877625,25.96896,30.1647,36.84055,42.9081,47.10378,49.30631,50.8314275
"GM_rMax.1.",0.380307325,0.4086427,0.4309165,0.50121725,0.581859,0.66084,0.746642,0.79634415,0.832699875
"GM_TauR.1.",23.4732725,25.83786,29.57918,36.874675,44.7395,51.898475,58.53642,63.005405,66.6281775
"alpha_Pos.1.",4.79711725,5.091571,5.505779,6.01261,6.76406,7.7110575,8.432728,8.8991735,9.397958
"alpha_Death.1.",2.0260335,2.205391,2.430955,2.7990075,3.26764,3.92631,4.573464,4.9418985,5.4396985
"LnPrior",-56.9238285,-56.02908,-54.64126,-52.81642,-50.722035,-48.185285,-46.734814,-45.9709,-45.429523
"LnData",-1057.899625,-1055.7778,-1048.2758,-1045.003,-1041.044,-1032.63675,-1029.802,-1028.9342,-1028.192075
"LnPosterior",-1112.97355,-1106.9274,-1098.1392,-1093.96275,-1089.482,-1084.56475,-1082.2133,-1081.1336,-1080.392775
