Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	45.8917
1_1	1	N_pos	80	51	63.0272
1_1	1	N_pos	81	110	84.8706
1_1	1	N_pos	82	30	111.916
1_1	1	N_pos	83	18	144.426
1_1	1	N_pos	84	58	182.376
1_1	1	N_pos	85	564	225.42
1_1	1	N_pos	86	422	272.956
1_1	1	N_pos	87	335	324.109
1_1	1	N_pos	88	321	377.862
1_1	1	N_pos	89	500	433.08
1_1	1	N_pos	90	325	488.691
1_1	1	N_pos	91	389	543.624
1_1	1	N_pos	92	731	597.025
1_1	1	N_pos	93	672	648.167
1_1	1	N_pos	94	661	696.483
1_1	1	N_pos	95	780	741.656
1_1	1	N_pos	96	702	783.393
1_1	1	N_pos	97	464	821.598
1_1	1	N_pos	98	986	856.229
1_1	1	N_pos	99	1091	887.343
1_1	1	N_pos	100	877	915.018
1_1	1	N_pos	101	1441	939.396
1_1	1	N_pos	102	890	960.663
1_1	1	N_pos	103	923	978.988
1_1	1	N_pos	104	422	994.613
1_1	1	N_pos	105	718	1007.74
1_1	1	N_pos	106	868	1018.6
1_1	1	N_pos	107	963	1027.39
1_1	1	N_pos	108	916	1034.32
1_1	1	N_pos	109	889	1039.59
1_1	1	N_pos	110	663	1043.39
1_1	1	N_pos	111	535	1045.88
1_1	1	N_pos	112	738	1047.21
1_1	1	N_pos	113	873	1047.68
1_1	1	N_pos	114	875	1047.65
1_1	1	N_pos	115	862	1047.36
1_1	1	N_pos	116	967	1046.92
1_1	1	N_pos	117	858	1046.42
1_1	1	N_pos	118	666	1045.93
1_1	1	N_pos	119	874	1045.5
1_1	1	N_pos	120	883	1045.17
1_1	1	N_pos	121	1033	1045.06
1_1	1	N_pos	122	1142	1045.27
1_1	1	N_pos	123	1293	1045.85
1_1	1	N_pos	124	1026	1046.86
1_1	1	N_pos	125	784	1048.34
1_1	1	N_pos	126	1037	1050.31
1_1	1	N_pos	127	1053	1052.82
1_1	1	N_pos	128	968	1055.87
1_1	1	N_pos	129	1219	1059.49
1_1	1	N_pos	130	1251	1063.7
1_1	1	N_pos	131	1009	1068.52
1_1	1	N_pos	132	1000	1073.96
1_1	1	N_pos	133	1179	1080.04
1_1	1	N_pos	134	1355	1086.76
1_1	1	N_pos	135	1448	1094.16
1_1	1	N_pos	136	1347	1102.24
1_1	1	N_pos	137	1801	1111.01
1_1	1	N_pos	138	785	1120.51
1_1	1	N_pos	139	909	1130.73
1_1	1	N_pos	140	1219	1141.7
1_1	1	N_pos	141	1411	1153.44
1_1	1	N_pos	142	945	1165.97
1_1	1	N_pos	143	1181	1179.32
1_1	1	N_pos	144	1060	1193.5
1_1	1	N_pos	145	839	1208.51
1_1	1	N_pos	146	623	1224.41
1_1	1	N_pos	147	589	1241.23
1_1	1	N_pos	148	1361	1258.97
1_1	1	N_pos	149	1855	1277.68
1_1	1	N_pos	150	1230	1297.38
1_1	1	N_pos	151	1332	1318.1
1_1	1	N_pos	152	1949	1339.89
1_1	1	N_pos	153	593	1362.76
1_1	1	N_pos	154	1688	1386.77
1_1	1	N_pos	155	1703	1411.96
1_1	1	N_pos	156	1649	1438.37
1_1	1	N_pos	157	1693	1466.03
1_1	1	N_pos	158	1940	1495
1_1	1	N_pos	159	1425	1525.32
1_1	1	N_pos	160	638	1557.05
1_1	1	N_pos	161	1637	1590.24
1_1	1	N_pos	162	2504	1624.95
1_1	1	N_pos	163	1826	1661.24
1_1	1	N_pos	164	2097	1699.17
1_1	1	N_pos	165	2331	1738.8
1_1	1	N_pos	166	1843	1780.21
1_1	1	N_pos	167	1254	1823.46
1_1	1	N_pos	168	4098	1868.35
1_1	1	N_pos	169	3129	1914.52
1_1	1	N_pos	170	3516	1961.86
1_1	1	N_pos	171	3454	2010.36
1_1	1	N_pos	172	4430	2059.98
1_1	1	N_pos	173	-1	2110.85
1_1	1	N_pos	174	-1	2162.98
1_1	1	N_pos	175	-1	2216.4
1_1	1	N_pos	176	-1	2271.02
1_1	1	N_pos	177	-1	2326.78
1_1	1	N_pos	178	-1	2383.66
1_1	1	N_pos	179	-1	2441.62
1_1	1	N_pos	180	-1	2500.65
1_1	1	N_pos	181	-1	2560.76
1_1	1	N_pos	182	-1	2621.92
1_1	1	N_pos	183	-1	2684.14
1_1	1	N_pos	184	-1	2747.41

1_1	1	p_N_pos	79		0.891717
1_1	1	p_N_pos	80		0.918765
1_1	1	p_N_pos	81		0.938384
1_1	1	p_N_pos	82		0.952568
1_1	1	p_N_pos	83		0.962848
1_1	1	p_N_pos	84		0.97035
1_1	1	p_N_pos	85		0.975875
1_1	1	p_N_pos	86		0.979992
1_1	1	p_N_pos	87		0.983097
1_1	1	p_N_pos	88		0.985466
1_1	1	p_N_pos	89		0.987296
1_1	1	p_N_pos	90		0.988725
1_1	1	p_N_pos	91		0.989853
1_1	1	p_N_pos	92		0.990752
1_1	1	p_N_pos	93		0.991476
1_1	1	p_N_pos	94		0.992062
1_1	1	p_N_pos	95		0.992542
1_1	1	p_N_pos	96		0.992937
1_1	1	p_N_pos	97		0.993263
1_1	1	p_N_pos	98		0.993534
1_1	1	p_N_pos	99		0.993759
1_1	1	p_N_pos	100		0.993947
1_1	1	p_N_pos	101		0.994103
1_1	1	p_N_pos	102		0.994233
1_1	1	p_N_pos	103		0.99434
1_1	1	p_N_pos	104		0.994428
1_1	1	p_N_pos	105		0.994501
1_1	1	p_N_pos	106		0.994559
1_1	1	p_N_pos	107		0.994605
1_1	1	p_N_pos	108		0.994641
1_1	1	p_N_pos	109		0.994668
1_1	1	p_N_pos	110		0.994687
1_1	1	p_N_pos	111		0.9947
1_1	1	p_N_pos	112		0.994707
1_1	1	p_N_pos	113		0.994709
1_1	1	p_N_pos	114		0.994709
1_1	1	p_N_pos	115		0.994707
1_1	1	p_N_pos	116		0.994705
1_1	1	p_N_pos	117		0.994703
1_1	1	p_N_pos	118		0.9947
1_1	1	p_N_pos	119		0.994698
1_1	1	p_N_pos	120		0.994696
1_1	1	p_N_pos	121		0.994696
1_1	1	p_N_pos	122		0.994697
1_1	1	p_N_pos	123		0.9947
1_1	1	p_N_pos	124		0.994705
1_1	1	p_N_pos	125		0.994712
1_1	1	p_N_pos	126		0.994722
1_1	1	p_N_pos	127		0.994735
1_1	1	p_N_pos	128		0.99475
1_1	1	p_N_pos	129		0.994768
1_1	1	p_N_pos	130		0.994788
1_1	1	p_N_pos	131		0.994812
1_1	1	p_N_pos	132		0.994838
1_1	1	p_N_pos	133		0.994867
1_1	1	p_N_pos	134		0.994898
1_1	1	p_N_pos	135		0.994933
1_1	1	p_N_pos	136		0.99497
1_1	1	p_N_pos	137		0.995009
1_1	1	p_N_pos	138		0.995051
1_1	1	p_N_pos	139		0.995096
1_1	1	p_N_pos	140		0.995143
1_1	1	p_N_pos	141		0.995192
1_1	1	p_N_pos	142		0.995243
1_1	1	p_N_pos	143		0.995297
1_1	1	p_N_pos	144		0.995352
1_1	1	p_N_pos	145		0.99541
1_1	1	p_N_pos	146		0.995469
1_1	1	p_N_pos	147		0.99553
1_1	1	p_N_pos	148		0.995593
1_1	1	p_N_pos	149		0.995657
1_1	1	p_N_pos	150		0.995723
1_1	1	p_N_pos	151		0.99579
1_1	1	p_N_pos	152		0.995858
1_1	1	p_N_pos	153		0.995927
1_1	1	p_N_pos	154		0.995998
1_1	1	p_N_pos	155		0.996069
1_1	1	p_N_pos	156		0.996141
1_1	1	p_N_pos	157		0.996213
1_1	1	p_N_pos	158		0.996286
1_1	1	p_N_pos	159		0.99636
1_1	1	p_N_pos	160		0.996434
1_1	1	p_N_pos	161		0.996508
1_1	1	p_N_pos	162		0.996582
1_1	1	p_N_pos	163		0.996657
1_1	1	p_N_pos	164		0.996731
1_1	1	p_N_pos	165		0.996805
1_1	1	p_N_pos	166		0.996879
1_1	1	p_N_pos	167		0.996953
1_1	1	p_N_pos	168		0.997026
1_1	1	p_N_pos	169		0.997098
1_1	1	p_N_pos	170		0.997168
1_1	1	p_N_pos	171		0.997236
1_1	1	p_N_pos	172		0.997302
1_1	1	p_N_pos	173		0.997367
1_1	1	p_N_pos	174		0.99743
1_1	1	p_N_pos	175		0.997492
1_1	1	p_N_pos	176		0.997552
1_1	1	p_N_pos	177		0.997611
1_1	1	p_N_pos	178		0.997668
1_1	1	p_N_pos	179		0.997723
1_1	1	p_N_pos	180		0.997776
1_1	1	p_N_pos	181		0.997829
1_1	1	p_N_pos	182		0.997879
1_1	1	p_N_pos	183		0.997928
