Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	33.2355
1_1	1	N_pos	80	51	48.8669
1_1	1	N_pos	81	110	70.7845
1_1	1	N_pos	82	30	100.564
1_1	1	N_pos	83	18	139.438
1_1	1	N_pos	84	58	188.004
1_1	1	N_pos	85	564	245.772
1_1	1	N_pos	86	422	311.087
1_1	1	N_pos	87	335	381.299
1_1	1	N_pos	88	321	453.188
1_1	1	N_pos	89	500	523.519
1_1	1	N_pos	90	325	589.525
1_1	1	N_pos	91	389	649.203
1_1	1	N_pos	92	731	701.332
1_1	1	N_pos	93	672	745.728
1_1	1	N_pos	94	661	782.65
1_1	1	N_pos	95	780	812.742
1_1	1	N_pos	96	702	837.144
1_1	1	N_pos	97	464	856.735
1_1	1	N_pos	98	986	872.499
1_1	1	N_pos	99	1091	885.28
1_1	1	N_pos	100	877	895.747
1_1	1	N_pos	101	1441	904.454
1_1	1	N_pos	102	890	911.833
1_1	1	N_pos	103	923	918.219
1_1	1	N_pos	104	422	923.867
1_1	1	N_pos	105	718	928.975
1_1	1	N_pos	106	868	933.69
1_1	1	N_pos	107	963	938.126
1_1	1	N_pos	108	916	942.369
1_1	1	N_pos	109	889	946.477
1_1	1	N_pos	110	663	950.498
1_1	1	N_pos	111	535	954.473
1_1	1	N_pos	112	738	958.418
1_1	1	N_pos	113	873	962.354
1_1	1	N_pos	114	875	966.295
1_1	1	N_pos	115	862	970.246
1_1	1	N_pos	116	967	974.211
1_1	1	N_pos	117	858	978.196
1_1	1	N_pos	118	666	982.198
1_1	1	N_pos	119	874	986.222
1_1	1	N_pos	120	883	990.261
1_1	1	N_pos	121	1033	994.316
1_1	1	N_pos	122	1142	998.388
1_1	1	N_pos	123	1293	1002.47
1_1	1	N_pos	124	1026	1006.57
1_1	1	N_pos	125	784	1010.66
1_1	1	N_pos	126	1037	1014.87
1_1	1	N_pos	127	1053	1019.43
1_1	1	N_pos	128	968	1024.45
1_1	1	N_pos	129	1219	1029.97
1_1	1	N_pos	130	1251	1035.99
1_1	1	N_pos	131	1009	1042.51
1_1	1	N_pos	132	1000	1049.66
1_1	1	N_pos	133	1179	1057.67
1_1	1	N_pos	134	1355	1066.7
1_1	1	N_pos	135	1448	1076.84
1_1	1	N_pos	136	1347	1088.18
1_1	1	N_pos	137	1801	1100.72
1_1	1	N_pos	138	785	1114.53
1_1	1	N_pos	139	909	1129.66
1_1	1	N_pos	140	1219	1146.13
1_1	1	N_pos	141	1411	1163.98
1_1	1	N_pos	142	945	1183.24
1_1	1	N_pos	143	1181	1203.98
1_1	1	N_pos	144	1060	1226.26
1_1	1	N_pos	145	839	1250.06
1_1	1	N_pos	146	623	1275.53
1_1	1	N_pos	147	589	1302.69
1_1	1	N_pos	148	1361	1331.63
1_1	1	N_pos	149	1855	1362.42
1_1	1	N_pos	150	1230	1395.1
1_1	1	N_pos	151	1332	1429.48
1_1	1	N_pos	152	1949	1465.33
1_1	1	N_pos	153	593	1502.64
1_1	1	N_pos	154	1688	1541.51
1_1	1	N_pos	155	1703	1581.99
1_1	1	N_pos	156	1649	1624.11
1_1	1	N_pos	157	1693	1667.61
1_1	1	N_pos	158	1940	1712.29
1_1	1	N_pos	159	1425	1758.09
1_1	1	N_pos	160	638	1804.88
1_1	1	N_pos	161	1637	1852.72
1_1	1	N_pos	162	2504	1901.56
1_1	1	N_pos	163	1826	1951.41
1_1	1	N_pos	164	2097	2002.29
1_1	1	N_pos	165	2331	2054.23
1_1	1	N_pos	166	1843	2107.2
1_1	1	N_pos	167	1254	2161.27
1_1	1	N_pos	168	4098	2216.41
1_1	1	N_pos	169	3129	2272.64
1_1	1	N_pos	170	3516	2330.01
1_1	1	N_pos	171	3454	2388.5
1_1	1	N_pos	172	4430	2448.12
1_1	1	N_pos	173	-1	2508.89
1_1	1	N_pos	174	-1	2570.85
1_1	1	N_pos	175	-1	2633.94
1_1	1	N_pos	176	-1	2698.18
1_1	1	N_pos	177	-1	2763.64
1_1	1	N_pos	178	-1	2830.25
1_1	1	N_pos	179	-1	2898.03
1_1	1	N_pos	180	-1	2967.03
1_1	1	N_pos	181	-1	3037.16
1_1	1	N_pos	182	-1	3108.47
1_1	1	N_pos	183	-1	3180.98
1_1	1	N_pos	184	-1	3254.64
1_1	1	N_pos	185	-1	3329.45
1_1	1	N_pos	186	-1	3405.43
1_1	1	N_pos	187	-1	3482.54
1_1	1	N_pos	188	-1	3560.78
1_1	1	N_pos	189	-1	3640.14
1_1	1	N_pos	190	-1	3720.59
1_1	1	N_pos	191	-1	3802.13
1_1	1	N_pos	192	-1	3884.72
1_1	1	N_pos	193	-1	3968.39
1_1	1	N_pos	194	-1	4053.04
1_1	1	N_pos	195	-1	4138.69
1_1	1	N_pos	196	-1	4225.31
1_1	1	N_pos	197	-1	4312.88
1_1	1	N_pos	198	-1	4401.36
1_1	1	N_pos	199	-1	4490.7
1_1	1	N_pos	200	-1	4580.89
1_1	1	N_pos	201	-1	4671.88
1_1	1	N_pos	202	-1	4763.65
1_1	1	N_pos	203	-1	4856.15
1_1	1	N_pos	204	-1	4949.31
1_1	1	N_pos	205	-1	5043.13
1_1	1	N_pos	206	-1	5137.52

1_1	1	p_N_pos	79		0.813446
1_1	1	p_N_pos	80		0.865068
1_1	1	p_N_pos	81		0.902787
1_1	1	p_N_pos	82		0.929546
1_1	1	p_N_pos	83		0.94817
1_1	1	p_N_pos	84		0.961037
1_1	1	p_N_pos	85		0.96992
1_1	1	p_N_pos	86		0.976084
1_1	1	p_N_pos	87		0.980402
1_1	1	p_N_pos	88		0.983459
1_1	1	p_N_pos	89		0.985649
1_1	1	p_N_pos	90		0.987236
1_1	1	p_N_pos	91		0.988395
1_1	1	p_N_pos	92		0.989249
1_1	1	p_N_pos	93		0.989882
1_1	1	p_N_pos	94		0.990355
1_1	1	p_N_pos	95		0.990709
1_1	1	p_N_pos	96		0.990977
1_1	1	p_N_pos	97		0.991182
1_1	1	p_N_pos	98		0.99134
1_1	1	p_N_pos	99		0.991464
1_1	1	p_N_pos	100		0.991563
1_1	1	p_N_pos	101		0.991643
1_1	1	p_N_pos	102		0.99171
1_1	1	p_N_pos	103		0.991767
1_1	1	p_N_pos	104		0.991817
1_1	1	p_N_pos	105		0.991862
1_1	1	p_N_pos	106		0.991903
1_1	1	p_N_pos	107		0.991941
1_1	1	p_N_pos	108		0.991977
1_1	1	p_N_pos	109		0.992011
1_1	1	p_N_pos	110		0.992045
1_1	1	p_N_pos	111		0.992078
1_1	1	p_N_pos	112		0.99211
1_1	1	p_N_pos	113		0.992142
1_1	1	p_N_pos	114		0.992174
1_1	1	p_N_pos	115		0.992205
1_1	1	p_N_pos	116		0.992237
1_1	1	p_N_pos	117		0.992268
1_1	1	p_N_pos	118		0.992299
1_1	1	p_N_pos	119		0.992331
1_1	1	p_N_pos	120		0.992362
1_1	1	p_N_pos	121		0.992393
1_1	1	p_N_pos	122		0.992423
1_1	1	p_N_pos	123		0.992454
1_1	1	p_N_pos	124		0.992484
1_1	1	p_N_pos	125		0.992515
1_1	1	p_N_pos	126		0.992546
1_1	1	p_N_pos	127		0.992579
1_1	1	p_N_pos	128		0.992615
1_1	1	p_N_pos	129		0.992654
1_1	1	p_N_pos	130		0.992696
1_1	1	p_N_pos	131		0.992742
1_1	1	p_N_pos	132		0.992791
1_1	1	p_N_pos	133		0.992845
1_1	1	p_N_pos	134		0.992905
1_1	1	p_N_pos	135		0.992972
1_1	1	p_N_pos	136		0.993044
1_1	1	p_N_pos	137		0.993123
1_1	1	p_N_pos	138		0.993208
1_1	1	p_N_pos	139		0.993298
1_1	1	p_N_pos	140		0.993394
1_1	1	p_N_pos	141		0.993494
1_1	1	p_N_pos	142		0.993599
1_1	1	p_N_pos	143		0.993709
1_1	1	p_N_pos	144		0.993823
1_1	1	p_N_pos	145		0.99394
1_1	1	p_N_pos	146		0.99406
1_1	1	p_N_pos	147		0.994183
1_1	1	p_N_pos	148		0.994309
1_1	1	p_N_pos	149		0.994437
1_1	1	p_N_pos	150		0.994566
1_1	1	p_N_pos	151		0.994696
1_1	1	p_N_pos	152		0.994825
1_1	1	p_N_pos	153		0.994953
1_1	1	p_N_pos	154		0.99508
1_1	1	p_N_pos	155		0.995205
1_1	1	p_N_pos	156		0.995329
1_1	1	p_N_pos	157		0.99545
1_1	1	p_N_pos	158		0.995568
1_1	1	p_N_pos	159		0.995683
1_1	1	p_N_pos	160		0.995795
1_1	1	p_N_pos	161		0.995903
1_1	1	p_N_pos	162		0.996008
1_1	1	p_N_pos	163		0.996109
1_1	1	p_N_pos	164		0.996208
1_1	1	p_N_pos	165		0.996303
1_1	1	p_N_pos	166		0.996396
1_1	1	p_N_pos	167		0.996486
1_1	1	p_N_pos	168		0.996573
1_1	1	p_N_pos	169		0.996657
1_1	1	p_N_pos	170		0.996739
1_1	1	p_N_pos	171		0.996819
1_1	1	p_N_pos	172		0.996896
1_1	1	p_N_pos	173		0.996971
1_1	1	p_N_pos	174		0.997044
1_1	1	p_N_pos	175		0.997115
1_1	1	p_N_pos	176		0.997183
1_1	1	p_N_pos	177		0.99725
1_1	1	p_N_pos	178		0.997314
1_1	1	p_N_pos	179		0.997377
1_1	1	p_N_pos	180		0.997438
1_1	1	p_N_pos	181		0.997497
1_1	1	p_N_pos	182		0.997554
1_1	1	p_N_pos	183		0.99761
1_1	1	p_N_pos	184		0.997664
1_1	1	p_N_pos	185		0.997716
1_1	1	p_N_pos	186		0.997767
1_1	1	p_N_pos	187		0.997816
1_1	1	p_N_pos	188		0.997864
1_1	1	p_N_pos	189		0.99791
1_1	1	p_N_pos	190		0.997956
1_1	1	p_N_pos	191		0.997999
1_1	1	p_N_pos	192		0.998042
1_1	1	p_N_pos	193		0.998083
1_1	1	p_N_pos	194		0.998123
1_1	1	p_N_pos	195		0.998162
1_1	1	p_N_pos	196		0.998199
1_1	1	p_N_pos	197		0.998236
1_1	1	p_N_pos	198		0.998271
1_1	1	p_N_pos	199		0.998306
1_1	1	p_N_pos	200		0.998339
1_1	1	p_N_pos	201		0.998371
1_1	1	p_N_pos	202		0.998402
1_1	1	p_N_pos	203		0.998433
1_1	1	p_N_pos	204		0.998462
1_1	1	p_N_pos	205		0.998491
1_1	1	p_N_pos	206		0.998519

1_1	1	D_pos	79	1	0.519573
1_1	1	D_pos	80	2	0.634728
1_1	1	D_pos	81	0	0.782262
1_1	1	D_pos	82	0	0.971281
1_1	1	D_pos	83	3	1.21664
1_1	1	D_pos	84	1	1.5297
1_1	1	D_pos	85	3	1.92751
1_1	1	D_pos	86	6	2.42281
1_1	1	D_pos	87	5	3.02516
1_1	1	D_pos	88	4	3.73628
1_1	1	D_pos	89	7	4.5518
1_1	1	D_pos	90	0	5.45641
1_1	1	D_pos	91	7	6.43031
1_1	1	D_pos	92	17	7.45241
1_1	1	D_pos	93	12	8.49883
1_1	1	D_pos	94	20	9.54874
1_1	1	D_pos	95	15	10.5841
1_1	1	D_pos	96	22	11.5909
1_1	1	D_pos	97	13	12.5594
1_1	1	D_pos	98	14	13.4811
