Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	61.8866
1_1	1	N_pos	80	51	82.3639
1_1	1	N_pos	81	110	108.668
1_1	1	N_pos	82	30	141.867
1_1	1	N_pos	83	18	182.946
1_1	1	N_pos	84	58	232.649
1_1	1	N_pos	85	564	291.324
1_1	1	N_pos	86	422	358.755
1_1	1	N_pos	87	335	434.051
1_1	1	N_pos	88	321	515.584
1_1	1	N_pos	89	500	601.102
1_1	1	N_pos	90	325	687.866
1_1	1	N_pos	91	389	772.865
1_1	1	N_pos	92	731	853.333
1_1	1	N_pos	93	672	926.673
1_1	1	N_pos	94	661	991.045
1_1	1	N_pos	95	780	1045.23
1_1	1	N_pos	96	702	1088.8
1_1	1	N_pos	97	464	1121.99
1_1	1	N_pos	98	986	1145.52
1_1	1	N_pos	99	1091	1160.44
1_1	1	N_pos	100	877	1168.07
1_1	1	N_pos	101	1441	1169.68
1_1	1	N_pos	102	890	1166.56
1_1	1	N_pos	103	923	1159.83
1_1	1	N_pos	104	422	1150.46
1_1	1	N_pos	105	718	1139.26
1_1	1	N_pos	106	868	1126.85
1_1	1	N_pos	107	963	1113.73
1_1	1	N_pos	108	916	1100.25
1_1	1	N_pos	109	889	1086.72
1_1	1	N_pos	110	663	1073.37
1_1	1	N_pos	111	535	1060.35
1_1	1	N_pos	112	738	1047.73
1_1	1	N_pos	113	873	1035.56
1_1	1	N_pos	114	875	1023.84
1_1	1	N_pos	115	862	1012.67
1_1	1	N_pos	116	967	1002.4
1_1	1	N_pos	117	858	993.255
1_1	1	N_pos	118	666	985.349
1_1	1	N_pos	119	874	978.734
1_1	1	N_pos	120	883	973.409
1_1	1	N_pos	121	1033	969.373
1_1	1	N_pos	122	1142	966.591
1_1	1	N_pos	123	1293	965.027
1_1	1	N_pos	124	1026	964.652
1_1	1	N_pos	125	784	965.442
1_1	1	N_pos	126	1037	967.362
1_1	1	N_pos	127	1053	970.401
1_1	1	N_pos	128	968	974.525
1_1	1	N_pos	129	1219	979.744
1_1	1	N_pos	130	1251	986.049
1_1	1	N_pos	131	1009	993.424
1_1	1	N_pos	132	1000	1001.88
1_1	1	N_pos	133	1179	1011.44
1_1	1	N_pos	134	1355	1022.1
1_1	1	N_pos	135	1448	1033.89
1_1	1	N_pos	136	1347	1046.83
1_1	1	N_pos	137	1801	1060.94
1_1	1	N_pos	138	785	1076.27
1_1	1	N_pos	139	909	1092.84
1_1	1	N_pos	140	1219	1110.69
1_1	1	N_pos	141	1411	1129.88
1_1	1	N_pos	142	945	1150.44
1_1	1	N_pos	143	1181	1172.45
1_1	1	N_pos	144	1060	1195.94
1_1	1	N_pos	145	839	1221.01
1_1	1	N_pos	146	623	1247.71
1_1	1	N_pos	147	589	1276.1
1_1	1	N_pos	148	1361	1306.31
1_1	1	N_pos	149	1855	1338.38
1_1	1	N_pos	150	1230	1372.44
1_1	1	N_pos	151	1332	1408.56
1_1	1	N_pos	152	1949	1446.89
1_1	1	N_pos	153	593	1487.52
1_1	1	N_pos	154	1688	1530.59
1_1	1	N_pos	155	1703	1576.23
1_1	1	N_pos	156	1649	1624.61
1_1	1	N_pos	157	1693	1675.85
1_1	1	N_pos	158	1940	1730.14
1_1	1	N_pos	159	1425	1787.66
1_1	1	N_pos	160	638	1848.64
1_1	1	N_pos	161	1637	1913.13
1_1	1	N_pos	162	2504	1981.29
1_1	1	N_pos	163	1826	2053.34
1_1	1	N_pos	164	2097	2129.46
1_1	1	N_pos	165	2331	2209.96
1_1	1	N_pos	166	1843	2295.09
1_1	1	N_pos	167	1254	2384.73
1_1	1	N_pos	168	4098	2478.38
1_1	1	N_pos	169	3129	2575.82
1_1	1	N_pos	170	3516	2676.98
1_1	1	N_pos	171	3454	2781.86
1_1	1	N_pos	172	4430	2890.51
1_1	1	N_pos	173	-1	3003.03
1_1	1	N_pos	174	-1	3119.54
1_1	1	N_pos	175	-1	3240.15
1_1	1	N_pos	176	-1	3365.02
1_1	1	N_pos	177	-1	3494.3
1_1	1	N_pos	178	-1	3628.07
1_1	1	N_pos	179	-1	3766.57
1_1	1	N_pos	180	-1	3909.85
1_1	1	N_pos	181	-1	4058.1
1_1	1	N_pos	182	-1	4211.49
1_1	1	N_pos	183	-1	4370.17
1_1	1	N_pos	184	-1	4534.28
1_1	1	N_pos	185	-1	4703.94
1_1	1	N_pos	186	-1	4879.41
1_1	1	N_pos	187	-1	5060.69
1_1	1	N_pos	188	-1	5248.03
1_1	1	N_pos	189	-1	5441.54
1_1	1	N_pos	190	-1	5641.43
1_1	1	N_pos	191	-1	5847.82
1_1	1	N_pos	192	-1	6060.82
1_1	1	N_pos	193	-1	6280.62
1_1	1	N_pos	194	-1	6507.34
1_1	1	N_pos	195	-1	6741.18
1_1	1	N_pos	196	-1	6982.18
1_1	1	N_pos	197	-1	7230.53
1_1	1	N_pos	198	-1	7486.39
1_1	1	N_pos	199	-1	7749.83
1_1	1	N_pos	200	-1	8020.98
1_1	1	N_pos	201	-1	8300.02
1_1	1	N_pos	202	-1	8586.92
1_1	1	N_pos	203	-1	8881.82
1_1	1	N_pos	204	-1	9184.89
1_1	1	N_pos	205	-1	9496.1
1_1	1	N_pos	206	-1	9815.58
1_1	1	N_pos	207	-1	10143.4
1_1	1	N_pos	208	-1	10479.5

1_1	1	p_N_pos	79		0.890179
1_1	1	p_N_pos	80		0.915167
1_1	1	p_N_pos	81		0.934353
1_1	1	p_N_pos	82		0.948931
1_1	1	p_N_pos	83		0.959939
1_1	1	p_N_pos	84		0.968225
1_1	1	p_N_pos	85		0.974462
1_1	1	p_N_pos	86		0.979162
1_1	1	p_N_pos	87		0.982714
1_1	1	p_N_pos	88		0.985408
1_1	1	p_N_pos	89		0.987458
1_1	1	p_N_pos	90		0.989022
1_1	1	p_N_pos	91		0.990218
1_1	1	p_N_pos	92		0.991132
1_1	1	p_N_pos	93		0.991828
1_1	1	p_N_pos	94		0.992355
1_1	1	p_N_pos	95		0.992748
1_1	1	p_N_pos	96		0.993037
1_1	1	p_N_pos	97		0.993241
1_1	1	p_N_pos	98		0.993379
1_1	1	p_N_pos	99		0.993464
1_1	1	p_N_pos	100		0.993506
1_1	1	p_N_pos	101		0.993515
1_1	1	p_N_pos	102		0.993498
1_1	1	p_N_pos	103		0.99346
1_1	1	p_N_pos	104		0.993407
1_1	1	p_N_pos	105		0.993343
1_1	1	p_N_pos	106		0.99327
1_1	1	p_N_pos	107		0.993191
1_1	1	p_N_pos	108		0.993109
1_1	1	p_N_pos	109		0.993023
1_1	1	p_N_pos	110		0.992937
1_1	1	p_N_pos	111		0.992851
1_1	1	p_N_pos	112		0.992766
1_1	1	p_N_pos	113		0.992681
1_1	1	p_N_pos	114		0.992598
1_1	1	p_N_pos	115		0.992517
1_1	1	p_N_pos	116		0.992441
1_1	1	p_N_pos	117		0.992372
1_1	1	p_N_pos	118		0.992311
1_1	1	p_N_pos	119		0.99226
1_1	1	p_N_pos	120		0.992218
1_1	1	p_N_pos	121		0.992185
1_1	1	p_N_pos	122		0.992163
1_1	1	p_N_pos	123		0.992151
1_1	1	p_N_pos	124		0.992147
1_1	1	p_N_pos	125		0.992154
1_1	1	p_N_pos	126		0.992169
1_1	1	p_N_pos	127		0.992194
1_1	1	p_N_pos	128		0.992226
1_1	1	p_N_pos	129		0.992268
1_1	1	p_N_pos	130		0.992317
1_1	1	p_N_pos	131		0.992373
1_1	1	p_N_pos	132		0.992437
1_1	1	p_N_pos	133		0.992508
1_1	1	p_N_pos	134		0.992586
1_1	1	p_N_pos	135		0.992669
1_1	1	p_N_pos	136		0.992759
1_1	1	p_N_pos	137		0.992855
1_1	1	p_N_pos	138		0.992956
1_1	1	p_N_pos	139		0.993062
1_1	1	p_N_pos	140		0.993173
1_1	1	p_N_pos	141		0.993288
1_1	1	p_N_pos	142		0.993407
1_1	1	p_N_pos	143		0.99353
1_1	1	p_N_pos	144		0.993657
1_1	1	p_N_pos	145		0.993786
1_1	1	p_N_pos	146		0.993918
1_1	1	p_N_pos	147		0.994053
1_1	1	p_N_pos	148		0.994189
1_1	1	p_N_pos	149		0.994328
1_1	1	p_N_pos	150		0.994468
1_1	1	p_N_pos	151		0.994609
1_1	1	p_N_pos	152		0.994751
1_1	1	p_N_pos	153		0.994894
1_1	1	p_N_pos	154		0.995037
1_1	1	p_N_pos	155		0.99518
1_1	1	p_N_pos	156		0.995322
1_1	1	p_N_pos	157		0.995465
1_1	1	p_N_pos	158		0.995607
1_1	1	p_N_pos	159		0.995747
1_1	1	p_N_pos	160		0.995887
1_1	1	p_N_pos	161		0.996025
1_1	1	p_N_pos	162		0.996161
1_1	1	p_N_pos	163		0.996295
1_1	1	p_N_pos	164		0.996427
1_1	1	p_N_pos	165		0.996557
1_1	1	p_N_pos	166		0.996684
1_1	1	p_N_pos	167		0.996809
1_1	1	p_N_pos	168		0.996929
1_1	1	p_N_pos	169		0.997045
1_1	1	p_N_pos	170		0.997156
1_1	1	p_N_pos	171		0.997263
1_1	1	p_N_pos	172		0.997366
1_1	1	p_N_pos	173		0.997464
1_1	1	p_N_pos	174		0.997559
1_1	1	p_N_pos	175		0.997649
1_1	1	p_N_pos	176		0.997736
1_1	1	p_N_pos	177		0.99782
1_1	1	p_N_pos	178		0.9979
1_1	1	p_N_pos	179		0.997977
1_1	1	p_N_pos	180		0.998051
1_1	1	p_N_pos	181		0.998122
1_1	1	p_N_pos	182		0.99819
1_1	1	p_N_pos	183		0.998256
1_1	1	p_N_pos	184		0.998319
1_1	1	p_N_pos	185		0.99838
1_1	1	p_N_pos	186		0.998438
1_1	1	p_N_pos	187		0.998494
1_1	1	p_N_pos	188		0.998547
1_1	1	p_N_pos	189		0.998599
1_1	1	p_N_pos	190		0.998648
1_1	1	p_N_pos	191		0.998696
1_1	1	p_N_pos	192		0.998742
1_1	1	p_N_pos	193		0.998786
1_1	1	p_N_pos	194		0.998828
1_1	1	p_N_pos	195		0.998869
1_1	1	p_N_pos	196		0.998908
1_1	1	p_N_pos	197		0.998945
1_1	1	p_N_pos	198		0.998981
1_1	1	p_N_pos	199		0.999016
1_1	1	p_N_pos	200		0.999049
1_1	1	p_N_pos	201		0.999081
1_1	1	p_N_pos	202		0.999112
1_1	1	p_N_pos	203		0.999141
1_1	1	p_N_pos	204		0.999169
1_1	1	p_N_pos	205		0.999197
1_1	1	p_N_pos	206		0.999223
1_1	1	p_N_pos	207		0.999248
1_1	1	p_N_pos	208		0.999272

1_1	1	D_pos	79	1	1.67768
1_1	1	D_pos	80	2	1.93673
1_1	1	D_pos	81	0	2.23323
1_1	1	D_pos	82	0	2.57554
1_1	1	D_pos	83	3	2.97225
1_1	1	D_pos	84	1	3.42762
1_1	1	D_pos	85	3	3.95293
1_1	1	D_pos	86	6	4.54789
1_1	1	D_pos	87	5	5.22169
1_1	1	D_pos	88	4	5.98123
1_1	1	D_pos	89	7	6.81158
1_1	1	D_pos	90	0	7.72241
1_1	1	D_pos	91	7	8.70127
1_1	1	D_pos	92	17	9.73458
1_1	1	D_pos	93	12	10.8083
1_1	1	D_pos	94	20	11.9035
1_1	1	D_pos	95	15	13.0024
1_1	1	D_pos	96	22	14.0861
1_1	1	D_pos	97	13	15.1379
1_1	1	D_pos	98	14	16.1428
1_1	1	D_pos	99	23	17.0882
1_1	1	D_pos	100	22	17.9672
1_1	1	D_pos	101	27	18.7721
1_1	1	D_pos	102	28	19.497
1_1	1	D_pos	103	17	20.1469
1_1	1	D_pos	104	16	20.7227
1_1	1	D_pos	105	31	21.2214
1_1	1	D_pos	106	46	21.649
1_1	1	D_pos	107	29	22.0105
1_1	1	D_pos	108	35	22.3105
1_1	1	D_pos	109	25	22.5535
1_1	1	D_pos	110	24	22.7451
1_1	1	D_pos	111	18	22.8898
1_1	1	D_pos	112	22	22.9927
1_1	1	D_pos	113	26	23.0595
1_1	1	D_pos	114	18	23.0963
1_1	1	D_pos	115	32	23.1093
1_1	1	D_pos	116	30	23.104
1_1	1	D_pos	117	25	23.0858
1_1	1	D_pos	118	15	23.0593
1_1	1	D_pos	119	27	23.0285
1_1	1	D_pos	120	42	22.9972
1_1	1	D_pos	121	50	22.9685
1_1	1	D_pos	122	34	22.9451
1_1	1	D_pos	123	31	22.9294
1_1	1	D_pos	124	20	22.9238
1_1	1	D_pos	125	17	22.9293
1_1	1	D_pos	126	22	22.948
1_1	1	D_pos	127	42	22.982
1_1	1	D_pos	128	25	23.0309
1_1	1	D_pos	129	31	23.0966
1_1	1	D_pos	130	45	23.181
1_1	1	D_pos	131	39	23.2834
1_1	1	D_pos	132	12	23.4054
1_1	1	D_pos	133	33	23.5487
1_1	1	D_pos	134	25	23.7124
1_1	1	D_pos	135	58	23.8985
1_1	1	D_pos	136	56	24.1071
1_1	1	D_pos	137	33	24.3397
1_1	1	D_pos	138	31	24.5971
1_1	1	D_pos	139	11	24.8793
1_1	1	D_pos	140	22	25.1882
1_1	1	D_pos	141	50	25.5242
1_1	1	D_pos	142	21	25.8895
1_1	1	D_pos	143	40	26.2831
1_1	1	D_pos	144	26	26.7072
1_1	1	D_pos	145	0	27.1636
1_1	1	D_pos	146	21	27.6525
1_1	1	D_pos	147	9	28.1774
1_1	1	D_pos	148	26	28.737
1_1	1	D_pos	149	39	29.3355
1_1	1	D_pos	150	25	29.9729
