Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	21.9444
1_1	1	N_pos	80	51	26.6388
1_1	1	N_pos	81	110	31.8502
1_1	1	N_pos	82	30	107.419
1_1	1	N_pos	83	18	129.746
1_1	1	N_pos	84	58	155.806
1_1	1	N_pos	85	564	185.964
1_1	1	N_pos	86	422	220.685
1_1	1	N_pos	87	335	260.192
1_1	1	N_pos	88	321	304.489
1_1	1	N_pos	89	500	353.076
1_1	1	N_pos	90	325	404.986
1_1	1	N_pos	91	389	458.634
1_1	1	N_pos	92	731	512.05
1_1	1	N_pos	93	672	563.096
1_1	1	N_pos	94	661	609.955
1_1	1	N_pos	95	780	651.387
1_1	1	N_pos	96	702	686.995
1_1	1	N_pos	97	464	717.056
1_1	1	N_pos	98	986	742.573
1_1	1	N_pos	99	1091	764.487
1_1	1	N_pos	100	877	783.89
1_1	1	N_pos	101	1441	801.598
1_1	1	N_pos	102	890	818.205
1_1	1	N_pos	103	923	834.066
1_1	1	N_pos	104	422	849.388
1_1	1	N_pos	105	718	864.275
1_1	1	N_pos	106	868	878.77
1_1	1	N_pos	107	963	892.885
1_1	1	N_pos	108	916	906.608
1_1	1	N_pos	109	889	919.915
1_1	1	N_pos	110	663	932.781
1_1	1	N_pos	111	535	945.173
1_1	1	N_pos	112	738	957.054
1_1	1	N_pos	113	873	968.399
1_1	1	N_pos	114	875	979.164
1_1	1	N_pos	115	862	989.338
1_1	1	N_pos	116	967	998.861
1_1	1	N_pos	117	858	1007.72
1_1	1	N_pos	118	666	1015.89
1_1	1	N_pos	119	874	1023.35
1_1	1	N_pos	120	883	1030.06
1_1	1	N_pos	121	1033	1036.02
1_1	1	N_pos	122	1142	1041.22
1_1	1	N_pos	123	1293	1045.78
1_1	1	N_pos	124	1026	1049.83
1_1	1	N_pos	125	784	1053.46
1_1	1	N_pos	126	1037	1056.73
1_1	1	N_pos	127	1053	1059.69
1_1	1	N_pos	128	968	1062.38
1_1	1	N_pos	129	1219	1064.85
1_1	1	N_pos	130	1251	1067.14
1_1	1	N_pos	131	1009	1069.28
1_1	1	N_pos	132	1000	1071.3
1_1	1	N_pos	133	1179	1073.54
1_1	1	N_pos	134	1355	1076.64
1_1	1	N_pos	135	1448	1080.98
1_1	1	N_pos	136	1347	1086.78
1_1	1	N_pos	137	1801	1094.17
1_1	1	N_pos	138	785	1103.27
1_1	1	N_pos	139	909	1114.08
1_1	1	N_pos	140	1219	1126.73
1_1	1	N_pos	141	1411	1141.22
1_1	1	N_pos	142	945	1157.64
1_1	1	N_pos	143	1181	1175.98
1_1	1	N_pos	144	1060	1196.35
1_1	1	N_pos	145	839	1218.79
1_1	1	N_pos	146	623	1243.4
1_1	1	N_pos	147	589	1270.18
1_1	1	N_pos	148	1361	1299.29
1_1	1	N_pos	149	1855	1330.76
1_1	1	N_pos	150	1230	1364.69
1_1	1	N_pos	151	1332	1401.22
1_1	1	N_pos	152	1949	1440.38
1_1	1	N_pos	153	593	1482.39
1_1	1	N_pos	154	1688	1527.25
1_1	1	N_pos	155	1703	1575.25
1_1	1	N_pos	156	1649	1626.38
1_1	1	N_pos	157	1693	1680.77
1_1	1	N_pos	158	1940	1737.86
1_1	1	N_pos	159	1425	1797.35
1_1	1	N_pos	160	638	1859.1
1_1	1	N_pos	161	1637	1923.03
1_1	1	N_pos	162	2504	1989.21
1_1	1	N_pos	163	1826	2057.62
1_1	1	N_pos	164	2097	2128.36
1_1	1	N_pos	165	2331	2201.4
1_1	1	N_pos	166	1843	2276.85
1_1	1	N_pos	167	1254	2354.78
1_1	1	N_pos	168	4098	2434.58
1_1	1	N_pos	169	3129	2515.33
1_1	1	N_pos	170	3516	2596.48
1_1	1	N_pos	171	3454	2677.69
1_1	1	N_pos	172	4430	2758.69
1_1	1	N_pos	173	-1	2839.26
1_1	1	N_pos	174	-1	2919.21
1_1	1	N_pos	175	-1	2998.35
1_1	1	N_pos	176	-1	3076.52
1_1	1	N_pos	177	-1	3153.55
1_1	1	N_pos	178	-1	3229.28
1_1	1	N_pos	179	-1	3303.56
1_1	1	N_pos	180	-1	3376.26
1_1	1	N_pos	181	-1	3447.2
