Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	56.5869
1_1	1	N_pos	80	51	66.3702
1_1	1	N_pos	81	110	76.7917
1_1	1	N_pos	82	30	150.271
1_1	1	N_pos	83	18	174.746
1_1	1	N_pos	84	58	201.693
1_1	1	N_pos	85	564	231.15
1_1	1	N_pos	86	422	263.148
1_1	1	N_pos	87	335	297.578
1_1	1	N_pos	88	321	334.239
1_1	1	N_pos	89	500	372.718
1_1	1	N_pos	90	325	412.388
1_1	1	N_pos	91	389	452.451
1_1	1	N_pos	92	731	492.011
1_1	1	N_pos	93	672	530.156
1_1	1	N_pos	94	661	566.157
1_1	1	N_pos	95	780	599.43
1_1	1	N_pos	96	702	629.761
1_1	1	N_pos	97	464	657.114
1_1	1	N_pos	98	986	681.706
1_1	1	N_pos	99	1091	703.926
1_1	1	N_pos	100	877	724.147
1_1	1	N_pos	101	1441	742.783
1_1	1	N_pos	102	890	760.187
1_1	1	N_pos	103	923	776.63
1_1	1	N_pos	104	422	792.335
1_1	1	N_pos	105	718	807.441
1_1	1	N_pos	106	868	822.057
1_1	1	N_pos	107	963	836.249
1_1	1	N_pos	108	916	850.059
1_1	1	N_pos	109	889	863.513
1_1	1	N_pos	110	663	876.631
1_1	1	N_pos	111	535	889.415
1_1	1	N_pos	112	738	901.869
1_1	1	N_pos	113	873	913.988
1_1	1	N_pos	114	875	925.772
1_1	1	N_pos	115	862	937.214
1_1	1	N_pos	116	967	948.308
1_1	1	N_pos	117	858	959.047
1_1	1	N_pos	118	666	969.425
1_1	1	N_pos	119	874	979.437
1_1	1	N_pos	120	883	989.073
1_1	1	N_pos	121	1033	998.324
1_1	1	N_pos	122	1142	1007.21
1_1	1	N_pos	123	1293	1015.86
1_1	1	N_pos	124	1026	1024.4
1_1	1	N_pos	125	784	1032.94
1_1	1	N_pos	126	1037	1041.54
1_1	1	N_pos	127	1053	1050.25
1_1	1	N_pos	128	968	1059.11
1_1	1	N_pos	129	1219	1068.17
1_1	1	N_pos	130	1251	1077.44
1_1	1	N_pos	131	1009	1086.95
1_1	1	N_pos	132	1000	1096.72
1_1	1	N_pos	133	1179	1106.92
1_1	1	N_pos	134	1355	1117.81
1_1	1	N_pos	135	1448	1129.58
1_1	1	N_pos	136	1347	1142.38
1_1	1	N_pos	137	1801	1156.29
1_1	1	N_pos	138	785	1171.43
1_1	1	N_pos	139	909	1187.82
1_1	1	N_pos	140	1219	1205.56
1_1	1	N_pos	141	1411	1224.68
1_1	1	N_pos	142	945	1245.22
1_1	1	N_pos	143	1181	1267.27
1_1	1	N_pos	144	1060	1290.84
1_1	1	N_pos	145	839	1315.98
1_1	1	N_pos	146	623	1342.77
1_1	1	N_pos	147	589	1371.26
1_1	1	N_pos	148	1361	1401.51
1_1	1	N_pos	149	1855	1433.57
1_1	1	N_pos	150	1230	1467.53
1_1	1	N_pos	151	1332	1503.45
1_1	1	N_pos	152	1949	1541.4
1_1	1	N_pos	153	593	1581.48
1_1	1	N_pos	154	1688	1623.75
1_1	1	N_pos	155	1703	1668.33
1_1	1	N_pos	156	1649	1715.35
1_1	1	N_pos	157	1693	1764.78
1_1	1	N_pos	158	1940	1816.92
1_1	1	N_pos	159	1425	1871.67
1_1	1	N_pos	160	638	1929.31
1_1	1	N_pos	161	1637	1989.92
1_1	1	N_pos	162	2504	2053.65
1_1	1	N_pos	163	1826	2120.57
1_1	1	N_pos	164	2097	2190.92
1_1	1	N_pos	165	2331	2264.77
1_1	1	N_pos	166	1843	2342.34
1_1	1	N_pos	167	1254	2423.74
1_1	1	N_pos	168	4098	2509.22
1_1	1	N_pos	169	3129	2598.88
1_1	1	N_pos	170	3516	2693.02
1_1	1	N_pos	171	3454	2791.68
1_1	1	N_pos	172	4430	2895.1
1_1	1	N_pos	173	-1	3003.6
1_1	1	N_pos	174	-1	3117.28
1_1	1	N_pos	175	-1	3236.44
1_1	1	N_pos	176	-1	3361.24
1_1	1	N_pos	177	-1	3491.95
1_1	1	N_pos	178	-1	3628.82
1_1	1	N_pos	179	-1	3772.05
1_1	1	N_pos	180	-1	3922
1_1	1	N_pos	181	-1	4078.64
1_1	1	N_pos	182	-1	4242.53
1_1	1	N_pos	183	-1	4413.73
1_1	1	N_pos	184	-1	4592.61
1_1	1	N_pos	185	-1	4779.29
1_1	1	N_pos	186	-1	4974.1
1_1	1	N_pos	187	-1	5177.31
1_1	1	N_pos	188	-1	5388.28
1_1	1	N_pos	189	-1	5605.65
1_1	1	N_pos	190	-1	5828.48
1_1	1	N_pos	191	-1	6056.49
1_1	1	N_pos	192	-1	6289.19
1_1	1	N_pos	193	-1	6526.46
1_1	1	N_pos	194	-1	6768.36
