Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	45.5111
1_1	1	N_pos	80	51	61.2757
1_1	1	N_pos	81	110	81.1811
1_1	1	N_pos	82	30	105.705
1_1	1	N_pos	83	18	135.216
1_1	1	N_pos	84	58	169.937
1_1	1	N_pos	85	564	209.865
1_1	1	N_pos	86	422	254.798
1_1	1	N_pos	87	335	304.232
1_1	1	N_pos	88	321	357.351
1_1	1	N_pos	89	500	413.092
1_1	1	N_pos	90	325	470.224
1_1	1	N_pos	91	389	527.61
1_1	1	N_pos	92	731	584.275
1_1	1	N_pos	93	672	639.625
1_1	1	N_pos	94	661	693.287
1_1	1	N_pos	95	780	745.107
1_1	1	N_pos	96	702	794.989
1_1	1	N_pos	97	464	842.881
1_1	1	N_pos	98	986	888.697
1_1	1	N_pos	99	1091	932.261
1_1	1	N_pos	100	877	973.397
1_1	1	N_pos	101	1441	1011.9
1_1	1	N_pos	102	890	1047.58
1_1	1	N_pos	103	923	1080.25
1_1	1	N_pos	104	422	1109.77
1_1	1	N_pos	105	718	1135.98
1_1	1	N_pos	106	868	1158.81
1_1	1	N_pos	107	963	1178.17
1_1	1	N_pos	108	916	1194.03
1_1	1	N_pos	109	889	1206.39
1_1	1	N_pos	110	663	1215.27
1_1	1	N_pos	111	535	1220.74
1_1	1	N_pos	112	738	1222.89
1_1	1	N_pos	113	873	1221.82
1_1	1	N_pos	114	875	1217.69
1_1	1	N_pos	115	862	1210.65
1_1	1	N_pos	116	967	1200.86
1_1	1	N_pos	117	858	1188.7
1_1	1	N_pos	118	666	1175.28
1_1	1	N_pos	119	874	1161.45
1_1	1	N_pos	120	883	1147.61
1_1	1	N_pos	121	1033	1133.95
1_1	1	N_pos	122	1142	1120.55
1_1	1	N_pos	123	1293	1107.44
1_1	1	N_pos	124	1026	1094.7
1_1	1	N_pos	125	784	1082.61
1_1	1	N_pos	126	1037	1071.44
1_1	1	N_pos	127	1053	1061.36
1_1	1	N_pos	128	968	1052.47
1_1	1	N_pos	129	1219	1044.84
1_1	1	N_pos	130	1251	1038.52
1_1	1	N_pos	131	1009	1033.55
1_1	1	N_pos	132	1000	1029.96
1_1	1	N_pos	133	1179	1027.76
1_1	1	N_pos	134	1355	1026.99
1_1	1	N_pos	135	1448	1027.68
1_1	1	N_pos	136	1347	1029.84
1_1	1	N_pos	137	1801	1033.51
1_1	1	N_pos	138	785	1038.75
1_1	1	N_pos	139	909	1045.56
1_1	1	N_pos	140	1219	1054.02
1_1	1	N_pos	141	1411	1064.17
1_1	1	N_pos	142	945	1076.07
1_1	1	N_pos	143	1181	1089.78
1_1	1	N_pos	144	1060	1105.39
1_1	1	N_pos	145	839	1122.97
1_1	1	N_pos	146	623	1142.61
1_1	1	N_pos	147	589	1164.41
1_1	1	N_pos	148	1361	1188.49
1_1	1	N_pos	149	1855	1214.96
1_1	1	N_pos	150	1230	1243.96
1_1	1	N_pos	151	1332	1275.63
1_1	1	N_pos	152	1949	1310.13
1_1	1	N_pos	153	593	1347.64
1_1	1	N_pos	154	1688	1388.35
1_1	1	N_pos	155	1703	1432.47
1_1	1	N_pos	156	1649	1480.24
1_1	1	N_pos	157	1693	1531.88
1_1	1	N_pos	158	1940	1587.67
1_1	1	N_pos	159	1425	1647.93
1_1	1	N_pos	160	638	1712.96
1_1	1	N_pos	161	1637	1783.1
1_1	1	N_pos	162	2504	1858.74
1_1	1	N_pos	163	1826	1940.31
1_1	1	N_pos	164	2097	2028.22
1_1	1	N_pos	165	2331	2123
1_1	1	N_pos	166	1843	2225.12
1_1	1	N_pos	167	1254	2335.17
1_1	1	N_pos	168	4098	2453.79
1_1	1	N_pos	169	3129	2581.62
1_1	1	N_pos	170	3516	2719.37
1_1	1	N_pos	171	3454	2867.81
1_1	1	N_pos	172	4430	3027.77
1_1	1	N_pos	173	-1	3200.15
1_1	1	N_pos	174	-1	3385.84
1_1	1	N_pos	175	-1	3586.03
1_1	1	N_pos	176	-1	3801.21
1_1	1	N_pos	177	-1	4029.66
1_1	1	N_pos	178	-1	4270.46
1_1	1	N_pos	179	-1	4523.31
1_1	1	N_pos	180	-1	4788.72
1_1	1	N_pos	181	-1	5066.97
1_1	1	N_pos	182	-1	5358.58
1_1	1	N_pos	183	-1	5663.93
1_1	1	N_pos	184	-1	5982.74
1_1	1	N_pos	185	-1	6314.62
1_1	1	N_pos	186	-1	6659.24
1_1	1	N_pos	187	-1	7016.34
1_1	1	N_pos	188	-1	7385.53
1_1	1	N_pos	189	-1	7766.36
1_1	1	N_pos	190	-1	8158.28
1_1	1	N_pos	191	-1	8560.7
1_1	1	N_pos	192	-1	8972.87
1_1	1	N_pos	193	-1	9393.98
1_1	1	N_pos	194	-1	9823.01
1_1	1	N_pos	195	-1	10259
1_1	1	N_pos	196	-1	10700.7
1_1	1	N_pos	197	-1	11146.9
1_1	1	N_pos	198	-1	11596.1
1_1	1	N_pos	199	-1	12047.1
1_1	1	N_pos	200	-1	12498.1
1_1	1	N_pos	201	-1	12947.8
1_1	1	N_pos	202	-1	13394.3
1_1	1	N_pos	203	-1	13836.2
1_1	1	N_pos	204	-1	14271.6
1_1	1	N_pos	205	-1	14698.9
1_1	1	N_pos	206	-1	15116.5
1_1	1	N_pos	207	-1	15522.7
1_1	1	N_pos	208	-1	15916

1_1	1	p_N_pos	79		0.877338
1_1	1	p_N_pos	80		0.905927
1_1	1	p_N_pos	81		0.927317
1_1	1	p_N_pos	82		0.943222
1_1	1	p_N_pos	83		0.955057
1_1	1	p_N_pos	84		0.963908
1_1	1	p_N_pos	85		0.970573
1_1	1	p_N_pos	86		0.975636
1_1	1	p_N_pos	87		0.979514
1_1	1	p_N_pos	88		0.982505
1_1	1	p_N_pos	89		0.98483
1_1	1	p_N_pos	90		0.986649
1_1	1	p_N_pos	91		0.988084
1_1	1	p_N_pos	92		0.989227
1_1	1	p_N_pos	93		0.99015
1_1	1	p_N_pos	94		0.990905
1_1	1	p_N_pos	95		0.991533
1_1	1	p_N_pos	96		0.99206
1_1	1	p_N_pos	97		0.992507
1_1	1	p_N_pos	98		0.992891
1_1	1	p_N_pos	99		0.993221
1_1	1	p_N_pos	100		0.993506
1_1	1	p_N_pos	101		0.993751
1_1	1	p_N_pos	102		0.993963
1_1	1	p_N_pos	103		0.994144
1_1	1	p_N_pos	104		0.994299
1_1	1	p_N_pos	105		0.99443
1_1	1	p_N_pos	106		0.994539
1_1	1	p_N_pos	107		0.994628
1_1	1	p_N_pos	108		0.994699
1_1	1	p_N_pos	109		0.994753
1_1	1	p_N_pos	110		0.994791
1_1	1	p_N_pos	111		0.994815
1_1	1	p_N_pos	112		0.994824
1_1	1	p_N_pos	113		0.994819
1_1	1	p_N_pos	114		0.994802
1_1	1	p_N_pos	115		0.994772
1_1	1	p_N_pos	116		0.994729
1_1	1	p_N_pos	117		0.994676
1_1	1	p_N_pos	118		0.994615
1_1	1	p_N_pos	119		0.994551
1_1	1	p_N_pos	120		0.994486
1_1	1	p_N_pos	121		0.99442
1_1	1	p_N_pos	122		0.994354
1_1	1	p_N_pos	123		0.994287
1_1	1	p_N_pos	124		0.994221
1_1	1	p_N_pos	125		0.994157
1_1	1	p_N_pos	126		0.994096
1_1	1	p_N_pos	127		0.994041
1_1	1	p_N_pos	128		0.993991
1_1	1	p_N_pos	129		0.993947
1_1	1	p_N_pos	130		0.99391
1_1	1	p_N_pos	131		0.993881
1_1	1	p_N_pos	132		0.99386
1_1	1	p_N_pos	133		0.993847
1_1	1	p_N_pos	134		0.993842
1_1	1	p_N_pos	135		0.993846
1_1	1	p_N_pos	136		0.993859
1_1	1	p_N_pos	137		0.993881
1_1	1	p_N_pos	138		0.993912
1_1	1	p_N_pos	139		0.993951
1_1	1	p_N_pos	140		0.993999
1_1	1	p_N_pos	141		0.994056
1_1	1	p_N_pos	142		0.994122
1_1	1	p_N_pos	143		0.994195
1_1	1	p_N_pos	144		0.994277
1_1	1	p_N_pos	145		0.994366
1_1	1	p_N_pos	146		0.994462
1_1	1	p_N_pos	147		0.994565
1_1	1	p_N_pos	148		0.994675
1_1	1	p_N_pos	149		0.99479
1_1	1	p_N_pos	150		0.994911
1_1	1	p_N_pos	151		0.995037
1_1	1	p_N_pos	152		0.995167
1_1	1	p_N_pos	153		0.995301
1_1	1	p_N_pos	154		0.995438
1_1	1	p_N_pos	155		0.995578
1_1	1	p_N_pos	156		0.99572
1_1	1	p_N_pos	157		0.995863
1_1	1	p_N_pos	158		0.996008
1_1	1	p_N_pos	159		0.996154
1_1	1	p_N_pos	160		0.996299
1_1	1	p_N_pos	161		0.996444
1_1	1	p_N_pos	162		0.996588
1_1	1	p_N_pos	163		0.996731
1_1	1	p_N_pos	164		0.996873
1_1	1	p_N_pos	165		0.997012
1_1	1	p_N_pos	166		0.997149
1_1	1	p_N_pos	167		0.997283
1_1	1	p_N_pos	168		0.997414
1_1	1	p_N_pos	169		0.997541
1_1	1	p_N_pos	170		0.997666
1_1	1	p_N_pos	171		0.997786
1_1	1	p_N_pos	172		0.997903
1_1	1	p_N_pos	173		0.998016
1_1	1	p_N_pos	174		0.998124
1_1	1	p_N_pos	175		0.998229
1_1	1	p_N_pos	176		0.998329
1_1	1	p_N_pos	177		0.998423
