Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	75.0841
1_1	1	N_pos	80	51	91.2398
1_1	1	N_pos	81	110	110.338
1_1	1	N_pos	82	30	132.676
1_1	1	N_pos	83	18	158.524
1_1	1	N_pos	84	58	188.098
1_1	1	N_pos	85	564	221.543
1_1	1	N_pos	86	422	258.864
1_1	1	N_pos	87	335	299.861
1_1	1	N_pos	88	321	344.04
1_1	1	N_pos	89	500	390.54
1_1	1	N_pos	90	325	438.132
1_1	1	N_pos	91	389	485.307
1_1	1	N_pos	92	731	530.467
1_1	1	N_pos	93	672	572.178
1_1	1	N_pos	94	661	609.413
1_1	1	N_pos	95	780	641.71
1_1	1	N_pos	96	702	669.177
1_1	1	N_pos	97	464	692.383
1_1	1	N_pos	98	986	712.16
1_1	1	N_pos	99	1091	729.394
1_1	1	N_pos	100	877	744.879
1_1	1	N_pos	101	1441	759.234
1_1	1	N_pos	102	890	772.892
1_1	1	N_pos	103	923	786.129
1_1	1	N_pos	104	422	799.107
1_1	1	N_pos	105	718	811.914
1_1	1	N_pos	106	868	824.593
1_1	1	N_pos	107	963	837.161
1_1	1	N_pos	108	916	849.619
1_1	1	N_pos	109	889	861.961
1_1	1	N_pos	110	663	874.176
1_1	1	N_pos	111	535	886.25
1_1	1	N_pos	112	738	898.168
1_1	1	N_pos	113	873	909.915
1_1	1	N_pos	114	875	921.475
1_1	1	N_pos	115	862	932.833
1_1	1	N_pos	116	967	943.973
1_1	1	N_pos	117	858	954.88
1_1	1	N_pos	118	666	965.54
1_1	1	N_pos	119	874	975.936
1_1	1	N_pos	120	883	986.055
1_1	1	N_pos	121	1033	995.883
1_1	1	N_pos	122	1142	1005.41
1_1	1	N_pos	123	1293	1014.61
1_1	1	N_pos	124	1026	1023.49
1_1	1	N_pos	125	784	1032.02
1_1	1	N_pos	126	1037	1040.19
1_1	1	N_pos	127	1053	1048
1_1	1	N_pos	128	968	1055.42
1_1	1	N_pos	129	1219	1062.49
1_1	1	N_pos	130	1251	1069.37
1_1	1	N_pos	131	1009	1076.13
1_1	1	N_pos	132	1000	1082.82
1_1	1	N_pos	133	1179	1089.42
1_1	1	N_pos	134	1355	1095.92
1_1	1	N_pos	135	1448	1102.31
1_1	1	N_pos	136	1347	1108.56
1_1	1	N_pos	137	1801	1114.79
1_1	1	N_pos	138	785	1121.63
1_1	1	N_pos	139	909	1129.57
1_1	1	N_pos	140	1219	1138.84
1_1	1	N_pos	141	1411	1149.62
1_1	1	N_pos	142	945	1161.98
1_1	1	N_pos	143	1181	1176.01
1_1	1	N_pos	144	1060	1191.76
1_1	1	N_pos	145	839	1209.28
1_1	1	N_pos	146	623	1228.64
1_1	1	N_pos	147	589	1249.9
1_1	1	N_pos	148	1361	1273.12
1_1	1	N_pos	149	1855	1298.38
1_1	1	N_pos	150	1230	1325.76
1_1	1	N_pos	151	1332	1355.37
1_1	1	N_pos	152	1949	1387.3
1_1	1	N_pos	153	593	1421.67
1_1	1	N_pos	154	1688	1458.59
1_1	1	N_pos	155	1703	1498.22
1_1	1	N_pos	156	1649	1540.69
1_1	1	N_pos	157	1693	1586.17
1_1	1	N_pos	158	1940	1634.83
1_1	1	N_pos	159	1425	1686.87
1_1	1	N_pos	160	638	1742.48
1_1	1	N_pos	161	1637	1801.9
1_1	1	N_pos	162	2504	1865.37
1_1	1	N_pos	163	1826	1933.14
1_1	1	N_pos	164	2097	2005.51
1_1	1	N_pos	165	2331	2082.77
1_1	1	N_pos	166	1843	2165.29
1_1	1	N_pos	167	1254	2253.11
1_1	1	N_pos	168	4098	2346.01
1_1	1	N_pos	169	3129	2444.16
1_1	1	N_pos	170	3516	2547.88
1_1	1	N_pos	171	3454	2657.59
1_1	1	N_pos	172	4430	2773.72
1_1	1	N_pos	173	-1	2896.74
1_1	1	N_pos	174	-1	3027.17
1_1	1	N_pos	175	-1	3164.79
1_1	1	N_pos	176	-1	3308.45
1_1	1	N_pos	177	-1	3457.54
1_1	1	N_pos	178	-1	3611.81
1_1	1	N_pos	179	-1	3771.13
1_1	1	N_pos	180	-1	3935.49
1_1	1	N_pos	181	-1	4104.9
1_1	1	N_pos	182	-1	4279.38
1_1	1	N_pos	183	-1	4458.98
1_1	1	N_pos	184	-1	4643.72
1_1	1	N_pos	185	-1	4833.61
1_1	1	N_pos	186	-1	5028.69
1_1	1	N_pos	187	-1	5228.95
1_1	1	N_pos	188	-1	5434.4
1_1	1	N_pos	189	-1	5645.01
1_1	1	N_pos	190	-1	5860.77
1_1	1	N_pos	191	-1	6081.64
1_1	1	N_pos	192	-1	6307.56
1_1	1	N_pos	193	-1	6538.49
1_1	1	N_pos	194	-1	6774.34
1_1	1	N_pos	195	-1	7015.02
1_1	1	N_pos	196	-1	7260.44
1_1	1	N_pos	197	-1	7510.49
1_1	1	N_pos	198	-1	7765.03
1_1	1	N_pos	199	-1	8023.91
1_1	1	N_pos	200	-1	8286.99
1_1	1	N_pos	201	-1	8554.09
1_1	1	N_pos	202	-1	8825.02
1_1	1	N_pos	203	-1	9099.57
1_1	1	N_pos	204	-1	9377.54
1_1	1	N_pos	205	-1	9658.68
1_1	1	N_pos	206	-1	9942.75

