Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	66.3786
1_1	1	N_pos	80	51	87.1689
1_1	1	N_pos	81	110	112.911
1_1	1	N_pos	82	30	144.094
1_1	1	N_pos	83	18	181.04
1_1	1	N_pos	84	58	223.802
1_1	1	N_pos	85	564	272.13
1_1	1	N_pos	86	422	325.466
1_1	1	N_pos	87	335	382.96
1_1	1	N_pos	88	321	443.525
1_1	1	N_pos	89	500	505.916
1_1	1	N_pos	90	325	568.859
1_1	1	N_pos	91	389	631.082
1_1	1	N_pos	92	731	691.387
1_1	1	N_pos	93	672	748.852
1_1	1	N_pos	94	661	802.581
1_1	1	N_pos	95	780	852.041
1_1	1	N_pos	96	702	896.785
1_1	1	N_pos	97	464	936.619
1_1	1	N_pos	98	986	971.475
1_1	1	N_pos	99	1091	1001.43
1_1	1	N_pos	100	877	1026.67
1_1	1	N_pos	101	1441	1047.44
1_1	1	N_pos	102	890	1064.07
1_1	1	N_pos	103	923	1076.9
1_1	1	N_pos	104	422	1086.26
1_1	1	N_pos	105	718	1092.52
1_1	1	N_pos	106	868	1096.02
1_1	1	N_pos	107	963	1097.1
1_1	1	N_pos	108	916	1096.07
1_1	1	N_pos	109	889	1093.19
1_1	1	N_pos	110	663	1088.74
1_1	1	N_pos	111	535	1082.93
1_1	1	N_pos	112	738	1075.97
1_1	1	N_pos	113	873	1068.28
1_1	1	N_pos	114	875	1060.42
1_1	1	N_pos	115	862	1052.64
1_1	1	N_pos	116	967	1045.07
1_1	1	N_pos	117	858	1037.77
1_1	1	N_pos	118	666	1030.76
1_1	1	N_pos	119	874	1024.17
1_1	1	N_pos	120	883	1018.17
1_1	1	N_pos	121	1033	1012.89
1_1	1	N_pos	122	1142	1008.36
1_1	1	N_pos	123	1293	1004.63
1_1	1	N_pos	124	1026	1001.73
1_1	1	N_pos	125	784	999.665
1_1	1	N_pos	126	1037	998.456
1_1	1	N_pos	127	1053	998.119
1_1	1	N_pos	128	968	998.641
1_1	1	N_pos	129	1219	1000.06
1_1	1	N_pos	130	1251	1002.37
1_1	1	N_pos	131	1009	1005.58
1_1	1	N_pos	132	1000	1009.71
1_1	1	N_pos	133	1179	1014.77
1_1	1	N_pos	134	1355	1020.77
1_1	1	N_pos	135	1448	1027.75
1_1	1	N_pos	136	1347	1035.69
1_1	1	N_pos	137	1801	1044.64
1_1	1	N_pos	138	785	1054.62
1_1	1	N_pos	139	909	1065.65
