Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	61.5528
1_1	1	N_pos	80	51	77.3232
1_1	1	N_pos	81	110	96.1562
1_1	1	N_pos	82	30	118.292
1_1	1	N_pos	83	18	143.895
1_1	1	N_pos	84	58	172.995
1_1	1	N_pos	85	564	205.507
1_1	1	N_pos	86	422	241.132
1_1	1	N_pos	87	335	279.462
1_1	1	N_pos	88	321	319.898
1_1	1	N_pos	89	500	361.726
1_1	1	N_pos	90	325	404.157
1_1	1	N_pos	91	389	446.392
1_1	1	N_pos	92	731	487.667
1_1	1	N_pos	93	672	527.313
1_1	1	N_pos	94	661	564.85
1_1	1	N_pos	95	780	599.85
1_1	1	N_pos	96	702	632.302
1_1	1	N_pos	97	464	662.05
1_1	1	N_pos	98	986	689.231
1_1	1	N_pos	99	1091	714.059
1_1	1	N_pos	100	877	736.802
1_1	1	N_pos	101	1441	757.683
1_1	1	N_pos	102	890	777.11
1_1	1	N_pos	103	923	795.207
1_1	1	N_pos	104	422	812.245
1_1	1	N_pos	105	718	828.397
1_1	1	N_pos	106	868	843.81
1_1	1	N_pos	107	963	858.58
1_1	1	N_pos	108	916	872.786
1_1	1	N_pos	109	889	886.47
1_1	1	N_pos	110	663	899.661
1_1	1	N_pos	111	535	912.37
1_1	1	N_pos	112	738	924.599
1_1	1	N_pos	113	873	936.342
1_1	1	N_pos	114	875	947.584
1_1	1	N_pos	115	862	958.308
1_1	1	N_pos	116	967	968.509
1_1	1	N_pos	117	858	978.164
1_1	1	N_pos	118	666	987.254
1_1	1	N_pos	119	874	995.765
1_1	1	N_pos	120	883	1003.68
1_1	1	N_pos	121	1033	1010.98
1_1	1	N_pos	122	1142	1017.65
1_1	1	N_pos	123	1293	1023.7
1_1	1	N_pos	124	1026	1029.09
1_1	1	N_pos	125	784	1033.82
1_1	1	N_pos	126	1037	1037.89
1_1	1	N_pos	127	1053	1041.29
1_1	1	N_pos	128	968	1044
1_1	1	N_pos	129	1219	1046.02
1_1	1	N_pos	130	1251	1047.42
1_1	1	N_pos	131	1009	1048.63
1_1	1	N_pos	132	1000	1049.96
1_1	1	N_pos	133	1179	1051.55
1_1	1	N_pos	134	1355	1053.41
1_1	1	N_pos	135	1448	1055.55
1_1	1	N_pos	136	1347	1057.92
1_1	1	N_pos	137	1801	1060.81
1_1	1	N_pos	138	785	1065.11
1_1	1	N_pos	139	909	1071.38
1_1	1	N_pos	140	1219	1079.88
1_1	1	N_pos	141	1411	1090.77
1_1	1	N_pos	142	945	1104.21
1_1	1	N_pos	143	1181	1120.18
1_1	1	N_pos	144	1060	1138.87
1_1	1	N_pos	145	839	1160.33
1_1	1	N_pos	146	623	1184.7
1_1	1	N_pos	147	589	1212.06
1_1	1	N_pos	148	1361	1242.6
1_1	1	N_pos	149	1855	1276.54
1_1	1	N_pos	150	1230	1313.92
1_1	1	N_pos	151	1332	1355.09
1_1	1	N_pos	152	1949	1400.29
1_1	1	N_pos	153	593	1449.73
1_1	1	N_pos	154	1688	1503.77
1_1	1	N_pos	155	1703	1562.71
1_1	1	N_pos	156	1649	1627.03
1_1	1	N_pos	157	1693	1696.92
1_1	1	N_pos	158	1940	1773.07
1_1	1	N_pos	159	1425	1855.87
1_1	1	N_pos	160	638	1945.98
1_1	1	N_pos	161	1637	2043.82
1_1	1	N_pos	162	2504	2150.24
1_1	1	N_pos	163	1826	2265.91
1_1	1	N_pos	164	2097	2391.69
1_1	1	N_pos	165	2331	2528.43
1_1	1	N_pos	166	1843	2677.14
1_1	1	N_pos	167	1254	2838.84
1_1	1	N_pos	168	4098	3014.76
1_1	1	N_pos	169	3129	3206.3
1_1	1	N_pos	170	3516	3414.43
1_1	1	N_pos	171	3454	3641.13
1_1	1	N_pos	172	4430	3887.76
1_1	1	N_pos	173	-1	4156.2
1_1	1	N_pos	174	-1	4448.34
1_1	1	N_pos	175	-1	4766.29
1_1	1	N_pos	176	-1	5112.4
1_1	1	N_pos	177	-1	5488.41
1_1	1	N_pos	178	-1	5897.38
1_1	1	N_pos	179	-1	6341.82
1_1	1	N_pos	180	-1	6824.28
1_1	1	N_pos	181	-1	7347.68
1_1	1	N_pos	182	-1	7914.93
1_1	1	N_pos	183	-1	8528.74
1_1	1	N_pos	184	-1	9192.32
1_1	1	N_pos	185	-1	9907.38
1_1	1	N_pos	186	-1	10677.7
1_1	1	N_pos	187	-1	11504.8
1_1	1	N_pos	188	-1	12391.9
1_1	1	N_pos	189	-1	13335.2
1_1	1	N_pos	190	-1	14328.1
1_1	1	N_pos	191	-1	15365.2
1_1	1	N_pos	192	-1	16444.3
1_1	1	N_pos	193	-1	17563
1_1	1	N_pos	194	-1	18718.1
1_1	1	N_pos	195	-1	19905.6
1_1	1	N_pos	196	-1	21115
1_1	1	N_pos	197	-1	22329.9
1_1	1	N_pos	198	-1	23536.6
1_1	1	N_pos	199	-1	24723.2
1_1	1	N_pos	200	-1	25877.7
1_1	1	N_pos	201	-1	26988.7
1_1	1	N_pos	202	-1	28045.2
1_1	1	N_pos	203	-1	29036.3
1_1	1	N_pos	204	-1	29952.2
1_1	1	N_pos	205	-1	30784.1
1_1	1	N_pos	206	-1	31522.9

1_1	1	p_N_pos	79		0.891156
1_1	1	p_N_pos	80		0.911388
1_1	1	p_N_pos	81		0.927485
1_1	1	p_N_pos	82		0.940243
1_1	1	p_N_pos	83		0.950348
1_1	1	p_N_pos	84		0.958352
1_1	1	p_N_pos	85		0.964709
1_1	1	p_N_pos	86		0.969765
1_1	1	p_N_pos	87		0.973803
1_1	1	p_N_pos	88		0.977038
1_1	1	p_N_pos	89		0.97964
1_1	1	p_N_pos	90		0.981738
1_1	1	p_N_pos	91		0.983437
1_1	1	p_N_pos	92		0.984818
1_1	1	p_N_pos	93		0.985943
1_1	1	p_N_pos	94		0.986865
1_1	1	p_N_pos	95		0.987622
1_1	1	p_N_pos	96		0.98825
1_1	1	p_N_pos	97		0.988772
1_1	1	p_N_pos	98		0.98921
1_1	1	p_N_pos	99		0.989581
1_1	1	p_N_pos	100		0.9899
1_1	1	p_N_pos	101		0.990175
1_1	1	p_N_pos	102		0.990418
1_1	1	p_N_pos	103		0.990634
1_1	1	p_N_pos	104		0.990829
1_1	1	p_N_pos	105		0.991006
1_1	1	p_N_pos	106		0.991169
1_1	1	p_N_pos	107		0.99132
1_1	1	p_N_pos	108		0.99146
1_1	1	p_N_pos	109		0.991591
1_1	1	p_N_pos	110		0.991713
1_1	1	p_N_pos	111		0.991827
1_1	1	p_N_pos	112		0.991935
1_1	1	p_N_pos	113		0.992035
1_1	1	p_N_pos	114		0.992129
1_1	1	p_N_pos	115		0.992216
1_1	1	p_N_pos	116		0.992297
1_1	1	p_N_pos	117		0.992373
1_1	1	p_N_pos	118		0.992443
1_1	1	p_N_pos	119		0.992507
1_1	1	p_N_pos	120		0.992565
1_1	1	p_N_pos	121		0.992619
1_1	1	p_N_pos	122		0.992667
1_1	1	p_N_pos	123		0.99271
1_1	1	p_N_pos	124		0.992748
1_1	1	p_N_pos	125		0.992781
1_1	1	p_N_pos	126		0.992809
1_1	1	p_N_pos	127		0.992832
1_1	1	p_N_pos	128		0.99285
1_1	1	p_N_pos	129		0.992864
1_1	1	p_N_pos	130		0.992874
1_1	1	p_N_pos	131		0.992882
1_1	1	p_N_pos	132		0.992891
1_1	1	p_N_pos	133		0.992901
1_1	1	p_N_pos	134		0.992914
1_1	1	p_N_pos	135		0.992928
1_1	1	p_N_pos	136		0.992944
1_1	1	p_N_pos	137		0.992963
1_1	1	p_N_pos	138		0.992991
1_1	1	p_N_pos	139		0.993032
1_1	1	p_N_pos	140		0.993086
1_1	1	p_N_pos	141		0.993155
1_1	1	p_N_pos	142		0.993238
1_1	1	p_N_pos	143		0.993333
1_1	1	p_N_pos	144		0.993442
1_1	1	p_N_pos	145		0.993563
1_1	1	p_N_pos	146		0.993694
1_1	1	p_N_pos	147		0.993836
1_1	1	p_N_pos	148		0.993986
1_1	1	p_N_pos	149		0.994145
1_1	1	p_N_pos	150		0.994311
1_1	1	p_N_pos	151		0.994483
1_1	1	p_N_pos	152		0.99466
1_1	1	p_N_pos	153		0.994841
1_1	1	p_N_pos	154		0.995025
1_1	1	p_N_pos	155		0.995212
1_1	1	p_N_pos	156		0.995401
1_1	1	p_N_pos	157		0.995589
1_1	1	p_N_pos	158		0.995778
1_1	1	p_N_pos	159		0.995965
1_1	1	p_N_pos	160		0.996152
1_1	1	p_N_pos	161		0.996335
1_1	1	p_N_pos	162		0.996516
1_1	1	p_N_pos	163		0.996693
1_1	1	p_N_pos	164		0.996866
1_1	1	p_N_pos	165		0.997035
1_1	1	p_N_pos	166		0.9972
