Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	8.90421
1_1	1	N_pos	80	51	10.7834
1_1	1	N_pos	81	110	12.8589
1_1	1	N_pos	82	30	90.7203
1_1	1	N_pos	83	18	112.534
1_1	1	N_pos	84	58	138.859
1_1	1	N_pos	85	564	170.276
1_1	1	N_pos	86	422	207.135
1_1	1	N_pos	87	335	249.541
1_1	1	N_pos	88	321	297.231
1_1	1	N_pos	89	500	349.378
1_1	1	N_pos	90	325	404.632
1_1	1	N_pos	91	389	461.266
1_1	1	N_pos	92	731	517.227
1_1	1	N_pos	93	672	570.525
1_1	1	N_pos	94	661	619.598
1_1	1	N_pos	95	780	663.368
1_1	1	N_pos	96	702	701.307
1_1	1	N_pos	97	464	733.629
1_1	1	N_pos	98	986	760.954
1_1	1	N_pos	99	1091	784.034
1_1	1	N_pos	100	877	803.847
1_1	1	N_pos	101	1441	821.126
1_1	1	N_pos	102	890	836.593
1_1	1	N_pos	103	923	850.77
1_1	1	N_pos	104	422	864.015
1_1	1	N_pos	105	718	876.58
1_1	1	N_pos	106	868	888.629
1_1	1	N_pos	107	963	900.261
1_1	1	N_pos	108	916	911.537
1_1	1	N_pos	109	889	922.494
1_1	1	N_pos	110	663	933.142
1_1	1	N_pos	111	535	943.486
1_1	1	N_pos	112	738	953.52
1_1	1	N_pos	113	873	963.234
1_1	1	N_pos	114	875	972.615
1_1	1	N_pos	115	862	981.648
1_1	1	N_pos	116	967	990.318
1_1	1	N_pos	117	858	998.602
1_1	1	N_pos	118	666	1006.49
1_1	1	N_pos	119	874	1013.96
1_1	1	N_pos	120	883	1021
1_1	1	N_pos	121	1033	1027.59
1_1	1	N_pos	122	1142	1033.71
1_1	1	N_pos	123	1293	1039.35
1_1	1	N_pos	124	1026	1044.53
1_1	1	N_pos	125	784	1049.26
1_1	1	N_pos	126	1037	1053.59
1_1	1	N_pos	127	1053	1057.51
1_1	1	N_pos	128	968	1061.05
1_1	1	N_pos	129	1219	1064.21
1_1	1	N_pos	130	1251	1067.01
1_1	1	N_pos	131	1009	1069.47
1_1	1	N_pos	132	1000	1071.59
1_1	1	N_pos	133	1179	1073.37
1_1	1	N_pos	134	1355	1075.05
1_1	1	N_pos	135	1448	1077.28
1_1	1	N_pos	136	1347	1080.52
1_1	1	N_pos	137	1801	1085.06
1_1	1	N_pos	138	785	1091.12
1_1	1	N_pos	139	909	1098.81
1_1	1	N_pos	140	1219	1108.24
1_1	1	N_pos	141	1411	1119.46
1_1	1	N_pos	142	945	1132.61
1_1	1	N_pos	143	1181	1147.64
1_1	1	N_pos	144	1060	1164.71
1_1	1	N_pos	145	839	1183.83
1_1	1	N_pos	146	623	1205.13
1_1	1	N_pos	147	589	1228.56
1_1	1	N_pos	148	1361	1254.34
1_1	1	N_pos	149	1855	1282.49
1_1	1	N_pos	150	1230	1313.1
1_1	1	N_pos	151	1332	1346.37
1_1	1	N_pos	152	1949	1382.39
1_1	1	N_pos	153	593	1421.2
1_1	1	N_pos	154	1688	1463.01
1_1	1	N_pos	155	1703	1508.04
1_1	1	N_pos	156	1649	1556.38
1_1	1	N_pos	157	1693	1608.27
1_1	1	N_pos	158	1940	1663.89
1_1	1	N_pos	159	1425	1723.48
1_1	1	N_pos	160	638	1787.24
1_1	1	N_pos	161	1637	1855.51
1_1	1	N_pos	162	2504	1928.43
1_1	1	N_pos	163	1826	2006.41
1_1	1	N_pos	164	2097	2089.75
1_1	1	N_pos	165	2331	2178.78
1_1	1	N_pos	166	1843	2273.89
1_1	1	N_pos	167	1254	2375.29
1_1	1	N_pos	168	4098	2483.03
1_1	1	N_pos	169	3129	2597.31
1_1	1	N_pos	170	3516	2718.52
1_1	1	N_pos	171	3454	2846.73
1_1	1	N_pos	172	4430	2982.51
1_1	1	N_pos	173	-1	3126.11
1_1	1	N_pos	174	-1	3278.09
1_1	1	N_pos	175	-1	3438.63
1_1	1	N_pos	176	-1	3608.42
1_1	1	N_pos	177	-1	3787.45
1_1	1	N_pos	178	-1	3974.33
1_1	1	N_pos	179	-1	4168.08
1_1	1	N_pos	180	-1	4368.1
1_1	1	N_pos	181	-1	4573.94
1_1	1	N_pos	182	-1	4785.35
1_1	1	N_pos	183	-1	5002.03
1_1	1	N_pos	184	-1	5223.76
1_1	1	N_pos	185	-1	5450.34
1_1	1	N_pos	186	-1	5681.48
1_1	1	N_pos	187	-1	5916.98
1_1	1	N_pos	188	-1	6156.55
1_1	1	N_pos	189	-1	6399.9
1_1	1	N_pos	190	-1	6646.73
1_1	1	N_pos	191	-1	6896.72
1_1	1	N_pos	192	-1	7149.5
1_1	1	N_pos	193	-1	7404.74
1_1	1	N_pos	194	-1	7662.02
1_1	1	N_pos	195	-1	7920.96
1_1	1	N_pos	196	-1	8181.14
1_1	1	N_pos	197	-1	8442.1
1_1	1	N_pos	198	-1	8703.47
1_1	1	N_pos	199	-1	8964.73
1_1	1	N_pos	200	-1	9225.45
1_1	1	N_pos	201	-1	9485.14
1_1	1	N_pos	202	-1	9743.32
1_1	1	N_pos	203	-1	9999.47
1_1	1	N_pos	204	-1	10253.3
1_1	1	N_pos	205	-1	10504.1
1_1	1	N_pos	206	-1	10751.6
1_1	1	N_pos	207	-1	10995.1

1_1	1	p_N_pos	79		0.56294
1_1	1	p_N_pos	80		0.609351
1_1	1	p_N_pos	81		0.650358
1_1	1	p_N_pos	82		0.929193
1_1	1	p_N_pos	83		0.942124
