Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	41.6897
1_1	1	N_pos	80	51	50.2361
1_1	1	N_pos	81	110	59.4435
1_1	1	N_pos	82	30	128.483
1_1	1	N_pos	83	18	154.911
1_1	1	N_pos	84	58	185.186
1_1	1	N_pos	85	564	219.481
1_1	1	N_pos	86	422	257.83
1_1	1	N_pos	87	335	299.933
1_1	1	N_pos	88	321	345.139
1_1	1	N_pos	89	500	392.402
1_1	1	N_pos	90	325	440.413
1_1	1	N_pos	91	389	487.758
1_1	1	N_pos	92	731	533.153
1_1	1	N_pos	93	672	575.683
1_1	1	N_pos	94	661	614.838
1_1	1	N_pos	95	780	650.553
1_1	1	N_pos	96	702	683.196
1_1	1	N_pos	97	464	713.215
1_1	1	N_pos	98	986	741.234
1_1	1	N_pos	99	1091	767.751
1_1	1	N_pos	100	877	793.191
1_1	1	N_pos	101	1441	817.826
1_1	1	N_pos	102	890	841.83
1_1	1	N_pos	103	923	865.285
1_1	1	N_pos	104	422	888.211
1_1	1	N_pos	105	718	910.602
1_1	1	N_pos	106	868	932.412
1_1	1	N_pos	107	963	953.597
1_1	1	N_pos	108	916	974.101
1_1	1	N_pos	109	889	993.87
1_1	1	N_pos	110	663	1012.85
1_1	1	N_pos	111	535	1030.98
1_1	1	N_pos	112	738	1048.23
1_1	1	N_pos	113	873	1064.52
1_1	1	N_pos	114	875	1079.84
1_1	1	N_pos	115	862	1094.13
1_1	1	N_pos	116	967	1107.35
1_1	1	N_pos	117	858	1119.48
1_1	1	N_pos	118	666	1130.48
1_1	1	N_pos	119	874	1140.33
1_1	1	N_pos	120	883	1149.01
1_1	1	N_pos	121	1033	1156.49
1_1	1	N_pos	122	1142	1162.78
1_1	1	N_pos	123	1293	1167.84
1_1	1	N_pos	124	1026	1171.69
1_1	1	N_pos	125	784	1174.32
1_1	1	N_pos	126	1037	1175.72
1_1	1	N_pos	127	1053	1175.91
1_1	1	N_pos	128	968	1174.88
1_1	1	N_pos	129	1219	1172.66
1_1	1	N_pos	130	1251	1169.26
1_1	1	N_pos	131	1009	1164.69
1_1	1	N_pos	132	1000	1158.97
1_1	1	N_pos	133	1179	1152.17
1_1	1	N_pos	134	1355	1145.06
1_1	1	N_pos	135	1448	1138.4
1_1	1	N_pos	136	1347	1132.54
1_1	1	N_pos	137	1801	1127.65
1_1	1	N_pos	138	785	1123.77
1_1	1	N_pos	139	909	1120.95
1_1	1	N_pos	140	1219	1119.2
1_1	1	N_pos	141	1411	1118.54
1_1	1	N_pos	142	945	1118.99
1_1	1	N_pos	143	1181	1120.6
1_1	1	N_pos	144	1060	1124.12
1_1	1	N_pos	145	839	1130.52
1_1	1	N_pos	146	623	1140.34
1_1	1	N_pos	147	589	1153.85
1_1	1	N_pos	148	1361	1171.28
1_1	1	N_pos	149	1855	1192.75
1_1	1	N_pos	150	1230	1218.47
1_1	1	N_pos	151	1332	1248.63
1_1	1	N_pos	152	1949	1283.34
1_1	1	N_pos	153	593	1322.95
1_1	1	N_pos	154	1688	1367.76
1_1	1	N_pos	155	1703	1418.01
1_1	1	N_pos	156	1649	1474.16
1_1	1	N_pos	157	1693	1536.66
1_1	1	N_pos	158	1940	1605.94
1_1	1	N_pos	159	1425	1682.62
1_1	1	N_pos	160	638	1767.34
1_1	1	N_pos	161	1637	1859.18
1_1	1	N_pos	162	2504	1956.74
1_1	1	N_pos	163	1826	2059.58
1_1	1	N_pos	164	2097	2167.77
1_1	1	N_pos	165	2331	2281.53
1_1	1	N_pos	166	1843	2401.09
1_1	1	N_pos	167	1254	2526.79
1_1	1	N_pos	168	4098	2659.02
1_1	1	N_pos	169	3129	2798.06
1_1	1	N_pos	170	3516	2944.35
1_1	1	N_pos	171	3454	3097.49
1_1	1	N_pos	172	4430	3256.18
1_1	1	N_pos	173	-1	3419.64
1_1	1	N_pos	174	-1	3587.39
1_1	1	N_pos	175	-1	3759.07
1_1	1	N_pos	176	-1	3934.38
1_1	1	N_pos	177	-1	4113.01
1_1	1	N_pos	178	-1	4294.63
1_1	1	N_pos	179	-1	4478.9
1_1	1	N_pos	180	-1	4665.45
1_1	1	N_pos	181	-1	4853.89
1_1	1	N_pos	182	-1	5043.84
1_1	1	N_pos	183	-1	5234.86
1_1	1	N_pos	184	-1	5426.47
1_1	1	N_pos	185	-1	5618.23
1_1	1	N_pos	186	-1	5809.67
1_1	1	N_pos	187	-1	6000.29
1_1	1	N_pos	188	-1	6189.61
1_1	1	N_pos	189	-1	6377.07
1_1	1	N_pos	190	-1	6562.21
1_1	1	N_pos	191	-1	6744.52
1_1	1	N_pos	192	-1	6923.5
1_1	1	N_pos	193	-1	7098.64
1_1	1	N_pos	194	-1	7269.49
1_1	1	N_pos	195	-1	7435.61
1_1	1	N_pos	196	-1	7596.5
1_1	1	N_pos	197	-1	7751.75
1_1	1	N_pos	198	-1	7901
1_1	1	N_pos	199	-1	8043.85
1_1	1	N_pos	200	-1	8180.04
1_1	1	N_pos	201	-1	8309.15
1_1	1	N_pos	202	-1	8431
1_1	1	N_pos	203	-1	8545.36
1_1	1	N_pos	204	-1	8651.99
1_1	1	N_pos	205	-1	8750.7

1_1	1	p_N_pos	79		0.883262
1_1	1	p_N_pos	80		0.901159
1_1	1	p_N_pos	81		0.91517
1_1	1	p_N_pos	82		0.958878
1_1	1	p_N_pos	83		0.965653
1_1	1	p_N_pos	84		0.971106
1_1	1	p_N_pos	85		0.97551
1_1	1	p_N_pos	86		0.979076
1_1	1	p_N_pos	87		0.981961
1_1	1	p_N_pos	88		0.984286
1_1	1	p_N_pos	89		0.986153
1_1	1	p_N_pos	90		0.987644
1_1	1	p_N_pos	91		0.98883
1_1	1	p_N_pos	92		0.989771
1_1	1	p_N_pos	93		0.990519
1_1	1	p_N_pos	94		0.991118
1_1	1	p_N_pos	95		0.991601
1_1	1	p_N_pos	96		0.991999
1_1	1	p_N_pos	97		0.992334
1_1	1	p_N_pos	98		0.992621
1_1	1	p_N_pos	99		0.992874
1_1	1	p_N_pos	100		0.993101
1_1	1	p_N_pos	101		0.993308
1_1	1	p_N_pos	102		0.993497
1_1	1	p_N_pos	103		0.993672
1_1	1	p_N_pos	104		0.993835
1_1	1	p_N_pos	105		0.993985
1_1	1	p_N_pos	106		0.994125
1_1	1	p_N_pos	107		0.994255
1_1	1	p_N_pos	108		0.994375
1_1	1	p_N_pos	109		0.994487
1_1	1	p_N_pos	110		0.994589
1_1	1	p_N_pos	111		0.994684
1_1	1	p_N_pos	112		0.994771
1_1	1	p_N_pos	113		0.994851
1_1	1	p_N_pos	114		0.994923
1_1	1	p_N_pos	115		0.994989
1_1	1	p_N_pos	116		0.995049
1_1	1	p_N_pos	117		0.995102
1_1	1	p_N_pos	118		0.99515
1_1	1	p_N_pos	119		0.995191
1_1	1	p_N_pos	120		0.995227
1_1	1	p_N_pos	121		0.995258
1_1	1	p_N_pos	122		0.995284
1_1	1	p_N_pos	123		0.995304
1_1	1	p_N_pos	124		0.995319
1_1	1	p_N_pos	125		0.99533
1_1	1	p_N_pos	126		0.995335
1_1	1	p_N_pos	127		0.995336
1_1	1	p_N_pos	128		0.995332
1_1	1	p_N_pos	129		0.995323
1_1	1	p_N_pos	130		0.99531
1_1	1	p_N_pos	131		0.995291
1_1	1	p_N_pos	132		0.995268
1_1	1	p_N_pos	133		0.99524
1_1	1	p_N_pos	134		0.995211
1_1	1	p_N_pos	135		0.995183
1_1	1	p_N_pos	136		0.995158
1_1	1	p_N_pos	137		0.995137
1_1	1	p_N_pos	138		0.995121
1_1	1	p_N_pos	139		0.995109
1_1	1	p_N_pos	140		0.995101
1_1	1	p_N_pos	141		0.995098
1_1	1	p_N_pos	142		0.9951
1_1	1	p_N_pos	143		0.995107
1_1	1	p_N_pos	144		0.995122
1_1	1	p_N_pos	145		0.99515
1_1	1	p_N_pos	146		0.995191
1_1	1	p_N_pos	147		0.995247
1_1	1	p_N_pos	148		0.995318
1_1	1	p_N_pos	149		0.995402
1_1	1	p_N_pos	150		0.995498
1_1	1	p_N_pos	151		0.995607
1_1	1	p_N_pos	152		0.995725
1_1	1	p_N_pos	153		0.995852
1_1	1	p_N_pos	154		0.995988
1_1	1	p_N_pos	155		0.996129
1_1	1	p_N_pos	156		0.996276
1_1	1	p_N_pos	157		0.996427
1_1	1	p_N_pos	158		0.996581
1_1	1	p_N_pos	159		0.996736
1_1	1	p_N_pos	160		0.996892
1_1	1	p_N_pos	161		0.997045
1_1	1	p_N_pos	162		0.997192
1_1	1	p_N_pos	163		0.997332
1_1	1	p_N_pos	164		0.997465
1_1	1	p_N_pos	165		0.997591
1_1	1	p_N_pos	166		0.99771
1_1	1	p_N_pos	167		0.997824
1_1	1	p_N_pos	168		0.997932
1_1	1	p_N_pos	169		0.998035
1_1	1	p_N_pos	170		0.998132
1_1	1	p_N_pos	171		0.998224
1_1	1	p_N_pos	172		0.998311
1_1	1	p_N_pos	173		0.998391
1_1	1	p_N_pos	174		0.998466
1_1	1	p_N_pos	175		0.998536
1_1	1	p_N_pos	176		0.998601
1_1	1	p_N_pos	177		0.998662
1_1	1	p_N_pos	178		0.998719
1_1	1	p_N_pos	179		0.998771
1_1	1	p_N_pos	180		0.99882
1_1	1	p_N_pos	181		0.998866
1_1	1	p_N_pos	182		0.998909
1_1	1	p_N_pos	183		0.998949
1_1	1	p_N_pos	184		0.998986
1_1	1	p_N_pos	185		0.99902
1_1	1	p_N_pos	186		0.999052
1_1	1	p_N_pos	187		0.999083
1_1	1	p_N_pos	188		0.999111
1_1	1	p_N_pos	189		0.999137
1_1	1	p_N_pos	190		0.999161
1_1	1	p_N_pos	191		0.999184
1_1	1	p_N_pos	192		0.999205
1_1	1	p_N_pos	193		0.999224
1_1	1	p_N_pos	194		0.999243
1_1	1	p_N_pos	195		0.99926
1_1	1	p_N_pos	196		0.999275
1_1	1	p_N_pos	197		0.99929
1_1	1	p_N_pos	198		0.999303
1_1	1	p_N_pos	199		0.999315
1_1	1	p_N_pos	200		0.999327
1_1	1	p_N_pos	201		0.999337
1_1	1	p_N_pos	202		0.999347
1_1	1	p_N_pos	203		0.999356
1_1	1	p_N_pos	204		0.999364
1_1	1	p_N_pos	205		0.999371

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	3.46652
1_1	1	D_pos	87	5	4.2963
1_1	1	D_pos	88	4	5.2778
1_1	1	D_pos	89	7	6.41425
1_1	1	D_pos	90	0	7.70369
1_1	1	D_pos	91	7	9.12751
1_1	1	D_pos	92	17	10.6575
1_1	1	D_pos	93	12	12.2565
1_1	1	D_pos	94	20	13.88
1_1	1	D_pos	95	15	15.4821
1_1	1	D_pos	96	22	17.0226
1_1	1	D_pos	97	13	18.4693
1_1	1	D_pos	98	14	19.801
1_1	1	D_pos	99	23	21.0075
1_1	1	D_pos	100	22	22.0885
1_1	1	D_pos	101	27	23.0499
1_1	1	D_pos	102	28	23.9023
1_1	1	D_pos	103	17	24.6579
1_1	1	D_pos	104	16	25.3289
1_1	1	D_pos	105	31	25.9269
1_1	1	D_pos	106	46	26.4618
1_1	1	D_pos	107	29	26.9423
1_1	1	D_pos	108	35	27.3749
1_1	1	D_pos	109	25	27.7653
1_1	1	D_pos	110	24	28.1179
1_1	1	D_pos	111	18	28.436
1_1	1	D_pos	112	22	28.7222
1_1	1	D_pos	113	26	28.9788
1_1	1	D_pos	114	18	29.2071
1_1	1	D_pos	115	32	29.4084
1_1	1	D_pos	116	30	29.5836
1_1	1	D_pos	117	25	29.7337
1_1	1	D_pos	118	15	29.859
1_1	1	D_pos	119	27	29.9593
1_1	1	D_pos	120	42	30.036
1_1	1	D_pos	121	50	30.0893
1_1	1	D_pos	122	34	30.1189
1_1	1	D_pos	123	31	30.1249
1_1	1	D_pos	124	20	30.1086
1_1	1	D_pos	125	17	30.0691
1_1	1	D_pos	126	22	30.0088
1_1	1	D_pos	127	42	29.9258
1_1	1	D_pos	128	25	29.8221
1_1	1	D_pos	129	31	29.6966
1_1	1	D_pos	130	45	29.5513
1_1	1	D_pos	131	39	29.386
1_1	1	D_pos	132	12	29.201
1_1	1	D_pos	133	33	28.9975
1_1	1	D_pos	134	25	28.7758
1_1	1	D_pos	135	58	28.5354
1_1	1	D_pos	136	56	28.28
1_1	1	D_pos	137	33	28.0078
1_1	1	D_pos	138	31	27.7198
1_1	1	D_pos	139	11	27.4167
1_1	1	D_pos	140	22	27.0994
1_1	1	D_pos	141	50	26.7685
1_1	1	D_pos	142	21	26.4247
1_1	1	D_pos	143	40	26.0689
1_1	1	D_pos	144	26	25.7016
1_1	1	D_pos	145	0	25.3233
