"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.17358775e-09,5.1404335e-09,9.179125e-09,2.7863425e-08,7.055655e-08,1.26434e-07,2.155044e-07,2.99839649999999e-07,3.990744e-07
"3",62,"A_C",1.093837e-08,1.7982005e-08,3.111195e-08,9.6536325e-08,2.4274e-07,4.269e-07,7.274473e-07,1.0435095e-06,1.34541825e-06
"4",63,"A_C",2.12672825e-08,3.643214e-08,6.287107e-08,1.92182e-07,4.765265e-07,8.3877625e-07,1.408003e-06,2.0768675e-06,2.62741675e-06
"5",64,"A_C",3.35711575e-08,5.861771e-08,1.026845e-07,3.0531275e-07,7.548605e-07,1.33596e-06,2.203646e-06,3.214335e-06,4.24307e-06
"6",65,"A_C",4.8797775e-08,8.1964395e-08,1.486256e-07,4.3499375e-07,1.071275e-06,1.91314e-06,3.121756e-06,4.56383e-06,6.1289245e-06
"7",66,"A_C",6.73822825e-08,1.073356e-07,2.036213e-07,5.786355e-07,1.41617e-06,2.5762925e-06,4.269932e-06,6.1175e-06,8.10942424999999e-06
"8",67,"A_C",9.166713e-08,1.3962465e-07,2.73332e-07,7.485435e-07,1.810525e-06,3.32599e-06,5.613757e-06,7.974106e-06,1.028583e-05
"9",68,"A_C",1.2074355e-07,1.8507895e-07,3.52615e-07,9.6164275e-07,2.281755e-06,4.151455e-06,7.160649e-06,1.007222e-05,1.32078475e-05
"10",69,"A_C",1.534579e-07,2.4233845e-07,4.479494e-07,1.2123325e-06,2.815205e-06,5.17634e-06,9.04406e-06,1.278432e-05,1.636106e-05
"11",70,"A_C",1.93285275e-07,2.9723685e-07,5.866366e-07,1.4632525e-06,3.442915e-06,6.4375625e-06,1.131031e-05,1.597289e-05,2.0012005e-05
"12",71,"A_C",2.41899975e-07,3.601343e-07,7.243236e-07,1.75775e-06,4.17594e-06,7.8662575e-06,1.391177e-05,1.9473035e-05,2.38072325e-05
"13",72,"A_C",2.90707225e-07,4.3186255e-07,8.544129e-07,2.10626e-06,5.00023e-06,9.5041275e-06,1.678984e-05,2.324998e-05,2.8175945e-05
"14",73,"A_C",3.4554575e-07,5.1322015e-07,1.036841e-06,2.4641425e-06,6.018745e-06,1.14361e-05,2.034154e-05,2.7022215e-05,3.320504e-05
"15",74,"A_C",4.08644225e-07,6.179489e-07,1.24473e-06,2.91399e-06,7.12779e-06,1.3682e-05,2.458183e-05,3.2540755e-05,3.98050625e-05
"16",75,"A_C",4.80583325e-07,7.46827e-07,1.48396e-06,3.464985e-06,8.33448e-06,1.63695e-05,2.95613e-05,3.8598685e-05,4.74722975e-05
"17",76,"A_C",5.614937e-07,8.7851295e-07,1.757938e-06,4.053805e-06,9.60421e-06,1.93097e-05,3.529111e-05,4.529356e-05,5.44720225e-05
"18",77,"A_C",6.50128625e-07,1.072887e-06,2.063924e-06,4.6860975e-06,1.111065e-05,2.2399175e-05,4.107038e-05,5.1712685e-05,6.114223e-05
"19",78,"A_C",7.49398425e-07,1.251067e-06,2.421719e-06,5.3090075e-06,1.255225e-05,2.55257e-05,4.627379e-05,5.9591705e-05,6.84963025e-05
"20",79,"A_C",8.82752525e-07,1.4440715e-06,2.772619e-06,6.1148925e-06,1.45385e-05,2.9050125e-05,5.168432e-05,6.7573555e-05,7.66198275e-05
"21",80,"A_C",1.02121095e-06,1.681377e-06,3.181525e-06,6.9990925e-06,1.632335e-05,3.2302475e-05,5.759298e-05,7.49174599999999e-05,8.41501625e-05
"22",81,"A_C",1.16342475e-06,1.94818e-06,3.601007e-06,7.844325e-06,1.82142e-05,3.6140725e-05,6.387453e-05,8.2941575e-05,9.10555874999999e-05
"23",82,"A_C",1.30722225e-06,2.2398465e-06,4.025829e-06,8.704525e-06,2.020035e-05,3.975945e-05,7.015862e-05,9.0841115e-05,9.8664005e-05
