"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,4.61107449999999e-07,7.51049924999998e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,6.81028649999999e-07,9.4948725e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.011452e-06,1.244074e-06,1.90735825e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.313513e-06,1.623568e-06,2.35352225e-06
"19",78,"CumDeath",0,0,0,0,3.509625e-07,1.453305e-06,2.079537e-06,2.631141e-06,3.1590085e-06
"20",79,"CumDeath",0,0,0,0,8.58411e-07,1.8515575e-06,2.602773e-06,3.123659e-06,3.7471875e-06
"21",80,"CumDeath",0,0,0,1.1643125e-06,1.95506e-06,2.735925e-06,3.523188e-06,4.2249385e-06,4.69571575e-06
"22",81,"CumDeath",0,0,0,1.606515e-06,2.494925e-06,3.40986e-06,4.180655e-06,5.1111585e-06,5.598075e-06
"23",82,"CumDeath",0,1.2244075e-06,1.715508e-06,2.4554925e-06,3.304365e-06,4.3180425e-06,5.120437e-06,6.1121625e-06,6.64311275e-06
"24",83,"CumDeath",0,1.671557e-06,2.263747e-06,3.1106375e-06,4.12118e-06,5.2851275e-06,6.146892e-06,7.21985e-06,7.8747485e-06
"25",84,"CumDeath",2.36026575e-06,2.7392405e-06,3.105573e-06,4.0224225e-06,5.128895e-06,6.39295e-06,7.317796e-06,8.3974735e-06,9.06462825e-06
"26",85,"CumDeath",3.0179085e-06,3.3598575e-06,3.856722e-06,4.9948025e-06,6.21882e-06,7.5352825e-06,8.815779e-06,9.65186949999999e-06,1.05242175e-05
"27",86,"CumDeath",3.70616025e-06,4.0616955e-06,4.745325e-06,6.01414e-06,7.4253e-06,8.83746e-06,1.021054e-05,1.111657e-05,1.18886175e-05
"28",87,"CumDeath",4.33446825e-06,4.939029e-06,5.731457e-06,7.1340425e-06,8.658455e-06,1.0225625e-05,1.175045e-05,1.2699595e-05,1.33240825e-05
"29",88,"CumDeath",5.08350375e-06,5.721635e-06,6.764863e-06,8.4086125e-06,1.002835e-05,1.17225e-05,1.325743e-05,1.4317755e-05,1.49767875e-05
"30",89,"CumDeath",5.86555575e-06,6.522416e-06,7.985715e-06,9.6778325e-06,1.13818e-05,1.3373e-05,1.49462e-05,1.6002825e-05,1.683274e-05
"31",90,"CumDeath",6.77342825e-06,7.463924e-06,9.151072e-06,1.101785e-05,1.29191e-05,1.5154625e-05,1.693204e-05,1.7971845e-05,1.867678e-05
"32",91,"CumDeath",7.71855825e-06,8.404687e-06,1.036475e-05,1.2386e-05,1.45961e-05,1.707895e-05,1.886919e-05,2.003695e-05,2.0874455e-05
"33",92,"CumDeath",8.64878325e-06,9.391295e-06,1.161273e-05,1.392035e-05,1.64573e-05,1.8941425e-05,2.088715e-05,2.2117845e-05,2.30196275e-05
"34",93,"CumDeath",9.776259e-06,1.050523e-05,1.296894e-05,1.5456775e-05,1.81575e-05,2.0961125e-05,2.321243e-05,2.4199045e-05,2.533601e-05
"35",94,"CumDeath",1.0820115e-05,1.1900315e-05,1.446779e-05,1.7185575e-05,2.02209e-05,2.3102375e-05,2.560591e-05,2.660692e-05,2.77628575e-05
"36",95,"CumDeath",1.19022375e-05,1.344739e-05,1.601722e-05,1.90193e-05,2.22719e-05,2.5380925e-05,2.804771e-05,2.91936e-05,3.01793675e-05
"37",96,"CumDeath",1.30577875e-05,1.508259e-05,1.767443e-05,2.07445e-05,2.433875e-05,2.7618175e-05,3.056137e-05,3.184232e-05,3.30047725e-05
"38",97,"CumDeath",1.4288925e-05,1.666499e-05,1.933678e-05,2.264445e-05,2.642435e-05,2.9976225e-05,3.309838e-05,3.442814e-05,3.57736425e-05
"39",98,"CumDeath",1.559859e-05,1.843986e-05,2.098761e-05,2.4671225e-05,2.8557e-05,3.2428175e-05,3.550421e-05,3.722548e-05,3.87995125e-05
"40",99,"CumDeath",1.69895075e-05,2.025473e-05,2.275644e-05,2.6804875e-05,3.08039e-05,3.489015e-05,3.811256e-05,4.000385e-05,4.18981225e-05
"41",100,"CumDeath",1.84634575e-05,2.1897145e-05,2.45038e-05,2.8927375e-05,3.31802e-05,3.73686e-05,4.086294e-05,4.2854675e-05,4.493715e-05
"42",101,"CumDeath",2.0029865e-05,2.353962e-05,2.649087e-05,3.1127825e-05,3.55874e-05,3.9991175e-05,4.389978e-05,4.5941205e-05,4.81897425e-05
"43",102,"CumDeath",2.1730055e-05,2.553738e-05,2.862584e-05,3.3446425e-05,3.80927e-05,4.28028e-05,4.659139e-05,4.9017335e-05,5.161013e-05
"44",103,"CumDeath",2.348375e-05,2.749138e-05,3.076571e-05,3.57232e-05,4.072915e-05,4.57206e-05,4.975423e-05,5.2123915e-05,5.49439775e-05
"45",104,"CumDeath",2.5251225e-05,2.951962e-05,3.296591e-05,3.8190775e-05,4.33522e-05,4.8665325e-05,5.31267e-05,5.550161e-05,5.8209635e-05
"46",105,"CumDeath",2.71745175e-05,3.1832285e-05,3.5114e-05,4.05987e-05,4.61259e-05,5.17947e-05,5.624512e-05,5.867978e-05,6.18446975e-05
"47",106,"CumDeath",2.916674e-05,3.4257055e-05,3.738811e-05,4.3404375e-05,4.89054e-05,5.4846875e-05,5.935633e-05,6.205919e-05,6.5746465e-05
"48",107,"CumDeath",3.125206e-05,3.639924e-05,3.973337e-05,4.6134575e-05,5.18098e-05,5.7860925e-05,6.2751e-05,6.5690025e-05,6.9734875e-05
"49",108,"CumDeath",3.343426e-05,3.8624075e-05,4.229417e-05,4.8885775e-05,5.485525e-05,6.1237425e-05,6.623815e-05,6.9250675e-05,7.38106775e-05
"50",109,"CumDeath",3.57158225e-05,4.095291e-05,4.500995e-05,5.1831025e-05,5.80014e-05,6.4713175e-05,6.967935e-05,7.2884675e-05,7.79734625e-05
"51",110,"CumDeath",3.809953e-05,4.3512855e-05,4.786445e-05,5.4689325e-05,6.12205e-05,6.812325e-05,7.329247e-05,7.660469e-05,8.2154505e-05
"52",111,"CumDeath",4.05850025e-05,4.611668e-05,5.069891e-05,5.7754425e-05,6.45876e-05,7.168895e-05,7.692949e-05,8.0311475e-05,8.6327995e-05
