"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.71030999999663e-10,2.19025475e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.75166249999998e-08,4.11106674999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.289084e-08,5.73196949999999e-08,8.400268e-08
"10",69,"CumDeath",0,0,0,0,0,0,5.031326e-08,8.58060749999999e-08,1.17135625e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.0010455e-07,1.448544e-07,2.0036365e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.340931e-07,1.924386e-07,2.546303e-07
"13",72,"CumDeath",0,0,0,0,0,8.74736e-08,2.048103e-07,2.8324975e-07,4.24009549999998e-07
"14",73,"CumDeath",0,0,0,0,0,1.265835e-07,2.676295e-07,3.671638e-07,4.59188575e-07
"15",74,"CumDeath",0,0,0,0,0,2.1715925e-07,3.759924e-07,4.726903e-07,7.104423e-07
"16",75,"CumDeath",0,0,0,0,0,2.85529e-07,4.682058e-07,5.8158955e-07,8.56094625e-07
"17",76,"CumDeath",0,0,0,0,0,3.9328075e-07,6.250049e-07,8.26671249999999e-07,1.074069e-06
"18",77,"CumDeath",0,0,0,0,0,4.836285e-07,7.555249e-07,9.96731499999999e-07,1.2592465e-06
"19",78,"CumDeath",0,0,0,0,3.447805e-07,6.7007675e-07,1.002728e-06,1.397207e-06,1.674652e-06
"20",79,"CumDeath",0,0,0,0,4.55795e-07,8.166075e-07,1.21505e-06,1.6477625e-06,2.0088845e-06
"21",80,"CumDeath",0,0,0,0,7.237495e-07,1.11962e-06,1.624063e-06,2.0463135e-06,2.64105475e-06
"22",81,"CumDeath",0,0,0,0,8.94882e-07,1.33091e-06,2.005215e-06,2.577462e-06,3.0081525e-06
"23",82,"CumDeath",0,0,0,7.45961e-07,1.209525e-06,1.758515e-06,2.534705e-06,3.237707e-06,3.69287025e-06
"24",83,"CumDeath",0,0,0,9.58976e-07,1.46974e-06,2.11975e-06,3.147304e-06,3.865739e-06,4.40223275e-06
"25",84,"CumDeath",0,0,9.69784900000001e-07,1.40867e-06,1.927205e-06,2.8061875e-06,4.027044e-06,4.809651e-06,5.90608525e-06
"26",85,"CumDeath",0,0,1.230299e-06,1.73204e-06,2.30084e-06,3.3221525e-06,4.87777e-06,5.62754699999999e-06,7.09800749999999e-06
"27",86,"CumDeath",3.46252200000001e-07,1.4447625e-06,1.689921e-06,2.123835e-06,2.778275e-06,4.0195875e-06,5.959344e-06,6.860934e-06,8.61434299999999e-06
"28",87,"CumDeath",1.147638675e-06,1.745356e-06,2.073248e-06,2.5168575e-06,3.25367e-06,4.7257625e-06,7.029721e-06,8.03534899999999e-06,1.004141575e-05
"29",88,"CumDeath",2.07543425e-06,2.2528845e-06,2.517862e-06,3.023475e-06,3.80824e-06,5.59266e-06,8.246616e-06,9.425744e-06,1.122018e-05
"30",89,"CumDeath",2.44934225e-06,2.6994615e-06,2.95985e-06,3.4694775e-06,4.39844e-06,6.51537e-06,9.410379e-06,1.080981e-05,1.2551755e-05
"31",90,"CumDeath",2.87576225e-06,3.20887e-06,3.464732e-06,4.0255475e-06,5.04629e-06,7.57299e-06,1.07341e-05,1.249644e-05,1.4159025e-05
"32",91,"CumDeath",3.37500775e-06,3.787119e-06,3.987848e-06,4.63002e-06,5.854955e-06,8.6921375e-06,1.236085e-05,1.429493e-05,1.58868675e-05
"33",92,"CumDeath",3.971701e-06,4.3252835e-06,4.545346e-06,5.3267075e-06,6.65109e-06,1.010035e-05,1.411719e-05,1.598259e-05,1.80638075e-05
"34",93,"CumDeath",4.5130765e-06,4.926203e-06,5.211813e-06,6.09136e-06,7.54614e-06,1.1616275e-05,1.582016e-05,1.805105e-05,2.00440375e-05
"35",94,"CumDeath",5.11662125e-06,5.569459e-06,5.908671e-06,6.853635e-06,8.5187e-06,1.33067e-05,1.779726e-05,2.012653e-05,2.2152115e-05
"36",95,"CumDeath",5.75742125e-06,6.258871e-06,6.633286e-06,7.706635e-06,9.579135e-06,1.49941e-05,2.009115e-05,2.254098e-05,2.45188575e-05
"37",96,"CumDeath",6.4979035e-06,6.972588e-06,7.431908e-06,8.5884e-06,1.07505e-05,1.6734e-05,2.209265e-05,2.4951395e-05,2.6911925e-05
"38",97,"CumDeath",7.3339495e-06,7.7648825e-06,8.325435e-06,9.5750625e-06,1.20893e-05,1.8510075e-05,2.441883e-05,2.7324995e-05,2.9448785e-05
"39",98,"CumDeath",8.2855595e-06,8.6549105e-06,9.328021e-06,1.065295e-05,1.34961e-05,2.05256e-05,2.68056e-05,3.006662e-05,3.24494675e-05
"40",99,"CumDeath",9.26663e-06,9.624171e-06,1.034931e-05,1.1741625e-05,1.48405e-05,2.26864e-05,2.914205e-05,3.266251e-05,3.55302e-05
"41",100,"CumDeath",1.028849e-05,1.071821e-05,1.136455e-05,1.2930875e-05,1.64222e-05,2.4897025e-05,3.200708e-05,3.5486515e-05,3.85677425e-05
"42",101,"CumDeath",1.1369245e-05,1.188666e-05,1.254203e-05,1.4197425e-05,1.800925e-05,2.73098e-05,3.453535e-05,3.8193965e-05,4.15834925e-05
"43",102,"CumDeath",1.24916975e-05,1.3103895e-05,1.382117e-05,1.5547175e-05,1.981045e-05,2.98686e-05,3.72021e-05,4.1297965e-05,4.463458e-05
"44",103,"CumDeath",1.3698815e-05,1.4411815e-05,1.524528e-05,1.6969525e-05,2.168745e-05,3.25196e-05,4.037236e-05,4.452422e-05,4.75114975e-05
"45",104,"CumDeath",1.499527e-05,1.5753405e-05,1.667134e-05,1.85346e-05,2.3649e-05,3.52959e-05,4.367588e-05,4.782181e-05,5.0648035e-05
"46",105,"CumDeath",1.63829525e-05,1.731474e-05,1.825007e-05,2.0189e-05,2.563115e-05,3.80922e-05,4.71422e-05,5.1227395e-05,5.434161e-05
"47",106,"CumDeath",1.7830045e-05,1.8875685e-05,1.99108e-05,2.1945e-05,2.779735e-05,4.116065e-05,5.030131e-05,5.490747e-05,5.819665e-05
"48",107,"CumDeath",1.9484435e-05,2.050851e-05,2.167391e-05,2.3748775e-05,3.00531e-05,4.40751e-05,5.371959e-05,5.8460125e-05,6.2177335e-05
"49",108,"CumDeath",2.11941825e-05,2.226934e-05,2.357323e-05,2.5755925e-05,3.24828e-05,4.7244775e-05,5.739889e-05,6.242815e-05,6.62721325e-05
"50",109,"CumDeath",2.29867825e-05,2.407017e-05,2.552005e-05,2.7859425e-05,3.502505e-05,5.023965e-05,6.101958e-05,6.568885e-05,7.04822725e-05
"51",110,"CumDeath",2.483266e-05,2.60046e-05,2.755284e-05,3.00023e-05,3.784295e-05,5.389935e-05,6.518055e-05,6.945805e-05,7.4489415e-05
