"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.49463699999999e-08,2.51756075e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.50814549999999e-08,3.96643174999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.524848e-08,5.64468199999998e-08,9.64345374999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,5.430599e-08,8.76490049999997e-08,1.4228455e-07
"11",70,"CumDeath",0,0,0,0,0,3.9510475e-08,1.031387e-07,1.66284149999999e-07,2.29172075e-07
"12",71,"CumDeath",0,0,0,0,0,5.9743525e-08,1.408195e-07,2.19545949999999e-07,2.98021075e-07
"13",72,"CumDeath",0,0,0,0,0,1.13842e-07,2.21452e-07,3.152706e-07,3.95886725e-07
"14",73,"CumDeath",0,0,0,0,0,1.531025e-07,2.808762e-07,3.862993e-07,4.80801525e-07
"15",74,"CumDeath",0,0,0,0,0,2.1491575e-07,3.696643e-07,5.2557795e-07,6.10095324999999e-07
"16",75,"CumDeath",0,0,0,0,8.42014e-08,2.789845e-07,4.591173e-07,6.448718e-07,7.35887725e-07
"17",76,"CumDeath",0,0,0,0,2.0584e-07,3.6275375e-07,6.045923e-07,8.02724099999999e-07,9.25711075e-07
"18",77,"CumDeath",0,0,0,0,2.77124e-07,4.62776e-07,7.310777e-07,9.61550099999999e-07,1.10699625e-06
"19",78,"CumDeath",0,0,0,0,4.239025e-07,6.2858875e-07,9.561423e-07,1.2015495e-06,1.3944535e-06
"20",79,"CumDeath",0,0,0,0,5.290325e-07,7.734935e-07,1.146709e-06,1.436937e-06,1.6937695e-06
"21",80,"CumDeath",0,0,0,3.1991475e-07,7.046445e-07,9.92947e-07,1.527386e-06,1.8664945e-06,2.38320475e-06
"22",81,"CumDeath",0,0,0,4.4068525e-07,8.586355e-07,1.206205e-06,1.823013e-06,2.232383e-06,2.79326575e-06
"23",82,"CumDeath",0,0,0,7.9742925e-07,1.138825e-06,1.5845225e-06,2.433421e-06,2.9546625e-06,3.55912575e-06
"24",83,"CumDeath",0,0,0,1.00381e-06,1.364825e-06,1.894325e-06,2.868723e-06,3.602841e-06,4.390404e-06
"25",84,"CumDeath",0,0,9.741014e-07,1.3514875e-06,1.742985e-06,2.542405e-06,3.742383e-06,4.7590795e-06,5.85075275e-06
"26",85,"CumDeath",0,1.30399895e-07,1.217473e-06,1.6070125e-06,2.06099e-06,3.011215e-06,4.419787e-06,5.591429e-06,6.875536e-06
"27",86,"CumDeath",1.0917685e-06,1.4196565e-06,1.609451e-06,1.9772475e-06,2.46821e-06,3.659825e-06,5.23403e-06,6.74055299999999e-06,8.45307049999999e-06
"28",87,"CumDeath",1.34692175e-06,1.749556e-06,1.918071e-06,2.3182575e-06,2.90877e-06,4.22675e-06,6.102927e-06,7.841295e-06,1.01008865e-05
"29",88,"CumDeath",1.978518e-06,2.157166e-06,2.318011e-06,2.771735e-06,3.42903e-06,5.03298e-06,7.158185e-06,8.99892149999998e-06,1.163694e-05
"30",89,"CumDeath",2.36059125e-06,2.5538355e-06,2.71586e-06,3.2073375e-06,3.964175e-06,5.8959125e-06,8.406119e-06,1.073035e-05,1.32538975e-05
"31",90,"CumDeath",2.78745525e-06,2.9389945e-06,3.154467e-06,3.67699e-06,4.5604e-06,6.7275275e-06,9.850953e-06,1.2191535e-05,1.49561225e-05
"32",91,"CumDeath",3.22451225e-06,3.423511e-06,3.6573e-06,4.2074525e-06,5.18488e-06,7.76005e-06,1.129832e-05,1.4239355e-05,1.674338e-05
"33",92,"CumDeath",3.750273e-06,3.9275315e-06,4.202668e-06,4.85672e-06,5.8919e-06,8.8932e-06,1.324529e-05,1.6251525e-05,1.87060225e-05
"34",93,"CumDeath",4.27303125e-06,4.478697e-06,4.776208e-06,5.530905e-06,6.712615e-06,1.0137175e-05,1.510914e-05,1.81782e-05,2.0684945e-05
"35",94,"CumDeath",4.8526165e-06,5.086481e-06,5.387687e-06,6.22465e-06,7.60817e-06,1.1454025e-05,1.69245e-05,2.0729715e-05,2.275308e-05
"36",95,"CumDeath",5.508431e-06,5.7495775e-06,6.101416e-06,6.9868025e-06,8.564785e-06,1.2826875e-05,1.903096e-05,2.2909825e-05,2.555949e-05
"37",96,"CumDeath",6.21142375e-06,6.5277535e-06,6.839841e-06,7.8188425e-06,9.529505e-06,1.4302825e-05,2.12799e-05,2.5547995e-05,2.77304375e-05
"38",97,"CumDeath",6.9838695e-06,7.2789315e-06,7.661902e-06,8.7258075e-06,1.063905e-05,1.5913125e-05,2.357134e-05,2.829438e-05,3.0451975e-05
"39",98,"CumDeath",7.815861e-06,8.102648e-06,8.568883e-06,9.7484775e-06,1.182995e-05,1.776415e-05,2.570994e-05,3.114311e-05,3.334539e-05
"40",99,"CumDeath",8.75192075e-06,9.0013705e-06,9.567961e-06,1.08267e-05,1.310665e-05,1.971565e-05,2.825505e-05,3.4094935e-05,3.65818775e-05
"41",100,"CumDeath",9.72749875e-06,1.002163e-05,1.067274e-05,1.1985675e-05,1.440135e-05,2.163035e-05,3.080156e-05,3.7132295e-05,3.9540845e-05
"42",101,"CumDeath",1.073553e-05,1.1198535e-05,1.182149e-05,1.31411e-05,1.582285e-05,2.37283e-05,3.338983e-05,3.9720065e-05,4.28733225e-05
"43",102,"CumDeath",1.179805e-05,1.233256e-05,1.305268e-05,1.441725e-05,1.733255e-05,2.5935375e-05,3.608484e-05,4.2789135e-05,4.61940475e-05
"44",103,"CumDeath",1.295925e-05,1.358352e-05,1.436728e-05,1.57981e-05,1.89198e-05,2.826395e-05,3.922875e-05,4.691815e-05,4.9923775e-05
"45",104,"CumDeath",1.42130725e-05,1.493627e-05,1.577778e-05,1.7358975e-05,2.069905e-05,3.0746525e-05,4.244021e-05,5.008263e-05,5.37918e-05
"46",105,"CumDeath",1.55801625e-05,1.632386e-05,1.728711e-05,1.8970575e-05,2.248105e-05,3.3257425e-05,4.556364e-05,5.3134175e-05,5.772004e-05
"47",106,"CumDeath",1.70531475e-05,1.7811495e-05,1.88821e-05,2.0679175e-05,2.43293e-05,3.5826625e-05,4.888644e-05,5.6695495e-05,6.18515325e-05
"48",107,"CumDeath",1.8633785e-05,1.9421915e-05,2.057961e-05,2.2425525e-05,2.630255e-05,3.8757425e-05,5.211738e-05,6.0162995e-05,6.618902e-05
"49",108,"CumDeath",2.03227575e-05,2.1122645e-05,2.238338e-05,2.4250275e-05,2.848065e-05,4.16918e-05,5.577724e-05,6.382162e-05,7.085114e-05
"50",109,"CumDeath",2.218785e-05,2.2936535e-05,2.428222e-05,2.6296675e-05,3.072735e-05,4.475015e-05,5.924201e-05,6.761743e-05,7.5299245e-05
