"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.05934325e-09,1.5232205e-09,2.330969e-09,6.8791e-09,1.760445e-08,3.660215e-08,5.957157e-08,8.0224885e-08,9.57590575e-08
"3",62,"A_C",3.693206e-09,5.2832845e-09,8.27056e-09,2.4319625e-08,6.183315e-08,1.298085e-07,2.110648e-07,2.7985835e-07,3.30298275e-07
"4",63,"A_C",7.4151965e-09,1.079538e-08,1.683574e-08,4.95366e-08,1.25783e-07,2.663015e-07,4.316582e-07,5.59965649999999e-07,6.5566095e-07
"5",64,"A_C",1.21879675e-08,1.7561255e-08,2.727235e-08,8.105115e-08,2.054025e-07,4.346595e-07,7.043443e-07,9.11023799999999e-07,1.052887e-06
"6",65,"A_C",1.80901625e-08,2.579629e-08,4.041463e-08,1.1964125e-07,2.986855e-07,6.3101025e-07,1.023949e-06,1.322078e-06,1.5172855e-06
"7",66,"A_C",2.515721e-08,3.622871e-08,5.570189e-08,1.664995e-07,4.1163e-07,8.554275e-07,1.381463e-06,1.7843425e-06,2.05496775e-06
"8",67,"A_C",3.32318625e-08,4.804555e-08,7.503417e-08,2.22375e-07,5.435865e-07,1.140135e-06,1.787828e-06,2.2987785e-06,2.684641e-06
"9",68,"A_C",4.25511825e-08,6.312026e-08,9.697891e-08,2.89191e-07,6.924715e-07,1.45587e-06,2.280172e-06,2.918609e-06,3.4270125e-06
"10",69,"A_C",5.33755425e-08,8.2086245e-08,1.258686e-07,3.63981e-07,8.81222e-07,1.808335e-06,2.868618e-06,3.612681e-06,4.287386e-06
"11",70,"A_C",6.597525e-08,1.051894e-07,1.585663e-07,4.537035e-07,1.097585e-06,2.22374e-06,3.598202e-06,4.5052165e-06,5.1899435e-06
"12",71,"A_C",8.342881e-08,1.2952855e-07,2.003881e-07,5.7011675e-07,1.363845e-06,2.7675475e-06,4.473875e-06,5.5202495e-06,6.30528075e-06
