"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.74447675e-09,6.60654e-09,9.648295e-09,2.6302875e-08,6.51751e-08,1.23413e-07,2.268513e-07,3.261166e-07,3.9061455e-07
"3",62,"A_C",9.555797e-09,2.212811e-08,3.317084e-08,9.0492725e-08,2.217615e-07,4.2981925e-07,7.851156e-07,1.11084e-06,1.3302815e-06
"4",63,"A_C",1.92763225e-08,4.336561e-08,6.611792e-08,1.818245e-07,4.404895e-07,8.4552275e-07,1.516253e-06,2.1742055e-06,2.614547e-06
"5",64,"A_C",3.163995e-08,6.9632165e-08,1.059054e-07,2.9156e-07,7.091015e-07,1.333465e-06,2.424958e-06,3.3872375e-06,4.207659e-06
"6",65,"A_C",4.696577e-08,1.01652405e-07,1.52553e-07,4.189915e-07,1.017645e-06,1.8959375e-06,3.538275e-06,4.85631e-06,6.0442385e-06
"7",66,"A_C",6.600951e-08,1.3925185e-07,2.100964e-07,5.6724375e-07,1.363635e-06,2.552305e-06,4.891833e-06,6.466779e-06,8.113061e-06
"8",67,"A_C",8.9909535e-08,1.7676275e-07,2.841727e-07,7.5324475e-07,1.75917e-06,3.30345e-06,6.430066e-06,8.430109e-06,1.04541425e-05
"9",68,"A_C",1.20188e-07,2.1976855e-07,3.644108e-07,9.737755e-07,2.21468e-06,4.2041875e-06,8.185466e-06,1.0681355e-05,1.3158345e-05
"10",69,"A_C",1.5837835e-07,2.8026005e-07,4.674517e-07,1.228395e-06,2.788545e-06,5.3150825e-06,1.014617e-05,1.364245e-05,1.63608925e-05
"11",70,"A_C",2.0167955e-07,3.5250905e-07,5.744325e-07,1.5347e-06,3.451965e-06,6.520295e-06,1.234936e-05,1.6845475e-05,2.008182e-05
"12",71,"A_C",2.46667975e-07,4.3731265e-07,6.717736e-07,1.8801575e-06,4.30996e-06,7.824035e-06,1.482136e-05,2.073719e-05,2.428383e-05
"13",72,"A_C",2.93762175e-07,5.1813165e-07,8.565427e-07,2.2381e-06,5.159805e-06,9.53182e-06,1.74451e-05,2.539213e-05,2.98263075e-05
"14",73,"A_C",3.46977225e-07,6.042054e-07,1.054579e-06,2.6940175e-06,6.34917e-06,1.1674425e-05,2.048174e-05,3.103851e-05,3.61626275e-05
"15",74,"A_C",4.20102225e-07,7.447371e-07,1.269162e-06,3.2694275e-06,7.55147e-06,1.3903725e-05,2.461179e-05,3.6085215e-05,4.28886625e-05
"16",75,"A_C",5.09018725e-07,8.958018e-07,1.474029e-06,3.9816925e-06,9.05825e-06,1.65037e-05,2.881807e-05,4.3128375e-05,4.96435725e-05
"17",76,"A_C",5.96786275e-07,1.04907e-06,1.797804e-06,4.700205e-06,1.055205e-05,1.9142025e-05,3.328858e-05,5.01287849999999e-05,5.79537175e-05
"18",77,"A_C",6.92319025e-07,1.218964e-06,2.152606e-06,5.4978775e-06,1.24107e-05,2.2470125e-05,3.90632e-05,5.7743085e-05,6.63576425e-05
