Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.559942	18.4842	4.90556	0.349452	0.16471	4.67467	6.85137	33.5477	0.363556	34.0148	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.524354	15.0964	3.67022	0.190331	0.125386	2.76861	2.86709	35.6586	0.898612	40.171	0.16057	1.14638	116.788
2	55.2394	20.7911	3.63211	14.7217	3.22419	9.56959	0.00756213	150.942	23.1256	5.17922	2.9198	0.564025	0.335772	0.754065	0.369276	18.1387	3.98178	0.420458	0.230808	3.58255	6.07915	41.0606	0.799562	20.7331	21.771	4.02549	55.2394
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.457819	18.0447	4.07711	0.541171	0.694389	7.79006	6.09323	31.5167	0.605662	33.189	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.29674	23.3078	3.96135	0.294634	0.140165	4.73968	9.8084	28.3191	0.545928	49.7026	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.823448	18.744	2.94266	0.332824	0.113702	6.34715	7.16766	56.4939	0.785237	34.1052	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.762236	22.0637	4.91906	0.24767	0.0542206	2.20684	7.57937	32.8316	0.422594	35.5165	0.863903	8.03683	171.103
7	90.1407	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	109.225	24.8152	9.67843	2.07306	0.394869	0.573719	0.717412	0.749726	16.7168	3.87828	0.340896	0.247236	3.96894	8.05419	26.1855	1.04699	38.9658	0.119485	0.940076	90.1407
8	4051.18	16.4993	2.99613	14.2667	3.44764	16.0437	0.0150414	151.012	24.2839	6.68044	1.14581	0.448322	0.577863	0.830483	0.294286	14.7305	3.18977	0.30647	0.42504	9.32795	9.10772	21.3469	0.627691	52.1067	0.182871	0.373451	4051.18
9	353.244	7.00782	2.671	14.9467	4.36454	6.86224	0.0152232	123.208	40.423	11.6886	2.52015	0.211945	0.448137	0.732292	0.688453	22.5783	5.79083	0.173733	0.408541	12.7169	4.97344	29.0342	0.769132	23.3908	1.30755	0.716035	353.244
10	1839.33	15.2672	2.61986	7.4828	4.38886	12.5835	0.0105926	103.558	34.2877	11.1172	2.12088	0.408036	0.638599	0.877091	0.400438	16.633	5.10864	0.120241	0.473066	2.27943	7.81965	28.7198	0.424554	65.4601	13.029	1.39331	1839.33
11	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	125.469	35.8044	6.16016	2.68818	0.0610715	0.0239274	0.76465	0.51028	18.1559	5.75653	0.13593	0.166024	6.06125	7.08068	26.161	0.382984	49.6359	27.9361	0.148224	1822.9
12	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	133.56	21.1015	7.43428	1.97428	0.208062	0.873257	0.665848	0.149743	18.8602	4.62901	0.819766	0.193968	5.81454	5.98911	37.3341	0.597977	28.0928	0.247001	1.83489	669.568
13	1781.64	16.7829	3.98586	15.3793	4.48987	5.97329	0.00799324	164.091	24.1819	3.442	2.86868	0.180488	0.59243	0.896631	0.743192	17.5368	1.61015	0.511005	0.269762	2.01533	1.86184	31.7992	0.213172	64.527	0.377008	7.34539	1781.64
14	12.2305	16.8816	1.93441	11.5617	2.91362	10.3992	0.017074	82.8139	4.84828	5.88828	1.29979	0.325451	0.541876	0.703541	0.532275	20.3611	5.91611	0.577494	0.301615	2.80247	5.66828	26.195	0.841608	42.9445	26.7674	0.307309	12.2305
15	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	60.4956	41.8243	3.01707	2.07019	0.290608	0.674771	0.642445	0.767032	18.5802	2.85015	0.245233	0.101782	12.4074	7.26695	49.5579	0.674136	58.2183	0.913524	1.09551	2039.21
16	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	76.9046	17.7767	5.68534	1.60807	0.226672	0.476385	0.743653	0.241301	17.8165	7.45624	0.426054	0.0700372	4.45997	11.3997	46.1847	0.553822	45.258	10.6701	0.278625	3514
