Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.652061	20.3023	4.48262	0.141873	0.51497	8.92788	5.47278	23.7676	0.795564	67.8934	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.161378	15.2329	2.65749	0.0742598	0.0522454	8.00106	6.23936	21.6467	0.838602	14.0605	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.880735	16.0482	3.74719	0.254668	0.533463	1.74133	1.12833	36.5718	0.698831	23.164	16.1656	2.63698	8681.55
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.373013	19.5594	3.14168	0.383542	0.110642	3.60408	2.40367	23.1362	0.902816	39.477	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.93348	20.611	3.66425	0.382236	0.095745	5.64847	3.76343	28.7621	0.329343	21.6796	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.508506	15.6408	4.87495	0.467446	0.2198	4.92997	3.52304	27.8623	0.840716	36.3358	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.862633	20.1591	2.7768	0.611144	0.818217	5.2336	3.23598	50.6171	1.13472	63.6619	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.752595	12.8581	7.4374	0.313194	0.109757	7.89793	12.9004	21.6474	0.545671	37.9715	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.595426	21.0034	5.32872	0.385891	0.419848	5.78107	13.1206	51.9885	0.807671	27.4665	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.789422	17.5482	3.93136	0.334897	0.653998	9.69301	6.72173	43.1985	0.515192	38.8717	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.56588	17.7449	6.49916	0.1049	0.5626	8.27549	3.02371	30.0724	0.69528	17.8431	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.651884	19.6795	3.94673	0.120241	0.473066	2.27943	7.81965	28.7198	0.424554	65.4601	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.80461	18.4497	4.93129	0.532433	0.124208	5.95947	8.75391	37.9925	0.546133	22.8291	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.418981	18.0585	4.03148	0.466883	0.332156	11.0452	12.9896	38.2241	0.707993	30.8833	18.0752	9.40504	27.1269
14	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	79.9305	9.46224	8.25352	1.08997	0.461791	0.340797	0.694604	0.209642	16.8131	7.09679	0.0675366	0.0917552	8.98289	12.9257	40.4082	0.961449	17.8919	0.954045	0.242026	1687.63
15	5242.34	12.8562	2.77719	16.6114	3.55141	9.13108	0.017962	68.6599	7.96778	8.30544	1.29979	0.325451	0.541876	0.703541	0.532275	20.3611	5.91611	0.577494	0.301615	2.80247	5.66828	26.195	0.841608	42.9445	26.7674	0.307309	5242.34
16	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.815833	22.0707	3.51148	0.73448	0.454542	5.65768	10.7672	48.7485	0.344557	50.7708	0.279753	9.72346	2039.21
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.721367	19.2309	1.97322	0.67796	0.743732	1.10231	5.40654	26.1416	0.697433	18.0412	5.06934	1.71161	2642.53
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.682479	19.2717	5.45557	0.452089	0.144641	1.9208	1.72866	37.5788	0.817944	29.055	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.409198	18.6426	4.11865	0.434221	0.282099	2.52003	2.91261	25.7396	0.605779	18.3849	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.465856	24.2122	2.22253	0.106348	0.123042	5.12442	2.8392	38.1594	0.534455	53.9089	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.541796	19.5213	3.55297	0.409582	0.199954	2.34424	9.64254	59.3162	0.764855	43.3372	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.239433	21.6385	3.29948	0.25451	0.899186	5.18771	3.69753	53.9563	0.309304	49.1131	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.520548	14.6593	4.86158	0.119554	0.170094	7.5487	5.83003	37.6374	0.752272	32.7139	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.377067	15.7142	3.70819	0.175763	0.48205	5.43424	12.5446	36.5477	0.690718	38.4537	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.268324	19.851	3.50237	0.362947	0.161039	4.17126	6.8212	33.4334	0.700296	46.6422	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.16779	20.4997	5.12449	0.399618	0.230358	13.9814	5.04426	55.6872	0.535578	38.7613	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.547144	15.6321	4.8974	0.466404	0.333263	7.75175	5.49913	38.5424	0.722675	21.3294	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.800637	18.0756	4.92942	0.208742	0.151454	1.90496	5.25353	28.5716	0.845596	60.7169	6.2792	18.0366	3734.93
