"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.05060857499998e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.81345074999998e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.03496799999998e-07,3.83704225e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,2.96210249999997e-07,5.35756024999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.876762e-07,6.33081599999999e-07,8.0287485e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.27271e-07,8.330553e-07,1.05353e-06
"15",74,"CumDeath",0,0,0,0,0,0,7.844824e-07,1.1310445e-06,1.653647e-06
"16",75,"CumDeath",0,0,0,0,0,0,9.771204e-07,1.407826e-06,2.03122725e-06
"17",76,"CumDeath",0,0,0,0,0,2.53261e-07,1.371466e-06,1.862723e-06,2.93593624999999e-06
"18",77,"CumDeath",0,0,0,0,0,4.2603675e-07,1.694929e-06,2.271526e-06,3.49243674999999e-06
"19",78,"CumDeath",0,0,0,0,0,1.2574225e-06,2.345912e-06,3.0550095e-06,4.39083425e-06
"20",79,"CumDeath",0,0,0,0,0,1.55563e-06,2.762691e-06,3.5908795e-06,4.9849225e-06
"21",80,"CumDeath",0,0,0,0,0,2.288915e-06,3.420652e-06,4.542192e-06,5.97744475e-06
"22",81,"CumDeath",0,0,0,0,0,2.7766275e-06,3.983102e-06,5.230683e-06,6.89464775e-06
"23",82,"CumDeath",0,0,0,0,2.08291e-06,3.5403575e-06,4.888139e-06,6.452199e-06,8.60272025e-06
"24",83,"CumDeath",0,0,0,0,2.582905e-06,4.21809e-06,5.636512e-06,7.357847e-06,1.001643875e-05
"25",84,"CumDeath",0,0,0,0,3.64769e-06,5.2720825e-06,7.346763e-06,1.024359e-05,1.32728175e-05
"26",85,"CumDeath",0,0,0,1.44705975e-06,4.37288e-06,6.16983e-06,8.535143e-06,1.150757e-05,1.527948e-05
"27",86,"CumDeath",0,0,0,4.1853025e-06,5.800325e-06,7.551955e-06,1.148386e-05,1.567881e-05,1.8056525e-05
"28",87,"CumDeath",0,0,1.12542300000001e-06,5.0001125e-06,6.77996e-06,8.7479675e-06,1.33697e-05,1.789703e-05,2.06525975e-05
"29",88,"CumDeath",4.2834155e-06,4.6542585e-06,5.344024e-06,6.59255e-06,8.31109e-06,1.03608e-05,1.565324e-05,2.1676365e-05,2.69053775e-05
"30",89,"CumDeath",5.08549125e-06,5.598715e-06,6.305245e-06,7.7191225e-06,9.552475e-06,1.17978e-05,1.77434e-05,2.4187005e-05,2.975715e-05
"31",90,"CumDeath",6.0728485e-06,6.707086e-06,7.381237e-06,8.96342e-06,1.09157e-05,1.33756e-05,2.000512e-05,2.693231e-05,3.32000175e-05
"32",91,"CumDeath",7.15284e-06,7.835719e-06,8.549656e-06,1.0316275e-05,1.24513e-05,1.5162675e-05,2.196165e-05,3.022851e-05,3.66791675e-05
"33",92,"CumDeath",8.32298175e-06,9.120831e-06,9.852896e-06,1.17946e-05,1.41328e-05,1.7115025e-05,2.448357e-05,3.38416e-05,4.0651585e-05
"34",93,"CumDeath",9.60865525e-06,1.051376e-05,1.132543e-05,1.3412975e-05,1.59044e-05,1.94284e-05,2.706118e-05,3.7687625e-05,4.42516075e-05
"35",94,"CumDeath",1.1085605e-05,1.1963285e-05,1.305638e-05,1.5176575e-05,1.793415e-05,2.1669875e-05,2.992552e-05,4.1832955e-05,4.79251874999999e-05
"36",95,"CumDeath",1.280121e-05,1.3605035e-05,1.499989e-05,1.706935e-05,2.012735e-05,2.42641e-05,3.321372e-05,4.6257745e-05,5.24473875e-05
"37",96,"CumDeath",1.459312e-05,1.5388565e-05,1.696795e-05,1.90853e-05,2.25061e-05,2.7100975e-05,3.647138e-05,5.094919e-05,5.7053735e-05
"38",97,"CumDeath",1.63904e-05,1.7401255e-05,1.901284e-05,2.1336575e-05,2.49493e-05,3.01386e-05,4.0034e-05,5.575603e-05,6.15564225e-05
"39",98,"CumDeath",1.8081395e-05,1.957051e-05,2.102728e-05,2.3613375e-05,2.76717e-05,3.344035e-05,4.358702e-05,6.046638e-05,6.58285075e-05
"40",99,"CumDeath",2.022314e-05,2.1950055e-05,2.331225e-05,2.6112325e-05,3.04318e-05,3.6695425e-05,4.764816e-05,6.559133e-05,7.06433e-05
"41",100,"CumDeath",2.257866e-05,2.422452e-05,2.552554e-05,2.886415e-05,3.346015e-05,3.9934825e-05,5.159609e-05,7.1400925e-05,7.60312025e-05
"42",101,"CumDeath",2.5122245e-05,2.6531365e-05,2.802663e-05,3.1470275e-05,3.66e-05,4.31627e-05,5.586052e-05,7.7487155e-05,8.162356e-05
"43",102,"CumDeath",2.75208575e-05,2.9218815e-05,3.049074e-05,3.4124125e-05,3.988925e-05,4.7124075e-05,6.05741e-05,8.270246e-05,8.81485475e-05
"44",103,"CumDeath",3.00268075e-05,3.1662505e-05,3.332528e-05,3.7089925e-05,4.34229e-05,5.1021625e-05,6.540362e-05,8.7815935e-05,9.4243215e-05
"45",104,"CumDeath",3.25159025e-05,3.436417e-05,3.600064e-05,4.002845e-05,4.679845e-05,5.5234925e-05,7.05273e-05,9.3142475e-05,0.0001001439325
"46",105,"CumDeath",3.5147895e-05,3.694707e-05,3.902365e-05,4.3059975e-05,5.044915e-05,5.946875e-05,7.575549e-05,9.875544e-05,0.0001063793
"47",106,"CumDeath",3.78864075e-05,3.9752285e-05,4.198188e-05,4.6465275e-05,5.4174e-05,6.3686e-05,8.179199e-05,0.00010478105,0.000113236275
"48",107,"CumDeath",4.048378e-05,4.267894e-05,4.496907e-05,4.986765e-05,5.798635e-05,6.8023e-05,8.773876e-05,0.0001105164,0.000119966225
"49",108,"CumDeath",4.31469775e-05,4.5787845e-05,4.810791e-05,5.3523125e-05,6.169245e-05,7.27683e-05,9.381965e-05,0.000116579,0.000126746
"50",109,"CumDeath",4.5881875e-05,4.885539e-05,5.114138e-05,5.721125e-05,6.567175e-05,7.7376975e-05,9.989679e-05,0.00012285685,0.000133565075
"51",110,"CumDeath",4.87026325e-05,5.1927345e-05,5.439021e-05,6.07943e-05,6.994725e-05,8.212895e-05,0.0001059603,0.00012962335,0.00014041245
"52",111,"CumDeath",5.18615025e-05,5.5094385e-05,5.791948e-05,6.4698125e-05,7.442035e-05,8.70615e-05,0.0001118456,0.0001352517,0.000147280125
"53",112,"CumDeath",5.512642e-05,5.843333e-05,6.134625e-05,6.86998e-05,7.87051e-05,9.239625e-05,0.0001183531,0.0001410316,0.000154159625
