"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.965456e-09,1.057225e-08,1.816323e-08,5.4179475e-08,1.344825e-07,3.10012e-07,5.874298e-07,7.62277899999999e-07,1.001874375e-06
"3",62,"A_C",2.380377e-08,3.7347925e-08,6.252456e-08,1.88299e-07,4.699195e-07,1.0812625e-06,2.056852e-06,2.6571485e-06,3.466959e-06
"4",63,"A_C",4.659783e-08,7.3714695e-08,1.259503e-07,3.744285e-07,9.43643e-07,2.13265e-06,4.026912e-06,5.29804e-06,6.84501699999999e-06
"5",64,"A_C",7.3375195e-08,1.184287e-07,2.048097e-07,5.9347725e-07,1.51489e-06,3.412385e-06,6.508404e-06,8.674289e-06,1.08237525e-05
"6",65,"A_C",1.06146975e-07,1.693779e-07,2.948287e-07,8.657315e-07,2.18379e-06,4.862945e-06,9.262098e-06,1.2555775e-05,1.5269535e-05
"7",66,"A_C",1.44315e-07,2.2665085e-07,3.900391e-07,1.16854e-06,2.923045e-06,6.505955e-06,1.231372e-05,1.6926865e-05,2.0521415e-05
"8",67,"A_C",1.82116425e-07,2.8863825e-07,5.1321e-07,1.495195e-06,3.762845e-06,8.4068575e-06,1.574865e-05,2.1723005e-05,2.6036375e-05
"9",68,"A_C",2.2585745e-07,3.5716675e-07,6.471914e-07,1.8776775e-06,4.71395e-06,1.047365e-05,1.975805e-05,2.7129805e-05,3.16292875e-05
"10",69,"A_C",2.79190325e-07,4.3752525e-07,8.122691e-07,2.28883e-06,5.74349e-06,1.266665e-05,2.421739e-05,3.32686e-05,3.8340505e-05
"11",70,"A_C",3.39728675e-07,5.597975e-07,9.867502e-07,2.76697e-06,6.86387e-06,1.5410825e-05,2.873455e-05,3.9713545e-05,4.654614e-05
"12",71,"A_C",4.092697e-07,6.683946e-07,1.190614e-06,3.332415e-06,8.144175e-06,1.8737775e-05,3.399789e-05,4.6903085e-05,5.52314925e-05
"13",72,"A_C",4.89288175e-07,8.1578945e-07,1.420649e-06,4.0604375e-06,9.69748e-06,2.2229475e-05,4.049178e-05,5.4411715e-05,6.4632085e-05
"14",73,"A_C",5.711519e-07,9.7089995e-07,1.720059e-06,4.77568e-06,1.123945e-05,2.58544e-05,4.77526e-05,6.188554e-05,7.6171225e-05
"15",74,"A_C",6.55304175e-07,1.1273925e-06,2.024272e-06,5.5954925e-06,1.308085e-05,3.00363e-05,5.529428e-05,7.10813849999999e-05,8.785805e-05
"16",75,"A_C",7.48302625e-07,1.3079425e-06,2.348491e-06,6.54663e-06,1.58115e-05,3.47539e-05,6.360755e-05,8.170869e-05,0.000100734725
"17",76,"A_C",8.508613e-07,1.5274895e-06,2.711247e-06,7.747645e-06,1.83382e-05,3.9861025e-05,7.327047e-05,9.31285099999999e-05,0.000114746075
"18",77,"A_C",9.6337445e-07,1.760421e-06,3.119951e-06,9.0510875e-06,2.074725e-05,4.5846475e-05,8.455284e-05,0.00010665,0.0001297271
"19",78,"A_C",1.08491475e-06,2.0012725e-06,3.55157e-06,1.0182925e-05,2.32431e-05,5.2409375e-05,9.531336e-05,0.0001198148,0.0001454513
"20",79,"A_C",1.23199375e-06,2.2467355e-06,4.011107e-06,1.1378175e-05,2.658295e-05,5.8755575e-05,0.0001057806,0.000133921,0.000163481525
"21",80,"A_C",1.4164545e-06,2.4703155e-06,4.509728e-06,1.2703375e-05,2.9722e-05,6.48021e-05,0.0001177612,0.00014603215,0.00018236675
"22",81,"A_C",1.6170025e-06,2.730273e-06,5.0307e-06,1.39766e-05,3.310185e-05,7.1079825e-05,0.0001270302,0.0001584741,0.00020089405
"23",82,"A_C",1.83169275e-06,2.9551625e-06,5.558029e-06,1.519e-05,3.61323e-05,7.85935e-05,0.0001394779,0.0001731125,0.00021721755
"24",83,"A_C",2.05813475e-06,3.264189e-06,6.087215e-06,1.6440625e-05,3.96229e-05,8.5711175e-05,0.0001489945,0.00018841485,0.000229729925
"25",84,"A_C",2.2680585e-06,3.602333e-06,6.585389e-06,1.760705e-05,4.322515e-05,9.36167e-05,0.000161662,0.0002028319,0.000248036675
"26",85,"A_C",2.49234175e-06,3.9078985e-06,7.081853e-06,1.880645e-05,4.695155e-05,0.00010070775,0.0001715409,0.0002187154,0.0002678063
"27",86,"A_C",2.654533e-06,4.1372145e-06,7.68081e-06,2.0086075e-05,5.097385e-05,0.00010664825,0.0001827077,0.0002341024,0.000288225125
"28",87,"A_C",2.81447275e-06,4.3570815e-06,8.202914e-06,2.12805e-05,5.46468e-05,0.000112474,0.0001898581,0.00024617095,0.000310701025
"29",88,"A_C",2.98329e-06,4.55035e-06,8.633068e-06,2.2625375e-05,5.74829e-05,0.0001184755,0.0002007456,0.00025618785,0.0003306548
"30",89,"A_C",3.1587455e-06,4.7373885e-06,9.094499e-06,2.373395e-05,6.07822e-05,0.000124005,0.0002143037,0.00026997825,0.0003470762
"31",90,"A_C",3.3924785e-06,4.9220715e-06,9.545447e-06,2.481185e-05,6.299135e-05,0.00012967275,0.0002262694,0.0002878854,0.000360445225
"32",91,"A_C",3.63718375e-06,5.10958e-06,1.004823e-05,2.59268e-05,6.578495e-05,0.00013539275,0.0002396897,0.00030169705,0.0003739078
"33",92,"A_C",3.80120475e-06,5.3086365e-06,1.054816e-05,2.6979425e-05,6.87452e-05,0.00014132925,0.0002520085,0.0003142692,0.00038989485
"34",93,"A_C",3.94464275e-06,5.5551255e-06,1.105085e-05,2.8206525e-05,7.185905e-05,0.00014774525,0.0002634026,0.0003286346,0.000406363875
"35",94,"A_C",4.05641675e-06,5.8017575e-06,1.145655e-05,2.9596175e-05,7.550915e-05,0.00015556275,0.0002760772,0.0003465885,0.00042715685
"36",95,"A_C",4.17535075e-06,6.074522e-06,1.194935e-05,3.09078e-05,7.95584e-05,0.0001625635,0.000289756,0.00036465755,0.000448532025
"37",96,"A_C",4.39939175e-06,6.440989e-06,1.245894e-05,3.27802e-05,8.39326e-05,0.00016860025,0.0003044053,0.00038336505,0.000470432475
"38",97,"A_C",4.62671225e-06,6.8033e-06,1.298537e-05,3.4037475e-05,8.811565e-05,0.0001750855,0.000319144,0.000402707,0.00049284365
"39",98,"A_C",4.85412525e-06,7.157379e-06,1.351642e-05,3.5169025e-05,9.27492e-05,0.00018263775,0.0003340312,0.0004217639,0.000515741325
"40",99,"A_C",5.21525975e-06,7.353607e-06,1.415846e-05,3.6319425e-05,9.616935e-05,0.000188455,0.0003485469,0.0004355794,0.000539093025
"41",100,"A_C",5.54962875e-06,7.667038e-06,1.480703e-05,3.7488e-05,9.946135e-05,0.000196226,0.0003603528,0.00045551745,0.0005628567
"42",101,"A_C",5.8405925e-06,7.9861175e-06,1.526338e-05,3.8696025e-05,0.00010298,0.000204166,0.0003739875,0.00047588635,0.000583430375
"43",102,"A_C",6.020287e-06,8.229134e-06,1.564332e-05,3.99879e-05,0.000106535,0.0002108425,0.0003849837,0.0004950322,0.000603817
"44",103,"A_C",6.19721775e-06,8.4899175e-06,1.606247e-05,4.1335325e-05,0.0001099415,0.00021856325,0.0003927575,0.0005110473,0.000618768675
"45",104,"A_C",6.374785e-06,8.784733e-06,1.650331e-05,4.28084e-05,0.000113531,0.00022372275,0.0004065086,0.000538059,0.0006343127
"46",105,"A_C",6.55269525e-06,9.006296e-06,1.701404e-05,4.4319075e-05,0.0001174355,0.000231342,0.000419801,0.00056066325,0.00065075045
"47",106,"A_C",6.730635e-06,9.268323e-06,1.757507e-05,4.592155e-05,0.0001216935,0.00023915525,0.0004335433,0.0005803363,0.0006685071
"48",107,"A_C",6.9082855e-06,9.5392485e-06,1.828467e-05,4.72601e-05,0.000125811,0.00024659025,0.0004472888,0.0005939122,0.00068769295
"49",108,"A_C",7.08529225e-06,9.8284395e-06,1.899124e-05,4.8798825e-05,0.00012995,0.000252266,0.0004607044,0.000607266649999999,0.00070656695
"50",109,"A_C",7.27857375e-06,1.0086259e-05,1.968696e-05,5.0363825e-05,0.000133097,0.0002584695,0.0004745268,0.000620239499999999,0.000726364249999999
"51",110,"A_C",7.478419e-06,1.0361175e-05,2.032371e-05,5.190135e-05,0.000136354,0.00026665775,0.0004876341,0.000632975849999998,0.000749225724999999
"52",111,"A_C",7.67346075e-06,1.0643505e-05,2.081919e-05,5.35068e-05,0.0001403495,0.0002730375,0.0005007002,0.000645404349999998,0.000771717599999999
"53",112,"A_C",7.86455975e-06,1.093094e-05,2.124649e-05,5.502625e-05,0.000143477,0.0002795635,0.0005141009,0.000657279149999999,0.000793773374999999
"54",113,"A_C",8.05180075e-06,1.1246685e-05,2.176891e-05,5.657935e-05,0.0001472855,0.0002852875,0.0005272037,0.00067819705,0.000812812475
"55",114,"A_C",8.2347665e-06,1.150914e-05,2.220233e-05,5.800935e-05,0.00015066,0.000291191,0.000539963300000001,0.0006921245,0.000828698575
"56",115,"A_C",8.413083e-06,1.1793485e-05,2.26202e-05,5.9336775e-05,0.0001537205,0.00029705175,0.0005526307,0.000695636399999999,0.00084428445
"57",116,"A_C",8.58637675e-06,1.2081995e-05,2.302122e-05,6.063435e-05,0.000156806,0.00030223925,0.000565814,0.000716184049999999,0.000859713675
"58",117,"A_C",8.754307e-06,1.2396405e-05,2.341089e-05,6.1872025e-05,0.000159666,0.00030750525,0.0005787419,0.000737722099999999,0.000879026575
"59",118,"A_C",8.916563e-06,1.265946e-05,2.382291e-05,6.30418e-05,0.00016251,0.0003130265,0.0005913801,0.000758874199999999,0.00089642785
"60",119,"A_C",9.0728325e-06,1.291273e-05,2.421734e-05,6.4150925e-05,0.0001653935,0.00031884425,0.0005991458,0.0007793811,0.00091310185
"61",120,"A_C",9.22285325e-06,1.307468e-05,2.45927e-05,6.51973e-05,0.000168398,0.0003235125,0.000606425,0.00079188245,0.000930067375
"62",121,"A_C",9.36637625e-06,1.326731e-05,2.494947e-05,6.618475e-05,0.0001720455,0.00032948375,0.0006132977,0.00080064905,0.0009424342
"63",122,"A_C",9.50316675e-06,1.345212e-05,2.528984e-05,6.7114575e-05,0.000175733,0.00033586675,0.000622476100000001,0.0008092622,0.0009520779
"64",123,"A_C",9.63304375e-06,1.3631725e-05,2.56149e-05,6.82041e-05,0.000177825,0.00034157575,0.0006329678,0.0008176147,0.00096105785
"65",124,"A_C",9.75582675e-06,1.380175e-05,2.608046e-05,6.9621175e-05,0.000179113,0.00034640275,0.0006454349,0.0008260707,0.000971470925
"66",125,"A_C",9.8701525e-06,1.3961395e-05,2.663021e-05,7.099275e-05,0.000181666,0.000350928,0.0006582193,0.0008342296,0.0009853445
"67",126,"A_C",9.97571175e-06,1.4110255e-05,2.717299e-05,7.23791e-05,0.0001842195,0.00035494325,0.0006643566,0.0008406731,0.000999086475
