"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.81338075e-09,2.7277115e-09,5.430557e-09,1.4579e-08,4.4031e-08,9.9439025e-08,1.725934e-07,2.2863745e-07,2.703711e-07
"3",62,"A_C",6.6242525e-09,1.06442305e-08,2.003266e-08,5.0880175e-08,1.603005e-07,3.573195e-07,6.05604e-07,8.310185e-07,9.98352174999998e-07
"4",63,"A_C",1.369523e-08,2.2765005e-08,4.215513e-08,1.0758725e-07,3.299e-07,7.281335e-07,1.271342e-06,1.70739e-06,2.11081125e-06
"5",64,"A_C",2.28563625e-08,3.881638e-08,6.825731e-08,1.7960925e-07,5.466415e-07,1.1996725e-06,2.148662e-06,2.8199375e-06,3.54248199999999e-06
"6",65,"A_C",3.4241745e-08,5.945305e-08,1.048699e-07,2.6627725e-07,8.10423e-07,1.7349075e-06,3.149237e-06,4.190661e-06,5.26432549999999e-06
"7",66,"A_C",4.81150975e-08,8.1601955e-08,1.481162e-07,3.8111075e-07,1.11577e-06,2.3725075e-06,4.369999e-06,5.8034495e-06,7.288131e-06
"8",67,"A_C",6.48752525e-08,1.0658835e-07,1.928493e-07,5.189515e-07,1.47872e-06,3.1458925e-06,5.851073e-06,7.6430075e-06,9.5016905e-06
"9",68,"A_C",8.86387025e-08,1.40812e-07,2.566137e-07,7.00355e-07,1.88008e-06,4.0373675e-06,7.401765e-06,9.80382349999999e-06,1.19928425e-05
"10",69,"A_C",1.165079e-07,1.8686195e-07,3.276172e-07,9.052785e-07,2.387725e-06,5.0713425e-06,9.398889e-06,1.229767e-05,1.48934825e-05
"11",70,"A_C",1.5387035e-07,2.4551315e-07,4.350698e-07,1.15394e-06,2.979895e-06,6.347625e-06,1.166269e-05,1.51725e-05,1.819819e-05
"12",71,"A_C",2.00950575e-07,3.1674675e-07,5.461324e-07,1.4199e-06,3.75083e-06,7.9386725e-06,1.447748e-05,1.8406195e-05,2.19835475e-05
"13",72,"A_C",2.69946625e-07,4.067874e-07,6.782338e-07,1.74366e-06,4.73448e-06,9.79111e-06,1.753576e-05,2.227944e-05,2.63038225e-05
"14",73,"A_C",3.56700575e-07,4.9694735e-07,8.752609e-07,2.1269275e-06,5.78012e-06,1.204775e-05,2.139826e-05,2.646986e-05,3.123618e-05
"15",74,"A_C",4.3784465e-07,6.234908e-07,1.078186e-06,2.5613725e-06,6.94107e-06,1.456455e-05,2.583178e-05,3.1303295e-05,3.7653845e-05
"16",75,"A_C",5.3165275e-07,7.811401e-07,1.317149e-06,3.119745e-06,8.237155e-06,1.7304e-05,3.081334e-05,3.6781e-05,4.4859955e-05
"17",76,"A_C",6.3655235e-07,9.2940015e-07,1.588841e-06,3.76611e-06,1.0007925e-05,2.056515e-05,3.604568e-05,4.331542e-05,5.290983e-05
"18",77,"A_C",7.598797e-07,1.0692875e-06,1.925314e-06,4.671755e-06,1.181785e-05,2.4290075e-05,4.192856e-05,5.0159785e-05,6.07964025e-05
"19",78,"A_C",9.44203275e-07,1.24534e-06,2.30063e-06,5.6190275e-06,1.36321e-05,2.8547075e-05,4.957195e-05,5.76479849999999e-05,7.02766675e-05
"20",79,"A_C",1.136554e-06,1.500225e-06,2.691829e-06,6.539815e-06,1.590215e-05,3.29207e-05,5.626626e-05,6.747947e-05,7.9675375e-05
"21",80,"A_C",1.323204e-06,1.7888625e-06,3.082481e-06,7.60397e-06,1.864005e-05,3.7534225e-05,6.405663e-05,7.754179e-05,8.96038075e-05
"22",81,"A_C",1.52279275e-06,2.118938e-06,3.559933e-06,9.247835e-06,2.13855e-05,4.3651275e-05,7.292465e-05,8.62866999999999e-05,0.000101221
"23",82,"A_C",1.7506435e-06,2.500218e-06,4.105391e-06,1.0671525e-05,2.464545e-05,5.0852825e-05,8.360049e-05,9.82370699999999e-05,0.0001145087
"24",83,"A_C",1.98808375e-06,2.9236635e-06,4.68669e-06,1.2286725e-05,2.755755e-05,5.7628525e-05,9.417727e-05,0.00010986405,0.000128641275
"25",84,"A_C",2.244618e-06,3.335777e-06,5.234875e-06,1.3763825e-05,3.127125e-05,6.4148425e-05,0.000104288,0.00012280085,0.00014294995
"26",85,"A_C",2.52722175e-06,3.7312175e-06,5.834687e-06,1.530945e-05,3.47795e-05,7.0982475e-05,0.0001139895,0.00013590135,0.000161756625
"27",86,"A_C",2.90543475e-06,4.1543955e-06,6.393102e-06,1.7059725e-05,3.82895e-05,7.8447175e-05,0.0001251877,0.0001486264,0.000182133725
"28",87,"A_C",3.2473955e-06,4.6073125e-06,7.209615e-06,1.88693e-05,4.27676e-05,8.597465e-05,0.0001397264,0.000163604,0.000205241475
"29",88,"A_C",3.637301e-06,5.0967185e-06,7.848966e-06,2.0927025e-05,4.675875e-05,9.452495e-05,0.0001526185,0.00017941495,0.000225357425
"30",89,"A_C",4.0787225e-06,5.8199615e-06,8.644791e-06,2.29705e-05,5.10624e-05,0.00010133175,0.0001661303,0.0001962087,0.000246121625
"31",90,"A_C",4.50524825e-06,6.5272635e-06,9.493452e-06,2.5300875e-05,5.569395e-05,0.00011177025,0.0001798393,0.00021348525,0.0002651319
"32",91,"A_C",4.96330075e-06,7.1296555e-06,1.037102e-05,2.784145e-05,6.00491e-05,0.0001214845,0.0001929734,0.00023047085,0.00028413255
"33",92,"A_C",5.457703e-06,7.755901e-06,1.128657e-05,3.0159325e-05,6.45512e-05,0.00012980975,0.0002087087,0.0002491382,0.00030364605
"34",93,"A_C",5.9900225e-06,8.4098865e-06,1.223959e-05,3.27573e-05,7.019795e-05,0.00014017175,0.0002264132,0.0002711701,0.000323693125
"35",94,"A_C",6.56139375e-06,9.076889e-06,1.319465e-05,3.4901225e-05,7.63898e-05,0.00015098425,0.0002442796,0.0002928588,0.00034819805
"36",95,"A_C",7.147399e-06,9.7490875e-06,1.41659e-05,3.7332325e-05,8.23699e-05,0.00016166475,0.0002621497,0.0003150296,0.000373320425
"37",96,"A_C",7.69992625e-06,1.0461345e-05,1.520572e-05,4.0147075e-05,8.7917e-05,0.0001722255,0.0002813836,0.00033733395,0.000395639525
"38",97,"A_C",8.155104e-06,1.1248635e-05,1.669079e-05,4.306165e-05,9.45932e-05,0.000184685,0.0002994991,0.0003594823,0.00041771855
"39",98,"A_C",8.600183e-06,1.188217e-05,1.800512e-05,4.519935e-05,0.000102027,0.0001958325,0.0003170572,0.00038142625,0.00044700965
"40",99,"A_C",9.08702425e-06,1.2700125e-05,1.919845e-05,4.7673525e-05,0.0001084265,0.00020801275,0.0003288926,0.000401554,0.000470698274999999
"41",100,"A_C",9.634495e-06,1.3728325e-05,2.0305e-05,5.07371e-05,0.000113713,0.000219301,0.0003477312,0.0004230281,0.00049688935
"42",101,"A_C",1.019000875e-05,1.4464535e-05,2.132493e-05,5.368555e-05,0.0001192745,0.000231108,0.0003642671,0.0004436416,0.00051949665
"43",102,"A_C",1.075474e-05,1.508955e-05,2.211904e-05,5.6643875e-05,0.0001254205,0.0002426055,0.0003817224,0.0004650308,0.00054168645
"44",103,"A_C",1.13292625e-05,1.5715485e-05,2.271926e-05,5.9089275e-05,0.000130859,0.0002540065,0.0003992359,0.00048645685,0.000563404799999999
"45",104,"A_C",1.1913125e-05,1.634442e-05,2.375701e-05,6.23756e-05,0.000137094,0.00026453925,0.0004166689,0.0005100082,0.000582807524999999
"46",105,"A_C",1.250427e-05,1.6978e-05,2.488416e-05,6.5336775e-05,0.0001435385,0.00027614475,0.0004345854,0.00052808765,0.000605949699999999
"47",106,"A_C",1.30886525e-05,1.762723e-05,2.594224e-05,6.82426e-05,0.0001489235,0.00028781675,0.0004520318,0.0005461614,0.00062930315
"48",107,"A_C",1.358832e-05,1.829337e-05,2.680266e-05,7.0257325e-05,0.000154951,0.000298788,0.0004663342,0.00056028245,0.000652383325
"49",108,"A_C",1.41033475e-05,1.9225825e-05,2.760697e-05,7.255375e-05,0.0001601175,0.00030901325,0.0004806137,0.000576674799999999,0.0006753227
"50",109,"A_C",1.460754e-05,2.020741e-05,2.888017e-05,7.4737525e-05,0.0001644125,0.0003190395,0.0004954352,0.00059956215,0.000698276325
"51",110,"A_C",1.49951225e-05,2.1182135e-05,2.952773e-05,7.657435e-05,0.0001687805,0.00032763725,0.0005095233,0.000610704699999999,0.000714855375
"52",111,"A_C",1.5353335e-05,2.2148385e-05,3.009118e-05,7.82898e-05,0.0001718145,0.0003376715,0.0005228624,0.000626697749999999,0.000730632025
"53",112,"A_C",1.5769015e-05,2.264908e-05,3.061948e-05,7.99778e-05,0.0001757265,0.000346192,0.0005320563,0.00064479995,0.000745607625
"54",113,"A_C",1.616688e-05,2.3076275e-05,3.116196e-05,8.149535e-05,0.0001783775,0.00035743625,0.0005458954,0.00065839875,0.000759789625
"55",114,"A_C",1.65417775e-05,2.3904515e-05,3.176445e-05,8.29657e-05,0.000181708,0.0003665585,0.0005599421,0.00067298345,0.000773187099999999
"56",115,"A_C",1.68932125e-05,2.4756085e-05,3.23579e-05,8.43342e-05,0.000186611,0.00037306625,0.000571781,0.0006831449,0.000785814274999999
"57",116,"A_C",1.7221095e-05,2.559543e-05,3.294176e-05,8.5888825e-05,0.0001902295,0.00037989425,0.0005817589,0.0006956375,0.000797688049999999
"58",117,"A_C",1.75254775e-05,2.622987e-05,3.35784e-05,8.7517325e-05,0.000193867,0.0003852545,0.0005924362,0.0007073604,0.000809413474999999
"59",118,"A_C",1.780646e-05,2.654129e-05,3.42524e-05,8.861735e-05,0.0001977585,0.00038852775,0.0006024298,0.00071817585,0.000821055775
"60",119,"A_C",1.806477e-05,2.6711055e-05,3.491937e-05,8.9862025e-05,0.0002004215,0.00039450025,0.0006112726,0.00072831295,0.000831909925
"61",120,"A_C",1.8266845e-05,2.6780445e-05,3.532076e-05,9.10185e-05,0.000203615,0.0003976055,0.0006188448,0.0007377881,0.0008419958
"62",121,"A_C",1.844918e-05,2.726917e-05,3.563277e-05,9.2168625e-05,0.000205497,0.0003997785,0.0006268818,0.0007449554,0.00085133385
"63",122,"A_C",1.86672125e-05,2.7508465e-05,3.630778e-05,9.3214575e-05,0.0002081885,0.000401045,0.0006343264,0.0007499823,0.000859946525
"64",123,"A_C",1.892085e-05,2.7696095e-05,3.688453e-05,9.387495e-05,0.0002112735,0.00040946375,0.0006393255,0.00075667875,0.000868611275
"65",124,"A_C",1.913128e-05,2.810077e-05,3.730122e-05,9.41711e-05,0.0002141705,0.0004109315,0.0006416928,0.00075970025,0.000880419075
"66",125,"A_C",1.922452e-05,2.8503095e-05,3.769029e-05,9.43712e-05,0.0002162105,0.00041143825,0.0006434015,0.0007629402,0.000891713975
"67",126,"A_C",1.93237375e-05,2.880534e-05,3.804688e-05,9.4481525e-05,0.000216762,0.00041314125,0.0006454577,0.00076666585,0.000902433125
"68",127,"A_C",1.94366375e-05,2.9193405e-05,3.821159e-05,9.475745e-05,0.000217645,0.00041549225,0.0006497084,0.0007748723,0.000912494675
"69",128,"A_C",1.95356975e-05,2.9389805e-05,3.835632e-05,9.5048175e-05,0.0002177015,0.00041992625,0.0006532956,0.0007837997,0.000916178125
"70",129,"A_C",1.962227e-05,2.958276e-05,3.83115e-05,9.52503e-05,0.0002183595,0.000424087,0.0006579261,0.00079067335,0.000918451975
"71",130,"A_C",1.969829e-05,2.977513e-05,3.81929e-05,9.5092525e-05,0.000219701,0.00042797625,0.0006620392,0.000790518199999999,0.000920525675
"72",131,"A_C",1.97965425e-05,2.996286e-05,3.835386e-05,9.4937675e-05,0.000220783,0.00043124425,0.0006654634,0.000789423649999999,0.000926174225
"73",132,"A_C",1.992832e-05,3.0147275e-05,3.872436e-05,9.5028225e-05,0.000221803,0.00043333025,0.0006690784,0.00079084735,0.000929410675
"74",133,"A_C",2.00688375e-05,3.02849e-05,3.89556e-05,9.623775e-05,0.0002227665,0.0004342495,0.0006724603,0.0007930024,0.000930206975
"75",134,"A_C",2.020711e-05,3.008949e-05,3.9214e-05,9.6234525e-05,0.0002236785,0.00043586425,0.000675033,0.0007949257,0.000930642699999999
"76",135,"A_C",2.0344285e-05,2.989343e-05,3.934457e-05,9.623635e-05,0.000224506,0.0004362715,0.0006759272,0.0007954517,0.000930762424999999
"77",136,"A_C",2.04813475e-05,2.9698395e-05,3.93633e-05,9.65906e-05,0.000224928,0.00043608225,0.000673667,0.0007943959,0.000930606074999999
"78",137,"A_C",2.04943675e-05,2.9505765e-05,3.938671e-05,9.6318175e-05,0.0002259655,0.00043501525,0.0006772139,0.00079664785,0.000930210674999999
"79",138,"A_C",2.050402e-05,2.9321925e-05,3.941537e-05,9.60761e-05,0.0002270565,0.00043647375,0.0006777816,0.0007988632,0.000930032199999999
"80",139,"A_C",2.0512815e-05,2.914941e-05,3.944968e-05,9.5797375e-05,0.000227634,0.00043647375,0.0006771708,0.0008020325,0.000933769874999999
"81",140,"A_C",2.05180425e-05,2.9087725e-05,3.949519e-05,9.5553725e-05,0.0002282525,0.00043595975,0.0006773701,0.00080378545,0.000937293974999999
"82",141,"A_C",2.0518e-05,2.9322305e-05,3.956825e-05,9.5313375e-05,0.0002275905,0.00043544375,0.0006778226,0.00080863805,0.000940628649999999
"83",142,"A_C",2.051841e-05,2.955805e-05,3.964651e-05,9.5090975e-05,0.0002282835,0.0004350485,0.0006778607,0.00081115485,0.000943795049999999
"84",143,"A_C",2.0519615e-05,2.9798395e-05,3.983434e-05,9.5003775e-05,0.0002283015,0.00043335525,0.000679222,0.00081282335,0.000946815849999999
"85",144,"A_C",2.0522115e-05,3.004665e-05,4.00138e-05,9.5207975e-05,0.000228208,0.000432975,0.0006795925,0.00081399575,0.000949712774999999
"86",145,"A_C",2.0490285e-05,3.0292715e-05,4.016158e-05,9.543545e-05,0.0002292295,0.00043350725,0.0006800284,0.00081451705,0.000952501724999999
"87",146,"A_C",2.03754375e-05,3.053601e-05,4.037687e-05,9.583305e-05,0.0002306685,0.00043329725,0.0006801465,0.0008151689,0.000955162949999999
"88",147,"A_C",2.02715125e-05,3.077613e-05,4.05146e-05,9.6240875e-05,0.000230185,0.00043498975,0.0006806453,0.0008151306,0.000957671024999999
"89",148,"A_C",2.02031075e-05,3.1012955e-05,4.063047e-05,9.6649675e-05,0.0002296925,0.0004379755,0.000681222,0.00081455805,0.000960014224999999
"90",149,"A_C",2.0127735e-05,3.098476e-05,4.072467e-05,9.71994e-05,0.000230667,0.00043679725,0.0006809318,0.0008106949,0.000962191749999999
"91",150,"A_C",2.00461675e-05,3.0762495e-05,4.079784e-05,9.7794425e-05,0.0002304275,0.0004363355,0.0006811928,0.00080920515,0.000964205
"92",151,"A_C",1.99591725e-05,3.0525415e-05,4.085061e-05,9.7749175e-05,0.000230298,0.0004376155,0.0006793767,0.00080924295,0.0009660602
"93",152,"A_C",1.98674175e-05,3.027476e-05,4.088382e-05,9.8302125e-05,0.000230954,0.0004377355,0.000679994,0.0008060746,0.000967765675
"94",153,"A_C",1.97715275e-05,3.0011845e-05,4.089828e-05,9.8746775e-05,0.0002312795,0.00043498225,0.0006773419,0.00080647575,0.000969333325
"95",154,"A_C",1.96720175e-05,2.986523e-05,4.096762e-05,9.90052e-05,0.000231574,0.00043225225,0.0006747839,0.0008041909,0.0009707732
"96",155,"A_C",1.95690325e-05,2.9983565e-05,4.111275e-05,9.9374625e-05,0.000231839,0.0004318925,0.0006749457,0.00080232775,0.0009720963
"97",156,"A_C",1.94617875e-05,3.008751e-05,4.124522e-05,9.9736325e-05,0.0002320775,0.00043395275,0.0006755794,0.00080139145,0.000973569275
"98",157,"A_C",1.94236525e-05,3.0202505e-05,4.120537e-05,9.96863e-05,0.0002315925,0.0004361445,0.0006749279,0.00080051175,0.000974968425
"99",158,"A_C",1.942632e-05,3.0273235e-05,4.116853e-05,9.9178025e-05,0.000230086,0.00043794425,0.0006718113,0.00079969135,0.000976300525
"100",159,"A_C",1.94393675e-05,3.0114385e-05,4.113893e-05,9.86624e-05,0.0002288145,0.00043951275,0.0006720086,0.00079893595,0.000977575474999999
"101",160,"A_C",1.95009e-05,3.0062605e-05,4.110595e-05,9.81406e-05,0.000228588,0.0004406035,0.0006714827,0.0007982466,0.0009780643
"102",161,"A_C",1.9567795e-05,2.9979195e-05,4.107005e-05,9.761345e-05,0.0002283605,0.00044041375,0.0006710172,0.000797627149999999,0.000975412924999999
"103",162,"A_C",1.96401e-05,2.981554e-05,4.105155e-05,9.7601125e-05,0.000228128,0.000439322,0.0006695717,0.00079708045,0.000972632574999999
"104",163,"A_C",1.97180625e-05,2.9954945e-05,4.11217e-05,9.9497975e-05,0.000227767,0.000441116,0.0006657207,0.0007965487,0.0009697343
"105",164,"A_C",1.98017725e-05,3.0137495e-05,4.120371e-05,0.000100967475,0.0002283475,0.00044082075,0.0006625761,0.0007960162,0.000966726949999999
"106",165,"A_C",1.9891335e-05,3.032241e-05,4.167874e-05,0.000101149,0.0002287735,0.000438803,0.0006591349,0.00079556315,0.000963620525
"107",166,"A_C",1.9986185e-05,3.050923e-05,4.231367e-05,0.00010082625,0.000229323,0.0004352835,0.0006610808,0.00079519255,0.000960423399999999
"108",167,"A_C",2.00482275e-05,3.069795e-05,4.297783e-05,0.000101915225,0.0002300375,0.00043401625,0.000660607,0.0007928059,0.000957143575
"109",168,"A_C",2.00271175e-05,3.074171e-05,4.328772e-05,0.000100418925,0.000232145,0.0004338995,0.0006598846,0.000790925,0.000953789
"110",169,"A_C",2.000665e-05,3.053243e-05,4.324134e-05,9.97425e-05,0.0002348325,0.00043215375,0.0006623597,0.0007950193,0.0009503661
"111",170,"A_C",1.9987015e-05,3.0323345e-05,4.319738e-05,0.000100188325,0.0002368745,0.00043059275,0.0006638615,0.0007950921,0.000946882299999999
"112",171,"A_C",1.99684075e-05,3.0114645e-05,4.315489e-05,0.00010046115,0.0002385275,0.000427289,0.0006633699,0.0007949769,0.000943344075
"113",172,"A_C",1.99509225e-05,2.9906325e-05,4.311325e-05,0.000101163,0.0002365465,0.000430285,0.0006705427,0.00079485795,0.0009397559
"114",173,"A_C",1.99347075e-05,2.9698585e-05,4.306884e-05,0.00010104425,0.0002362735,0.000434441,0.0006664436,0.00079472975,0.000936124675
"115",174,"A_C",1.99199575e-05,2.949142e-05,4.29564e-05,0.000100810075,0.0002366865,0.00043414675,0.0006663398,0.00079465975,0.000932454399999999
"116",175,"A_C",1.99067675e-05,2.9284925e-05,4.257259e-05,0.00010033155,0.0002366965,0.0004336175,0.0006700145,0.0007946605,0.0009275504
"117",176,"A_C",1.9895185e-05,2.93276e-05,4.229403e-05,9.9852625e-05,0.0002355255,0.00043665875,0.0006693931,0.00079465535,0.0009211154
