"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,4.60726274999994e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,8.12087649999992e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,1.5229275e-07,3.08729425e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,2.199164e-07,4.02225474999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.95261e-07,5.38166449999998e-07,7.32062799999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.933872e-07,7.19609049999999e-07,9.197347e-07
"13",72,"CumDeath",0,0,0,0,0,0,7.459877e-07,1.043063e-06,1.7315945e-06
"14",73,"CumDeath",0,0,0,0,0,2.3840775e-07,9.252909e-07,1.3061855e-06,2.12261875e-06
"15",74,"CumDeath",0,0,0,0,0,7.4548125e-07,1.485993e-06,2.3234715e-06,3.0104695e-06
"16",75,"CumDeath",0,0,0,0,0,9.522195e-07,1.767475e-06,2.781001e-06,3.516647e-06
"17",76,"CumDeath",0,0,0,0,0,1.6137175e-06,3.163231e-06,4.013798e-06,4.8070215e-06
"18",77,"CumDeath",0,0,0,0,0,1.97673e-06,3.918466e-06,4.706376e-06,5.73486675e-06
"19",78,"CumDeath",0,0,0,0,1.47314e-06,3.1989875e-06,5.385963e-06,6.89194199999999e-06,8.50195449999998e-06
"20",79,"CumDeath",0,0,0,0,1.879255e-06,3.8323225e-06,6.44919e-06,8.512457e-06,9.8685805e-06
"21",80,"CumDeath",0,0,0,1.00667625e-06,3.22793e-06,6.0661075e-06,9.537929e-06,1.172207e-05,1.43454475e-05
"22",81,"CumDeath",0,0,0,1.7013725e-06,3.79663e-06,7.28382e-06,1.132184e-05,1.3971185e-05,1.72192825e-05
"23",82,"CumDeath",0,0,0,3.2998425e-06,5.77956e-06,1.0417175e-05,1.485821e-05,1.746693e-05,2.0678515e-05
"24",83,"CumDeath",0,0,0,3.8934425e-06,6.67672e-06,1.223505e-05,1.77822e-05,2.0092625e-05,2.27383125e-05
"25",84,"CumDeath",0,3.0297025e-06,3.691571e-06,5.34338e-06,8.866435e-06,1.5338375e-05,2.073522e-05,2.4199235e-05,2.737204e-05
"26",85,"CumDeath",0,3.65664e-06,4.330952e-06,6.1669975e-06,1.019645e-05,1.7270975e-05,2.361775e-05,2.712516e-05,3.08165525e-05
"27",86,"CumDeath",4.33321175e-06,4.5442535e-06,5.553039e-06,7.329185e-06,1.216215e-05,2.0046825e-05,2.642377e-05,3.0579975e-05,3.42719175e-05
"28",87,"CumDeath",5.0594235e-06,5.3648385e-06,6.456593e-06,8.408315e-06,1.36298e-05,2.24209e-05,2.945536e-05,3.433169e-05,3.822011e-05
"29",88,"CumDeath",5.90145025e-06,6.3238385e-06,7.481042e-06,9.555345e-06,1.538355e-05,2.526645e-05,3.263391e-05,3.8077835e-05,4.22008775e-05
"30",89,"CumDeath",6.858095e-06,7.286186e-06,8.500106e-06,1.08338e-05,1.736415e-05,2.7901425e-05,3.646648e-05,4.1823105e-05,4.62565325e-05
"31",90,"CumDeath",7.88037675e-06,8.2832005e-06,9.65575e-06,1.210435e-05,1.95065e-05,3.1039e-05,3.988861e-05,4.598834e-05,5.0313935e-05
"32",91,"CumDeath",9.0097765e-06,9.537564e-06,1.081735e-05,1.35179e-05,2.174395e-05,3.4496075e-05,4.319713e-05,5.028125e-05,5.43469825e-05
"33",92,"CumDeath",1.02026425e-05,1.0832805e-05,1.229028e-05,1.5156775e-05,2.417005e-05,3.827855e-05,4.704689e-05,5.454076e-05,5.870409e-05
"34",93,"CumDeath",1.1478575e-05,1.22562e-05,1.365475e-05,1.6943025e-05,2.68081e-05,4.2125e-05,5.135206e-05,5.8833545e-05,6.312864e-05
"35",94,"CumDeath",1.28814975e-05,1.386332e-05,1.512591e-05,1.8770675e-05,2.97159e-05,4.618215e-05,5.580362e-05,6.3271925e-05,6.78410425e-05
"36",95,"CumDeath",1.43625325e-05,1.544255e-05,1.681803e-05,2.0649525e-05,3.28179e-05,5.0309775e-05,6.054268e-05,6.8129375e-05,7.27686575e-05
"37",96,"CumDeath",1.59173675e-05,1.715767e-05,1.862593e-05,2.2692275e-05,3.583765e-05,5.4087475e-05,6.518398e-05,7.3966625e-05,7.85603e-05
"38",97,"CumDeath",1.75715975e-05,1.885852e-05,2.048374e-05,2.485745e-05,3.90133e-05,5.8305575e-05,6.984407e-05,7.95127e-05,8.36163425e-05
"39",98,"CumDeath",1.932839e-05,2.0677745e-05,2.258328e-05,2.71141e-05,4.24091e-05,6.27769e-05,7.474527e-05,8.40853e-05,8.88105825e-05
"40",99,"CumDeath",2.131029e-05,2.2919425e-05,2.476137e-05,2.95608e-05,4.59556e-05,6.7047675e-05,7.976228e-05,8.8719335e-05,9.4290885e-05
"41",100,"CumDeath",2.343564e-05,2.520976e-05,2.711164e-05,3.19986e-05,4.96636e-05,7.184585e-05,8.480322e-05,9.3442855e-05,0.00010002023
"42",101,"CumDeath",2.5687205e-05,2.738257e-05,2.93944e-05,3.4567025e-05,5.32536e-05,7.6447975e-05,8.978809e-05,9.827626e-05,0.000105876875
"43",102,"CumDeath",2.803321e-05,2.9613495e-05,3.181504e-05,3.7216475e-05,5.68728e-05,8.0991375e-05,9.503617e-05,0.0001037179,0.000110971425
"44",103,"CumDeath",3.0434705e-05,3.188876e-05,3.438183e-05,3.987025e-05,6.057005e-05,8.58672e-05,9.982595e-05,0.00010928845,0.00011693025
"45",104,"CumDeath",3.294187e-05,3.439909e-05,3.702897e-05,4.276905e-05,6.416365e-05,9.0872475e-05,0.0001055336,0.00011549985,0.0001227537
"46",105,"CumDeath",3.55529175e-05,3.723381e-05,3.977584e-05,4.5952775e-05,6.807015e-05,9.6002325e-05,0.0001108591,0.0001207512,0.000128434
"47",106,"CumDeath",3.8274335e-05,4.019991e-05,4.265366e-05,4.9179925e-05,7.18744e-05,0.00010116725,0.000116188,0.00012637245,0.000134133
"48",107,"CumDeath",4.116024e-05,4.334226e-05,4.561806e-05,5.272695e-05,7.598655e-05,0.00010588625,0.0001215192,0.00013262425,0.0001395989
"49",108,"CumDeath",4.4147405e-05,4.654599e-05,4.879036e-05,5.5948175e-05,8.009125e-05,0.000111009,0.0001269372,0.0001384651,0.000144935325
"50",109,"CumDeath",4.71874375e-05,4.949698e-05,5.189576e-05,5.9276475e-05,8.426025e-05,0.00011612875,0.0001325818,0.0001446071,0.0001506054
"51",110,"CumDeath",5.0311485e-05,5.277261e-05,5.518775e-05,6.27045e-05,8.849195e-05,0.0001207315,0.0001387286,0.00015050975,0.0001564049
