Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.539739	19.125	3.42264	0.141873	0.51497	8.92788	5.47278	47.6528	0.643155	50.7427	0.34489	27.9808	16.6118
1	1015.15	12.7584	2.999	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.953366	15.5708	2.07284	0.235905	0.0522454	8.00106	6.23936	52.6087	0.275297	72.7526	1.40105	0.156963	1015.15
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.314845	17.3295	3.54343	0.254668	0.533463	1.74133	1.12833	34.4591	0.484562	30.1496	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.285963	18.6182	2.51889	0.383542	0.110642	3.60408	2.40367	60.003	0.448976	44.0563	0.105848	1.33236	2718.39
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	90.911	7.80502	6.85651	1.71636	0.247937	0.62741	0.76538	0.301154	14.5786	2.10129	0.373302	0.939003	5.64847	3.76343	21.2693	0.255031	28.0714	0.381171	2.28416	952.827
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.409185	15.9445	3.68706	0.467446	0.2198	4.92997	3.52304	52.8521	0.427512	24.6363	8.70552	0.835071	2902.69
6	73.0018	12.3157	2.78983	18.2558	4.03415	20.9943	0.0184036	80.5946	6.56754	8.23503	2.42672	0.0629569	0.259303	0.68809	0.179576	20.5722	3.82281	0.611144	0.117898	5.2336	3.23598	58.1799	0.755341	86.8467	0.790183	2.32358	73.0018
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.631167	14.0458	5.41408	0.313194	0.109757	7.89793	12.9004	28.0106	0.329	56.4823	4.18629	3.1674	1078.86
8	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	67.4527	5.75234	7.01941	2.29589	0.225698	0.632957	0.663038	0.575906	19.5136	3.21569	0.385891	0.206465	5.78107	13.1206	60.4962	0.552174	36.1731	7.97468	0.980993	723.177
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.66466	17.2459	3.05111	0.334897	0.653998	9.69301	6.72173	45.6508	0.370483	52.1404	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.461363	17.3801	4.78174	0.1049	0.5626	8.27549	3.02371	23.4823	0.482356	22.7003	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.539578	18.7001	3.06147	0.120241	0.473066	2.27943	7.81965	21.1978	0.314178	89.3641	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.678472	17.861	3.72503	0.532433	0.124208	5.95947	8.75391	36.8584	0.389704	29.6807	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.327768	17.5941	3.11859	0.466883	0.332156	11.0452	12.9896	37.2496	0.490253	17.0745	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.386429	16.8105	2.57435	0.238944	0.155589	6.55147	4.49632	49.9105	0.103333	49.096	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.430801	19.1652	4.38877	0.577494	0.301615	2.80247	5.66828	52.9549	0.472671	56.8984	1.32901	39.2576	7670.4
16	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.688679	20.3316	2.76812	0.73448	0.454542	5.65768	10.7672	55.0242	0.264483	68.7991	0.279753	9.72346	13.3407
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.602768	18.394	1.73138	0.67796	0.743732	1.10231	5.40654	36.3529	0.302498	40.1526	6.51569	3.11053	2642.53
18	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	96.0751	6.23054	3.29622	2.47373	0.291815	0.356827	0.742806	0.667886	17.2973	4.73075	0.0402156	0.24879	9.71867	9.78499	31.2106	0.4055	53.8902	0.289239	0.658668	77.6213
19	2438.66	8.58375	3.31026	12.0802	2.97104	10.0132	0.0112998	95.0716	2.57825	3.20488	1.94425	0.193354	0.416141	0.710969	0.108949	21.5838	1.0911	0.274731	0.26795	12.1151	11.5542	21.4827	0.367634	23.3186	13.3023	6.2404	2438.66
20	5.05822	7.55218	2.64467	11.2407	3.3767	9.70469	0.0146489	89.3125	11.4044	5.6501	2.21071	0.490426	0.60051	0.820355	0.48669	19.6906	3.11251	0.367142	0.211436	4.81168	10.3777	42.7331	0.309483	58.3828	0.794707	2.50594	5.05822
21	1205.74	19.1119	4.41552	14.3045	3.51793	8.17096	0.0157284	81.147	8.38617	9.33114	2.3391	0.300884	0.540516	0.736873	0.518655	17.1847	2.9633	0.672739	0.250447	9.99738	4.87684	26.7276	0.608778	101.726	0.26266	23.1008	1205.74
22	634.076	19.6714	2.02511	15.33	4.79239	5.95429	0.00826853	88.9647	7.91559	9.71782	1.30111	0.241597	0.755871	0.702256	0.516785	17.2837	2.60317	0.149086	0.277115	4.57418	12.4297	65.3463	0.489592	60.9325	22.0234	30.0219	634.076
23	1099.02	16.6219	2.3969	13.1923	4.65039	10.1776	0.0231891	61.1437	3.77861	10.3477	2.17749	0.515162	0.298233	0.788819	0.722646	20.9898	3.98874	0.175318	0.251161	6.33309	11.4362	40.0392	0.454718	16.1349	6.01792	4.73805	1099.02
