"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,5.45861999999997e-08,1.26967575e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,1.19032599999999e-07,2.50197199999999e-07
"7",66,"CumDeath",0,0,0,0,0,0,2.614281e-07,3.907802e-07,4.91077025e-07
"8",67,"CumDeath",0,0,0,0,0,0,4.213515e-07,6.174683e-07,7.442159e-07
"9",68,"CumDeath",0,0,0,0,0,4.3335775e-07,7.169239e-07,9.030953e-07,1.09114175e-06
"10",69,"CumDeath",0,0,0,0,0,6.4977375e-07,1.030716e-06,1.250082e-06,1.502456e-06
"11",70,"CumDeath",0,0,0,0,5.57353e-07,1.0038675e-06,1.438334e-06,1.695246e-06,1.942413e-06
"12",71,"CumDeath",0,0,0,0,8.4063e-07,1.36365e-06,1.909614e-06,2.221807e-06,2.4712285e-06
"13",72,"CumDeath",0,0,0,7.9965425e-07,1.344395e-06,1.886625e-06,2.515993e-06,2.779745e-06,3.04718125e-06
"14",73,"CumDeath",0,0,0,1.125575e-06,1.771165e-06,2.4176175e-06,3.174758e-06,3.49098e-06,3.7894865e-06
"15",74,"CumDeath",0,0,9.754118e-07,1.696525e-06,2.374625e-06,3.071555e-06,3.909093e-06,4.2940295e-06,4.64673575e-06
"16",75,"CumDeath",0,0,1.408559e-06,2.245155e-06,2.985005e-06,3.803655e-06,4.792411e-06,5.1956995e-06,5.571086e-06
"17",76,"CumDeath",0,1.689575e-06,2.263671e-06,2.9036375e-06,3.707855e-06,4.667515e-06,5.65606e-06,6.186321e-06,6.6427875e-06
"18",77,"CumDeath",1.19619525e-06,2.351682e-06,2.91711e-06,3.6584075e-06,4.568305e-06,5.6770225e-06,6.732424e-06,7.2963605e-06,7.74899525e-06
"19",78,"CumDeath",2.80577125e-06,3.2268115e-06,3.7969e-06,4.5399575e-06,5.56586e-06,6.747925e-06,7.905672e-06,8.555732e-06,9.01041675e-06
"20",79,"CumDeath",3.5943275e-06,4.070625e-06,4.726767e-06,5.520205e-06,6.66578e-06,7.974955e-06,9.201101e-06,9.886074e-06,1.0406115e-05
"21",80,"CumDeath",4.58068675e-06,5.031794e-06,5.724124e-06,6.64076e-06,7.8769e-06,9.32211e-06,1.058011e-05,1.1312095e-05,1.1952605e-05
"22",81,"CumDeath",5.5952505e-06,6.186345e-06,6.817666e-06,7.8841475e-06,9.20911e-06,1.0823425e-05,1.212448e-05,1.2843985e-05,1.35798375e-05
"23",82,"CumDeath",6.731267e-06,7.413472e-06,8.088021e-06,9.25341e-06,1.06753e-05,1.2461775e-05,1.366235e-05,1.453413e-05,1.5290775e-05
"24",83,"CumDeath",8.05270475e-06,8.781074e-06,9.46543e-06,1.0785125e-05,1.23189e-05,1.4191475e-05,1.549675e-05,1.6318245e-05,1.70809075e-05
"25",84,"CumDeath",9.56103975e-06,1.027559e-05,1.100282e-05,1.2419525e-05,1.40814e-05,1.6028575e-05,1.741049e-05,1.819887e-05,1.89589575e-05
"26",85,"CumDeath",1.116289e-05,1.189054e-05,1.259058e-05,1.4124925e-05,1.58679e-05,1.7928275e-05,1.939482e-05,2.016222e-05,2.0909545e-05
"27",86,"CumDeath",1.28362325e-05,1.3481295e-05,1.427671e-05,1.59558e-05,1.7759e-05,1.98931e-05,2.133014e-05,2.226706e-05,2.29752425e-05
"28",87,"CumDeath",1.4601645e-05,1.53253e-05,1.613256e-05,1.78703e-05,1.97136e-05,2.196975e-05,2.344069e-05,2.4301945e-05,2.49946975e-05
"29",88,"CumDeath",1.646579e-05,1.7258645e-05,1.800337e-05,1.980245e-05,2.17353e-05,2.40498e-05,2.566078e-05,2.658698e-05,2.7244105e-05
"30",89,"CumDeath",1.84866275e-05,1.914305e-05,1.99466e-05,2.1822825e-05,2.38986e-05,2.625345e-05,2.789268e-05,2.885873e-05,2.947479e-05
"31",90,"CumDeath",2.047602e-05,2.113157e-05,2.191635e-05,2.3823975e-05,2.60637e-05,2.83833e-05,3.023289e-05,3.1055265e-05,3.1701325e-05
"32",91,"CumDeath",2.25390825e-05,2.3283985e-05,2.405792e-05,2.59156e-05,2.824985e-05,3.0593425e-05,3.254969e-05,3.3300835e-05,3.399919e-05
"33",92,"CumDeath",2.4573375e-05,2.5363895e-05,2.614137e-05,2.8120825e-05,3.052695e-05,3.28359e-05,3.483633e-05,3.563534e-05,3.6407485e-05
"34",93,"CumDeath",2.6620495e-05,2.7396295e-05,2.825992e-05,3.0341975e-05,3.27961e-05,3.5131875e-05,3.720397e-05,3.7952675e-05,3.8918605e-05
"35",94,"CumDeath",2.86656625e-05,2.9470225e-05,3.037308e-05,3.256805e-05,3.50371e-05,3.749065e-05,3.957107e-05,4.039054e-05,4.14477925e-05
"36",95,"CumDeath",3.0794585e-05,3.155192e-05,3.258132e-05,3.4871875e-05,3.73294e-05,3.98192e-05,4.193828e-05,4.2753365e-05,4.3922665e-05
"37",96,"CumDeath",3.30538625e-05,3.364827e-05,3.478778e-05,3.7072775e-05,3.96397e-05,4.2107e-05,4.416626e-05,4.509094e-05,4.61511575e-05
"38",97,"CumDeath",3.51837175e-05,3.580177e-05,3.703895e-05,3.9215075e-05,4.185355e-05,4.44011e-05,4.653535e-05,4.753514e-05,4.841131e-05
"39",98,"CumDeath",3.7239485e-05,3.794901e-05,3.920117e-05,4.13674e-05,4.40372e-05,4.66434e-05,4.88478e-05,4.993122e-05,5.10097e-05
"40",99,"CumDeath",3.92481625e-05,4.012444e-05,4.133406e-05,4.350555e-05,4.62024e-05,4.89349e-05,5.106458e-05,5.242368e-05,5.3538535e-05
"41",100,"CumDeath",4.12295875e-05,4.223359e-05,4.337688e-05,4.56611e-05,4.83517e-05,5.11373e-05,5.338044e-05,5.4777995e-05,5.589914e-05
"42",101,"CumDeath",4.34228225e-05,4.422239e-05,4.541832e-05,4.7723025e-05,5.05107e-05,5.33358e-05,5.568214e-05,5.7022595e-05,5.81896325e-05
"43",102,"CumDeath",4.556579e-05,4.6287135e-05,4.7494e-05,4.9877025e-05,5.26734e-05,5.554895e-05,5.787571e-05,5.9324495e-05,6.038714e-05
"44",103,"CumDeath",4.7560165e-05,4.836203e-05,4.946213e-05,5.2026975e-05,5.47674e-05,5.7728275e-05,6.005715e-05,6.1516765e-05,6.264335e-05
"45",104,"CumDeath",4.94870575e-05,5.0422705e-05,5.140281e-05,5.4084775e-05,5.69548e-05,5.9853425e-05,6.223088e-05,6.3648175e-05,6.49496325e-05
"46",105,"CumDeath",5.1439935e-05,5.2432865e-05,5.333234e-05,5.6109475e-05,5.895445e-05,6.189285e-05,6.436512e-05,6.58303e-05,6.72292875e-05
"47",106,"CumDeath",5.338858e-05,5.4326575e-05,5.528943e-05,5.8131125e-05,6.091345e-05,6.3916475e-05,6.659973e-05,6.8024895e-05,6.94121775e-05
