"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.35185077499994e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.697294e-07,3.451924e-07,4.00623275e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.01507600000001e-07,5.556754e-07,6.58283925e-07
"9",68,"CumDeath",0,0,0,0,0,2.30422e-07,6.369721e-07,8.76834549999999e-07,9.97994375e-07
"10",69,"CumDeath",0,0,0,0,0,3.94648e-07,9.202687e-07,1.2350335e-06,1.4292255e-06
"11",70,"CumDeath",0,0,0,0,0,8.481705e-07,1.350777e-06,1.672623e-06,1.92849625e-06
"12",71,"CumDeath",0,0,0,0,0,1.1904825e-06,1.835446e-06,2.192648e-06,2.5047655e-06
"13",72,"CumDeath",0,0,0,0,1.044605e-06,1.8408325e-06,2.446389e-06,2.8170125e-06,3.16255025e-06
"14",73,"CumDeath",0,0,0,0,1.439595e-06,2.438825e-06,3.156472e-06,3.562885e-06,3.9765215e-06
"15",74,"CumDeath",0,0,0,1.240915e-06,2.083385e-06,3.1617025e-06,3.946103e-06,4.385088e-06,4.834827e-06
"16",75,"CumDeath",0,0,0,1.7146325e-06,2.717565e-06,3.9176825e-06,4.85854e-06,5.3519665e-06,5.8210435e-06
"17",76,"CumDeath",0,0,1.692542e-06,2.616305e-06,3.532955e-06,4.822995e-06,5.893229e-06,6.3989195e-06,6.91317375e-06
"18",77,"CumDeath",0,0,2.388692e-06,3.360785e-06,4.427625e-06,5.8552425e-06,7.01371e-06,7.5923295e-06,8.1588535e-06
"19",78,"CumDeath",2.281592e-06,2.9548945e-06,3.532617e-06,4.3374825e-06,5.521275e-06,7.0033125e-06,8.359275e-06,9.01657e-06,9.65210975e-06
"20",79,"CumDeath",3.15148475e-06,3.8077885e-06,4.422933e-06,5.356095e-06,6.675945e-06,8.3893825e-06,9.893731e-06,1.043652e-05,1.12190725e-05
"21",80,"CumDeath",4.5658765e-06,4.994443e-06,5.549847e-06,6.5637075e-06,7.98645e-06,9.8810225e-06,1.144876e-05,1.217189e-05,1.293423e-05
"22",81,"CumDeath",5.68278525e-06,6.163405e-06,6.76491e-06,7.919155e-06,9.476615e-06,1.15422e-05,1.313143e-05,1.401953e-05,1.48563075e-05
"23",82,"CumDeath",7.01465875e-06,7.5396315e-06,8.132185e-06,9.4472275e-06,1.106355e-05,1.32848e-05,1.509242e-05,1.607341e-05,1.680957e-05
"24",83,"CumDeath",8.39643025e-06,9.019727e-06,9.669411e-06,1.1042175e-05,1.281365e-05,1.5197725e-05,1.704874e-05,1.8162905e-05,1.90404375e-05
"25",84,"CumDeath",1.0099755e-05,1.072616e-05,1.14385e-05,1.2751975e-05,1.470365e-05,1.736755e-05,1.927451e-05,2.0573735e-05,2.17865025e-05
"26",85,"CumDeath",1.18037525e-05,1.244981e-05,1.329563e-05,1.470775e-05,1.685185e-05,1.96556e-05,2.176352e-05,2.3154465e-05,2.44446975e-05
"27",86,"CumDeath",1.36038575e-05,1.436443e-05,1.52743e-05,1.679185e-05,1.910135e-05,2.212695e-05,2.425415e-05,2.5547425e-05,2.71844425e-05
"28",87,"CumDeath",1.55578125e-05,1.6413895e-05,1.736287e-05,1.90683e-05,2.14742e-05,2.465345e-05,2.701128e-05,2.846147e-05,3.0046845e-05
"29",88,"CumDeath",1.767452e-05,1.8570115e-05,1.962745e-05,2.1366525e-05,2.384805e-05,2.72703e-05,2.971143e-05,3.1297275e-05,3.332585e-05
"30",89,"CumDeath",1.98986025e-05,2.0895145e-05,2.204373e-05,2.38534e-05,2.64239e-05,2.99078e-05,3.273076e-05,3.421465e-05,3.668701e-05
"31",90,"CumDeath",2.198758e-05,2.316988e-05,2.437061e-05,2.64097e-05,2.90522e-05,3.2636325e-05,3.56148e-05,3.726457e-05,4.009495e-05
"32",91,"CumDeath",2.44613175e-05,2.5583405e-05,2.679194e-05,2.905555e-05,3.17513e-05,3.5446425e-05,3.848446e-05,4.0468555e-05,4.3231005e-05
"33",92,"CumDeath",2.67757475e-05,2.812869e-05,2.927334e-05,3.18397e-05,3.464555e-05,3.83112e-05,4.145632e-05,4.365509e-05,4.6415075e-05
"34",93,"CumDeath",2.92673575e-05,3.04394e-05,3.177689e-05,3.4505375e-05,3.742075e-05,4.1296975e-05,4.454474e-05,4.68187e-05,4.96711225e-05
"35",94,"CumDeath",3.1719655e-05,3.288346e-05,3.434409e-05,3.7123225e-05,4.028415e-05,4.41824e-05,4.762571e-05,4.995378e-05,5.24697e-05
"36",95,"CumDeath",3.412198e-05,3.521528e-05,3.674557e-05,3.98146e-05,4.31558e-05,4.6973975e-05,5.073825e-05,5.3072785e-05,5.55570325e-05
"37",96,"CumDeath",3.6275195e-05,3.7677095e-05,3.951679e-05,4.244495e-05,4.58803e-05,4.9930225e-05,5.402477e-05,5.648523e-05,5.85466025e-05
"38",97,"CumDeath",3.865654e-05,4.0192795e-05,4.208294e-05,4.5300625e-05,4.86795e-05,5.295615e-05,5.705208e-05,5.9667425e-05,6.1810295e-05
"39",98,"CumDeath",4.1048375e-05,4.255175e-05,4.446773e-05,4.798185e-05,5.14416e-05,5.60326e-05,6.025444e-05,6.296736e-05,6.51627125e-05
"40",99,"CumDeath",4.33036075e-05,4.473935e-05,4.69424e-05,5.05527e-05,5.40806e-05,5.886605e-05,6.318113e-05,6.616419e-05,6.85388825e-05
"41",100,"CumDeath",4.556043e-05,4.6977555e-05,4.934997e-05,5.30596e-05,5.67783e-05,6.18143e-05,6.60391e-05,6.9235695e-05,7.16606e-05
"42",101,"CumDeath",4.781195e-05,4.918246e-05,5.182883e-05,5.5503125e-05,5.955615e-05,6.4569825e-05,6.891388e-05,7.231213e-05,7.45464925e-05
"43",102,"CumDeath",5.01481225e-05,5.1348995e-05,5.421667e-05,5.7806475e-05,6.22349e-05,6.7274375e-05,7.175429e-05,7.5275e-05,7.7743415e-05
"44",103,"CumDeath",5.24026725e-05,5.347267e-05,5.668703e-05,6.019105e-05,6.477285e-05,6.9949375e-05,7.459314e-05,7.815355e-05,8.0721675e-05
"45",104,"CumDeath",5.4515195e-05,5.5552795e-05,5.887194e-05,6.2634475e-05,6.731285e-05,7.27077e-05,7.740111e-05,8.106069e-05,8.33174125e-05
"46",105,"CumDeath",5.6543e-05,5.7582885e-05,6.114478e-05,6.4981875e-05,6.978625e-05,7.5324125e-05,8.01876e-05,8.3674055e-05,8.585198e-05
"47",106,"CumDeath",5.856334e-05,5.9565795e-05,6.327483e-05,6.7176825e-05,7.218435e-05,7.7915275e-05,8.283954e-05,8.6413755e-05,8.869667e-05
"48",107,"CumDeath",6.05857225e-05,6.1695695e-05,6.526451e-05,6.935315e-05,7.45322e-05,8.035805e-05,8.549395e-05,8.8909795e-05,9.1425205e-05
