"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,3.80416724999999e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,9.04480625e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.748089e-07,3.1837595e-07,4.10559975e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.097371e-07,5.333295e-07,6.550264e-07
"9",68,"CumDeath",0,0,0,0,0,3.694245e-07,7.02751e-07,8.5317835e-07,9.87202e-07
"10",69,"CumDeath",0,0,0,0,0,5.693215e-07,1.006163e-06,1.228485e-06,1.35928825e-06
"11",70,"CumDeath",0,0,0,0,5.008625e-07,9.6185275e-07,1.413684e-06,1.680086e-06,1.86052925e-06
"12",71,"CumDeath",0,0,0,0,7.35488e-07,1.341515e-06,1.88379e-06,2.216109e-06,2.4217735e-06
"13",72,"CumDeath",0,0,0,6.23272e-07,1.260755e-06,1.8434925e-06,2.47287e-06,2.8165225e-06,3.132839e-06
"14",73,"CumDeath",0,0,0,9.084325e-07,1.718605e-06,2.40799e-06,3.138666e-06,3.5286285e-06,3.99592025e-06
"15",74,"CumDeath",0,0,0,1.615975e-06,2.333155e-06,3.083575e-06,3.886675e-06,4.355057e-06,4.938368e-06
"16",75,"CumDeath",0,0,9.48660700000001e-07,2.1435875e-06,2.998965e-06,3.867785e-06,4.793905e-06,5.333769e-06,6.0086865e-06
"17",76,"CumDeath",0,1.3629005e-06,2.248735e-06,2.875375e-06,3.79079e-06,4.7895025e-06,5.837833e-06,6.4896725e-06,7.213271e-06
"18",77,"CumDeath",0,1.9450735e-06,2.912216e-06,3.606525e-06,4.719375e-06,5.828475e-06,7.001865e-06,7.668652e-06,8.50539425e-06
"19",78,"CumDeath",2.38178675e-06,3.101411e-06,3.757237e-06,4.5496925e-06,5.78055e-06,6.992765e-06,8.320978e-06,9.041951e-06,9.937187e-06
"20",79,"CumDeath",3.26942275e-06,4.0886145e-06,4.693713e-06,5.60633e-06,6.988725e-06,8.323845e-06,9.781138e-06,1.050542e-05,1.15584375e-05
"21",80,"CumDeath",4.6282425e-06,5.279192e-06,5.801067e-06,6.823245e-06,8.335335e-06,9.7745875e-06,1.131431e-05,1.2228295e-05,1.32902575e-05
"22",81,"CumDeath",5.791532e-06,6.4710355e-06,7.029534e-06,8.212755e-06,9.77486e-06,1.1427325e-05,1.316706e-05,1.4004585e-05,1.514404e-05
"23",82,"CumDeath",7.10996525e-06,7.852391e-06,8.496671e-06,9.815535e-06,1.141175e-05,1.3189325e-05,1.507428e-05,1.597531e-05,1.71080025e-05
"24",83,"CumDeath",8.5149075e-06,9.332909e-06,1.006849e-05,1.150035e-05,1.32147e-05,1.51132e-05,1.715987e-05,1.8191875e-05,1.926186e-05
"25",84,"CumDeath",1.0171075e-05,1.090631e-05,1.169898e-05,1.3294875e-05,1.52032e-05,1.7340575e-05,1.936432e-05,2.0341065e-05,2.15133175e-05
"26",85,"CumDeath",1.194501e-05,1.2748295e-05,1.348831e-05,1.53097e-05,1.730505e-05,1.961175e-05,2.168085e-05,2.275407e-05,2.386516e-05
"27",86,"CumDeath",1.379435e-05,1.466409e-05,1.551167e-05,1.737415e-05,1.95188e-05,2.19877e-05,2.415368e-05,2.523762e-05,2.62272675e-05
"28",87,"CumDeath",1.5758685e-05,1.654824e-05,1.755659e-05,1.9634725e-05,2.185275e-05,2.4389175e-05,2.671886e-05,2.777931e-05,2.8869895e-05
"29",88,"CumDeath",1.7903935e-05,1.849351e-05,1.979309e-05,2.1965525e-05,2.43234e-05,2.689325e-05,2.936941e-05,3.044155e-05,3.177777e-05
"30",89,"CumDeath",2.0065305e-05,2.084203e-05,2.221264e-05,2.425435e-05,2.684845e-05,2.952505e-05,3.204809e-05,3.3213185e-05,3.46435775e-05
"31",90,"CumDeath",2.2193345e-05,2.3157425e-05,2.459618e-05,2.6628125e-05,2.930935e-05,3.2309525e-05,3.498226e-05,3.625808e-05,3.74948025e-05
"32",91,"CumDeath",2.441959e-05,2.5596865e-05,2.687433e-05,2.9183375e-05,3.203055e-05,3.5151325e-05,3.788193e-05,3.927243e-05,4.0360455e-05
"33",92,"CumDeath",2.6804445e-05,2.802016e-05,2.945035e-05,3.1725725e-05,3.47461e-05,3.81015e-05,4.06959e-05,4.2327055e-05,4.331478e-05
"34",93,"CumDeath",2.920755e-05,3.0518575e-05,3.187524e-05,3.4352725e-05,3.74958e-05,4.0917025e-05,4.373252e-05,4.5398555e-05,4.64462975e-05
"35",94,"CumDeath",3.16688475e-05,3.276724e-05,3.435734e-05,3.7076e-05,4.025185e-05,4.39585e-05,4.67151e-05,4.8467675e-05,4.986398e-05
"36",95,"CumDeath",3.40159275e-05,3.5309285e-05,3.69603e-05,3.978215e-05,4.29615e-05,4.6645725e-05,4.987132e-05,5.155546e-05,5.32812725e-05
"37",96,"CumDeath",3.61128375e-05,3.762963e-05,3.962374e-05,4.2255975e-05,4.562015e-05,4.9528125e-05,5.283281e-05,5.4925e-05,5.66789125e-05
"38",97,"CumDeath",3.84304925e-05,3.994527e-05,4.186042e-05,4.49893e-05,4.822905e-05,5.2604475e-05,5.587216e-05,5.8193475e-05,5.99519975e-05
"39",98,"CumDeath",4.0650735e-05,4.2226665e-05,4.454e-05,4.7562375e-05,5.10311e-05,5.539725e-05,5.880255e-05,6.1380895e-05,6.32112275e-05
"40",99,"CumDeath",4.297388e-05,4.4544635e-05,4.702081e-05,5.00665e-05,5.373655e-05,5.82721e-05,6.189348e-05,6.438682e-05,6.669038e-05
"41",100,"CumDeath",4.5345265e-05,4.699785e-05,4.966158e-05,5.26051e-05,5.63699e-05,6.1044475e-05,6.487314e-05,6.7396945e-05,7.01745525e-05
"42",101,"CumDeath",4.771473e-05,4.929888e-05,5.186375e-05,5.5100175e-05,5.89855e-05,6.3807675e-05,6.779447e-05,7.043835e-05,7.35078425e-05
"43",102,"CumDeath",4.993471e-05,5.153777e-05,5.432788e-05,5.758625e-05,6.16257e-05,6.65769e-05,7.064491e-05,7.356163e-05,7.66022775e-05
"44",103,"CumDeath",5.2124065e-05,5.364591e-05,5.68223e-05,6.0066525e-05,6.41631e-05,6.9352425e-05,7.338786e-05,7.686465e-05,7.9445745e-05
"45",104,"CumDeath",5.43796325e-05,5.5866145e-05,5.911244e-05,6.2462575e-05,6.672155e-05,7.1769425e-05,7.611033e-05,7.988383e-05,8.2262785e-05
"46",105,"CumDeath",5.63799675e-05,5.807111e-05,6.129311e-05,6.4806475e-05,6.92104e-05,7.4360225e-05,7.886644e-05,8.26202e-05,8.516508e-05
"47",106,"CumDeath",5.83688675e-05,6.024583e-05,6.354753e-05,6.707085e-05,7.160315e-05,7.6878725e-05,8.174976e-05,8.525768e-05,8.78554925e-05
