"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,9.6760277499999e-10
"8",67,"CumDeath",0,0,0,0,0,0,0,0,7.83899874999998e-09
"9",68,"CumDeath",0,0,0,0,0,0,1.052691e-08,3.89303349999999e-08,7.07469025e-08
"10",69,"CumDeath",0,0,0,0,0,0,2.596939e-08,6.37228749999999e-08,1.126286e-07
"11",70,"CumDeath",0,0,0,0,0,3.3107425e-08,1.194893e-07,1.831724e-07,2.4833735e-07
"12",71,"CumDeath",0,0,0,0,0,5.810595e-08,1.741382e-07,2.6046465e-07,3.355515e-07
"13",72,"CumDeath",0,0,0,0,3.00263e-08,1.909175e-07,3.358766e-07,4.457715e-07,6.17628699999999e-07
"14",73,"CumDeath",0,0,0,0,6.3505e-08,2.72792e-07,4.37584e-07,5.8600655e-07,7.31028575e-07
"15",74,"CumDeath",0,0,0,0,2.19463e-07,4.5059175e-07,6.777119e-07,8.13715349999999e-07,9.419078e-07
"16",75,"CumDeath",0,0,0,0,3.1161e-07,5.9557575e-07,8.689744e-07,1.039663e-06,1.18612675e-06
"17",76,"CumDeath",0,0,0,1.95895e-07,4.75079e-07,8.31618e-07,1.146897e-06,1.2936465e-06,1.5296395e-06
"18",77,"CumDeath",0,0,0,2.821255e-07,6.32553e-07,1.0826625e-06,1.418655e-06,1.6613065e-06,1.88659575e-06
"19",78,"CumDeath",0,0,0,4.9351675e-07,9.00627e-07,1.39768e-06,1.831992e-06,2.1390935e-06,2.38585275e-06
"20",79,"CumDeath",0,0,0,6.5474025e-07,1.128355e-06,1.7110575e-06,2.278951e-06,2.570539e-06,3.078255e-06
"21",80,"CumDeath",0,0,4.254767e-07,8.6355575e-07,1.440315e-06,2.1950025e-06,2.854343e-06,3.40162e-06,3.7615895e-06
"22",81,"CumDeath",0,0,5.116747e-07,1.0235525e-06,1.71399e-06,2.647695e-06,3.465688e-06,4.169267e-06,4.5661465e-06
"23",82,"CumDeath",0,0,7.431882e-07,1.240725e-06,2.073575e-06,3.1867475e-06,4.290077e-06,5.030124e-06,5.75563775e-06
"24",83,"CumDeath",0,0,8.85598e-07,1.441315e-06,2.3572e-06,3.7440775e-06,5.156041e-06,5.944659e-06,6.7286045e-06
"25",84,"CumDeath",0,9.700112e-07,1.159765e-06,1.780885e-06,2.78531e-06,4.3490975e-06,6.067781e-06,6.848726e-06,8.1233155e-06
"26",85,"CumDeath",9.42187175e-07,1.187143e-06,1.39562e-06,2.061115e-06,3.17841e-06,4.905735e-06,6.854522e-06,7.711731e-06,9.44064025e-06
"27",86,"CumDeath",1.29554725e-06,1.4939845e-06,1.781081e-06,2.4462975e-06,3.66605e-06,5.5128125e-06,7.766624e-06,8.71680849999999e-06,1.0757775e-05
"28",87,"CumDeath",1.57449125e-06,1.7765665e-06,2.092545e-06,2.8073775e-06,4.14605e-06,6.1772075e-06,8.679282e-06,1.074114e-05,1.21486825e-05
"29",88,"CumDeath",1.96009425e-06,2.1065735e-06,2.510099e-06,3.25821e-06,4.683885e-06,6.7712925e-06,9.70411e-06,1.2117785e-05,1.4455505e-05
"30",89,"CumDeath",2.36247575e-06,2.476597e-06,2.921972e-06,3.745855e-06,5.312625e-06,7.475265e-06,1.080395e-05,1.441018e-05,1.677807e-05
"31",90,"CumDeath",2.74559225e-06,2.9159525e-06,3.436593e-06,4.3073575e-06,5.92848e-06,8.285165e-06,1.20164e-05,1.6666585e-05,1.90948425e-05
"32",91,"CumDeath",3.2899535e-06,3.440574e-06,3.980733e-06,4.946685e-06,6.643905e-06,9.1395375e-06,1.352523e-05,1.903464e-05,2.225544e-05
"33",92,"CumDeath",3.85187975e-06,4.030814e-06,4.668552e-06,5.6946975e-06,7.445695e-06,1.0078425e-05,1.499414e-05,2.178513e-05,2.6209175e-05
"34",93,"CumDeath",4.529601e-06,4.781795e-06,5.459978e-06,6.491705e-06,8.31838e-06,1.0972225e-05,1.648303e-05,2.4569e-05,2.87191925e-05
"35",94,"CumDeath",5.30787075e-06,5.631153e-06,6.311968e-06,7.4432575e-06,9.241205e-06,1.202205e-05,1.798042e-05,2.7427885e-05,3.22151725e-05
"36",95,"CumDeath",6.1422065e-06,6.509348e-06,7.26676e-06,8.412375e-06,1.02985e-05,1.32572e-05,1.954836e-05,3.075394e-05,3.78084925e-05
"37",96,"CumDeath",7.1469795e-06,7.5631985e-06,8.29202e-06,9.5348775e-06,1.144675e-05,1.4644075e-05,2.090914e-05,3.3110715e-05,4.19357375e-05
"38",97,"CumDeath",8.216897e-06,8.7242595e-06,9.451405e-06,1.0695325e-05,1.275485e-05,1.5926475e-05,2.252283e-05,3.5665785e-05,4.64884575e-05
"39",98,"CumDeath",9.44621725e-06,1.0007444e-05,1.068002e-05,1.1960625e-05,1.413745e-05,1.74862e-05,2.44872e-05,3.80493749999999e-05,5.1167375e-05
"40",99,"CumDeath",1.07014725e-05,1.1313215e-05,1.203246e-05,1.33758e-05,1.561885e-05,1.9017525e-05,2.634342e-05,4.12359049999999e-05,5.59942925e-05
"41",100,"CumDeath",1.20800875e-05,1.2700265e-05,1.346216e-05,1.487875e-05,1.723365e-05,2.0623275e-05,2.845584e-05,4.4545685e-05,6.04711074999999e-05
"42",101,"CumDeath",1.35488625e-05,1.409341e-05,1.497015e-05,1.6545875e-05,1.89883e-05,2.2560375e-05,3.061502e-05,4.80233e-05,6.42569325e-05
"43",102,"CumDeath",1.51017e-05,1.5601175e-05,1.657911e-05,1.8148625e-05,2.071515e-05,2.4571425e-05,3.279073e-05,5.163677e-05,6.81740825e-05
"44",103,"CumDeath",1.6728235e-05,1.724239e-05,1.830406e-05,1.988775e-05,2.262745e-05,2.6740325e-05,3.466917e-05,5.5339285e-05,7.23529699999999e-05
"45",104,"CumDeath",1.835347e-05,1.895734e-05,2.000977e-05,2.170155e-05,2.45461e-05,2.8923775e-05,3.695683e-05,5.910018e-05,7.66766624999999e-05
"46",105,"CumDeath",2.00802e-05,2.070769e-05,2.17681e-05,2.35444e-05,2.65472e-05,3.117015e-05,3.942791e-05,6.17943399999999e-05,8.09260899999999e-05
"47",106,"CumDeath",2.180425e-05,2.245342e-05,2.360236e-05,2.5569775e-05,2.857355e-05,3.3398775e-05,4.164987e-05,6.42766349999999e-05,8.50938924999999e-05
"48",107,"CumDeath",2.36566225e-05,2.428508e-05,2.544186e-05,2.7425875e-05,3.065715e-05,3.561695e-05,4.385085e-05,6.67697349999998e-05,8.92832049999999e-05
"49",108,"CumDeath",2.55880375e-05,2.606032e-05,2.736954e-05,2.9358325e-05,3.27358e-05,3.776785e-05,4.588633e-05,6.92569499999998e-05,9.38891899999999e-05
