"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,6.30067199999995e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.3016245e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,3.04337599999998e-08,6.15323524999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,4.74771799999998e-08,9.41179524999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,7.87365600000001e-08,1.716555e-07,3.02019025e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.135498e-07,2.42086e-07,4.23234325e-07
"13",72,"CumDeath",0,0,0,0,0,1.6967025e-08,2.501919e-07,4.38498749999999e-07,6.005145e-07
"14",73,"CumDeath",0,0,0,0,0,6.5268725e-08,3.45457e-07,5.47932799999999e-07,8.044346e-07
"15",74,"CumDeath",0,0,0,0,0,1.963825e-07,5.384999e-07,7.18936799999999e-07,1.04366575e-06
"16",75,"CumDeath",0,0,0,0,0,2.7560475e-07,7.107937e-07,9.587709e-07,1.301599e-06
"17",76,"CumDeath",0,0,0,0,0,4.27915e-07,9.719826e-07,1.2177385e-06,1.7747265e-06
"18",77,"CumDeath",0,0,0,0,0,5.44593e-07,1.23079e-06,1.506898e-06,2.18836224999999e-06
"19",78,"CumDeath",0,0,0,0,3.23827e-07,8.5247375e-07,1.614268e-06,2.05004e-06,2.6619275e-06
"20",79,"CumDeath",0,0,0,0,4.109405e-07,1.0365525e-06,1.920482e-06,2.4643425e-06,3.2342895e-06
"21",80,"CumDeath",0,0,0,0,6.47802e-07,1.333675e-06,2.461134e-06,3.175239e-06,3.9995085e-06
"22",81,"CumDeath",0,0,0,0,7.970125e-07,1.615495e-06,2.870672e-06,4.10791399999999e-06,4.810402e-06
"23",82,"CumDeath",0,0,0,3.794665e-07,1.060935e-06,1.9747375e-06,3.438202e-06,4.729597e-06,5.55454725e-06
"24",83,"CumDeath",0,0,0,5.073675e-07,1.274175e-06,2.2742975e-06,3.982051e-06,5.73240999999999e-06,6.8608025e-06
"25",84,"CumDeath",0,0,0,8.9377825e-07,1.62283e-06,2.7608875e-06,4.461761e-06,6.28712499999998e-06,7.87815849999999e-06
"26",85,"CumDeath",0,0,0,1.126465e-06,1.93282e-06,3.1424425e-06,5.254303e-06,7.385047e-06,9.40927324999999e-06
"27",86,"CumDeath",0,0,9.575594e-07,1.5628425e-06,2.43235e-06,3.760035e-06,5.888591e-06,8.35075999999999e-06,1.05196375e-05
"28",87,"CumDeath",0,0,1.190771e-06,1.88825e-06,2.84119e-06,4.2329975e-06,6.719323e-06,9.3270095e-06,1.1706705e-05
"29",88,"CumDeath",1.4454275e-06,1.694425e-06,1.894723e-06,2.4544125e-06,3.48145e-06,5.10474e-06,7.818046e-06,1.07084e-05,1.43819325e-05
"30",89,"CumDeath",1.7692245e-06,2.0167365e-06,2.269018e-06,2.8961625e-06,4.031415e-06,5.7880375e-06,8.697696e-06,1.214763e-05,1.65065575e-05
"31",90,"CumDeath",2.15101625e-06,2.3959795e-06,2.724988e-06,3.40453e-06,4.670975e-06,6.5446025e-06,9.846774e-06,1.3476625e-05,1.8291425e-05
"32",91,"CumDeath",2.59575e-06,2.8404785e-06,3.241031e-06,3.99427e-06,5.3844e-06,7.4028925e-06,1.104613e-05,1.485557e-05,2.01406e-05
"33",92,"CumDeath",3.12087575e-06,3.3651055e-06,3.802567e-06,4.6487075e-06,6.156625e-06,8.271225e-06,1.212991e-05,1.6732985e-05,2.19665475e-05
"34",93,"CumDeath",3.71371625e-06,3.9919605e-06,4.459477e-06,5.3479675e-06,7.004445e-06,9.209815e-06,1.331874e-05,1.7949795e-05,2.38293425e-05
"35",94,"CumDeath",4.36643825e-06,4.6818115e-06,5.23569e-06,6.2368525e-06,7.976995e-06,1.0344925e-05,1.496898e-05,2.0338465e-05,2.627921e-05
"36",95,"CumDeath",5.10872525e-06,5.482268e-06,6.07896e-06,7.30257e-06,9.104235e-06,1.1586e-05,1.637701e-05,2.2855025e-05,2.900579e-05
"37",96,"CumDeath",5.94617875e-06,6.415591e-06,7.05269e-06,8.4461875e-06,1.02646e-05,1.3052975e-05,1.80677e-05,2.525441e-05,3.22981675e-05
"38",97,"CumDeath",6.99016025e-06,7.4507885e-06,8.066253e-06,9.66269e-06,1.16807e-05,1.47681e-05,1.942017e-05,2.784533e-05,3.587027e-05
"39",98,"CumDeath",7.99786e-06,8.6446955e-06,9.210192e-06,1.0933725e-05,1.31921e-05,1.6493325e-05,2.098958e-05,2.970517e-05,3.95109825e-05
"40",99,"CumDeath",9.20752875e-06,9.8184515e-06,1.051049e-05,1.233135e-05,1.47879e-05,1.83715e-05,2.306758e-05,3.12598049999999e-05,4.30045175e-05
"41",100,"CumDeath",1.0498865e-05,1.1169075e-05,1.192073e-05,1.3829925e-05,1.65301e-05,2.060175e-05,2.567969e-05,3.4247665e-05,4.66311475e-05
"42",101,"CumDeath",1.18753125e-05,1.242476e-05,1.345788e-05,1.5461225e-05,1.82987e-05,2.2700775e-05,2.826761e-05,3.8208985e-05,5.05928525e-05
"43",102,"CumDeath",1.32170775e-05,1.4051025e-05,1.51351e-05,1.7104075e-05,2.015545e-05,2.503965e-05,3.103475e-05,4.11750749999999e-05,5.42780475e-05
"44",103,"CumDeath",1.4639285e-05,1.5555645e-05,1.682859e-05,1.8909225e-05,2.22428e-05,2.7228575e-05,3.392382e-05,4.480227e-05,5.79176875e-05
"45",104,"CumDeath",1.61872275e-05,1.72422e-05,1.864395e-05,2.076165e-05,2.444145e-05,2.929965e-05,3.61288e-05,4.8050095e-05,6.24100525e-05
"46",105,"CumDeath",1.779292e-05,1.8990705e-05,2.027128e-05,2.2591625e-05,2.66201e-05,3.174165e-05,3.903828e-05,5.1636645e-05,6.69099575e-05
"47",106,"CumDeath",1.933199e-05,2.0673945e-05,2.19748e-05,2.463825e-05,2.896785e-05,3.43391e-05,4.209856e-05,5.489618e-05,7.06156125e-05
"48",107,"CumDeath",2.099909e-05,2.235882e-05,2.374412e-05,2.67317e-05,3.12822e-05,3.6896975e-05,4.543839e-05,5.854254e-05,7.4001185e-05
"49",108,"CumDeath",2.24564075e-05,2.406163e-05,2.56735e-05,2.864965e-05,3.357245e-05,3.9502975e-05,4.875094e-05,6.2199335e-05,7.73551425e-05
"50",109,"CumDeath",2.398231e-05,2.577849e-05,2.741083e-05,3.0625e-05,3.59586e-05,4.188885e-05,5.240053e-05,6.58536199999999e-05,8.1867045e-05
"51",110,"CumDeath",2.55384475e-05,2.7333335e-05,2.927256e-05,3.2598025e-05,3.83828e-05,4.4487975e-05,5.606977e-05,6.94946549999999e-05,8.484623e-05
