"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.64722475e-10,7.5643285e-10,1.792354e-09,6.8655875e-09,2.10789e-08,5.551835e-08,1.173668e-07,1.6775685e-07,2.2704365e-07
"3",62,"A_C",1.0071366e-09,2.7751685e-09,6.409968e-09,2.426315e-08,7.48292e-08,1.9424925e-07,4.125035e-07,5.9397855e-07,8.0001275e-07
"4",63,"A_C",2.22447525e-09,5.704804e-09,1.335421e-08,4.9118075e-08,1.507185e-07,3.9079575e-07,8.358856e-07,1.1618165e-06,1.6107515e-06
"5",64,"A_C",3.7690705e-09,9.2980635e-09,2.207961e-08,8.182575e-08,2.45075e-07,6.395725e-07,1.336429e-06,1.889397e-06,2.6014835e-06
"6",65,"A_C",5.72924275e-09,1.3543345e-08,3.256939e-08,1.1905025e-07,3.58916e-07,9.3372575e-07,1.944995e-06,2.739948e-06,3.74650725e-06
"7",66,"A_C",8.3311755e-09,1.974136e-08,4.495127e-08,1.6674775e-07,4.900645e-07,1.2762075e-06,2.605293e-06,3.616307e-06,5.014282e-06
"8",67,"A_C",1.183815e-08,2.770426e-08,6.263093e-08,2.26831e-07,6.499605e-07,1.6574075e-06,3.30148e-06,4.6516715e-06,6.41532975e-06
"9",68,"A_C",1.646862e-08,3.73735e-08,8.145471e-08,2.9316325e-07,8.499675e-07,2.1061825e-06,4.203827e-06,5.63102899999999e-06,7.98009925e-06
"10",69,"A_C",2.28497775e-08,4.989885e-08,1.035938e-07,3.7703625e-07,1.093535e-06,2.6472575e-06,5.225149e-06,6.89511349999998e-06,9.73768525e-06
"11",70,"A_C",3.31897525e-08,6.7318615e-08,1.382033e-07,4.7511275e-07,1.346605e-06,3.2977825e-06,6.368856e-06,8.60269899999998e-06,1.172415e-05
"12",71,"A_C",4.87418525e-08,8.70859400000001e-08,1.849541e-07,5.9666425e-07,1.63669e-06,4.01989e-06,7.858223e-06,1.059522e-05,1.39108425e-05
"13",72,"A_C",7.1364715e-08,1.12268025e-07,2.448662e-07,7.4198175e-07,2.035015e-06,4.8742775e-06,9.73206e-06,1.2663075e-05,1.62454375e-05
"14",73,"A_C",9.34694175e-08,1.44954e-07,3.166086e-07,9.1669625e-07,2.515565e-06,6.0150775e-06,1.165806e-05,1.5333295e-05,1.886036e-05
"15",74,"A_C",1.1548185e-07,1.8667605e-07,4.129297e-07,1.1396375e-06,3.060835e-06,7.422235e-06,1.388681e-05,1.853993e-05,2.18717225e-05
"16",75,"A_C",1.41535025e-07,2.4109935e-07,5.138805e-07,1.4581375e-06,3.78876e-06,8.9883675e-06,1.612817e-05,2.236685e-05,2.601904e-05
"17",76,"A_C",1.793705e-07,3.1293195e-07,6.399784e-07,1.752255e-06,4.62345e-06,1.0978525e-05,1.959775e-05,2.6377675e-05,3.18787175e-05
"18",77,"A_C",2.14235275e-07,3.891684e-07,7.948364e-07,2.1129275e-06,5.492515e-06,1.3014075e-05,2.316587e-05,3.140849e-05,3.846743e-05
"19",78,"A_C",2.62626075e-07,4.9071655e-07,1.008829e-06,2.534705e-06,6.603605e-06,1.567625e-05,2.748237e-05,3.7748635e-05,4.58076225e-05
"20",79,"A_C",3.241265e-07,5.805213e-07,1.313036e-06,3.188815e-06,8.12884e-06,1.8481925e-05,3.235971e-05,4.4673055e-05,5.43415025e-05
"21",80,"A_C",4.018562e-07,7.115737e-07,1.592337e-06,3.8094425e-06,9.617345e-06,2.1743525e-05,3.740345e-05,5.229349e-05,6.39482175e-05
"22",81,"A_C",4.970154e-07,8.380001e-07,1.85664e-06,4.4233875e-06,1.150045e-05,2.5204025e-05,4.333132e-05,6.09402299999999e-05,7.529777e-05
"23",82,"A_C",6.1692225e-07,9.83413e-07,2.208658e-06,5.307505e-06,1.3719e-05,2.9606775e-05,4.99633e-05,7.04363799999999e-05,8.74588325e-05
"24",83,"A_C",7.6875455e-07,1.1635835e-06,2.65055e-06,6.3511e-06,1.587035e-05,3.3690175e-05,5.769025e-05,8.08440949999999e-05,9.98788124999999e-05
"25",84,"A_C",9.5351565e-07,1.4131835e-06,3.049734e-06,7.3974475e-06,1.845795e-05,3.8655975e-05,6.626838e-05,9.3031985e-05,0.000114927
"26",85,"A_C",1.147421e-06,1.6608105e-06,3.460588e-06,8.465605e-06,2.108665e-05,4.3206525e-05,7.466776e-05,0.0001042324,0.000131525825
"27",86,"A_C",1.3500975e-06,1.961142e-06,3.874132e-06,9.6062275e-06,2.35877e-05,4.8180925e-05,8.528117e-05,0.00011541865,0.00014729625
"28",87,"A_C",1.601367e-06,2.213731e-06,4.519628e-06,1.07234e-05,2.636415e-05,5.309195e-05,9.652853e-05,0.0001294512,0.000165162725
"29",88,"A_C",1.80108175e-06,2.4745945e-06,5.090651e-06,1.210815e-05,2.941375e-05,5.8002425e-05,0.0001070739,0.00014147465,0.000180313175
"30",89,"A_C",1.9903095e-06,2.76483e-06,5.68814e-06,1.3367875e-05,3.194945e-05,6.33235e-05,0.0001169209,0.0001577724,0.0001964037
"31",90,"A_C",2.18305675e-06,3.1040355e-06,6.361493e-06,1.4572525e-05,3.444305e-05,6.7258175e-05,0.000125965,0.00017040215,0.0002076789
"32",91,"A_C",2.39099025e-06,3.571226e-06,6.550153e-06,1.50153e-05,3.65139e-05,7.1559375e-05,0.0001372192,0.0001790871,0.000215258
"33",92,"A_C",2.56135675e-06,3.950243e-06,6.713828e-06,1.589695e-05,3.758985e-05,7.415385e-05,0.0001465661,0.0001883955,0.000222803775
"34",93,"A_C",2.70873325e-06,4.277083e-06,7.008962e-06,1.648175e-05,3.9338e-05,7.8613075e-05,0.0001524431,0.00019031915,0.000222657025
"35",94,"A_C",2.75353725e-06,4.5908825e-06,7.280578e-06,1.6867025e-05,3.973685e-05,8.1173025e-05,0.000155338,0.00019273235,0.000228275525
"36",95,"A_C",2.7766985e-06,4.8908165e-06,7.54894e-06,1.7400825e-05,4.044625e-05,8.2376125e-05,0.0001580057,0.0001941009,0.000237487175
"37",96,"A_C",2.78170975e-06,5.066641e-06,7.770836e-06,1.7341175e-05,4.1339e-05,8.4801075e-05,0.0001575448,0.0001945461,0.0002468991
"38",97,"A_C",2.769937e-06,5.0668825e-06,7.828366e-06,1.730355e-05,4.189995e-05,8.4535675e-05,0.000155665,0.00020110415,0.000250323575
"39",98,"A_C",2.80286875e-06,4.988766e-06,8.078162e-06,1.7294025e-05,4.298845e-05,8.48488e-05,0.0001561874,0.00019734175,0.000254878425
"40",99,"A_C",2.828964e-06,4.9095315e-06,8.239891e-06,1.6923125e-05,4.36866e-05,8.569935e-05,0.0001549948,0.0001939157,0.0002544163
"41",100,"A_C",2.78181825e-06,4.831659e-06,8.31691e-06,1.6691475e-05,4.347075e-05,8.508985e-05,0.0001527908,0.00019143085,0.0002498106
"42",101,"A_C",2.76853475e-06,4.757123e-06,8.2682e-06,1.67765e-05,4.32345e-05,8.490665e-05,0.0001525547,0.0001903747,0.000240792975
"43",102,"A_C",2.85717325e-06,4.681486e-06,8.164991e-06,1.6991025e-05,4.30733e-05,8.3693075e-05,0.0001496034,0.00018717925,0.00024119355
"44",103,"A_C",2.956195e-06,4.605006e-06,8.090776e-06,1.6814925e-05,4.27801e-05,8.26239e-05,0.0001466398,0.00018636,0.000241089949999999
"45",104,"A_C",2.96224575e-06,4.485506e-06,7.871964e-06,1.62512e-05,4.21594e-05,8.213175e-05,0.0001446223,0.00018536675,0.000239863074999999
"46",105,"A_C",2.956693e-06,4.339574e-06,7.617904e-06,1.586435e-05,4.11575e-05,8.2053075e-05,0.0001439612,0.00018705925,0.00023551035
"47",106,"A_C",2.89979975e-06,4.1842455e-06,7.514165e-06,1.568195e-05,4.07653e-05,8.22439e-05,0.0001417306,0.00018405805,0.0002301857
"48",107,"A_C",2.78954275e-06,4.1090715e-06,7.367479e-06,1.5553325e-05,4.03671e-05,8.06805e-05,0.0001408529,0.0001791289,0.00023129375
"49",108,"A_C",2.71405775e-06,4.010513e-06,7.118679e-06,1.53041e-05,4.01267e-05,8.15354e-05,0.0001374254,0.00017519515,0.00023205555
"50",109,"A_C",2.67233475e-06,3.895149e-06,6.963961e-06,1.5208375e-05,3.95165e-05,8.05534e-05,0.0001355689,0.00017257165,0.000232493675
"51",110,"A_C",2.63047225e-06,3.833114e-06,6.868753e-06,1.5021875e-05,3.890585e-05,7.9388075e-05,0.0001335321,0.0001707942,0.000229975925
"52",111,"A_C",2.59636825e-06,3.825249e-06,6.878172e-06,1.48477e-05,3.8345e-05,7.61328e-05,0.0001325335,0.0001686106,0.000228124625
"53",112,"A_C",2.56606925e-06,3.8127895e-06,6.750984e-06,1.4653225e-05,3.76494e-05,7.579265e-05,0.0001305555,0.0001668194,0.0002274036
"54",113,"A_C",2.53351475e-06,3.7968135e-06,6.555444e-06,1.4262175e-05,3.70506e-05,7.4462525e-05,0.000129762,0.000166097449999999,0.000226328925
"55",114,"A_C",2.472662e-06,3.5157505e-06,6.419022e-06,1.3674525e-05,3.6174e-05,7.3543675e-05,0.0001274991,0.000165636149999999,0.000224905525
"56",115,"A_C",2.4410645e-06,3.3490675e-06,6.15607e-06,1.332865e-05,3.57095e-05,7.1713525e-05,0.0001249774,0.000165369449999999,0.0002209272
"57",116,"A_C",2.365447e-06,3.3030165e-06,5.906027e-06,1.3266e-05,3.472245e-05,7.1175825e-05,0.0001245928,0.000164805499999999,0.0002158776
"58",117,"A_C",2.286287e-06,3.213344e-06,5.707728e-06,1.322265e-05,3.428455e-05,7.1126775e-05,0.000122369,0.00016594375,0.000210681775
