"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.78615175e-10,5.27755e-10,1.294363e-09,5.40172e-09,1.88781e-08,4.79732e-08,8.703492e-08,1.341692e-07,1.941237e-07
"3",62,"A_C",1.05560225e-09,2.1107325e-09,4.691228e-09,1.9996375e-08,6.672e-08,1.6619675e-07,3.01146e-07,4.611242e-07,6.82532524999998e-07
"4",63,"A_C",2.30088075e-09,4.8109e-09,9.587347e-09,4.11778e-08,1.34271e-07,3.3305725e-07,6.076298e-07,9.12289599999999e-07,1.37256475e-06
"5",64,"A_C",4.050295e-09,8.794461e-09,1.658786e-08,6.70571e-08,2.198505e-07,5.41667e-07,9.77191e-07,1.458196e-06,2.216406e-06
"6",65,"A_C",6.4168305e-09,1.348502e-08,2.553074e-08,1.0099325e-07,3.22397e-07,7.8865125e-07,1.412127e-06,2.0939955e-06,3.19478849999999e-06
"7",66,"A_C",9.6002825e-09,1.9363015e-08,3.829394e-08,1.41603e-07,4.43661e-07,1.11008e-06,1.915768e-06,2.8273635e-06,4.3071685e-06
"8",67,"A_C",1.42004775e-08,2.60708e-08,5.457947e-08,1.8984825e-07,5.81868e-07,1.4574125e-06,2.500098e-06,3.625832e-06,5.56589175e-06
"9",68,"A_C",2.10996025e-08,3.4467085e-08,7.595438e-08,2.50486e-07,7.524015e-07,1.846385e-06,3.166373e-06,4.45147549999999e-06,6.95525975e-06
"10",69,"A_C",3.04998575e-08,4.804183e-08,1.0273567e-07,3.1909275e-07,9.53169e-07,2.3164625e-06,3.953109e-06,5.36569199999998e-06,8.359766e-06
"11",70,"A_C",4.35785625e-08,6.8333735e-08,1.377386e-07,4.009245e-07,1.208045e-06,2.8746125e-06,4.980388e-06,6.39330599999998e-06,9.98064e-06
