"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.46592075e-11,1.137071e-10,2.541446e-10,1.1448975e-09,4.16913e-09,1.151615e-08,2.718788e-08,3.87727249999999e-08,5.9731645e-08
"3",62,"A_C",2.1740015e-10,4.459907e-10,9.928531e-10,4.2974e-09,1.51687e-08,4.2092425e-08,9.872868e-08,1.448253e-07,2.104243e-07
"4",63,"A_C",5.022466e-10,1.0227843e-09,2.241356e-09,9.3194275e-09,3.243335e-08,8.909115e-08,2.059741e-07,3.095606e-07,4.4297315e-07
"5",64,"A_C",9.380912e-10,1.7701985e-09,4.128966e-09,1.6464775e-08,5.6103e-08,1.52749e-07,3.501252e-07,5.18508849999999e-07,7.2650625e-07
"6",65,"A_C",1.5960415e-09,2.876616e-09,6.900862e-09,2.613675e-08,8.68879e-08,2.3258375e-07,5.188716e-07,7.76378549999999e-07,1.06584075e-06
"7",66,"A_C",2.57696375e-09,4.5888585e-09,1.128341e-08,3.905095e-08,1.25152e-07,3.2737125e-07,7.05733800000001e-07,1.0906525e-06,1.47126675e-06
"8",67,"A_C",3.8705885e-09,7.150852e-09,1.710924e-08,5.637685e-08,1.74446e-07,4.484305e-07,9.41107000000001e-07,1.4709385e-06,1.95702625e-06
"9",68,"A_C",5.789241e-09,1.1020905e-08,2.545853e-08,7.677735e-08,2.379745e-07,6.02395e-07,1.244861e-06,1.919628e-06,2.56902025e-06
"10",69,"A_C",8.31745225e-09,1.6346615e-08,3.762942e-08,1.0641875e-07,3.115795e-07,7.8196725e-07,1.61411e-06,2.4597235e-06,3.35751925e-06
"11",70,"A_C",1.249821e-08,2.2188425e-08,5.506171e-08,1.43693e-07,4.1935e-07,1.0215125e-06,2.060918e-06,3.17254e-06,4.24363425e-06
"12",71,"A_C",1.828714e-08,3.19158e-08,7.760954e-08,1.9780825e-07,5.562875e-07,1.2928375e-06,2.631071e-06,4.04667699999999e-06,5.41830675e-06
"13",72,"A_C",2.81339525e-08,4.419118e-08,1.074761e-07,2.6889575e-07,7.400085e-07,1.64822e-06,3.376975e-06,5.18806399999999e-06,6.93613799999999e-06
"14",73,"A_C",4.24642025e-08,6.06803e-08,1.543005e-07,3.5989425e-07,9.740105e-07,2.1035825e-06,4.35035e-06,6.59468649999998e-06,8.83381125e-06
"15",74,"A_C",5.6754125e-08,9.175447e-08,2.101472e-07,4.6290475e-07,1.264125e-06,2.6849975e-06,5.531476e-06,8.30911399999998e-06,1.1018605e-05
"16",75,"A_C",7.30312975e-08,1.2611365e-07,2.799609e-07,5.9921125e-07,1.638275e-06,3.4138475e-06,6.877763e-06,1.05171e-05,1.35461425e-05
"17",76,"A_C",9.70986375e-08,1.788596e-07,3.789743e-07,7.7712125e-07,2.11102e-06,4.3550625e-06,8.573752e-06,1.30481e-05,1.67011575e-05
"18",77,"A_C",1.23420225e-07,2.345531e-07,4.804001e-07,1.013545e-06,2.693345e-06,5.542265e-06,1.044885e-05,1.598676e-05,2.07204275e-05
"19",78,"A_C",1.58580275e-07,3.268126e-07,6.132887e-07,1.3167075e-06,3.49294e-06,7.002875e-06,1.280392e-05,1.9951465e-05,2.54340525e-05
"20",79,"A_C",2.130421e-07,4.045231e-07,7.669145e-07,1.72274e-06,4.465985e-06,8.6672975e-06,1.569703e-05,2.4813305e-05,3.06431625e-05
"21",80,"A_C",2.94745475e-07,4.996191e-07,9.526613e-07,2.13825e-06,5.67455e-06,1.040625e-05,1.909189e-05,2.99155399999999e-05,3.71600575e-05
"22",81,"A_C",4.05644325e-07,6.2823185e-07,1.215304e-06,2.6092525e-06,6.90408e-06,1.2907825e-05,2.283039e-05,3.58970499999999e-05,4.314269e-05
"23",82,"A_C",5.21836625e-07,8.356906e-07,1.555268e-06,3.2871125e-06,8.43689e-06,1.56309e-05,2.786938e-05,4.44950799999999e-05,5.055733e-05
"24",83,"A_C",6.872158e-07,1.0901557e-06,1.946541e-06,4.01906e-06,1.0012905e-05,1.8687225e-05,3.358467e-05,5.281341e-05,5.81985675e-05
"25",84,"A_C",8.412808e-07,1.366013e-06,2.343667e-06,4.8245075e-06,1.18508e-05,2.2599425e-05,3.954218e-05,6.0906235e-05,6.81880725e-05
"26",85,"A_C",1.03938825e-06,1.7063265e-06,2.818679e-06,5.8527775e-06,1.41033e-05,2.6328475e-05,4.595234e-05,6.55124249999998e-05,7.874962e-05
"27",86,"A_C",1.25418225e-06,2.0649615e-06,3.211472e-06,6.854695e-06,1.62882e-05,3.15219e-05,5.27207e-05,7.4590125e-05,9.062188e-05
"28",87,"A_C",1.48891625e-06,2.4067775e-06,3.710419e-06,8.093775e-06,1.87559e-05,3.7402925e-05,6.282906e-05,8.31599649999999e-05,0.000102707
"29",88,"A_C",1.6970395e-06,2.7915205e-06,4.259515e-06,9.2993525e-06,2.16675e-05,4.34478e-05,7.201485e-05,9.40513e-05,0.000115939775
"30",89,"A_C",1.9222015e-06,3.380767e-06,4.778071e-06,1.0398375e-05,2.435955e-05,4.847795e-05,7.992823e-05,0.0001044462,0.0001295459
"31",90,"A_C",2.2145735e-06,3.750304e-06,5.236842e-06,1.141625e-05,2.698715e-05,5.3073775e-05,8.767922e-05,0.00011502055,0.000142709025
"32",91,"A_C",2.512141e-06,4.287922e-06,5.875138e-06,1.2702125e-05,2.956525e-05,5.62141e-05,9.29001500000001e-05,0.0001278341,0.000156861025
"33",92,"A_C",2.81741475e-06,4.707305e-06,6.342507e-06,1.3800425e-05,3.220735e-05,6.231765e-05,0.0001029941,0.0001410899,0.0001728392
"34",93,"A_C",3.17771975e-06,5.0638475e-06,7.133488e-06,1.501845e-05,3.45059e-05,6.7566775e-05,0.0001098631,0.0001529777,0.000187956025
"35",94,"A_C",3.55324175e-06,5.4823655e-06,7.708922e-06,1.613195e-05,3.654475e-05,7.2239975e-05,0.0001178998,0.0001649962,0.000202657575
"36",95,"A_C",3.8014385e-06,5.9262195e-06,8.297027e-06,1.708205e-05,3.89534e-05,7.595775e-05,0.0001242076,0.00017589765,0.000216696875
"37",96,"A_C",4.060393e-06,6.3440115e-06,8.690713e-06,1.84799e-05,4.09109e-05,8.0879925e-05,0.0001290217,0.00018607785,0.0002260581
"38",97,"A_C",4.4781195e-06,6.6126365e-06,9.22973e-06,1.9678475e-05,4.293665e-05,8.3932775e-05,0.0001348326,0.0001951653,0.0002337241
"39",98,"A_C",4.8993355e-06,6.7395495e-06,9.676479e-06,2.0337175e-05,4.45426e-05,8.76754e-05,0.0001392496,0.00020030245,0.000240136775
"40",99,"A_C",5.09294125e-06,6.866246e-06,9.909425e-06,2.094055e-05,4.594435e-05,9.004285e-05,0.0001453186,0.00021012605,0.00024555275
