"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.88251324999996e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,3.64598799999995e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,9.43021599999993e-09,4.84928975e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,3.73119449999997e-08,8.87285874999997e-08
"11",70,"CumDeath",0,0,0,0,0,0,4.406895e-08,1.143808e-07,2.47869075e-07
"12",71,"CumDeath",0,0,0,0,0,0,6.329412e-08,1.57712099999999e-07,3.20396725e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.637995e-07,3.0149485e-07,4.66105225e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.19049e-07,4.180792e-07,6.50941e-07
"15",74,"CumDeath",0,0,0,0,0,1.2103e-07,3.823169e-07,6.87639099999999e-07,8.94675925e-07
"16",75,"CumDeath",0,0,0,0,0,1.74184e-07,5.058706e-07,8.27464049999999e-07,1.14480725e-06
"17",76,"CumDeath",0,0,0,0,0,3.3475125e-07,7.171423e-07,1.178971e-06,1.54416975e-06
"18",77,"CumDeath",0,0,0,0,0,4.33733e-07,9.19088e-07,1.4044695e-06,1.848154e-06
"19",78,"CumDeath",0,0,0,0,0,6.357545e-07,1.246984e-06,1.892732e-06,2.22597275e-06
"20",79,"CumDeath",0,0,0,0,1.80349e-07,7.6733225e-07,1.483574e-06,2.216721e-06,2.55184275e-06
"21",80,"CumDeath",0,0,0,0,4.96904e-07,1.05867e-06,1.878875e-06,2.665366e-06,3.01917575e-06
"22",81,"CumDeath",0,0,0,0,6.31394e-07,1.27957e-06,2.204686e-06,2.995639e-06,3.63225525e-06
"23",82,"CumDeath",0,0,0,0,8.89622e-07,1.6539625e-06,2.720679e-06,3.67901749999999e-06,4.58022999999999e-06
"24",83,"CumDeath",0,0,0,0,1.092455e-06,1.95563e-06,3.295906e-06,4.208648e-06,5.36504775e-06
"25",84,"CumDeath",0,0,0,9.4021825e-07,1.51657e-06,2.4874625e-06,3.991966e-06,5.740463e-06,6.9309485e-06
"26",85,"CumDeath",0,0,0,1.155995e-06,1.824355e-06,2.8664925e-06,4.499509e-06,6.815734e-06,8.153527e-06
"27",86,"CumDeath",0,0,1.026384e-06,1.5935675e-06,2.31838e-06,3.4613725e-06,5.797072e-06,8.14055549999999e-06,9.34954225e-06
"28",87,"CumDeath",0,0,1.338939e-06,1.9084475e-06,2.737175e-06,3.9818925e-06,6.44195e-06,9.1942775e-06,1.0534815e-05
"29",88,"CumDeath",1.454967e-06,1.689851e-06,1.976598e-06,2.49497e-06,3.38271e-06,4.70408e-06,7.653655e-06,1.08562e-05,1.248715e-05
"30",89,"CumDeath",1.7715645e-06,2.011445e-06,2.34732e-06,2.9467025e-06,3.97906e-06,5.3312825e-06,8.656717e-06,1.221857e-05,1.46511675e-05
"31",90,"CumDeath",2.134317e-06,2.4360495e-06,2.794167e-06,3.453715e-06,4.613165e-06,6.0213625e-06,9.472939e-06,1.374937e-05,1.64583825e-05
"32",91,"CumDeath",2.54751875e-06,2.904971e-06,3.290593e-06,4.0604825e-06,5.32935e-06,6.8473075e-06,1.043526e-05,1.5415705e-05,1.8717505e-05
"33",92,"CumDeath",3.0538185e-06,3.4432645e-06,3.873119e-06,4.7802375e-06,6.164925e-06,7.8303825e-06,1.178955e-05,1.683466e-05,2.0958455e-05
"34",93,"CumDeath",3.63413725e-06,4.0502195e-06,4.465777e-06,5.59746e-06,7.13262e-06,8.880495e-06,1.298337e-05,1.874161e-05,2.3357605e-05
"35",94,"CumDeath",4.3240745e-06,4.754647e-06,5.212273e-06,6.5173e-06,8.13369e-06,1.006075e-05,1.449007e-05,2.07609e-05,2.639167e-05
"36",95,"CumDeath",5.10181875e-06,5.524778e-06,6.081395e-06,7.521005e-06,9.33263e-06,1.14333e-05,1.650843e-05,2.2841145e-05,2.9838245e-05
"37",96,"CumDeath",5.95155175e-06,6.4518645e-06,7.091434e-06,8.56606e-06,1.06791e-05,1.295045e-05,1.841437e-05,2.4705825e-05,3.35385775e-05
"38",97,"CumDeath",6.85264225e-06,7.4475235e-06,8.135453e-06,9.7791175e-06,1.21582e-05,1.45427e-05,2.052933e-05,2.7213285e-05,3.6803765e-05
"39",98,"CumDeath",7.9365345e-06,8.590339e-06,9.345283e-06,1.11714e-05,1.370945e-05,1.6478475e-05,2.265481e-05,2.992091e-05,4.0019215e-05
"40",99,"CumDeath",9.12568025e-06,9.7746975e-06,1.068645e-05,1.26527e-05,1.531815e-05,1.8441125e-05,2.469511e-05,3.2839085e-05,4.33675124999999e-05
"41",100,"CumDeath",1.0479335e-05,1.1007935e-05,1.214845e-05,1.4189025e-05,1.700505e-05,2.0668925e-05,2.696258e-05,3.557494e-05,4.71390774999999e-05
"42",101,"CumDeath",1.18925925e-05,1.23857e-05,1.354036e-05,1.5863375e-05,1.888525e-05,2.2770775e-05,2.94582e-05,3.832298e-05,5.08562749999999e-05
"43",102,"CumDeath",1.33159825e-05,1.4067365e-05,1.52579e-05,1.7500625e-05,2.08715e-05,2.509995e-05,3.235465e-05,4.09611999999999e-05,5.46478024999999e-05
"44",103,"CumDeath",1.47351025e-05,1.5657625e-05,1.686915e-05,1.9354725e-05,2.30117e-05,2.7520825e-05,3.549815e-05,4.4188335e-05,5.87317475e-05
"45",104,"CumDeath",1.636488e-05,1.7332775e-05,1.86741e-05,2.11827e-05,2.51228e-05,2.997115e-05,3.809547e-05,4.7967295e-05,6.29583525e-05
"46",105,"CumDeath",1.8159585e-05,1.9118075e-05,2.040231e-05,2.3161125e-05,2.73012e-05,3.27595e-05,4.135235e-05,5.0994755e-05,6.73811e-05
"47",106,"CumDeath",1.99275825e-05,2.0934875e-05,2.222518e-05,2.52452e-05,2.96332e-05,3.53803e-05,4.480029e-05,5.4763005e-05,7.19857299999999e-05
"48",107,"CumDeath",2.14415575e-05,2.2851225e-05,2.410667e-05,2.7488125e-05,3.191855e-05,3.827125e-05,4.80483e-05,5.775434e-05,7.67269424999999e-05
"49",108,"CumDeath",2.31164525e-05,2.4616525e-05,2.588527e-05,2.9512925e-05,3.430755e-05,4.1263075e-05,5.182459e-05,6.17222e-05,8.14170474999999e-05
"50",109,"CumDeath",2.495607e-05,2.653395e-05,2.774643e-05,3.1542275e-05,3.66344e-05,4.4108775e-05,5.481617e-05,6.571344e-05,8.56254974999999e-05
"51",110,"CumDeath",2.68372875e-05,2.8416485e-05,2.974091e-05,3.351905e-05,3.91146e-05,4.72069e-05,5.807752e-05,7.033959e-05,8.93862149999999e-05
