"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.38411475e-08,2.252488e-08,4.103443e-08,1.0043105e-07,2.486975e-07,5.1318075e-07,9.208204e-07,1.2125835e-06,1.72212325e-06
"3",62,"A_C",4.836015e-08,7.9517825e-08,1.432759e-07,3.4988825e-07,8.656745e-07,1.7562425e-06,3.157253e-06,4.0681995e-06,5.99601225e-06
"4",63,"A_C",9.69502025e-08,1.6343335e-07,2.8496e-07,6.91262e-07,1.73258e-06,3.5093125e-06,6.34487500000001e-06,7.9672405e-06,1.1884475e-05
"5",64,"A_C",1.55814275e-07,2.6202665e-07,4.50706e-07,1.1267375e-06,2.79294e-06,5.586425e-06,1.036612e-05,1.2802475e-05,1.89890925e-05
"6",65,"A_C",2.22954575e-07,3.798805e-07,6.414464e-07,1.662315e-06,4.03863e-06,8.050885e-06,1.523141e-05,1.8363735e-05,2.71717725e-05
"7",66,"A_C",3.05964525e-07,5.19859e-07,8.561509e-07,2.2554475e-06,5.532335e-06,1.0999925e-05,2.07289e-05,2.4826895e-05,3.64576525e-05
"8",67,"A_C",4.03847675e-07,6.930039e-07,1.124201e-06,2.9780425e-06,7.27818e-06,1.4317875e-05,2.650852e-05,3.173565e-05,4.6964575e-05
"9",68,"A_C",5.1819695e-07,9.0824985e-07,1.445799e-06,3.763195e-06,9.099165e-06,1.7682675e-05,3.256909e-05,3.99930249999999e-05,5.786426e-05
"10",69,"A_C",6.50230325e-07,1.1233355e-06,1.789345e-06,4.654005e-06,1.126045e-05,2.1663175e-05,3.915884e-05,5.0668935e-05,7.06335324999999e-05
"11",70,"A_C",8.01781625e-07,1.3675355e-06,2.224178e-06,5.81714e-06,1.352135e-05,2.611705e-05,4.783251e-05,6.10532049999999e-05,8.62586074999999e-05
"12",71,"A_C",9.66291675e-07,1.6401935e-06,2.67014e-06,7.0011175e-06,1.606105e-05,3.1511725e-05,5.719174e-05,7.17998249999998e-05,0.000102416905
"13",72,"A_C",1.13991475e-06,1.9467905e-06,3.159212e-06,8.36986e-06,1.90766e-05,3.726295e-05,6.679724e-05,8.62717349999998e-05,0.000120284775
"14",73,"A_C",1.34030875e-06,2.322562e-06,3.92049e-06,9.9224975e-06,2.238e-05,4.258175e-05,7.696265e-05,0.00010185795,0.0001371094
"15",74,"A_C",1.56679e-06,2.673442e-06,4.423875e-06,1.1716925e-05,2.644355e-05,4.9396425e-05,8.879415e-05,0.00011814425,0.00015428735
"16",75,"A_C",1.858599e-06,3.046313e-06,5.079089e-06,1.35112e-05,3.013555e-05,5.6657975e-05,0.0001000711,0.0001345998,0.000172612425
"17",76,"A_C",2.1453495e-06,3.464104e-06,6.065514e-06,1.540125e-05,3.363625e-05,6.4067275e-05,0.0001110791,0.00014879585,0.00019773905
"18",77,"A_C",2.402278e-06,3.898203e-06,7.095274e-06,1.74038e-05,3.686445e-05,7.2369925e-05,0.000123039,0.00016344395,0.000222574875
"19",78,"A_C",2.660066e-06,4.3397725e-06,7.91463e-06,1.8815175e-05,4.011425e-05,7.837275e-05,0.00013152,0.00017690405,0.00024309295
"20",79,"A_C",2.92476575e-06,4.781305e-06,8.532028e-06,2.0190475e-05,4.38756e-05,8.430035e-05,0.0001404253,0.0001904287,0.000258265275
"21",80,"A_C",3.2416445e-06,5.1242755e-06,9.110606e-06,2.10414e-05,4.714545e-05,8.7942675e-05,0.0001488991,0.00020580935,0.0002696873
"22",81,"A_C",3.45714825e-06,5.381209e-06,9.611106e-06,2.2126725e-05,4.971395e-05,9.1941325e-05,0.0001561043,0.00020863725,0.000277308275
"23",82,"A_C",3.57788025e-06,5.5450265e-06,1.0013166e-05,2.3260075e-05,5.071855e-05,9.49068e-05,0.0001602469,0.00021006405,0.0002809503
"24",83,"A_C",3.62985525e-06,5.709132e-06,1.02534e-05,2.3479025e-05,5.121485e-05,9.620815e-05,0.0001636385,0.00021544875,0.00027697655
"25",84,"A_C",3.61753525e-06,5.7483165e-06,1.047379e-05,2.362315e-05,5.11978e-05,9.5600775e-05,0.0001643873,0.00021084165,0.000268251675
"26",85,"A_C",3.53925775e-06,5.673667e-06,1.04133e-05,2.298615e-05,5.030205e-05,9.2918525e-05,0.0001591801,0.0002062218,0.000259960875
"27",86,"A_C",3.43060675e-06,5.645737e-06,1.03884e-05,2.2726575e-05,4.896455e-05,9.13159e-05,0.0001518796,0.00020196765,0.0002472824
"28",87,"A_C",3.299977e-06,5.5099045e-06,1.0187223e-05,2.191695e-05,4.72975e-05,8.8700125e-05,0.0001461322,0.00019580125,0.00023373065
"29",88,"A_C",3.15464875e-06,5.2911005e-06,9.704392e-06,2.0963075e-05,4.5736e-05,8.5219225e-05,0.0001397133,0.00018782465,0.0002207941
"30",89,"A_C",3.03953225e-06,5.0374665e-06,9.192466e-06,2.0004025e-05,4.370915e-05,8.15062e-05,0.0001339268,0.0001785002,0.00021180295
"31",90,"A_C",2.92054875e-06,4.7590245e-06,8.67822e-06,1.9049775e-05,4.2328e-05,7.7018125e-05,0.0001255277,0.00016837755,0.000202857725
"32",91,"A_C",2.79335625e-06,4.478626e-06,8.168895e-06,1.8063925e-05,4.025505e-05,7.254635e-05,0.0001194374,0.000158576,0.00018993995
"33",92,"A_C",2.66183475e-06,4.265501e-06,7.674762e-06,1.69993e-05,3.816205e-05,6.85783e-05,0.0001114451,0.00014907905,0.00017585255
"34",93,"A_C",2.5290795e-06,4.0564595e-06,7.204315e-06,1.618135e-05,3.609465e-05,6.4672925e-05,0.0001043916,0.000138885,0.000159118875
"35",94,"A_C",2.39742475e-06,3.846782e-06,6.746188e-06,1.5154175e-05,3.361875e-05,6.1083025e-05,9.760221e-05,0.0001294801,0.000148611475
"36",95,"A_C",2.2667915e-06,3.5906225e-06,6.315809e-06,1.422365e-05,3.14508e-05,5.7256075e-05,9.127958e-05,0.00012078015,0.000138892275
"37",96,"A_C",2.13940225e-06,3.351402e-06,5.86894e-06,1.323795e-05,2.943995e-05,5.37317e-05,8.569167e-05,0.0001106971,0.000130902275
"38",97,"A_C",2.01706525e-06,3.12826e-06,5.443635e-06,1.2330975e-05,2.72031e-05,5.056645e-05,8.00634900000001e-05,0.00010025855,0.00012341445
"39",98,"A_C",1.88104725e-06,2.9202595e-06,5.028839e-06,1.150125e-05,2.547075e-05,4.7297775e-05,7.540125e-05,9.4917615e-05,0.00011626635
"40",99,"A_C",1.7367435e-06,2.7264715e-06,4.698818e-06,1.0778075e-05,2.378125e-05,4.46101e-05,7.006037e-05,8.75978499999999e-05,0.000108784325
"41",100,"A_C",1.60215475e-06,2.545951e-06,4.373344e-06,9.9793175e-06,2.213825e-05,4.14075e-05,6.577064e-05,8.0209825e-05,0.000102519945
"42",101,"A_C",1.47707575e-06,2.377797e-06,4.011862e-06,9.4888575e-06,2.04583e-05,3.90973e-05,6.212159e-05,7.4518545e-05,9.67162474999999e-05
"43",102,"A_C",1.367861e-06,2.221907e-06,3.724394e-06,8.9576475e-06,1.89191e-05,3.6603475e-05,5.857738e-05,6.999698e-05,9.07248149999999e-05
"44",103,"A_C",1.2815905e-06,2.0778635e-06,3.470881e-06,8.431275e-06,1.76323e-05,3.4177025e-05,5.40894e-05,6.5755965e-05,8.50468375e-05
"45",104,"A_C",1.21576825e-06,1.943581e-06,3.29777e-06,7.807005e-06,1.649805e-05,3.1943725e-05,5.043019e-05,6.177776e-05,7.95703524999999e-05
"46",105,"A_C",1.1532265e-06,1.8184035e-06,3.136692e-06,7.22943e-06,1.521815e-05,2.9967975e-05,4.706887e-05,5.8045755e-05,7.49418875e-05
"47",106,"A_C",1.08428e-06,1.6897125e-06,2.923549e-06,6.69021e-06,1.404075e-05,2.784815e-05,4.357851e-05,5.451788e-05,7.09855475e-05
"48",107,"A_C",1.01944575e-06,1.5923215e-06,2.699271e-06,6.153045e-06,1.2985e-05,2.5686525e-05,4.048467e-05,5.100583e-05,6.73892974999999e-05
"49",108,"A_C",9.53223925e-07,1.497875e-06,2.527875e-06,5.6434625e-06,1.196885e-05,2.391955e-05,3.793669e-05,4.8282105e-05,6.368765e-05
"50",109,"A_C",8.81545775e-07,1.4181715e-06,2.352398e-06,5.281055e-06,1.104635e-05,2.22365e-05,3.586552e-05,4.5669645e-05,5.99002425e-05
"51",110,"A_C",8.26044325e-07,1.343058e-06,2.180945e-06,4.9312025e-06,1.01817e-05,2.0740275e-05,3.354748e-05,4.2809935e-05,5.71015875e-05
"52",111,"A_C",7.8410855e-07,1.2464765e-06,2.029139e-06,4.6451425e-06,9.575815e-06,1.9254175e-05,3.139396e-05,4.044633e-05,5.44262975e-05
"53",112,"A_C",7.3929525e-07,1.192655e-06,1.893753e-06,4.3742675e-06,8.9926e-06,1.80472e-05,2.949988e-05,3.838585e-05,5.18678699999999e-05
"54",113,"A_C",6.935238e-07,1.147025e-06,1.799681e-06,4.138185e-06,8.43706e-06,1.68907e-05,2.80386e-05,3.6533465e-05,4.94203199999999e-05
"55",114,"A_C",6.51890725e-07,1.1075245e-06,1.710849e-06,3.9036425e-06,7.93389e-06,1.5887425e-05,2.650447e-05,3.4526265e-05,4.70177774999999e-05
"56",115,"A_C",6.1418535e-07,1.056597e-06,1.626956e-06,3.7144825e-06,7.56177e-06,1.504115e-05,2.494148e-05,3.262096e-05,4.424034e-05
"57",116,"A_C",5.80894375e-07,1.0020618e-06,1.530191e-06,3.5774525e-06,7.21584e-06,1.43218e-05,2.372684e-05,3.084088e-05,4.16703375e-05
"58",117,"A_C",5.5556615e-07,9.5249015e-07,1.475637e-06,3.4018625e-06,6.93432e-06,1.3699325e-05,2.287035e-05,2.933373e-05,3.93201925e-05
"59",118,"A_C",5.3203515e-07,9.082288e-07,1.410826e-06,3.2989925e-06,6.678915e-06,1.3141975e-05,2.193945e-05,2.808267e-05,3.71906e-05
"60",119,"A_C",5.13908175e-07,8.693587e-07,1.345069e-06,3.2303725e-06,6.381385e-06,1.2619825e-05,2.125509e-05,2.695801e-05,3.5820815e-05
"61",120,"A_C",5.01949275e-07,8.3575575e-07,1.265755e-06,3.120685e-06,6.242705e-06,1.2160125e-05,2.022496e-05,2.603758e-05,3.40956575e-05
"62",121,"A_C",4.9259055e-07,7.956753e-07,1.232035e-06,3.0174075e-06,6.177535e-06,1.1776225e-05,1.970702e-05,2.514476e-05,3.229875e-05
