"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9339095e-08,3.768943e-08,6.248715e-08,1.42145e-07,2.759315e-07,5.25885e-07,8.966643e-07,1.1497935e-06,1.42305225e-06
"3",62,"A_C",6.813003e-08,1.2692665e-07,2.202845e-07,4.9334525e-07,9.6751e-07,1.827765e-06,3.121421e-06,4.0514185e-06,5.0245415e-06
"4",63,"A_C",1.37809225e-07,2.5637345e-07,4.404741e-07,9.915945e-07,1.939145e-06,3.6505775e-06,6.338902e-06,8.225656e-06,1.0160235e-05
"5",64,"A_C",2.24783225e-07,4.1797135e-07,7.091226e-07,1.581315e-06,3.136055e-06,5.90311e-06,1.013692e-05,1.3029425e-05,1.63738225e-05
"6",65,"A_C",3.2809985e-07,6.0557785e-07,1.021004e-06,2.258035e-06,4.50004e-06,8.4877575e-06,1.460352e-05,1.8403995e-05,2.3450435e-05
"7",66,"A_C",4.4590645e-07,8.1715105e-07,1.388508e-06,3.044845e-06,6.104025e-06,1.1420775e-05,1.949804e-05,2.43165999999999e-05,3.13740325e-05
"8",67,"A_C",5.7216835e-07,1.0530755e-06,1.802631e-06,3.9650175e-06,7.918765e-06,1.480645e-05,2.50117e-05,3.10188499999999e-05,4.012197e-05
"9",68,"A_C",7.14090125e-07,1.359317e-06,2.270304e-06,5.0249125e-06,9.99916e-06,1.853635e-05,3.119145e-05,3.8961255e-05,4.972868e-05
"10",69,"A_C",9.14583575e-07,1.7309055e-06,2.828816e-06,6.234055e-06,1.24486e-05,2.2993525e-05,3.821235e-05,4.7956365e-05,6.1165435e-05
"11",70,"A_C",1.13917e-06,2.1042635e-06,3.504438e-06,7.580275e-06,1.512905e-05,2.80411e-05,4.591286e-05,5.7986315e-05,7.46258599999999e-05
"12",71,"A_C",1.38194375e-06,2.5129315e-06,4.277475e-06,9.0896075e-06,1.80854e-05,3.35164e-05,5.46006e-05,6.9044465e-05,8.96537524999999e-05
"13",72,"A_C",1.65568975e-06,2.9113495e-06,4.995202e-06,1.0814125e-05,2.143665e-05,3.940145e-05,6.395851e-05,8.1156255e-05,0.0001055626
"14",73,"A_C",1.960653e-06,3.400972e-06,5.930368e-06,1.28175e-05,2.513215e-05,4.595075e-05,7.398679e-05,9.45109049999999e-05,0.0001218015
"15",74,"A_C",2.2766245e-06,3.8347355e-06,6.728008e-06,1.48321e-05,2.88542e-05,5.27739e-05,8.523827e-05,0.0001083946,0.0001382758
"16",75,"A_C",2.608619e-06,4.2358145e-06,7.598177e-06,1.6767875e-05,3.3486e-05,6.0159975e-05,9.696087e-05,0.00012256485,0.000157820575
"17",76,"A_C",2.94915075e-06,4.628801e-06,8.603166e-06,1.8822025e-05,3.735695e-05,6.8098975e-05,0.0001084495,0.0001391567,0.000175766725
"18",77,"A_C",3.274734e-06,5.008777e-06,9.694107e-06,2.1028125e-05,4.226825e-05,7.5856e-05,0.0001180979,0.0001571794,0.000192028225
"19",78,"A_C",3.64973025e-06,5.605621e-06,1.067388e-05,2.306555e-05,4.62981e-05,8.335365e-05,0.0001293765,0.0001699405,0.0002062958
"20",79,"A_C",3.99350575e-06,6.200884e-06,1.139786e-05,2.4794275e-05,5.006555e-05,9.0011225e-05,0.0001397673,0.00018253755,0.00021788035
"21",80,"A_C",4.285886e-06,6.6932755e-06,1.197761e-05,2.6496425e-05,5.301615e-05,9.648525e-05,0.0001484687,0.00019386875,0.00022625775
"22",81,"A_C",4.547574e-06,7.0446735e-06,1.254237e-05,2.7488875e-05,5.45717e-05,0.0001015225,0.0001575849,0.00020647425,0.000234419775
