"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.42483825e-09,4.764215e-09,8.253614e-09,2.1496125e-08,5.95131e-08,1.288905e-07,2.972997e-07,4.51571049999999e-07,6.1057125e-07
"3",62,"A_C",8.6992935e-09,1.708778e-08,3.009094e-08,7.6808675e-08,2.12904e-07,4.5347575e-07,1.05658e-06,1.624004e-06,2.23194825e-06
"4",63,"A_C",1.812497e-08,3.546426e-08,6.320317e-08,1.5962725e-07,4.385715e-07,9.1889225e-07,2.119639e-06,3.412876e-06,4.4958e-06
"5",64,"A_C",3.0844905e-08,5.9655475e-08,1.104701e-07,2.711045e-07,7.41552e-07,1.52615e-06,3.510621e-06,5.49242049999999e-06,7.31962074999999e-06
"6",65,"A_C",4.84583e-08,9.0643035e-08,1.702228e-07,4.166025e-07,1.120385e-06,2.31538e-06,5.202168e-06,8.23692449999999e-06,1.10364725e-05
"7",66,"A_C",7.33073625e-08,1.3353505e-07,2.602569e-07,6.06187e-07,1.583895e-06,3.23781e-06,7.257054e-06,1.143985e-05,1.508464e-05
"8",67,"A_C",1.14889625e-07,1.8493035e-07,3.709615e-07,8.5545025e-07,2.15495e-06,4.4220525e-06,9.679871e-06,1.5254155e-05,2.02189375e-05
"9",68,"A_C",1.63021e-07,2.508508e-07,5.046938e-07,1.1750175e-06,2.919005e-06,5.90591e-06,1.253556e-05,1.93668849999999e-05,2.6396725e-05
"10",69,"A_C",2.27859675e-07,3.5796755e-07,6.963963e-07,1.5759325e-06,3.865315e-06,7.8878925e-06,1.594568e-05,2.5179005e-05,3.33026274999999e-05
"11",70,"A_C",3.23448775e-07,5.00227e-07,9.373683e-07,2.017555e-06,4.970335e-06,1.0097475e-05,1.996348e-05,3.164349e-05,4.16953824999999e-05
"12",71,"A_C",4.3235785e-07,6.582879e-07,1.25009e-06,2.6814025e-06,6.415015e-06,1.2856725e-05,2.473074e-05,3.783954e-05,4.97594499999999e-05
"13",72,"A_C",5.6532265e-07,8.4846105e-07,1.586111e-06,3.528325e-06,8.095805e-06,1.6282425e-05,3.005163e-05,4.4874225e-05,6.02659e-05
"14",73,"A_C",7.3914225e-07,1.1231905e-06,1.988195e-06,4.5606825e-06,1.01419e-05,2.0573125e-05,3.69903e-05,5.3679335e-05,7.47041499999999e-05
"15",74,"A_C",9.53646325e-07,1.500488e-06,2.440078e-06,5.53158e-06,1.22577e-05,2.490305e-05,4.41035e-05,6.38661249999999e-05,8.82156e-05
"16",75,"A_C",1.28466825e-06,1.9604985e-06,3.104852e-06,6.800955e-06,1.48105e-05,2.95993e-05,5.208752e-05,7.34485149999999e-05,0.000102167825
"17",76,"A_C",1.66592775e-06,2.457284e-06,3.777427e-06,8.246145e-06,1.74812e-05,3.4641125e-05,6.113374e-05,8.3085305e-05,0.000117937025
"18",77,"A_C",2.058646e-06,3.0254045e-06,4.442479e-06,9.9205e-06,2.054085e-05,4.0050275e-05,7.050429e-05,9.36527599999999e-05,0.000132609025
"19",78,"A_C",2.43675375e-06,3.53413e-06,5.147413e-06,1.160515e-05,2.381485e-05,4.6348625e-05,8.075007e-05,0.0001053674,0.000145276375
"20",79,"A_C",2.92639525e-06,4.0776155e-06,5.788714e-06,1.33009e-05,2.69468e-05,5.1613925e-05,9.099235e-05,0.00011699705,0.0001566613
"21",80,"A_C",3.1975975e-06,4.6306955e-06,6.349335e-06,1.49879e-05,2.9993e-05,5.770875e-05,9.931948e-05,0.00012949965,0.000171324475
"22",81,"A_C",3.39610075e-06,5.0629205e-06,6.85461e-06,1.6639125e-05,3.282495e-05,6.282145e-05,0.0001080772,0.00013889365,0.000182812625
"23",82,"A_C",3.59375e-06,5.50257e-06,7.330486e-06,1.8100975e-05,3.55819e-05,6.594795e-05,0.0001167929,0.00014923825,0.000189134575
"24",83,"A_C",3.8113235e-06,5.858354e-06,7.680009e-06,1.9336475e-05,3.78e-05,7.002835e-05,0.000122432,0.00015424785,0.0001913633
"25",84,"A_C",3.97227875e-06,6.114992e-06,8.050242e-06,1.9897125e-05,3.97177e-05,7.28399e-05,0.0001266503,0.0001603772,0.000195285925
"26",85,"A_C",4.07012075e-06,6.301281e-06,8.435109e-06,2.03309e-05,4.05406e-05,7.324885e-05,0.0001289832,0.00016309375,0.0001919092
