"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.72162474999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,0,4.44010499999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.867405e-07,4.9431885e-07,7.48902124999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.167248e-07,7.19270649999999e-07,1.06439025e-06
"11",70,"CumDeath",0,0,0,0,0,0,7.922726e-07,1.2577955e-06,1.5088605e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.083223e-06,1.657578e-06,1.99228175e-06
"13",72,"CumDeath",0,0,0,0,0,1.021315e-06,1.709238e-06,2.1662265e-06,2.557599e-06
"14",73,"CumDeath",0,0,0,0,0,1.35979e-06,2.197161e-06,2.753093e-06,3.2617615e-06
"15",74,"CumDeath",0,0,0,0,5.37462e-07,1.8566725e-06,2.897749e-06,3.5926625e-06,4.1522935e-06
"16",75,"CumDeath",0,0,0,0,8.544465e-07,2.3886275e-06,3.634598e-06,4.391205e-06,5.1396825e-06
"17",76,"CumDeath",0,0,0,0,1.78889e-06,3.1466575e-06,4.653556e-06,5.50082699999999e-06,6.236823e-06
"18",77,"CumDeath",0,0,0,0,2.29776e-06,3.9375325e-06,5.557474e-06,6.71590049999999e-06,7.53602875e-06
"19",78,"CumDeath",0,0,0,1.8767675e-06,3.27202e-06,4.8790225e-06,6.721145e-06,8.14099349999999e-06,8.9978605e-06
"20",79,"CumDeath",0,0,0,2.3899975e-06,4.06473e-06,5.92821e-06,8.04731e-06,9.6742225e-06,1.0694845e-05
"21",80,"CumDeath",0,0,1.738534e-06,3.5581175e-06,5.17909e-06,7.2185925e-06,9.6839e-06,1.128792e-05,1.26038575e-05
"22",81,"CumDeath",0,0,2.532607e-06,4.393575e-06,6.262635e-06,8.5786025e-06,1.147935e-05,1.311889e-05,1.4737875e-05
"23",82,"CumDeath",0,2.4089155e-06,3.926669e-06,5.5317825e-06,7.56699e-06,1.02094e-05,1.328928e-05,1.5211855e-05,1.7060665e-05
"24",83,"CumDeath",0,3.0707125e-06,4.831097e-06,6.6408325e-06,9.01943e-06,1.1947575e-05,1.542771e-05,1.752353e-05,1.96960725e-05
"25",84,"CumDeath",0,4.9071755e-06,6.150904e-06,8.053055e-06,1.06769e-05,1.394955e-05,1.764454e-05,2.0148765e-05,2.271625e-05
"26",85,"CumDeath",0,6.1705055e-06,7.4774e-06,9.491735e-06,1.250235e-05,1.6089725e-05,2.020156e-05,2.3026085e-05,2.58177675e-05
"27",86,"CumDeath",7.1919845e-06,8.163828e-06,9.130016e-06,1.1336575e-05,1.466945e-05,1.8624575e-05,2.288096e-05,2.6310695e-05,2.93882275e-05
"28",87,"CumDeath",8.67024875e-06,9.73601e-06,1.079041e-05,1.3241225e-05,1.69592e-05,2.1325125e-05,2.56921e-05,2.9650535e-05,3.295817e-05
"29",88,"CumDeath",1.06219075e-05,1.146698e-05,1.272715e-05,1.5431425e-05,1.949255e-05,2.409165e-05,2.880306e-05,3.32331e-05,3.64503025e-05
"30",89,"CumDeath",1.225185e-05,1.336668e-05,1.464323e-05,1.776775e-05,2.223575e-05,2.6953675e-05,3.224105e-05,3.7148015e-05,4.05825825e-05
"31",90,"CumDeath",1.41407975e-05,1.53196e-05,1.673574e-05,2.017175e-05,2.51374e-05,3.017825e-05,3.588846e-05,4.109343e-05,4.516194e-05
"32",91,"CumDeath",1.6432505e-05,1.763876e-05,1.887558e-05,2.281265e-05,2.82199e-05,3.3505525e-05,3.96401e-05,4.466827e-05,4.92904225e-05
"33",92,"CumDeath",1.83214575e-05,1.9813165e-05,2.143807e-05,2.546855e-05,3.136235e-05,3.7046575e-05,4.340455e-05,4.888447e-05,5.3052405e-05
"34",93,"CumDeath",2.0297365e-05,2.225147e-05,2.392364e-05,2.8286875e-05,3.43349e-05,4.0457275e-05,4.716163e-05,5.3302335e-05,5.76556925e-05
"35",94,"CumDeath",2.2929805e-05,2.4744985e-05,2.650305e-05,3.1215075e-05,3.751375e-05,4.40216e-05,5.105398e-05,5.7652545e-05,6.2079835e-05
"36",95,"CumDeath",2.53532725e-05,2.7212695e-05,2.932302e-05,3.4163575e-05,4.0792e-05,4.73213e-05,5.519038e-05,6.1834735e-05,6.662577e-05
"37",96,"CumDeath",2.78644075e-05,2.9597115e-05,3.205014e-05,3.7130175e-05,4.424405e-05,5.0894075e-05,5.970779e-05,6.619975e-05,7.092176e-05
"38",97,"CumDeath",3.02195275e-05,3.2088875e-05,3.466114e-05,4.0064175e-05,4.737755e-05,5.427965e-05,6.325194e-05,7.096598e-05,7.49111725e-05
"39",98,"CumDeath",3.24092875e-05,3.431193e-05,3.723439e-05,4.29483e-05,5.06047e-05,5.799055e-05,6.724519e-05,7.5707585e-05,7.92864025e-05
"40",99,"CumDeath",3.4445825e-05,3.675307e-05,3.996476e-05,4.595755e-05,5.408185e-05,6.13892e-05,7.12956e-05,7.8877255e-05,8.39049075e-05
"41",100,"CumDeath",3.64906725e-05,3.8914005e-05,4.266079e-05,4.8587025e-05,5.702845e-05,6.474445e-05,7.463423e-05,8.20922149999999e-05,8.79986925e-05
"42",101,"CumDeath",3.895637e-05,4.1110915e-05,4.531304e-05,5.1376525e-05,5.99689e-05,6.8360975e-05,7.778967e-05,8.56819e-05,9.25513275e-05
"43",102,"CumDeath",4.125748e-05,4.3287615e-05,4.792647e-05,5.4120225e-05,6.259295e-05,7.1780425e-05,8.096945e-05,8.9574585e-05,9.650811e-05
"44",103,"CumDeath",4.32915e-05,4.5410695e-05,5.02399e-05,5.6395625e-05,6.534965e-05,7.4972675e-05,8.496044e-05,9.2796465e-05,0.000100577275
"45",104,"CumDeath",4.522144e-05,4.7842795e-05,5.203217e-05,5.8840275e-05,6.77775e-05,7.7805675e-05,8.815845e-05,9.623619e-05,0.0001044349
"46",105,"CumDeath",4.7155135e-05,4.980588e-05,5.39028e-05,6.11362e-05,7.051365e-05,8.03358e-05,9.147876e-05,9.946708e-05,0.000107644625
"47",106,"CumDeath",4.87940425e-05,5.1801775e-05,5.576285e-05,6.3189075e-05,7.270315e-05,8.2765375e-05,9.435635e-05,0.0001027169,0.000110672075
"48",107,"CumDeath",5.03641975e-05,5.3278865e-05,5.774424e-05,6.51252e-05,7.492825e-05,8.5196625e-05,9.669917e-05,0.00010608445,0.0001134942
"49",108,"CumDeath",5.19311025e-05,5.498235e-05,5.959014e-05,6.723275e-05,7.693135e-05,8.7228675e-05,9.909235e-05,0.0001091501,0.0001162129
"50",109,"CumDeath",5.3595705e-05,5.646743e-05,6.115831e-05,6.8982575e-05,7.850945e-05,8.963715e-05,0.000101356,0.0001112814,0.000118915825
