"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,9.84431374999989e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.405088e-07
"7",66,"CumDeath",0,0,0,0,0,0,2.04872e-07,4.1695145e-07,6.12183774999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.497065e-07,6.3464835e-07,9.2490195e-07
"9",68,"CumDeath",0,0,0,0,0,4.0295325e-07,9.160844e-07,1.290999e-06,1.62888825e-06
"10",69,"CumDeath",0,0,0,0,0,5.8506175e-07,1.259062e-06,1.828789e-06,2.08033375e-06
"11",70,"CumDeath",0,0,0,0,4.09926e-07,1.125925e-06,1.881456e-06,2.434259e-06,2.872097e-06
"12",71,"CumDeath",0,0,0,0,6.643505e-07,1.5173625e-06,2.444633e-06,2.9599925e-06,3.605532e-06
"13",72,"CumDeath",0,0,0,3.7360425e-07,1.314925e-06,2.134175e-06,3.312406e-06,3.85973049999999e-06,4.53637575e-06
"14",73,"CumDeath",0,0,0,6.5838675e-07,1.68163e-06,2.7607125e-06,3.993611e-06,4.9292305e-06,5.54168875e-06
"15",74,"CumDeath",0,0,0,1.3456025e-06,2.33908e-06,3.7802675e-06,5.05723e-06,5.882041e-06,6.663217e-06
"16",75,"CumDeath",0,0,0,1.7513125e-06,2.916735e-06,4.628605e-06,6.258908e-06,7.2191005e-06,7.85240075e-06
"17",76,"CumDeath",0,0,1.325456e-06,2.397495e-06,3.6974e-06,5.7681675e-06,7.576278e-06,8.744131e-06,9.734888e-06
"18",77,"CumDeath",0,0,1.686241e-06,2.9420525e-06,4.474605e-06,6.858615e-06,9.000358e-06,1.032167e-05,1.21319475e-05
"19",78,"CumDeath",0,1.5116235e-06,2.367468e-06,3.635555e-06,5.41687e-06,8.14706e-06,1.069985e-05,1.248193e-05,1.46434125e-05
"20",79,"CumDeath",0,1.9592045e-06,2.927612e-06,4.42152e-06,6.428405e-06,9.52498e-06,1.25841e-05,1.462068e-05,1.73229475e-05
"21",80,"CumDeath",2.08341175e-06,2.872999e-06,3.771967e-06,5.398025e-06,7.63902e-06,1.1175475e-05,1.461752e-05,1.705644e-05,2.05602675e-05
"22",81,"CumDeath",2.71117025e-06,3.5801405e-06,4.535538e-06,6.4370875e-06,8.97191e-06,1.28778e-05,1.682524e-05,1.97164699999999e-05,2.38894175e-05
"23",82,"CumDeath",3.4938315e-06,4.433796e-06,5.59925e-06,7.701035e-06,1.04287e-05,1.4758e-05,1.918137e-05,2.3662095e-05,2.7624355e-05
"24",83,"CumDeath",4.29154275e-06,5.3518015e-06,6.76967e-06,9.0739125e-06,1.21312e-05,1.70794e-05,2.175995e-05,2.623651e-05,3.18713875e-05
"25",84,"CumDeath",5.76447425e-06,6.808411e-06,8.205057e-06,1.06699e-05,1.411395e-05,1.92419e-05,2.463343e-05,2.91248649999999e-05,3.5697635e-05
"26",85,"CumDeath",6.96301175e-06,8.182869e-06,9.64917e-06,1.245755e-05,1.61524e-05,2.182185e-05,2.76192e-05,3.28844e-05,3.926481e-05
"27",86,"CumDeath",8.18029825e-06,9.6298135e-06,1.123751e-05,1.430925e-05,1.846875e-05,2.444785e-05,3.101448e-05,3.6694085e-05,4.33357875e-05
"28",87,"CumDeath",9.47959775e-06,1.1166815e-05,1.30003e-05,1.633395e-05,2.071365e-05,2.7662325e-05,3.436046e-05,4.122775e-05,4.7446115e-05
"29",88,"CumDeath",1.18241975e-05,1.3495975e-05,1.512384e-05,1.858565e-05,2.337535e-05,3.0769425e-05,3.869972e-05,4.58512e-05,5.14043625e-05
"30",89,"CumDeath",1.36372125e-05,1.5285695e-05,1.691173e-05,2.0738475e-05,2.59899e-05,3.4212275e-05,4.244144e-05,5.197189e-05,5.61167025e-05
"31",90,"CumDeath",1.5391785e-05,1.7410365e-05,1.899893e-05,2.312745e-05,2.876685e-05,3.7363275e-05,4.783865e-05,5.646419e-05,6.31499375e-05
"32",91,"CumDeath",1.7342335e-05,1.953339e-05,2.138308e-05,2.557595e-05,3.14699e-05,4.10732e-05,5.182615e-05,6.064585e-05,6.79675725e-05
"33",92,"CumDeath",1.95936125e-05,2.155897e-05,2.365942e-05,2.792935e-05,3.428995e-05,4.4681525e-05,5.677755e-05,6.58206e-05,7.42866625e-05
"34",93,"CumDeath",2.17154975e-05,2.3671725e-05,2.595036e-05,3.048055e-05,3.715545e-05,4.7800675e-05,6.05915e-05,7.111183e-05,8.45782574999999e-05
"35",94,"CumDeath",2.365398e-05,2.554853e-05,2.826187e-05,3.301685e-05,4.014265e-05,5.1203875e-05,6.527222e-05,7.51331749999999e-05,9.06165325e-05
"36",95,"CumDeath",2.56219175e-05,2.7474475e-05,3.06605e-05,3.55608e-05,4.322995e-05,5.48963e-05,6.941714e-05,8.012877e-05,9.56167125e-05
"37",96,"CumDeath",2.77090375e-05,2.9925115e-05,3.293606e-05,3.80537e-05,4.595225e-05,5.79088e-05,7.273397e-05,8.4368925e-05,0.00010009245
"38",97,"CumDeath",2.98508e-05,3.2185405e-05,3.52997e-05,4.060045e-05,4.86945e-05,6.1094825e-05,7.641764e-05,8.9080605e-05,0.00010549235
"39",98,"CumDeath",3.183809e-05,3.435274e-05,3.747116e-05,4.30806e-05,5.150105e-05,6.4298475e-05,7.986544e-05,9.372024e-05,0.0001107762
"40",99,"CumDeath",3.37956225e-05,3.630928e-05,3.952907e-05,4.524065e-05,5.426325e-05,6.7614625e-05,8.32224e-05,9.756551e-05,0.000115829825
"41",100,"CumDeath",3.55326675e-05,3.827921e-05,4.143296e-05,4.7584775e-05,5.66906e-05,7.0585475e-05,8.647021e-05,0.0001006409,0.000120636675
"42",101,"CumDeath",3.71235775e-05,4.022545e-05,4.348206e-05,5.00412e-05,5.900365e-05,7.31036e-05,9.009626e-05,0.00010356645,0.000125188925
"43",102,"CumDeath",3.90509475e-05,4.213191e-05,4.541267e-05,5.2017925e-05,6.135175e-05,7.5431875e-05,9.337558e-05,0.0001063432,0.000129484725
"44",103,"CumDeath",4.0753435e-05,4.39927e-05,4.725843e-05,5.42669e-05,6.358845e-05,7.78537e-05,9.688517e-05,0.0001089801,0.0001335203
"45",104,"CumDeath",4.23215875e-05,4.5617625e-05,4.909034e-05,5.6214275e-05,6.565505e-05,8.0085575e-05,9.985569e-05,0.0001113113,0.0001373011
"46",105,"CumDeath",4.378964e-05,4.7353105e-05,5.090349e-05,5.8021275e-05,6.762195e-05,8.2310975e-05,0.0001024426,0.00011392355,0.000140834075
"47",106,"CumDeath",4.5200975e-05,4.889371e-05,5.247476e-05,5.9638475e-05,6.93385e-05,8.439265e-05,0.0001048353,0.00011626075,0.00014412335
"48",107,"CumDeath",4.6665205e-05,5.027363e-05,5.405074e-05,6.12201e-05,7.10858e-05,8.6462275e-05,0.0001067844,0.0001184579,0.000147177175
