Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.433035	19.1055	3.64755	0.50281	0.231006	9.06954	8.8852	29.3769	0.542008	48.3378	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.398946	19.8723	4.9846	0.136359	0.37813	7.15465	2.77081	27.7337	0.348668	37.6756	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.201133	18.3394	3.64581	0.524034	0.277744	6.85205	8.12573	33.5095	0.652807	34.9269	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.336774	19.5152	4.93758	0.198644	0.13848	10.2742	9.96297	33.4109	0.495836	45.2856	7.76425	9.04664	10.7521
4	1008.41	15.2149	3.36257	8.82767	2.82397	9.09086	0.0142191	98.3194	6.34134	6.18198	1.62728	0.461248	0.635823	0.734295	18.7283	3.83926	0.521736	0.24639	2.28453	2.16603	50.76	0.475852	54.079	8.57277	10.0969	1008.41
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.0869307	18.6231	3.49388	0.599002	0.3503	13.033	10.3079	40.1564	0.558739	26.7365	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.11561	17.3687	5.25678	0.422443	0.460089	6.33437	1.76629	24.7026	0.476226	34.6895	4.24766	17.4799	17.6369
7	3717.8	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.378224	18.8771	4.91552	0.696876	0.565742	2.91334	7.47599	33.7816	0.368646	46.5711	5.28072	17.2144	3717.8
8	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.109706	20.0864	3.11131	0.409986	0.167274	4.15634	5.56897	33.3276	0.37483	49.0396	16.8014	20.24	111.803
9	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	77.5234	13.6059	7.37764	1.05942	0.621516	0.712324	0.445041	17.6825	5.1411	0.809036	0.376036	12.9485	5.72393	48.1879	0.642502	52.1938	8.99581	25.9377	723.177
