"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,4.55948499999999e-08,9.81325274999996e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,6.6515875e-08,1.3413315e-07
"11",70,"CumDeath",0,0,0,0,0,0,5.111892e-08,1.350024e-07,2.95453274999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,7.796892e-08,1.8209835e-07,4.22191525e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.683828e-07,3.01039999999999e-07,5.58680649999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.103241e-07,3.963525e-07,6.6793345e-07
"15",74,"CumDeath",0,0,0,0,0,1.141495e-07,3.405506e-07,5.739123e-07,9.61580524999999e-07
"16",75,"CumDeath",0,0,0,0,0,1.5834e-07,4.399155e-07,7.28056649999999e-07,1.14278325e-06
"17",76,"CumDeath",0,0,0,0,0,2.824575e-07,5.810761e-07,1.00221889999999e-06,1.53614975e-06
"18",77,"CumDeath",0,0,0,0,0,3.554245e-07,7.149537e-07,1.14540549999999e-06,1.775749e-06
"19",78,"CumDeath",0,0,0,0,1.381075e-07,5.458145e-07,1.029696e-06,1.601937e-06,2.073271e-06
"20",79,"CumDeath",0,0,0,0,2.283265e-07,6.67278e-07,1.2061e-06,1.867639e-06,2.4037465e-06
"21",80,"CumDeath",0,0,0,0,4.47368e-07,8.3893e-07,1.474757e-06,2.3397005e-06,3.0918285e-06
"22",81,"CumDeath",0,0,0,0,5.514045e-07,9.9643375e-07,1.777583e-06,2.652105e-06,3.53864674999999e-06
"23",82,"CumDeath",0,0,0,0,7.95017e-07,1.3219675e-06,2.298749e-06,3.3058985e-06,4.160953e-06
"24",83,"CumDeath",0,0,0,0,9.52036e-07,1.5633775e-06,2.652904e-06,3.7720135e-06,4.59085475e-06
"25",84,"CumDeath",0,0,0,6.497725e-07,1.213685e-06,1.950285e-06,3.221671e-06,4.53168749999999e-06,5.83171575e-06
"26",85,"CumDeath",0,0,0,8.0740025e-07,1.452255e-06,2.251735e-06,3.653119e-06,5.2130855e-06,6.67337324999999e-06
"27",86,"CumDeath",0,0,5.713747e-07,1.3044425e-06,1.874825e-06,2.818695e-06,5.042646e-06,6.5048865e-06,8.46283825e-06
"28",87,"CumDeath",0,0,8.616537e-07,1.554165e-06,2.202715e-06,3.202325e-06,5.538619e-06,7.1962755e-06,9.8800485e-06
"29",88,"CumDeath",1.160798e-06,1.358259e-06,1.641281e-06,2.022665e-06,2.77627e-06,3.8799225e-06,6.633814e-06,8.4754775e-06,1.09779375e-05
"30",89,"CumDeath",1.39930775e-06,1.6054745e-06,1.931797e-06,2.3843925e-06,3.206535e-06,4.3706075e-06,7.388604e-06,9.33812049999999e-06,1.223366e-05
"31",90,"CumDeath",1.6929375e-06,1.938832e-06,2.28568e-06,2.7801125e-06,3.695715e-06,4.901845e-06,8.186724e-06,1.051754e-05,1.3393905e-05
"32",91,"CumDeath",2.0381485e-06,2.2927325e-06,2.680294e-06,3.23195e-06,4.25245e-06,5.555945e-06,9.032006e-06,1.1868335e-05,1.46330575e-05
"33",92,"CumDeath",2.4000135e-06,2.696225e-06,3.127094e-06,3.738655e-06,4.85837e-06,6.3046675e-06,1.001437e-05,1.3188205e-05,1.614971e-05
"34",93,"CumDeath",2.80647175e-06,3.1482025e-06,3.629228e-06,4.3344e-06,5.517655e-06,7.1206325e-06,1.104208e-05,1.4636795e-05,1.8330965e-05
"35",94,"CumDeath",3.32270175e-06,3.675963e-06,4.173019e-06,4.98779e-06,6.287305e-06,8.0363175e-06,1.216385e-05,1.6213015e-05,2.0209435e-05
"36",95,"CumDeath",3.8687245e-06,4.28369e-06,4.749761e-06,5.723215e-06,7.12961e-06,8.974285e-06,1.342394e-05,1.7696255e-05,2.22520375e-05
"37",96,"CumDeath",4.49319975e-06,4.951675e-06,5.451029e-06,6.538665e-06,8.101605e-06,1.0124725e-05,1.467748e-05,1.943009e-05,2.46235325e-05
"38",97,"CumDeath",5.136112e-06,5.6932925e-06,6.235939e-06,7.488045e-06,9.1295e-06,1.1340775e-05,1.620132e-05,2.089463e-05,2.71139625e-05
"39",98,"CumDeath",5.86278525e-06,6.5445295e-06,7.141313e-06,8.487025e-06,1.024695e-05,1.28594e-05,1.778616e-05,2.3031495e-05,2.97148925e-05
"40",99,"CumDeath",6.69526675e-06,7.4071535e-06,8.193185e-06,9.6034475e-06,1.148935e-05,1.4300975e-05,1.948445e-05,2.46775e-05,3.22337375e-05
"41",100,"CumDeath",7.692648e-06,8.2832165e-06,9.263872e-06,1.085325e-05,1.281345e-05,1.5815175e-05,2.133026e-05,2.6588575e-05,3.47524575e-05
"42",101,"CumDeath",8.8085655e-06,9.306103e-06,1.043697e-05,1.21403e-05,1.421325e-05,1.7446125e-05,2.331063e-05,2.9111195e-05,3.74037925e-05
"43",102,"CumDeath",9.82297875e-06,1.048664e-05,1.171906e-05,1.3450825e-05,1.570025e-05,1.9280275e-05,2.568682e-05,3.1904135e-05,4.05858725e-05
"44",103,"CumDeath",1.09214675e-05,1.1684195e-05,1.300518e-05,1.49518e-05,1.73317e-05,2.1190975e-05,2.795619e-05,3.444725e-05,4.366797e-05
"45",104,"CumDeath",1.22346925e-05,1.304084e-05,1.447962e-05,1.6529275e-05,1.91218e-05,2.3441e-05,3.060283e-05,3.7299845e-05,4.656444e-05
"46",105,"CumDeath",1.36270025e-05,1.447947e-05,1.60192e-05,1.81534e-05,2.098985e-05,2.5599975e-05,3.361769e-05,4.034005e-05,4.952173e-05
"47",106,"CumDeath",1.50101675e-05,1.605226e-05,1.768231e-05,1.9871675e-05,2.31023e-05,2.7842275e-05,3.658056e-05,4.34948749999999e-05,5.255893e-05
"48",107,"CumDeath",1.6498795e-05,1.7811025e-05,1.946525e-05,2.1691875e-05,2.521945e-05,3.050675e-05,3.937502e-05,4.67540299999999e-05,5.56734225e-05
"49",108,"CumDeath",1.81667825e-05,1.952708e-05,2.118733e-05,2.3614125e-05,2.75375e-05,3.31368e-05,4.266488e-05,5.01506349999999e-05,5.89367875e-05
"50",109,"CumDeath",1.98687375e-05,2.1404905e-05,2.302579e-05,2.5649875e-05,2.98176e-05,3.5813325e-05,4.593315e-05,5.431164e-05,6.29607625e-05
"51",110,"CumDeath",2.1665585e-05,2.3201585e-05,2.503393e-05,2.78535e-05,3.23807e-05,3.865125e-05,4.912181e-05,5.760159e-05,6.683073e-05
"52",111,"CumDeath",2.364264e-05,2.5202125e-05,2.70786e-05,2.994065e-05,3.502255e-05,4.16135e-05,5.245869e-05,6.1461185e-05,7.03705425e-05
