"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.61448699999979e-09,5.46241549999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.75407599999998e-08,1.354972e-07
"9",68,"CumDeath",0,0,0,0,0,0,6.948344e-08,1.8764485e-07,2.481428e-07
"10",69,"CumDeath",0,0,0,0,0,0,9.955307e-08,2.448834e-07,3.2667925e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.050874e-07,3.6490555e-07,4.447857e-07
"12",71,"CumDeath",0,0,0,0,0,3.7751075e-08,2.864708e-07,4.35325349999999e-07,5.76982875e-07
"13",72,"CumDeath",0,0,0,0,0,2.027855e-07,4.583784e-07,6.167413e-07,7.75740525e-07
"14",73,"CumDeath",0,0,0,0,0,2.5975075e-07,5.540911e-07,7.3286285e-07,9.8840025e-07
"15",74,"CumDeath",0,0,0,0,1.24125e-07,4.27508e-07,7.588577e-07,9.79075499999998e-07,1.2227395e-06
"16",75,"CumDeath",0,0,0,0,1.7437e-07,5.2393525e-07,9.057623e-07,1.149448e-06,1.3951425e-06
"17",76,"CumDeath",0,0,0,0,3.62539e-07,7.50509e-07,1.155004e-06,1.478061e-06,1.915253e-06
"18",77,"CumDeath",0,0,0,0,4.332475e-07,8.960295e-07,1.401168e-06,1.7129665e-06,2.19627725e-06
"19",78,"CumDeath",0,0,0,2.2849825e-07,6.45406e-07,1.1557375e-06,1.805004e-06,2.0901335e-06,2.74477325e-06
"20",79,"CumDeath",0,0,0,2.99131e-07,7.71372e-07,1.3509e-06,2.088195e-06,2.5266475e-06,3.07938775e-06
"21",80,"CumDeath",0,0,0,5.076895e-07,9.950885e-07,1.6849825e-06,2.50049e-06,3.2163545e-06,3.84789775e-06
"22",81,"CumDeath",0,0,0,6.1058625e-07,1.15994e-06,1.96987e-06,2.918003e-06,3.703852e-06,4.42064675e-06
"23",82,"CumDeath",0,0,4.939407e-07,8.53865e-07,1.400765e-06,2.33637e-06,3.446332e-06,4.465151e-06,5.16813075e-06
"24",83,"CumDeath",0,0,6.127516e-07,9.9880275e-07,1.622365e-06,2.631115e-06,3.871185e-06,5.051515e-06,5.78859825e-06
"25",84,"CumDeath",0,6.1471795e-07,8.479965e-07,1.22215e-06,1.91128e-06,3.09752e-06,4.59198e-06,5.719678e-06,6.78896124999999e-06
"26",85,"CumDeath",1.810595225e-07,7.445551e-07,9.996507e-07,1.4246725e-06,2.18024e-06,3.457465e-06,5.224804e-06,6.3649725e-06,7.71917024999999e-06
"27",86,"CumDeath",8.111176e-07,9.751337e-07,1.225297e-06,1.6774125e-06,2.51844e-06,3.9437725e-06,5.680541e-06,7.0959745e-06,8.41082499999999e-06
"28",87,"CumDeath",9.9545865e-07,1.1726925e-06,1.451287e-06,1.943955e-06,2.863135e-06,4.3679825e-06,6.184824e-06,7.7861885e-06,9.3115945e-06
"29",88,"CumDeath",1.24384225e-06,1.4529885e-06,1.732567e-06,2.276595e-06,3.25755e-06,4.9291825e-06,6.9934e-06,8.747851e-06,1.07194275e-05
"30",89,"CumDeath",1.46555575e-06,1.7157585e-06,2.017532e-06,2.6044075e-06,3.65751e-06,5.53082e-06,7.765583e-06,9.6912675e-06,1.1887795e-05
"31",90,"CumDeath",1.76256425e-06,2.0137895e-06,2.355349e-06,2.97466e-06,4.15302e-06,6.196505e-06,8.527113e-06,1.071387e-05,1.32119075e-05
"32",91,"CumDeath",2.10232675e-06,2.368523e-06,2.744611e-06,3.4167275e-06,4.67656e-06,6.851805e-06,9.430585e-06,1.183051e-05,1.43796925e-05
"33",92,"CumDeath",2.484512e-06,2.768781e-06,3.177081e-06,3.87558e-06,5.222825e-06,7.552975e-06,1.040766e-05,1.3026035e-05,1.556813e-05
"34",93,"CumDeath",2.89158975e-06,3.228692e-06,3.668648e-06,4.41898e-06,5.866435e-06,8.26098e-06,1.133779e-05,1.417576e-05,1.667067e-05
"35",94,"CumDeath",3.3496105e-06,3.7533305e-06,4.227006e-06,5.0435375e-06,6.59102e-06,9.106415e-06,1.246777e-05,1.5398665e-05,1.782551e-05
"36",95,"CumDeath",3.867989e-06,4.34153e-06,4.855142e-06,5.691965e-06,7.400765e-06,9.93409e-06,1.366583e-05,1.6450835e-05,1.90362e-05
"37",96,"CumDeath",4.467003e-06,4.9975265e-06,5.569051e-06,6.43377e-06,8.249925e-06,1.0881e-05,1.494451e-05,1.787637e-05,2.04524925e-05
"38",97,"CumDeath",5.15411525e-06,5.7703295e-06,6.331002e-06,7.2975425e-06,9.22707e-06,1.195545e-05,1.620128e-05,1.9423795e-05,2.216993e-05
"39",98,"CumDeath",5.9731425e-06,6.586925e-06,7.125199e-06,8.13466e-06,1.026275e-05,1.314145e-05,1.758606e-05,2.1020255e-05,2.424062e-05
"40",99,"CumDeath",6.90185825e-06,7.478019e-06,8.061733e-06,9.1068625e-06,1.129015e-05,1.43639e-05,1.90221e-05,2.2624155e-05,2.60910275e-05
"41",100,"CumDeath",7.87908925e-06,8.330065e-06,9.040789e-06,1.0132e-05,1.23782e-05,1.5714e-05,2.045586e-05,2.4510655e-05,2.79936625e-05
"42",101,"CumDeath",8.857329e-06,9.3753145e-06,1.01549e-05,1.127475e-05,1.357095e-05,1.713155e-05,2.213046e-05,2.666407e-05,2.99613975e-05
"43",102,"CumDeath",9.972274e-06,1.059514e-05,1.129196e-05,1.2549025e-05,1.49694e-05,1.8795675e-05,2.381612e-05,2.867978e-05,3.212629e-05
"44",103,"CumDeath",1.12032925e-05,1.179922e-05,1.255361e-05,1.390405e-05,1.63931e-05,2.0389775e-05,2.593091e-05,3.0660955e-05,3.44611875e-05
"45",104,"CumDeath",1.23976125e-05,1.3037685e-05,1.386858e-05,1.5295525e-05,1.80684e-05,2.225075e-05,2.802454e-05,3.2706225e-05,3.68856975e-05
"46",105,"CumDeath",1.3759805e-05,1.4382625e-05,1.538438e-05,1.6813325e-05,1.97439e-05,2.4032575e-05,2.993943e-05,3.493725e-05,3.9394495e-05
"47",106,"CumDeath",1.52723875e-05,1.5912755e-05,1.685795e-05,1.8443325e-05,2.146345e-05,2.59418e-05,3.191427e-05,3.7348545e-05,4.1984555e-05
"48",107,"CumDeath",1.6945315e-05,1.746437e-05,1.842347e-05,2.01441e-05,2.33072e-05,2.79508e-05,3.414452e-05,3.9860485e-05,4.47372e-05
"49",108,"CumDeath",1.85820375e-05,1.910058e-05,2.010952e-05,2.19462e-05,2.52433e-05,3.0096475e-05,3.638784e-05,4.2670675e-05,4.76647325e-05
"50",109,"CumDeath",2.02873675e-05,2.086208e-05,2.180051e-05,2.3829525e-05,2.720145e-05,3.2329875e-05,3.865593e-05,4.5348405e-05,5.04976375e-05
