"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,3.6609e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,1.2068049999989e-09,8.12583099999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,3.0985000000007e-09,1.154003e-07,1.64983575e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.90729000000001e-08,1.6228065e-07,2.11962975e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.666986e-07,2.60427649999999e-07,3.575222e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.148217e-07,3.3479475e-07,4.534537e-07
"15",74,"CumDeath",0,0,0,0,0,1.9065175e-08,3.496083e-07,5.530545e-07,8.15657074999998e-07
"16",75,"CumDeath",0,0,0,0,0,3.8510925e-08,4.25130200000001e-07,6.577566e-07,9.99699799999995e-07
"17",76,"CumDeath",0,0,0,0,0,2.41014e-07,5.647139e-07,8.3418415e-07,1.38748725e-06
"18",77,"CumDeath",0,0,0,0,0,3.068785e-07,6.625712e-07,9.96055499999997e-07,1.59909675e-06
"19",78,"CumDeath",0,0,0,0,0,4.600315e-07,8.897813e-07,1.3247995e-06,1.927549e-06
"20",79,"CumDeath",0,0,0,0,0,5.693045e-07,1.094229e-06,1.6844705e-06,2.2990235e-06
"21",80,"CumDeath",0,0,0,0,3.25734e-07,7.9087175e-07,1.360208e-06,2.2081575e-06,2.9549855e-06
"22",81,"CumDeath",0,0,0,0,4.137765e-07,9.5448125e-07,1.604484e-06,2.5301525e-06,3.39593775e-06
"23",82,"CumDeath",0,0,0,0,7.076565e-07,1.2297525e-06,2.063011e-06,3.0234595e-06,3.797046e-06
"24",83,"CumDeath",0,0,0,0,8.63449e-07,1.4489425e-06,2.372358e-06,3.474519e-06,4.46259374999999e-06
"25",84,"CumDeath",0,0,0,5.50238e-07,1.210115e-06,1.843325e-06,3.03316e-06,4.12437299999999e-06,5.32684499999999e-06
"26",85,"CumDeath",0,0,0,7.73607e-07,1.441265e-06,2.1814325e-06,3.466567e-06,4.8879225e-06,6.0628425e-06
"27",86,"CumDeath",0,0,5.11252200000003e-07,1.30834e-06,1.893865e-06,2.7193575e-06,4.566783e-06,6.206312e-06,8.00849949999999e-06
"28",87,"CumDeath",0,0,8.342212e-07,1.5517875e-06,2.2335e-06,3.10152e-06,5.122782e-06,7.022467e-06,8.80224725e-06
"29",88,"CumDeath",1.19759325e-06,1.3728535e-06,1.631805e-06,2.03966e-06,2.7664e-06,3.830115e-06,6.55643e-06,8.118432e-06,1.00563305e-05
"30",89,"CumDeath",1.44096025e-06,1.627253e-06,1.908857e-06,2.4016425e-06,3.2011e-06,4.3709e-06,7.437719e-06,9.19304999999999e-06,1.123687e-05
"31",90,"CumDeath",1.72699175e-06,1.935501e-06,2.236419e-06,2.8149525e-06,3.70245e-06,4.9914925e-06,8.278459e-06,1.0376165e-05,1.2556515e-05
"32",91,"CumDeath",2.04248175e-06,2.2899485e-06,2.617262e-06,3.256435e-06,4.229725e-06,5.6700925e-06,9.270783e-06,1.1623405e-05,1.40142875e-05
"33",92,"CumDeath",2.40490975e-06,2.675487e-06,3.072809e-06,3.76374e-06,4.81966e-06,6.384555e-06,1.031904e-05,1.295863e-05,1.55306425e-05
"34",93,"CumDeath",2.825809e-06,3.1678255e-06,3.565607e-06,4.33193e-06,5.49688e-06,7.1642825e-06,1.143871e-05,1.45874e-05,1.715312e-05
"35",94,"CumDeath",3.32333625e-06,3.622031e-06,4.125834e-06,4.9913675e-06,6.28439e-06,8.1566775e-06,1.268086e-05,1.6143965e-05,1.85033325e-05
"36",95,"CumDeath",3.91907275e-06,4.2206835e-06,4.778963e-06,5.70282e-06,7.13378e-06,9.15412e-06,1.428702e-05,1.785102e-05,2.063384e-05
"37",96,"CumDeath",4.55128075e-06,4.859994e-06,5.477119e-06,6.5022725e-06,8.054165e-06,1.0291625e-05,1.591147e-05,1.968289e-05,2.29868075e-05
"38",97,"CumDeath",5.26915775e-06,5.5643205e-06,6.2958e-06,7.3726875e-06,9.09158e-06,1.16442e-05,1.745492e-05,2.1431705e-05,2.50880125e-05
"39",98,"CumDeath",6.05635575e-06,6.4579405e-06,7.181551e-06,8.4311625e-06,1.0176e-05,1.3003375e-05,1.947263e-05,2.34956e-05,2.76380775e-05
"40",99,"CumDeath",6.896877e-06,7.457691e-06,8.200054e-06,9.5388e-06,1.13452e-05,1.4569375e-05,2.146266e-05,2.5866495e-05,3.04873625e-05
"41",100,"CumDeath",7.804651e-06,8.487348e-06,9.268731e-06,1.077525e-05,1.26074e-05,1.624965e-05,2.364367e-05,2.82495e-05,3.34042875e-05
"42",101,"CumDeath",8.920117e-06,9.538836e-06,1.037653e-05,1.208775e-05,1.398745e-05,1.7979175e-05,2.594823e-05,3.084508e-05,3.641197e-05
"43",102,"CumDeath",1.00607825e-05,1.079032e-05,1.167155e-05,1.3458175e-05,1.556745e-05,1.9768525e-05,2.84136e-05,3.3302975e-05,3.94869725e-05
"44",103,"CumDeath",1.13059825e-05,1.206879e-05,1.309287e-05,1.490645e-05,1.733505e-05,2.1826075e-05,3.099061e-05,3.6292705e-05,4.27865175e-05
"45",104,"CumDeath",1.26657975e-05,1.358075e-05,1.458449e-05,1.6469775e-05,1.913455e-05,2.3904125e-05,3.376396e-05,3.990275e-05,4.66963825e-05
"46",105,"CumDeath",1.40743825e-05,1.5039145e-05,1.611757e-05,1.81134e-05,2.10407e-05,2.6132175e-05,3.679191e-05,4.3047525e-05,5.021155e-05
"47",106,"CumDeath",1.5626705e-05,1.6508635e-05,1.777389e-05,1.9895525e-05,2.302735e-05,2.86083e-05,4.017347e-05,4.627494e-05,5.37465975e-05
"48",107,"CumDeath",1.725944e-05,1.803207e-05,1.956619e-05,2.1767125e-05,2.520415e-05,3.11986e-05,4.28078e-05,4.9591035e-05,5.74522375e-05
"49",108,"CumDeath",1.89190575e-05,1.981292e-05,2.133835e-05,2.368945e-05,2.751015e-05,3.370665e-05,4.57706e-05,5.3127735e-05,6.13108575e-05
"50",109,"CumDeath",2.06074825e-05,2.158998e-05,2.326861e-05,2.5717725e-05,2.97479e-05,3.6441975e-05,4.926677e-05,5.656311e-05,6.5386225e-05
"51",110,"CumDeath",2.23256075e-05,2.346489e-05,2.533193e-05,2.7913775e-05,3.213075e-05,3.92756e-05,5.281868e-05,5.9982525e-05,6.97558025e-05
"52",111,"CumDeath",2.417213e-05,2.5312665e-05,2.759662e-05,3.0187325e-05,3.460255e-05,4.2254075e-05,5.641944e-05,6.3568605e-05,7.39199125e-05
