"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.56906125e-10,1.948438e-09,2.971713e-09,7.85616e-09,2.17055e-08,4.8264825e-08,8.81277e-08,1.281233e-07,1.54788375e-07
"3",62,"A_C",3.1173765e-09,6.8140295e-09,1.03564e-08,2.737e-08,7.62143e-08,1.7052075e-07,3.107598e-07,4.4323085e-07,5.35423499999999e-07
"4",63,"A_C",6.45736275e-09,1.3438965e-08,2.095798e-08,5.4562275e-08,1.53123e-07,3.4045725e-07,6.202568e-07,8.84546249999999e-07,1.0779065e-06
"5",64,"A_C",1.0770102e-08,2.1655305e-08,3.495562e-08,8.8011925e-08,2.495515e-07,5.456345e-07,9.972292e-07,1.435274e-06,1.72343825e-06
"6",65,"A_C",1.587987e-08,3.165877e-08,5.183049e-08,1.3284625e-07,3.615145e-07,7.9934825e-07,1.435381e-06,2.0646165e-06,2.489782e-06
"7",66,"A_C",2.112685e-08,4.4023065e-08,7.267051e-08,1.830915e-07,4.982885e-07,1.084555e-06,1.936317e-06,2.766562e-06,3.4099845e-06
"8",67,"A_C",2.693694e-08,5.9003675e-08,9.495115e-08,2.3929675e-07,6.549195e-07,1.409725e-06,2.522562e-06,3.566663e-06,4.4512855e-06
"9",68,"A_C",3.525506e-08,7.6550435e-08,1.223776e-07,3.1304025e-07,8.354925e-07,1.7726625e-06,3.199742e-06,4.460489e-06,5.5465735e-06
"10",69,"A_C",4.567619e-08,9.470436e-08,1.591182e-07,3.9605575e-07,1.031575e-06,2.2010175e-06,3.925117e-06,5.4529775e-06,6.79766325e-06
"11",70,"A_C",6.4021375e-08,1.173946e-07,1.953695e-07,4.996445e-07,1.27872e-06,2.6909625e-06,4.809544e-06,6.563592e-06,8.29797349999999e-06
"12",71,"A_C",8.62388825e-08,1.4406605e-07,2.407143e-07,6.2727425e-07,1.571895e-06,3.21131e-06,5.811146e-06,7.85021649999998e-06,1.008285925e-05
"13",72,"A_C",1.1508755e-07,1.854146e-07,2.848983e-07,7.8476375e-07,1.91638e-06,3.79131e-06,7.048915e-06,9.30835599999997e-06,1.22073125e-05
"14",73,"A_C",1.44516125e-07,2.2827305e-07,3.483357e-07,9.5816875e-07,2.313515e-06,4.612485e-06,8.401292e-06,1.097315e-05,1.45258425e-05
"15",74,"A_C",1.81626375e-07,2.7703665e-07,4.208013e-07,1.15735e-06,2.786975e-06,5.4831325e-06,9.935023e-06,1.286761e-05,1.71904925e-05
"16",75,"A_C",2.26961925e-07,3.3887355e-07,5.11363e-07,1.35758e-06,3.402885e-06,6.5759425e-06,1.176839e-05,1.507799e-05,2.0811215e-05
