"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.137898e-09,1.693224e-09,3.04693e-09,8.4939075e-09,2.354365e-08,4.9376625e-08,8.98466e-08,1.4448155e-07,1.8335255e-07
"3",62,"A_C",4.05124525e-09,6.4978515e-09,1.103128e-08,2.9840525e-08,8.37467e-08,1.72688e-07,3.169428e-07,5.0097735e-07,6.34549525e-07
"4",63,"A_C",8.4785595e-09,1.4326705e-08,2.291798e-08,5.9739175e-08,1.68425e-07,3.42521e-07,6.430597e-07,9.978196e-07,1.26397525e-06
"5",64,"A_C",1.42923625e-08,2.383763e-08,3.88549e-08,9.76982e-08,2.709515e-07,5.56776e-07,1.046763e-06,1.5991825e-06,2.05105025e-06
"6",65,"A_C",2.155318e-08,3.5021925e-08,5.891198e-08,1.3984325e-07,3.994375e-07,8.1570875e-07,1.504975e-06,2.251136e-06,2.9558065e-06
"7",66,"A_C",3.0672925e-08,4.800362e-08,8.528126e-08,1.89594e-07,5.391135e-07,1.1190375e-06,2.027173e-06,2.981507e-06,3.98271775e-06
"8",67,"A_C",4.0880735e-08,6.4621635e-08,1.123437e-07,2.5019625e-07,7.00028e-07,1.46441e-06,2.59095e-06,3.9340445e-06,5.139398e-06
"9",68,"A_C",5.2629445e-08,8.2454205e-08,1.448283e-07,3.2070525e-07,8.864605e-07,1.8380925e-06,3.264672e-06,4.9400295e-06,6.44720374999999e-06
"10",69,"A_C",6.626967e-08,1.099935e-07,1.798664e-07,4.2593975e-07,1.091655e-06,2.290365e-06,4.062791e-06,6.058935e-06,7.9634435e-06
"11",70,"A_C",8.53434175e-08,1.3489565e-07,2.217608e-07,5.2998175e-07,1.33877e-06,2.80675e-06,4.981262e-06,7.3103765e-06,9.67490424999999e-06
"12",71,"A_C",1.037169e-07,1.613652e-07,2.812283e-07,6.475685e-07,1.665105e-06,3.3797e-06,6.043518e-06,8.68688399999999e-06,1.15123925e-05
"13",72,"A_C",1.31527375e-07,2.115094e-07,3.37447e-07,7.787115e-07,2.007265e-06,4.125635e-06,7.208269e-06,1.02483e-05,1.36394275e-05
"14",73,"A_C",1.600263e-07,2.595695e-07,4.177506e-07,9.3475125e-07,2.41142e-06,4.9176425e-06,8.526116e-06,1.23332e-05,1.6111935e-05
"15",74,"A_C",1.9152705e-07,3.1720235e-07,4.984586e-07,1.118065e-06,2.87712e-06,5.94603e-06,1.006001e-05,1.453652e-05,1.894229e-05
"16",75,"A_C",2.33636925e-07,3.966175e-07,6.311893e-07,1.3395e-06,3.49448e-06,7.196535e-06,1.181478e-05,1.706394e-05,2.218385e-05
"17",76,"A_C",2.811188e-07,4.9135235e-07,7.399517e-07,1.594205e-06,4.13142e-06,8.6379925e-06,1.421936e-05,2.0107475e-05,2.5894845e-05
"18",77,"A_C",3.382442e-07,5.915187e-07,9.396292e-07,1.93684e-06,4.840145e-06,1.01792e-05,1.666618e-05,2.376709e-05,2.9916615e-05
"19",78,"A_C",4.0406685e-07,6.994381e-07,1.112415e-06,2.3132875e-06,5.7185e-06,1.20341e-05,2.000147e-05,2.8428305e-05,3.41227625e-05
"20",79,"A_C",4.793449e-07,8.3445155e-07,1.357055e-06,2.7074e-06,6.701705e-06,1.3963725e-05,2.387519e-05,3.2655505e-05,3.931006e-05
"21",80,"A_C",5.64564375e-07,9.8950595e-07,1.587361e-06,3.19547e-06,7.82939e-06,1.62565e-05,2.774429e-05,3.63854349999999e-05,4.65183624999999e-05
"22",81,"A_C",6.683914e-07,1.149142e-06,1.820869e-06,3.823165e-06,9.268685e-06,1.8951e-05,3.203618e-05,4.1227705e-05,5.34628674999999e-05
"23",82,"A_C",7.85255075e-07,1.3440335e-06,2.095831e-06,4.5225e-06,1.064765e-05,2.1910275e-05,3.682243e-05,4.72275249999999e-05,6.20025399999999e-05
"24",83,"A_C",9.17901275e-07,1.5453105e-06,2.418878e-06,5.2332675e-06,1.217165e-05,2.496035e-05,4.250132e-05,5.4691845e-05,7.225278e-05
"25",84,"A_C",1.0671365e-06,1.781027e-06,2.76115e-06,6.0222925e-06,1.42035e-05,2.8576525e-05,4.88187700000001e-05,6.39765e-05,8.37395699999999e-05
"26",85,"A_C",1.23213725e-06,2.0456835e-06,3.065341e-06,6.870635e-06,1.620225e-05,3.2426075e-05,5.54968e-05,7.4055735e-05,9.35884425e-05
"27",86,"A_C",1.4136235e-06,2.291406e-06,3.413325e-06,7.74569e-06,1.869405e-05,3.675655e-05,6.201834e-05,8.22359949999999e-05,0.000104201875
"28",87,"A_C",1.611798e-06,2.5155325e-06,3.788674e-06,8.567115e-06,2.111825e-05,4.06079e-05,6.903232e-05,9.0631295e-05,0.000115238125
"29",88,"A_C",1.82675175e-06,2.814564e-06,4.319038e-06,9.888875e-06,2.348995e-05,4.49217e-05,7.533162e-05,9.97561749999999e-05,0.0001261188
"30",89,"A_C",2.05690325e-06,3.1029395e-06,4.674003e-06,1.121305e-05,2.549055e-05,4.8960225e-05,8.104937e-05,0.0001102177,0.000139911725
"31",90,"A_C",2.287589e-06,3.3954205e-06,5.178569e-06,1.26313e-05,2.790255e-05,5.3836475e-05,8.78521700000001e-05,0.0001206462,0.0001488916
"32",91,"A_C",2.4693715e-06,3.677273e-06,5.785493e-06,1.3622e-05,3.043425e-05,5.7958025e-05,9.50772200000001e-05,0.0001324705,0.0001613757
"33",92,"A_C",2.6720705e-06,3.943829e-06,6.13892e-06,1.47132e-05,3.30571e-05,6.3118575e-05,0.0001023046,0.0001438162,0.000173522
"34",93,"A_C",2.8509965e-06,4.203937e-06,6.462848e-06,1.58576e-05,3.550475e-05,6.7836775e-05,0.000111134,0.0001534923,0.000186825025
"35",94,"A_C",3.1046065e-06,4.5020045e-06,6.763657e-06,1.6808e-05,3.854485e-05,7.1303875e-05,0.000119577,0.00016262475,0.0002013347
"36",95,"A_C",3.3845645e-06,4.7803695e-06,7.232394e-06,1.7828525e-05,4.18688e-05,7.628465e-05,0.0001280242,0.0001722121,0.0002150094
"37",96,"A_C",3.62407475e-06,5.098915e-06,7.774425e-06,1.8887025e-05,4.405895e-05,8.1545775e-05,0.0001357857,0.0001814501,0.0002268325
"38",97,"A_C",3.79521425e-06,5.469821e-06,8.092402e-06,1.9718925e-05,4.64987e-05,8.7811e-05,0.0001466227,0.0001971551,0.0002335978
"39",98,"A_C",4.0583875e-06,5.7718495e-06,8.428435e-06,2.0517275e-05,4.862235e-05,9.3408325e-05,0.0001523835,0.0002040286,0.000244798425
"40",99,"A_C",4.28896475e-06,6.119202e-06,8.756673e-06,2.1391825e-05,5.09584e-05,9.8722525e-05,0.000159042,0.00021094405,0.000258072275
"41",100,"A_C",4.47349925e-06,6.3694635e-06,9.110028e-06,2.2657925e-05,5.31016e-05,0.00010304,0.0001658608,0.0002216679,0.000271014175
"42",101,"A_C",4.65792e-06,6.515563e-06,9.510375e-06,2.4022725e-05,5.50609e-05,0.000107375,0.0001723978,0.0002336856,0.000279524075
"43",102,"A_C",4.8442975e-06,6.8271705e-06,1.01036e-05,2.563245e-05,5.742855e-05,0.00011245025,0.0001828296,0.00024623635,0.00029169045
"44",103,"A_C",5.0321525e-06,7.2063375e-06,1.071537e-05,2.6685475e-05,6.02778e-05,0.0001183355,0.0001934599,0.00025618825,0.00030551125
"45",104,"A_C",5.20371775e-06,7.6014675e-06,1.134121e-05,2.79087e-05,6.161285e-05,0.000123054,0.0001997713,0.000253343,0.000323401625
"46",105,"A_C",5.247711e-06,7.7689445e-06,1.168422e-05,2.920985e-05,6.31346e-05,0.00012866175,0.0002055867,0.0002610546,0.000338840075
"47",106,"A_C",5.33982075e-06,7.9337005e-06,1.216155e-05,3.0083725e-05,6.573325e-05,0.00013460775,0.0002153666,0.0002688666,0.000354543775
"48",107,"A_C",5.62958625e-06,8.2010795e-06,1.265499e-05,3.1535625e-05,6.86486e-05,0.00013917925,0.0002245304,0.0002764679,0.000367561
"49",108,"A_C",5.93284625e-06,8.2644735e-06,1.291204e-05,3.285795e-05,7.145835e-05,0.000144779,0.0002323706,0.00028911645,0.000385570425
"50",109,"A_C",6.12751575e-06,8.613622e-06,1.312961e-05,3.437615e-05,7.419685e-05,0.00015013675,0.0002411268,0.0003015688,0.000405862125
"51",110,"A_C",6.29562575e-06,9.0317565e-06,1.363135e-05,3.6077875e-05,7.735255e-05,0.000155728,0.0002471588,0.0003159291,0.0004220839
"52",111,"A_C",6.375722e-06,9.461886e-06,1.40279e-05,3.76353e-05,8.00417e-05,0.00016197825,0.0002544548,0.0003303593,0.00043780185
"53",112,"A_C",6.40477525e-06,9.665718e-06,1.432462e-05,3.81259e-05,8.345845e-05,0.0001678835,0.0002612657,0.0003425117,0.0004529933
"54",113,"A_C",6.45148875e-06,1.00277805e-05,1.467173e-05,3.9659175e-05,8.47804e-05,0.00017372525,0.0002755028,0.000358472,0.000467646024999999
"55",114,"A_C",6.58950225e-06,1.0334315e-05,1.515242e-05,4.14062e-05,8.58704e-05,0.0001793315,0.0002873314,0.0003731772,0.000482535099999999
"56",115,"A_C",6.7271365e-06,1.049878e-05,1.54655e-05,4.2671825e-05,8.760335e-05,0.00018410025,0.0003022863,0.00038268645,0.000499741499999999
"57",116,"A_C",6.865749e-06,1.067152e-05,1.579123e-05,4.4363875e-05,9.029445e-05,0.0001890795,0.0003115976,0.000383225449999999,0.0005206665
"58",117,"A_C",7.15134e-06,1.08933e-05,1.634349e-05,4.5350975e-05,9.28908e-05,0.00019402925,0.000321474,0.000387801949999999,0.000542082475
"59",118,"A_C",7.504579e-06,1.116968e-05,1.671939e-05,4.600285e-05,9.53259e-05,0.0002001385,0.0003326264,0.0004001179,0.000563921499999999
"60",119,"A_C",7.73840625e-06,1.1487325e-05,1.761117e-05,4.65501e-05,9.68097e-05,0.00020679025,0.0003446309,0.00040905565,0.000585844299999999
"61",120,"A_C",7.9260365e-06,1.182759e-05,1.796079e-05,4.7400375e-05,9.999075e-05,0.00021386525,0.0003546717,0.0004179551,0.000607841249999998
"62",121,"A_C",8.083076e-06,1.2082255e-05,1.800736e-05,4.860855e-05,0.0001022905,0.00021785825,0.0003649321,0.00043270925,0.000632216749999998
"63",122,"A_C",8.213005e-06,1.23008e-05,1.801599e-05,4.9948075e-05,0.00010588,0.00022259275,0.0003711695,0.00045045615,0.000663520599999999
"64",123,"A_C",8.3359755e-06,1.2507335e-05,1.851031e-05,5.090445e-05,0.0001092505,0.00022983675,0.0003783532,0.00046427275,0.0006966687
"65",124,"A_C",8.30111875e-06,1.2702125e-05,1.91021e-05,5.20443e-05,0.000112002,0.000235993,0.0003834663,0.0004861044,0.0007326546
"66",125,"A_C",8.201677e-06,1.2889765e-05,1.955409e-05,5.28002e-05,0.000115302,0.00024295375,0.000394979,0.0005064507,0.000760551849999999
"67",126,"A_C",8.24394175e-06,1.3196935e-05,1.999916e-05,5.36934e-05,0.0001169195,0.0002474445,0.0004072778,0.00052263645,0.000781922924999999
"68",127,"A_C",8.42285025e-06,1.324788e-05,2.062702e-05,5.451825e-05,0.000118286,0.00025251375,0.0004196109,0.0005394208,0.000803224474999999
"69",128,"A_C",8.4174785e-06,1.3686825e-05,2.091426e-05,5.5147225e-05,0.000118527,0.000258063,0.0004324973,0.0005624082,0.000824443099999999
"70",129,"A_C",8.40433825e-06,1.417756e-05,2.15332e-05,5.6191225e-05,0.0001223155,0.000261184,0.0004444555,0.00058317145,0.000845566074999999
"71",130,"A_C",8.40704825e-06,1.4254355e-05,2.215578e-05,5.710845e-05,0.0001254585,0.000264303,0.000451876,0.00060237355,0.000860284724999999
"72",131,"A_C",8.469683e-06,1.402962e-05,2.279656e-05,5.791615e-05,0.0001286425,0.0002697,0.0004590006,0.0006216244,0.000886218325
"73",132,"A_C",8.50018525e-06,1.4079555e-05,2.339801e-05,5.86479e-05,0.0001319275,0.0002769435,0.0004768167,0.00064073075,0.000911934624999999
