"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.3667025e-09,4.23685e-09,6.011238e-09,1.3074775e-08,3.090815e-08,6.5560725e-08,1.100838e-07,1.622182e-07,1.955909e-07
"3",62,"A_C",8.23597425e-09,1.5080315e-08,2.156396e-08,4.585775e-08,1.08565e-07,2.3044475e-07,3.909476e-07,5.636333e-07,6.7464495e-07
"4",63,"A_C",1.65542075e-08,3.0467145e-08,4.373118e-08,9.3386075e-08,2.21301e-07,4.63379e-07,7.792975e-07,1.122945e-06,1.35873975e-06
"5",64,"A_C",2.70896425e-08,4.975595e-08,7.116375e-08,1.5460225e-07,3.650945e-07,7.4584125e-07,1.257024e-06,1.82274e-06,2.208408e-06
"6",65,"A_C",3.9906525e-08,7.300524e-08,1.053207e-07,2.2865525e-07,5.35811e-07,1.093625e-06,1.850126e-06,2.6873295e-06,3.219297e-06
"7",66,"A_C",5.5058395e-08,1.00300495e-07,1.482421e-07,3.1532625e-07,7.34919e-07,1.49914e-06,2.539268e-06,3.7369925e-06,4.414607e-06
"8",67,"A_C",7.3274125e-08,1.3279925e-07,1.9836e-07,4.1595125e-07,9.765815e-07,1.9816725e-06,3.380771e-06,5.0156345e-06,5.85340725e-06
"9",68,"A_C",9.542533e-08,1.772324e-07,2.576356e-07,5.4097475e-07,1.283355e-06,2.61227e-06,4.380095e-06,6.524524e-06,7.61136175e-06
"10",69,"A_C",1.22757575e-07,2.2649505e-07,3.300024e-07,6.9481975e-07,1.636615e-06,3.3473575e-06,5.548074e-06,7.97183399999999e-06,9.79527625e-06
"11",70,"A_C",1.563714e-07,2.8087595e-07,4.203151e-07,8.74295e-07,2.044815e-06,4.163585e-06,7.05249e-06,9.58340299999998e-06,1.24524025e-05
"12",71,"A_C",1.97090325e-07,3.449225e-07,5.116767e-07,1.0796475e-06,2.54673e-06,5.24073e-06,8.810656e-06,1.197183e-05,1.560175e-05
"13",72,"A_C",2.435278e-07,4.199934e-07,6.278285e-07,1.32729e-06,3.113655e-06,6.44914e-06,1.097692e-05,1.4899785e-05,1.91968375e-05
"14",73,"A_C",2.981914e-07,5.070545e-07,7.722435e-07,1.636495e-06,3.808185e-06,7.8198375e-06,1.355589e-05,1.832448e-05,2.37631725e-05
"15",74,"A_C",3.63120675e-07,6.061517e-07,9.454951e-07,1.964635e-06,4.60821e-06,9.5362875e-06,1.663232e-05,2.2426875e-05,2.8867885e-05
"16",75,"A_C",4.386639e-07,7.173114e-07,1.148223e-06,2.3840325e-06,5.580495e-06,1.15282e-05,1.950546e-05,2.694675e-05,3.41495525e-05
"17",76,"A_C",5.21300675e-07,8.667501e-07,1.380113e-06,2.7830025e-06,6.63275e-06,1.373565e-05,2.30115e-05,3.1843e-05,4.0373545e-05
"18",77,"A_C",6.07967625e-07,1.01312405e-06,1.63435e-06,3.24896e-06,7.780635e-06,1.60498e-05,2.675601e-05,3.738922e-05,4.6520825e-05
"19",78,"A_C",6.94547575e-07,1.1278355e-06,1.879046e-06,3.747705e-06,8.993455e-06,1.821105e-05,3.111248e-05,4.279795e-05,5.26501275e-05
"20",79,"A_C",7.765889e-07,1.246735e-06,2.088932e-06,4.220825e-06,1.01757e-05,2.0475e-05,3.477353e-05,4.7949225e-05,5.98277775e-05
"21",80,"A_C",8.50802025e-07,1.3875625e-06,2.288713e-06,4.68285e-06,1.13205e-05,2.249885e-05,3.905762e-05,5.4873885e-05,6.67585775e-05
"22",81,"A_C",9.22576375e-07,1.514201e-06,2.456571e-06,5.1256275e-06,1.2405e-05,2.4736775e-05,4.317835e-05,6.02618249999999e-05,7.1750765e-05
"23",82,"A_C",9.84168425e-07,1.6215485e-06,2.576262e-06,5.47396e-06,1.33767e-05,2.65944e-05,4.571878e-05,6.426867e-05,7.556258e-05
"24",83,"A_C",1.0376995e-06,1.6925115e-06,2.753852e-06,5.81445e-06,1.411365e-05,2.794245e-05,4.76954e-05,6.734718e-05,7.890659e-05
"25",84,"A_C",1.082811e-06,1.7293035e-06,2.928493e-06,6.039235e-06,1.480675e-05,2.907685e-05,4.927489e-05,6.96246199999999e-05,8.1616105e-05
"26",85,"A_C",1.12041125e-06,1.7840385e-06,3.067824e-06,6.2066125e-06,1.541275e-05,3.0585125e-05,5.066975e-05,7.12458899999999e-05,8.4093445e-05
"27",86,"A_C",1.15250875e-06,1.838615e-06,3.146808e-06,6.3904525e-06,1.599305e-05,3.1476025e-05,5.162553e-05,7.25096549999999e-05,8.6993085e-05
"28",87,"A_C",1.18055075e-06,1.881662e-06,3.228842e-06,6.5010125e-06,1.630545e-05,3.1943475e-05,5.281575e-05,7.35477399999999e-05,8.950953e-05
"29",88,"A_C",1.21318275e-06,1.926905e-06,3.284658e-06,6.633245e-06,1.65794e-05,3.2413125e-05,5.409265e-05,7.51106749999999e-05,9.13224675e-05
"30",89,"A_C",1.245758e-06,1.9735055e-06,3.33495e-06,6.7733025e-06,1.692045e-05,3.3139175e-05,5.544058e-05,7.6919665e-05,9.273066e-05
"31",90,"A_C",1.278547e-06,2.0216355e-06,3.382382e-06,6.9168275e-06,1.72395e-05,3.384275e-05,5.665942e-05,7.76547299999999e-05,9.41246775e-05
"32",91,"A_C",1.31181725e-06,2.071374e-06,3.430933e-06,7.0646625e-06,1.748915e-05,3.454315e-05,5.758718e-05,7.82910049999999e-05,9.55304625e-05
"33",92,"A_C",1.34598675e-06,2.122725e-06,3.484203e-06,7.2171625e-06,1.773665e-05,3.52617e-05,5.845905e-05,7.89380549999998e-05,9.696202e-05
