"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,9.79137974999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,7.92739999999279e-09,1.216219e-06
"21",80,"CumDeath",0,0,0,0,0,0,0,1.4362895e-06,1.62301775e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,1.761729e-06,1.98046275e-06
"23",82,"CumDeath",0,0,0,0,0,0,1.751403e-06,2.2619095e-06,2.542088e-06
"24",83,"CumDeath",0,0,0,0,0,0,2.146431e-06,2.712474e-06,3.056843e-06
"25",84,"CumDeath",0,0,0,0,0,2.2862225e-06,3.220523e-06,3.7010965e-06,4.2003375e-06
"26",85,"CumDeath",0,0,0,0,0,2.8125775e-06,3.836929e-06,4.3905175e-06,4.945715e-06
"27",86,"CumDeath",0,0,0,0,3.131995e-06,4.218255e-06,5.170588e-06,5.831582e-06,6.51099925e-06
"28",87,"CumDeath",0,0,0,0,3.82609e-06,5.0562775e-06,6.138569e-06,6.8877075e-06,7.801305e-06
"29",88,"CumDeath",3.38434675e-06,3.67172e-06,3.93162e-06,4.6098425e-06,5.550985e-06,6.7621775e-06,8.118137e-06,9.6992205e-06,1.09426275e-05
"30",89,"CumDeath",4.20754875e-06,4.473159e-06,4.775752e-06,5.53158e-06,6.656105e-06,7.9728525e-06,9.508661e-06,1.1101455e-05,1.275127e-05
"31",90,"CumDeath",5.09283775e-06,5.4099695e-06,5.746742e-06,6.59029e-06,7.849235e-06,9.3462575e-06,1.110024e-05,1.30006e-05,1.479792e-05
"32",91,"CumDeath",6.09524675e-06,6.4453135e-06,6.876634e-06,7.8124825e-06,9.19591e-06,1.09518e-05,1.295536e-05,1.469609e-05,1.71586875e-05
"33",92,"CumDeath",7.24299525e-06,7.574757e-06,8.188746e-06,9.1901375e-06,1.072875e-05,1.274e-05,1.508123e-05,1.684229e-05,1.9755505e-05
"34",93,"CumDeath",8.3055835e-06,8.900747e-06,9.582662e-06,1.07932e-05,1.242625e-05,1.47199e-05,1.730323e-05,1.9509715e-05,2.255367e-05
"35",94,"CumDeath",9.6748285e-06,1.0243265e-05,1.118672e-05,1.2519675e-05,1.427655e-05,1.6831125e-05,1.989391e-05,2.242317e-05,2.5604355e-05
"36",95,"CumDeath",1.107844e-05,1.163805e-05,1.295311e-05,1.43939e-05,1.628235e-05,1.9350025e-05,2.262072e-05,2.543288e-05,2.89080175e-05
"37",96,"CumDeath",1.2534335e-05,1.3191835e-05,1.485889e-05,1.63988e-05,1.852145e-05,2.1806175e-05,2.549619e-05,2.8875775e-05,3.25637475e-05
"38",97,"CumDeath",1.41801825e-05,1.48864e-05,1.683977e-05,1.8463825e-05,2.085745e-05,2.4505e-05,2.856228e-05,3.260511e-05,3.6737935e-05
"39",98,"CumDeath",1.59388675e-05,1.6770395e-05,1.866743e-05,2.07617e-05,2.32947e-05,2.7250275e-05,3.191509e-05,3.623504e-05,4.1059635e-05
"40",99,"CumDeath",1.765259e-05,1.878472e-05,2.068908e-05,2.3055275e-05,2.58643e-05,3.0110625e-05,3.529192e-05,4.0076485e-05,4.5230165e-05
"41",100,"CumDeath",1.94164025e-05,2.0719915e-05,2.276511e-05,2.5461375e-05,2.85918e-05,3.29762e-05,3.9012e-05,4.3422475e-05,4.94784175e-05
"42",101,"CumDeath",2.13078625e-05,2.273524e-05,2.481318e-05,2.7865175e-05,3.126325e-05,3.612255e-05,4.259077e-05,4.69749e-05,5.3778565e-05
"43",102,"CumDeath",2.32688975e-05,2.498378e-05,2.698627e-05,3.0175125e-05,3.41019e-05,3.935485e-05,4.606837e-05,5.05115549999999e-05,5.8108535e-05
"44",103,"CumDeath",2.51874525e-05,2.7007885e-05,2.917763e-05,3.250815e-05,3.702515e-05,4.23994e-05,4.96292e-05,5.451555e-05,6.24501875e-05
"45",104,"CumDeath",2.72076525e-05,2.8889325e-05,3.145132e-05,3.4965725e-05,3.995775e-05,4.5621275e-05,5.351629e-05,5.8731905e-05,6.67893649999999e-05
"46",105,"CumDeath",2.92564175e-05,3.0964545e-05,3.359857e-05,3.75328e-05,4.282435e-05,4.8704075e-05,5.733027e-05,6.293183e-05,7.11142824999999e-05
"47",106,"CumDeath",3.132899e-05,3.3067605e-05,3.604627e-05,4.0143425e-05,4.56705e-05,5.1796925e-05,6.112628e-05,6.7012055e-05,7.54158749999999e-05
"48",107,"CumDeath",3.337154e-05,3.5193435e-05,3.820056e-05,4.26759e-05,4.85514e-05,5.51821e-05,6.507773e-05,7.088278e-05,7.96601799999999e-05
"49",108,"CumDeath",3.53429e-05,3.733406e-05,4.030721e-05,4.512975e-05,5.13726e-05,5.845375e-05,6.900262e-05,7.4727555e-05,8.38227449999999e-05
"50",109,"CumDeath",3.732866e-05,3.9439785e-05,4.275662e-05,4.75211e-05,5.42141e-05,6.19683e-05,7.286511e-05,7.860097e-05,8.81320799999999e-05
"51",110,"CumDeath",3.93564425e-05,4.1632715e-05,4.503832e-05,4.99442e-05,5.714975e-05,6.532685e-05,7.677203e-05,8.291386e-05,9.25573374999999e-05
"52",111,"CumDeath",4.1506505e-05,4.394306e-05,4.749892e-05,5.24036e-05,6.007615e-05,6.849075e-05,8.045174e-05,8.6981335e-05,9.69302674999999e-05
"53",112,"CumDeath",4.350083e-05,4.603401e-05,4.985141e-05,5.4780075e-05,6.286715e-05,7.1912325e-05,8.39551e-05,9.0500725e-05,0.00010124795
"54",113,"CumDeath",4.549438e-05,4.8103295e-05,5.208775e-05,5.7304075e-05,6.555145e-05,7.513795e-05,8.740604e-05,9.4313525e-05,0.000105508875
"55",114,"CumDeath",4.7482955e-05,5.025131e-05,5.447844e-05,5.9926575e-05,6.840315e-05,7.8383775e-05,9.074149e-05,9.8386015e-05,0.00010971105
"56",115,"CumDeath",4.9460805e-05,5.2388275e-05,5.677744e-05,6.2385175e-05,7.126195e-05,8.1546325e-05,9.407795e-05,0.0001020392,0.000113852425
