"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.16739225e-09,6.7592295e-09,9.584288e-09,2.11979e-08,4.59175e-08,9.1143675e-08,1.578178e-07,2.1268625e-07,2.70277175e-07
"3",62,"A_C",1.80325875e-08,2.438742e-08,3.447457e-08,7.435525e-08,1.66037e-07,3.2743475e-07,5.6128e-07,7.5031155e-07,9.43876199999999e-07
"4",63,"A_C",3.61870825e-08,4.91924e-08,7.105062e-08,1.50626e-07,3.37593e-07,6.7476775e-07,1.140152e-06,1.5247055e-06,1.90154975e-06
"5",64,"A_C",5.90271575e-08,8.053838e-08,1.152195e-07,2.422715e-07,5.504055e-07,1.11932e-06,1.829112e-06,2.485336e-06,3.12629375e-06
"6",65,"A_C",8.6918355e-08,1.180794e-07,1.702227e-07,3.56041e-07,8.03303e-07,1.644125e-06,2.760541e-06,3.6105595e-06,4.57190825e-06
"7",66,"A_C",1.2091725e-07,1.6092485e-07,2.336804e-07,4.871105e-07,1.108175e-06,2.24007e-06,3.795973e-06,4.94132e-06,6.21448075e-06
"8",67,"A_C",1.604534e-07,2.0997625e-07,3.067716e-07,6.56473e-07,1.484875e-06,2.94206e-06,5.041816e-06,6.54274099999999e-06,8.19857975e-06
"9",68,"A_C",2.0686455e-07,2.6679875e-07,4.047697e-07,8.3705675e-07,1.927705e-06,3.73829e-06,6.565589e-06,8.423273e-06,1.05467075e-05
"10",69,"A_C",2.67136525e-07,3.525741e-07,5.009207e-07,1.065815e-06,2.44297e-06,4.79295e-06,8.404271e-06,1.0693425e-05,1.3332275e-05
"11",70,"A_C",3.35683325e-07,4.356915e-07,6.393271e-07,1.3237575e-06,3.089245e-06,6.085945e-06,1.050143e-05,1.338646e-05,1.65594925e-05
"12",71,"A_C",4.12399725e-07,5.225401e-07,8.012204e-07,1.6678875e-06,3.87696e-06,7.509965e-06,1.292265e-05,1.718505e-05,2.0401395e-05
"13",72,"A_C",5.01032475e-07,6.474196e-07,9.646364e-07,2.05611e-06,4.732165e-06,9.22723e-06,1.596616e-05,2.140835e-05,2.54844025e-05
"14",73,"A_C",5.9733755e-07,8.1689475e-07,1.173152e-06,2.5091275e-06,5.67101e-06,1.108625e-05,1.921541e-05,2.6380265e-05,3.0603115e-05
"15",74,"A_C",7.04875475e-07,9.5799975e-07,1.415189e-06,2.994035e-06,6.820745e-06,1.3256075e-05,2.334948e-05,3.2081175e-05,3.732251e-05
"16",75,"A_C",8.32252075e-07,1.1556735e-06,1.657572e-06,3.6372275e-06,8.05136e-06,1.60609e-05,2.775477e-05,3.836425e-05,4.4889335e-05
"17",76,"A_C",9.76918225e-07,1.3607555e-06,1.935489e-06,4.3196025e-06,9.584155e-06,1.92469e-05,3.249321e-05,4.53016e-05,5.436994e-05
"18",77,"A_C",1.14154075e-06,1.564055e-06,2.226521e-06,4.9883375e-06,1.102735e-05,2.2193475e-05,3.830261e-05,5.201201e-05,6.3805725e-05
"19",78,"A_C",1.279535e-06,1.8504965e-06,2.588172e-06,5.5869475e-06,1.269995e-05,2.5944175e-05,4.389267e-05,6.0042595e-05,7.42254025e-05
