"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,0
"24",83,"CumDeath",0,0,0,0,0,0,0,0,0
"25",84,"CumDeath",0,0,0,0,0,0,0,0,2.97519775e-06
"26",85,"CumDeath",0,0,0,0,0,0,0,0,4.29207625e-06
"27",86,"CumDeath",0,0,0,0,0,3.1051575e-06,6.407385e-06,8.0288045e-06,9.15084725e-06
"28",87,"CumDeath",0,0,0,0,0,5.2369275e-06,8.35101e-06,1.002624e-05,1.1498755e-05
"29",88,"CumDeath",5.3917815e-06,5.913917e-06,6.488523e-06,7.581845e-06,9.395335e-06,1.13982e-05,1.334232e-05,1.4575965e-05,1.5763355e-05
"30",89,"CumDeath",7.192365e-06,7.943602e-06,8.604733e-06,9.9312775e-06,1.20304e-05,1.4293525e-05,1.658908e-05,1.818366e-05,1.9007685e-05
"31",90,"CumDeath",9.5884235e-06,1.0471215e-05,1.13904e-05,1.28826e-05,1.52619e-05,1.7864125e-05,2.059218e-05,2.1809145e-05,2.29818375e-05
"32",91,"CumDeath",1.24938825e-05,1.371032e-05,1.462881e-05,1.636035e-05,1.895545e-05,2.1654675e-05,2.441752e-05,2.615265e-05,2.76797325e-05
"33",92,"CumDeath",1.570461e-05,1.7036765e-05,1.846846e-05,2.03157e-05,2.292645e-05,2.5988625e-05,2.887004e-05,3.075685e-05,3.251417e-05
"34",93,"CumDeath",1.9337915e-05,2.0731835e-05,2.213582e-05,2.46157e-05,2.734735e-05,3.0531575e-05,3.391641e-05,3.560088e-05,3.7498285e-05
"35",94,"CumDeath",2.262389e-05,2.429627e-05,2.601818e-05,2.8787225e-05,3.191925e-05,3.5370225e-05,3.892732e-05,4.0939955e-05,4.25489475e-05
"36",95,"CumDeath",2.586615e-05,2.7480685e-05,2.986443e-05,3.3245175e-05,3.675185e-05,4.0384575e-05,4.437667e-05,4.643121e-05,4.81870875e-05
"37",96,"CumDeath",2.942584e-05,3.1270755e-05,3.373547e-05,3.7522075e-05,4.178995e-05,4.6262e-05,5.016717e-05,5.250584e-05,5.43222925e-05
"38",97,"CumDeath",3.30254625e-05,3.529129e-05,3.797566e-05,4.2215625e-05,4.69736e-05,5.18956e-05,5.572729e-05,5.822954e-05,6.04701675e-05
"39",98,"CumDeath",3.69214875e-05,3.9512065e-05,4.225881e-05,4.7089975e-05,5.23607e-05,5.77932e-05,6.160494e-05,6.504749e-05,6.7243155e-05
"40",99,"CumDeath",4.0801505e-05,4.374281e-05,4.684898e-05,5.17923e-05,5.760525e-05,6.3700375e-05,6.789601e-05,7.173263e-05,7.4325155e-05
"41",100,"CumDeath",4.481826e-05,4.8566325e-05,5.147242e-05,5.692235e-05,6.28854e-05,6.9872725e-05,7.466595e-05,7.860644e-05,8.17908625e-05
"42",101,"CumDeath",4.8961385e-05,5.3327235e-05,5.599242e-05,6.2028e-05,6.84287e-05,7.6179325e-05,8.16463e-05,8.5401025e-05,8.932297e-05
"43",102,"CumDeath",5.32041475e-05,5.761187e-05,6.08102e-05,6.70362e-05,7.401075e-05,8.2345475e-05,8.861025e-05,9.20302699999999e-05,9.67562975e-05
"44",103,"CumDeath",5.786804e-05,6.1947825e-05,6.552965e-05,7.2238875e-05,7.97313e-05,8.8611275e-05,9.509955e-05,9.87838349999999e-05,0.000104182625
"45",104,"CumDeath",6.2549195e-05,6.6405365e-05,7.013296e-05,7.7428725e-05,8.53652e-05,9.452525e-05,0.0001018327,0.00010650395,0.0001115874
"46",105,"CumDeath",6.69572475e-05,7.069241e-05,7.508534e-05,8.265175e-05,9.100885e-05,0.0001006295,0.0001083052,0.0001141833,0.00011850595
"47",106,"CumDeath",7.13233575e-05,7.507181e-05,7.989054e-05,8.77892e-05,9.65488e-05,0.0001066,0.0001152554,0.00012096195,0.00012535505
"48",107,"CumDeath",7.566702e-05,7.93966e-05,8.46949e-05,9.2981325e-05,0.000102093,0.00011278475,0.000121866,0.00012767685,0.00013203825
"49",108,"CumDeath",7.9933975e-05,8.3816895e-05,8.951339e-05,9.8042575e-05,0.0001075145,0.000118838,0.0001283753,0.0001345194,0.00013849135
"50",109,"CumDeath",8.40403275e-05,8.8137345e-05,9.417456e-05,0.00010287625,0.0001129675,0.00012472725,0.0001347612,0.0001411287,0.0001450867
"51",110,"CumDeath",8.8100495e-05,9.2719025e-05,9.871491e-05,0.0001078845,0.000118127,0.00013043175,0.0001411658,0.00014733495,0.0001517908
"52",111,"CumDeath",9.21090175e-05,9.6674895e-05,0.0001033321,0.00011293675,0.0001231955,0.00013608125,0.0001469467,0.0001531307,0.0001583277
"53",112,"CumDeath",9.60630425e-05,0.00010080885,0.0001078598,0.000117874,0.000128498,0.00014171975,0.0001529593,0.00015904955,0.0001647849
"54",113,"CumDeath",0.0001000905825,0.0001050107,0.0001124314,0.0001224355,0.000133754,0.00014704075,0.0001588733,0.00016524065,0.000171213025
"55",114,"CumDeath",0.00010408865,0.00010940345,0.0001166812,0.0001266305,0.0001385785,0.000152365,0.0001649852,0.0001713729,0.00017742675
"56",115,"CumDeath",0.000108026075,0.00011375105,0.0001209545,0.000131242,0.0001434085,0.000157528,0.0001706569,0.0001765956,0.000183588775
"57",116,"CumDeath",0.00011191085,0.00011782475,0.0001251697,0.000135763,0.0001481885,0.0001626,0.0001762731,0.0001816808,0.0001895482
"58",117,"CumDeath",0.00011573955,0.00012201485,0.0001293245,0.00014026025,0.0001527135,0.00016748225,0.0001818719,0.00018669465,0.0001953377
"59",118,"CumDeath",0.0001195117,0.00012591075,0.0001332288,0.00014444825,0.0001573715,0.00017221125,0.0001872662,0.0001920924,0.000200964375
