"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,7.56412775e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,0,9.04621925e-07
"21",80,"CumDeath",0,0,0,0,0,0,0,7.13195549999997e-07,1.3964575e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,9.01881799999997e-07,1.64373925e-06
"23",82,"CumDeath",0,0,0,0,0,0,9.131874e-07,1.434229e-06,2.121121e-06
"24",83,"CumDeath",0,0,0,0,0,0,1.148245e-06,1.7410495e-06,2.490794e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.88838e-06,2.55213349999999e-06,3.363273e-06
"26",85,"CumDeath",0,0,0,0,0,9.065465e-07,2.277807e-06,3.0956345e-06,4.06586975e-06
"27",86,"CumDeath",0,0,0,0,0,2.29211e-06,3.380997e-06,4.48598499999999e-06,5.10671375e-06
"28",87,"CumDeath",0,0,0,0,1.29621e-06,2.758905e-06,4.016612e-06,5.2211615e-06,5.9247355e-06
"29",88,"CumDeath",1.62786675e-06,1.790516e-06,2.013954e-06,2.53473e-06,3.170495e-06,4.15835e-06,5.777999e-06,6.743846e-06,9.19681349999999e-06
"30",89,"CumDeath",2.00713325e-06,2.1979975e-06,2.459345e-06,3.0624575e-06,3.78007e-06,4.9226125e-06,6.691811e-06,7.7830635e-06,1.07511425e-05
"31",90,"CumDeath",2.49468275e-06,2.7205825e-06,3.024626e-06,3.6878275e-06,4.48646e-06,5.8219425e-06,7.719943e-06,8.826938e-06,1.19288575e-05
"32",91,"CumDeath",3.06951e-06,3.3309135e-06,3.686266e-06,4.431045e-06,5.331525e-06,6.86646e-06,8.864776e-06,1.016512e-05,1.3191625e-05
"33",92,"CumDeath",3.687093e-06,3.9912195e-06,4.407886e-06,5.2794525e-06,6.28746e-06,8.00919e-06,1.024639e-05,1.1825505e-05,1.45928575e-05
"34",93,"CumDeath",4.41241325e-06,4.820237e-06,5.291055e-06,6.2617725e-06,7.403785e-06,9.309485e-06,1.172292e-05,1.371252e-05,1.63581825e-05
"35",94,"CumDeath",5.203967e-06,5.7227885e-06,6.245214e-06,7.39512e-06,8.723825e-06,1.092145e-05,1.351582e-05,1.5756955e-05,1.885974e-05
"36",95,"CumDeath",6.24141075e-06,6.6994485e-06,7.331255e-06,8.6544125e-06,1.019845e-05,1.2585475e-05,1.532787e-05,1.7842995e-05,2.1751055e-05
"37",96,"CumDeath",7.35657875e-06,7.823174e-06,8.644539e-06,1.0048625e-05,1.17508e-05,1.4353275e-05,1.738321e-05,2.018127e-05,2.4901735e-05
"38",97,"CumDeath",8.477845e-06,9.19567e-06,1.006444e-05,1.15886e-05,1.353975e-05,1.6380225e-05,1.960762e-05,2.2441285e-05,2.828142e-05
"39",98,"CumDeath",9.7779975e-06,1.072998e-05,1.148611e-05,1.3221875e-05,1.53862e-05,1.8351775e-05,2.218101e-05,2.5232285e-05,3.186286e-05
"40",99,"CumDeath",1.1130745e-05,1.235559e-05,1.308133e-05,1.4955975e-05,1.740145e-05,2.083215e-05,2.500156e-05,2.8194585e-05,3.4992855e-05
"41",100,"CumDeath",1.2648065e-05,1.4083205e-05,1.488027e-05,1.6900725e-05,1.9641e-05,2.3407925e-05,2.789803e-05,3.1590375e-05,3.79186975e-05
"42",101,"CumDeath",1.437006e-05,1.56949e-05,1.677534e-05,1.901345e-05,2.198245e-05,2.609225e-05,3.093363e-05,3.52893e-05,4.18279e-05
"43",102,"CumDeath",1.61388375e-05,1.742513e-05,1.87344e-05,2.1138625e-05,2.449125e-05,2.87498e-05,3.401076e-05,3.9271245e-05,4.5447955e-05
"44",103,"CumDeath",1.7910935e-05,1.9262525e-05,2.086706e-05,2.35729e-05,2.72049e-05,3.1672725e-05,3.729309e-05,4.340866e-05,4.88964025e-05
"45",104,"CumDeath",1.95847975e-05,2.1223825e-05,2.302084e-05,2.602585e-05,3.001825e-05,3.46796e-05,4.056977e-05,4.734975e-05,5.286551e-05
"46",105,"CumDeath",2.152358e-05,2.3097015e-05,2.497987e-05,2.8482925e-05,3.282425e-05,3.77574e-05,4.402006e-05,5.147846e-05,5.71853525e-05
"47",106,"CumDeath",2.3465735e-05,2.5384275e-05,2.719503e-05,3.0927875e-05,3.571045e-05,4.0955825e-05,4.752873e-05,5.601337e-05,6.207872e-05
"48",107,"CumDeath",2.5552495e-05,2.7431065e-05,2.966849e-05,3.3604375e-05,3.83871e-05,4.4349225e-05,5.119895e-05,6.007289e-05,6.73803475e-05
"49",108,"CumDeath",2.75241775e-05,2.947209e-05,3.208129e-05,3.6236925e-05,4.143465e-05,4.790115e-05,5.518005e-05,6.3467275e-05,7.27302075e-05
"50",109,"CumDeath",2.9552045e-05,3.151201e-05,3.450808e-05,3.890105e-05,4.44926e-05,5.1243925e-05,5.861917e-05,6.688246e-05,7.810213e-05
"51",110,"CumDeath",3.15409225e-05,3.356999e-05,3.700789e-05,4.16241e-05,4.742085e-05,5.4720875e-05,6.273715e-05,7.141321e-05,8.34736025e-05
"52",111,"CumDeath",3.3351645e-05,3.5531905e-05,3.958494e-05,4.4221825e-05,5.042425e-05,5.807155e-05,6.715185e-05,7.605054e-05,8.83975575e-05
"53",112,"CumDeath",3.5188245e-05,3.7722945e-05,4.201274e-05,4.6790475e-05,5.3354e-05,6.1386325e-05,7.144153e-05,8.073618e-05,9.287245e-05
"54",113,"CumDeath",3.7062915e-05,4.009384e-05,4.449253e-05,4.9616975e-05,5.64399e-05,6.4959675e-05,7.544051e-05,8.5362475e-05,9.74894975e-05
"55",114,"CumDeath",3.8949275e-05,4.259813e-05,4.68487e-05,5.261925e-05,5.945975e-05,6.8198825e-05,7.92305e-05,8.9829645e-05,0.000102072175
"56",115,"CumDeath",4.098055e-05,4.4580315e-05,4.921936e-05,5.52501e-05,6.251755e-05,7.1451675e-05,8.295473e-05,9.3879315e-05,0.000106543275
