"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.25936125e-09,4.620772e-09,7.076037e-09,1.729945e-08,3.80575e-08,8.26358e-08,1.324691e-07,2.02023e-07,2.8034265e-07
"3",62,"A_C",1.130013e-08,1.6385975e-08,2.4507e-08,6.1204275e-08,1.312075e-07,2.8660525e-07,4.614164e-07,6.99426e-07,9.75523024999999e-07
"4",63,"A_C",2.2623755e-08,3.377682e-08,4.891275e-08,1.2386275e-07,2.633485e-07,5.74072e-07,9.378017e-07,1.40903e-06,1.95128225e-06
"5",64,"A_C",3.66132275e-08,5.674701e-08,8.018737e-08,2.0105525e-07,4.276145e-07,9.32374e-07,1.529053e-06,2.291816e-06,3.149627e-06
"6",65,"A_C",5.32856825e-08,8.347722e-08,1.170683e-07,2.9257875e-07,6.276415e-07,1.3706e-06,2.240414e-06,3.3270355e-06,4.55014725e-06
"7",66,"A_C",7.51828875e-08,1.1642345e-07,1.594986e-07,4.0314175e-07,8.7112e-07,1.8802125e-06,3.101852e-06,4.516914e-06,6.1022995e-06
"8",67,"A_C",1.045186e-07,1.553694e-07,2.13502e-07,5.3844825e-07,1.157615e-06,2.5161975e-06,4.179705e-06,5.909535e-06,7.87924425e-06
"9",68,"A_C",1.38920775e-07,2.019198e-07,2.820948e-07,6.89851e-07,1.531305e-06,3.225045e-06,5.459452e-06,7.488864e-06,9.925242e-06
"10",69,"A_C",1.7526535e-07,2.523761e-07,3.678619e-07,8.86666e-07,1.978235e-06,4.084155e-06,6.927556e-06,9.32673199999999e-06,1.2294575e-05
"11",70,"A_C",2.192435e-07,3.101709e-07,4.695256e-07,1.1164e-06,2.483905e-06,5.1465725e-06,8.847283e-06,1.1702535e-05,1.50500825e-05
"12",71,"A_C",2.67311275e-07,3.9236485e-07,5.992218e-07,1.4159075e-06,3.12118e-06,6.2847325e-06,1.082703e-05,1.43566e-05,1.8262205e-05
"13",72,"A_C",3.28479675e-07,4.7346455e-07,7.649142e-07,1.7332875e-06,3.91258e-06,7.8019925e-06,1.316872e-05,1.748865e-05,2.23139625e-05
"14",73,"A_C",4.0592915e-07,5.7618755e-07,9.499153e-07,2.116435e-06,4.832145e-06,9.394745e-06,1.574526e-05,2.1181475e-05,2.740745e-05
"15",74,"A_C",4.97963825e-07,7.1508155e-07,1.136345e-06,2.5964875e-06,5.86281e-06,1.13538e-05,1.911368e-05,2.5543905e-05,3.36043475e-05
"16",75,"A_C",6.15187775e-07,8.3862295e-07,1.360167e-06,3.14181e-06,7.008185e-06,1.3419625e-05,2.320252e-05,3.116715e-05,4.05528e-05
"17",76,"A_C",7.45437175e-07,9.766501e-07,1.667034e-06,3.6771075e-06,8.37376e-06,1.6046675e-05,2.788267e-05,3.653587e-05,4.84786049999999e-05
"18",77,"A_C",8.9152075e-07,1.1731325e-06,2.041067e-06,4.4299925e-06,1.00317e-05,1.93337e-05,3.330877e-05,4.380354e-05,5.73307624999999e-05
"19",78,"A_C",1.07317575e-06,1.355706e-06,2.391534e-06,5.1848275e-06,1.17954e-05,2.299655e-05,3.960517e-05,5.2207055e-05,6.69742899999999e-05
"20",79,"A_C",1.264579e-06,1.6126615e-06,2.706387e-06,5.990945e-06,1.361815e-05,2.6705975e-05,4.63773000000001e-05,6.056925e-05,7.71823324999998e-05
"21",80,"A_C",1.4456375e-06,1.8926545e-06,3.081851e-06,6.8992875e-06,1.53791e-05,3.0616675e-05,5.363486e-05,6.99815299999999e-05,8.84468624999999e-05
"22",81,"A_C",1.61939875e-06,2.1935615e-06,3.498575e-06,7.8301325e-06,1.71693e-05,3.4545375e-05,6.096206e-05,7.95962349999999e-05,9.92406924999999e-05
"23",82,"A_C",1.82257125e-06,2.5205605e-06,3.915228e-06,9.0133975e-06,1.896655e-05,3.8442075e-05,6.72384300000001e-05,9.0110465e-05,0.0001097244
"24",83,"A_C",2.05033325e-06,2.829919e-06,4.279784e-06,9.9730825e-06,2.083275e-05,4.2154275e-05,7.539827e-05,9.94673e-05,0.0001219782
"25",84,"A_C",2.261535e-06,3.038488e-06,4.644882e-06,1.0805025e-05,2.271545e-05,4.5463175e-05,8.047595e-05,0.0001082023,0.000136800425
"26",85,"A_C",2.4118175e-06,3.254246e-06,5.117636e-06,1.1644675e-05,2.47525e-05,4.8715925e-05,8.731368e-05,0.00011754455,0.000150063325
"27",86,"A_C",2.5355105e-06,3.4189375e-06,5.438407e-06,1.25442e-05,2.64098e-05,5.18188e-05,9.20309900000001e-05,0.00012498315,0.0001593899
"28",87,"A_C",2.633438e-06,3.521118e-06,5.7204e-06,1.3494825e-05,2.79942e-05,5.3877825e-05,9.64855e-05,0.0001309797,0.000167572375
"29",88,"A_C",2.72759775e-06,3.6380235e-06,6.155281e-06,1.4135475e-05,2.951585e-05,5.6054925e-05,0.0001001038,0.0001357209,0.000173223775
"30",89,"A_C",2.8066835e-06,3.779873e-06,6.445211e-06,1.44071e-05,3.036615e-05,5.8170425e-05,0.000102658,0.0001407398,0.000175674225
"31",90,"A_C",2.87273825e-06,3.8388135e-06,6.676338e-06,1.498155e-05,3.082255e-05,5.93344e-05,0.0001041836,0.00014164855,0.000179367125
"32",91,"A_C",2.91417425e-06,3.885088e-06,6.876164e-06,1.5247925e-05,3.11794e-05,6.1316275e-05,0.0001067759,0.0001453708,0.00018410275
"33",92,"A_C",2.943117e-06,3.966094e-06,6.892683e-06,1.546955e-05,3.16453e-05,6.1999975e-05,0.0001069393,0.0001474178,0.0001878007
"34",93,"A_C",2.96117125e-06,4.068115e-06,7.099162e-06,1.575595e-05,3.191355e-05,6.3404225e-05,0.0001090413,0.0001469402,0.000190703075
"35",94,"A_C",3.00100025e-06,4.0797795e-06,7.153074e-06,1.591575e-05,3.223655e-05,6.36765e-05,0.0001093339,0.0001462077,0.000191968375
