"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.963527e-10,3.2341195e-10,7.856248e-10,2.476575e-09,7.863075e-09,2.3207225e-08,4.443652e-08,6.056548e-08,7.2963755e-08
"3",62,"A_C",7.40505125e-10,1.180765e-09,2.948239e-09,9.0618375e-09,2.87404e-08,8.39585e-08,1.597349e-07,2.204607e-07,2.59568675e-07
"4",63,"A_C",1.609836e-09,2.633409e-09,6.268377e-09,1.9402925e-08,6.06508e-08,1.7448275e-07,3.312524e-07,4.5214345e-07,5.292433e-07
"5",64,"A_C",2.83238875e-09,4.700597e-09,1.130228e-08,3.30622e-08,1.033665e-07,2.95754e-07,5.633185e-07,7.4097995e-07,8.78439199999999e-07
"6",65,"A_C",4.44856375e-09,7.8478755e-09,1.767558e-08,5.1277925e-08,1.57155e-07,4.4799875e-07,8.408077e-07,1.103855e-06,1.29218575e-06
"7",66,"A_C",6.6470535e-09,1.1487905e-08,2.636893e-08,7.4512325e-08,2.21126e-07,6.1566875e-07,1.187051e-06,1.566427e-06,1.81768925e-06
"8",67,"A_C",1.000921825e-08,1.667189e-08,3.857569e-08,1.04559e-07,3.02666e-07,8.43069e-07,1.623231e-06,2.09896e-06,2.46993e-06
"9",68,"A_C",1.47864e-08,2.405337e-08,5.32162e-08,1.43312e-07,4.01621e-07,1.11063e-06,2.132294e-06,2.7620555e-06,3.2804445e-06
"10",69,"A_C",2.0488205e-08,3.519583e-08,7.414746e-08,1.9204925e-07,5.4591e-07,1.435605e-06,2.797811e-06,3.5731445e-06,4.25373575e-06
"11",70,"A_C",2.787162e-08,5.109436e-08,1.042401e-07,2.5745925e-07,7.19769e-07,1.87465e-06,3.465169e-06,4.42929299999999e-06,5.4336585e-06
"12",71,"A_C",3.9524705e-08,6.894037e-08,1.394831e-07,3.525365e-07,9.281255e-07,2.38954e-06,4.509034e-06,5.763666e-06,6.90016175e-06
"13",72,"A_C",5.515703e-08,9.2249105e-08,1.953593e-07,4.542075e-07,1.19055e-06,3.0433525e-06,5.553301e-06,7.23366599999999e-06,8.66268974999999e-06
"14",73,"A_C",7.9152645e-08,1.2204175e-07,2.501638e-07,5.9100375e-07,1.579435e-06,3.8428675e-06,6.964198e-06,9.02622499999999e-06,1.07588125e-05
"15",74,"A_C",1.08098875e-07,1.683663e-07,3.334328e-07,7.93979e-07,1.977215e-06,4.8162175e-06,8.674097e-06,1.1272615e-05,1.32833175e-05
"16",75,"A_C",1.46015925e-07,2.320641e-07,4.514739e-07,1.0143525e-06,2.45883e-06,6.0298575e-06,1.078801e-05,1.4262695e-05,1.615953e-05
"17",76,"A_C",1.99850525e-07,3.128757e-07,5.688635e-07,1.2755325e-06,3.09126e-06,7.3742675e-06,1.310853e-05,1.75654e-05,1.9567415e-05
"18",77,"A_C",2.7069805e-07,4.0586935e-07,7.483312e-07,1.6242875e-06,3.81207e-06,9.137745e-06,1.609517e-05,2.100128e-05,2.3450995e-05
"19",78,"A_C",3.60049625e-07,5.105007e-07,9.008685e-07,1.9621075e-06,4.761e-06,1.1077675e-05,1.931503e-05,2.4745055e-05,2.8009475e-05
"20",79,"A_C",4.6074705e-07,6.6363075e-07,1.102584e-06,2.348535e-06,5.829305e-06,1.3042875e-05,2.295855e-05,2.962982e-05,3.323992e-05
"21",80,"A_C",5.632247e-07,8.1196845e-07,1.278207e-06,2.823285e-06,6.93534e-06,1.52987e-05,2.663343e-05,3.413631e-05,3.9393285e-05
"22",81,"A_C",7.1913875e-07,9.5036925e-07,1.550516e-06,3.489885e-06,8.29387e-06,1.778255e-05,3.078273e-05,3.9672375e-05,4.56345625e-05
"23",82,"A_C",8.665316e-07,1.1519175e-06,1.758045e-06,4.2498975e-06,9.683415e-06,2.0797875e-05,3.488719e-05,4.6366335e-05,5.20323325e-05
"24",83,"A_C",1.02477125e-06,1.378896e-06,2.076526e-06,5.06406e-06,1.099155e-05,2.318695e-05,3.992333e-05,5.2444685e-05,5.9213755e-05
"25",84,"A_C",1.1995645e-06,1.654195e-06,2.380904e-06,5.7749225e-06,1.254075e-05,2.6171275e-05,4.334674e-05,5.67960949999999e-05,6.683743e-05
"26",85,"A_C",1.39273625e-06,1.96673e-06,2.717362e-06,6.496795e-06,1.4161e-05,2.895925e-05,4.819375e-05,6.19219949999999e-05,7.4426875e-05
"27",86,"A_C",1.57280525e-06,2.182168e-06,3.09227e-06,7.2704825e-06,1.572495e-05,3.2540975e-05,5.339793e-05,6.73590199999999e-05,8.176552e-05
"28",87,"A_C",1.7991095e-06,2.361948e-06,3.344078e-06,7.9701425e-06,1.72141e-05,3.6155475e-05,5.872757e-05,7.3534895e-05,8.72700975e-05
"29",88,"A_C",2.08191725e-06,2.589354e-06,3.726338e-06,8.8668475e-06,1.882445e-05,3.928875e-05,6.375161e-05,8.0361055e-05,9.489404e-05
"30",89,"A_C",2.3193595e-06,2.872251e-06,4.175646e-06,1.005311e-05,2.040215e-05,4.2459e-05,6.848879e-05,8.6907385e-05,0.000101661375
"31",90,"A_C",2.5684585e-06,3.0857695e-06,4.654003e-06,1.121485e-05,2.2293e-05,4.52538e-05,7.303816e-05,9.30364649999999e-05,0.000108964625
"32",91,"A_C",2.8225105e-06,3.357365e-06,4.996866e-06,1.2086475e-05,2.402645e-05,4.808265e-05,7.814001e-05,0.0001006883,0.000115402775
"33",92,"A_C",3.003211e-06,3.690871e-06,5.224581e-06,1.30748e-05,2.564205e-05,5.124305e-05,8.409155e-05,0.00011018215,0.0001229479
"34",93,"A_C",3.18620725e-06,3.992374e-06,5.601148e-06,1.3923725e-05,2.74686e-05,5.61258e-05,8.945079e-05,0.00011653655,0.0001305249
