"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,8.60989499999963e-08
"20",79,"CumDeath",0,0,0,0,0,0,0,0,2.06923949999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,0,0,6.66708924999998e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,9.145446e-07
"23",82,"CumDeath",0,0,0,0,0,0,5.74231800000001e-07,1.083889e-06,1.6735365e-06
"24",83,"CumDeath",0,0,0,0,0,0,8.945188e-07,1.32071549999999e-06,2.035854e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.564404e-06,2.2024405e-06,3.38894525e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.941822e-06,2.72803949999999e-06,3.9655235e-06
"27",86,"CumDeath",0,0,0,0,0,2.1219575e-06,3.256051e-06,4.3139335e-06,5.49577525e-06
"28",87,"CumDeath",0,0,0,0,9.378305e-07,2.59284e-06,3.897105e-06,5.0614225e-06,6.3494005e-06
"29",88,"CumDeath",1.47699375e-06,1.626442e-06,1.866454e-06,2.407005e-06,3.10321e-06,4.0910425e-06,5.421083e-06,6.6327385e-06,7.88326475e-06
"30",89,"CumDeath",1.8537665e-06,2.0342425e-06,2.305999e-06,2.9446675e-06,3.744825e-06,4.8844025e-06,6.309495e-06,7.8253685e-06,9.36876125e-06
"31",90,"CumDeath",2.29053825e-06,2.529503e-06,2.874463e-06,3.6021725e-06,4.509565e-06,5.77384e-06,7.391702e-06,9.00445449999999e-06,1.0995445e-05
"32",91,"CumDeath",2.82953825e-06,3.125448e-06,3.488798e-06,4.3469575e-06,5.39219e-06,6.8207825e-06,8.592411e-06,1.0331e-05,1.2749395e-05
"33",92,"CumDeath",3.47708825e-06,3.8075985e-06,4.220568e-06,5.2487225e-06,6.36514e-06,8.1113475e-06,1.001241e-05,1.1845565e-05,1.48985025e-05
"34",93,"CumDeath",4.2496695e-06,4.634873e-06,5.093134e-06,6.279775e-06,7.524635e-06,9.48121e-06,1.155524e-05,1.350637e-05,1.71764775e-05
"35",94,"CumDeath",5.08428475e-06,5.5841405e-06,6.154327e-06,7.389545e-06,8.816945e-06,1.1035775e-05,1.330378e-05,1.5463355e-05,1.95601475e-05
"36",95,"CumDeath",5.9676665e-06,6.6339885e-06,7.300483e-06,8.7227575e-06,1.02644e-05,1.2680925e-05,1.529545e-05,1.7846015e-05,2.21447175e-05
"37",96,"CumDeath",7.01740775e-06,7.7940625e-06,8.579659e-06,1.0133175e-05,1.18822e-05,1.472675e-05,1.761524e-05,2.007203e-05,2.490018e-05
"38",97,"CumDeath",8.2123965e-06,9.1195765e-06,9.9824e-06,1.1643775e-05,1.3746e-05,1.685895e-05,2.020154e-05,2.2929565e-05,2.78118175e-05
"39",98,"CumDeath",9.574521e-06,1.0429465e-05,1.148808e-05,1.332635e-05,1.57087e-05,1.914435e-05,2.283424e-05,2.6010255e-05,3.088457e-05
"40",99,"CumDeath",1.09362175e-05,1.186214e-05,1.322289e-05,1.5220325e-05,1.78709e-05,2.1565075e-05,2.585946e-05,2.9401385e-05,3.4266035e-05
"41",100,"CumDeath",1.24317e-05,1.341942e-05,1.508897e-05,1.7294725e-05,2.01574e-05,2.44294e-05,2.903368e-05,3.2625265e-05,3.77998675e-05
"42",101,"CumDeath",1.420106e-05,1.5435875e-05,1.696132e-05,1.9494175e-05,2.25468e-05,2.72313e-05,3.210744e-05,3.621915e-05,4.15578e-05
"43",102,"CumDeath",1.608519e-05,1.713542e-05,1.902687e-05,2.1785775e-05,2.513345e-05,3.01286e-05,3.517732e-05,4.0086015e-05,4.57187525e-05
"44",103,"CumDeath",1.81180675e-05,1.916712e-05,2.100473e-05,2.4184525e-05,2.77671e-05,3.32996e-05,3.879956e-05,4.4142055e-05,4.97878475e-05
"45",104,"CumDeath",2.0048775e-05,2.124989e-05,2.276591e-05,2.6611825e-05,3.05555e-05,3.629035e-05,4.263349e-05,4.82919e-05,5.46409275e-05
"46",105,"CumDeath",2.20233275e-05,2.3332775e-05,2.512943e-05,2.91284e-05,3.32524e-05,3.98326e-05,4.663046e-05,5.2239345e-05,5.9181255e-05
"47",106,"CumDeath",2.40815575e-05,2.533878e-05,2.720643e-05,3.1600925e-05,3.62649e-05,4.3428675e-05,5.065437e-05,5.6435655e-05,6.37122275e-05
"48",107,"CumDeath",2.62722825e-05,2.7359865e-05,2.933236e-05,3.4267175e-05,3.92454e-05,4.675675e-05,5.45285e-05,6.086207e-05,6.825678e-05
"49",108,"CumDeath",2.849682e-05,2.939248e-05,3.187049e-05,3.69963e-05,4.236135e-05,5.0229925e-05,5.817328e-05,6.5150475e-05,7.28021325e-05
"50",109,"CumDeath",3.0452325e-05,3.152331e-05,3.415072e-05,3.976355e-05,4.558135e-05,5.378405e-05,6.224071e-05,6.956646e-05,7.732321e-05
"51",110,"CumDeath",3.249437e-05,3.39625e-05,3.659131e-05,4.23869e-05,4.886565e-05,5.75438e-05,6.628014e-05,7.40292e-05,8.1492585e-05
"52",111,"CumDeath",3.474984e-05,3.6137845e-05,3.899349e-05,4.51761e-05,5.175055e-05,6.10055e-05,7.028021e-05,7.8072225e-05,8.5425415e-05
"53",112,"CumDeath",3.6856275e-05,3.8570965e-05,4.159645e-05,4.78015e-05,5.476105e-05,6.4566375e-05,7.423185e-05,8.229802e-05,8.92883575e-05
"54",113,"CumDeath",3.917274e-05,4.033624e-05,4.41982e-05,5.0532475e-05,5.78614e-05,6.814325e-05,7.81106e-05,8.6602535e-05,9.37128775e-05
"55",114,"CumDeath",4.140537e-05,4.26638e-05,4.649493e-05,5.341625e-05,6.108125e-05,7.159975e-05,8.204546e-05,9.074128e-05,9.83600225e-05
"56",115,"CumDeath",4.346231e-05,4.509827e-05,4.896693e-05,5.6148425e-05,6.403335e-05,7.5107525e-05,8.621948e-05,9.4772365e-05,0.000102942575
