Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.404413	17.5301	3.6856	0.50281	0.231006	9.06954	8.8852	34.8926	0.363754	33.568	38.5653	14.8471	16.6118
1	261.523	11.6046	2.17257	7.60148	4.56173	6.55555	0.0232561	92.1916	9.07995	3.87697	2.06183	0.398162	0.792722	0.0231128	17.8193	3.69259	0.166223	0.23373	5.04516	3.51082	28.0114	0.390466	21.7889	4.09573	21.9737	261.523
2	51.5506	11.2537	3.12294	13.9642	3.83404	7.37162	0.0221838	118.158	8.03302	4.67257	2.33647	0.478299	0.627439	0.498846	15.9653	4.25926	0.418255	0.129856	1.78862	4.76898	36.198	0.294152	46.6942	12.4545	14.154	51.5506
3	547.485	8.30527	2.94744	15.7166	3.77196	7.2884	0.00511792	122.801	6.38954	9.0579	2.09229	0.690467	0.724239	0.54745	15.5875	4.83206	0.815358	0.35582	7.39259	3.10644	40.1461	0.354159	36.5447	36.3048	17.9696	547.485
4	619.253	15.2149	2.24912	7.11984	3.76492	12.2864	0.0121194	83.4134	6.18198	6.41872	1.62728	0.293095	0.635823	0.695504	17.1376	3.80811	0.521736	0.24639	2.28453	2.16603	71.4306	0.500904	40.8375	8.57277	10.0969	619.253
5	5432.53	20.2661	3.4523	17.012	2.43101	8.44534	0.00831577	124.629	2.37503	3.99135	2.00037	0.370247	0.617261	0.730665	16.4795	3.42161	0.715625	0.169274	9.8084	5.85435	34.6158	0.386593	57.5479	19.9334	11.5149	5432.53
6	3616.74	9.38134	3.78605	19.4664	2.24642	7.1468	0.00980589	100.581	4.96206	5.73628	1.12701	0.359429	0.600947	0.291204	16.8688	3.33879	0.480111	0.113702	7.16766	12.8825	37.8629	0.334937	30.9321	19.3945	10.7856	3616.74
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.376744	17.3222	3.91259	0.390284	0.298296	1.68865	10.4034	42.0704	0.226564	16.554	9.44745	12.7193	715.882
8	1302.34	7.83989	2.84872	7.7746	5.33949	7.20516	0.0108281	86.7364	6.95806	10.134	1.55678	0.491677	0.752094	0.000863016	17.3197	4.47372	0.659745	0.128158	4.68368	3.0732	59.0826	0.303077	44.3303	7.78327	36.2556	1302.34
9	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.285846	17.8357	4.00505	0.489451	0.294137	6.50178	6.09112	33.0561	0.316612	20.3999	19.4148	29.6844	150.961
