Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.475577	17.7352	3.98115	0.141873	0.51497	8.92788	5.47278	23.8728	0.255271	58.1143	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.868609	14.8392	3.14575	0.235905	0.0522454	8.00106	6.23936	27.1631	0.489034	23.076	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.673186	15.3701	3.67438	0.254668	0.533463	1.74133	1.12833	24.0547	0.382365	50.2975	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.420784	15.6149	3.2138	0.383542	0.128717	2.40367	3.41723	29.1049	0.532491	45.6685	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.718766	17.9069	3.63979	0.382236	0.095745	5.64847	3.76343	36.4395	0.144384	29.8485	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.351524	15.1436	4.1448	0.467446	0.2198	4.92997	3.52304	35.2664	0.490464	42.8763	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.657543	17.6556	3.26961	0.611144	0.818217	5.2336	3.23598	64.9319	0.689437	67.1661	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.562454	13.5966	5.21366	0.313194	0.109757	7.89793	12.9004	27.1641	0.290787	44.3303	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.426636	18.125	4.33408	0.385891	0.419848	5.78107	13.1206	66.7199	0.4681	34.9925	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.594278	16.204	3.75121	0.334897	0.653998	9.69301	6.72173	55.2602	0.27016	45.1304	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.401104	16.3134	4.82229	0.1049	0.5626	8.27549	3.02371	38.1478	0.392038	26.4383	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.475424	17.389	3.75762	0.120241	0.473066	2.27943	7.81965	36.3843	0.20882	68.7645	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.607402	16.7053	4.1683	0.532433	0.124208	5.95947	8.75391	48.4731	0.2911	30.8703	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.274161	16.4878	3.79297	0.466883	0.332156	11.0452	12.9896	48.7751	0.400642	22.8663	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.329902	15.8493	3.45614	0.238944	0.155589	6.55147	4.49632	58.5485	0.334979	20.0629	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.36611	13.1053	3.9674	0.535779	0.369485	5.3534	3.03717	59.3559	0.158032	38.3289	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.159539	16.0543	4.61905	0.219443	0.566742	11.5105	6.79869	38.6093	0.185822	38.2857	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.133315	18.0935	4.02473	0.67796	0.080505	1.10231	5.40654	33.0231	0.393495	26.6144	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.501863	17.1622	4.38699	0.452089	0.144641	1.9208	1.72866	47.9338	0.475053	36.4045	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.265707	16.8125	3.82933	0.434221	0.282099	2.52003	2.91261	32.499	0.331467	26.9199	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.314668	19.9089	3.03841	0.106348	0.123042	5.12442	2.8392	48.6908	0.283197	58.4968	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.380292	17.301	3.59337	0.409582	0.199954	2.34424	9.64254	76.273	0.439124	49.0997	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.119004	18.4781	3.48763	0.25451	0.899186	5.18771	3.69753	69.2852	0.130822	54.2339	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.36193	14.5979	4.13922	0.119554	0.170094	7.5487	5.83003	48.0103	0.430608	39.6568	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.237941	15.1844	3.65812	0.175763	0.48205	5.43424	12.5446	23.1755	0.382126	49.6418	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.468615	15.4607	4.16106	0.362947	0.166384	4.50908	4.17126	39.743	0.351213	50.4159	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.477909	21.1504	4.57186	0.0794579	0.132641	6.45002	13.9814	32.0803	0.572103	37.1053	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.496155	18.5641	4.0556	0.158181	0.271218	7.56769	4.01012	56.1323	0.35381	49.8357	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.603969	16.4973	4.16752	0.208742	0.151454	1.90496	5.25353	36.1912	0.493767	64.5484	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.362281	16.6713	3.15109	0.102738	0.14092	3.05384	4.34163	21.7911	0.396023	61.1432	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.225636	17.8715	4.11274	0.189605	0.476308	8.1173	3.96892	38.7335	0.449654	38.2413	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.599018	15.3127	4.51296	0.660044	0.06471	2.02906	6.0238	37.1641	0.320511	47.8336	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.393179	14.7848	4.2213	0.415352	0.510307	8.12031	7.65815	33.1295	0.463016	60.5838	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.463295	18.8098	3.64163	0.570513	0.22071	12.0371	2.58903	48.1235	0.520603	85.9847	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.61979	17.8853	3.45336	0.105245	0.0935141	3.56719	2.65302	41.6427	0.240236	27.7208	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0437425	14.131	3.29106	0.23871	0.983403	9.32021	6.19025	49.2122	0.411838	34.6018	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.509799	16.7541	3.67018	0.243136	0.229274	1.49363	9.50961	59.0113	0.323147	61.1742	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.285244	17.3951	3.52564	0.369393	0.417408	8.88304	6.35673	26.0938	0.134837	50.0388	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.478167	18.41	3.36892	0.476304	0.0553598	10.8544	9.07458	53.467	0.226489	26.8401	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.315562	16.0167	3.82241	0.385119	0.238461	12.6809	5.77095	57.2393	0.376804	40.5292	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0316113	18.3151	3.89646	0.258875	0.236166	5.7632	8.39824	54.648	0.425996	55.7199	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.807436	17.3796	3.82285	0.518682	0.141917	3.02333	5.83702	41.8558	0.601445	38.3251	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.339447	19.0083	3.57164	0.40382	0.202367	6.63139	1.72998	67.1103	0.245473	46.1061	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.384535	15.1717	4.53849	0.674731	0.282487	2.5386	3.43761	49.532	0.41031	39.0639	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.721538	14.1738	4.52171	0.0761091	0.284192	13.8032	7.28709	46.337	0.609771	51.8597	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.31735	17.7167	4.04405	0.633401	0.193977	10.4903	3.26436	49.9923	0.522385	30.9255	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.363912	16.1083	3.88854	0.0953192	0.298503	13.3797	4.51527	39.3037	0.31912	41.7859	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.370055	15.4344	4.59531	0.617712	0.169586	6.43488	4.92164	31.4496	0.102116	41.7705	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.442569	16.8308	3.75077	0.282498	0.136588	12.2598	4.33638	24.3352	0.3435	57.4265	1.89131	9.38101	728.922
