"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.84835e-09,2.4570365e-09,4.26998e-09,1.01601e-08,2.92825e-08,5.95663e-08,1.113987e-07,1.687543e-07,2.0171975e-07
"3",62,"A_C",6.4756535e-09,8.779267e-09,1.530767e-08,3.610045e-08,1.04194e-07,2.1775675e-07,3.977668e-07,5.9349175e-07,7.0532675e-07
"4",63,"A_C",1.32737525e-08,1.8713585e-08,3.181126e-08,7.591635e-08,2.13327e-07,4.5323825e-07,8.245932e-07,1.217247e-06,1.4327305e-06
"5",64,"A_C",2.24088725e-08,3.2699455e-08,5.342636e-08,1.2855075e-07,3.573055e-07,7.73179e-07,1.384085e-06,2.0393715e-06,2.40059425e-06
"6",65,"A_C",3.4414165e-08,5.0226495e-08,8.182078e-08,2.01976e-07,5.3625e-07,1.18322e-06,2.119525e-06,3.097296e-06,3.6658605e-06
"7",66,"A_C",5.04379125e-08,7.273194e-08,1.182763e-07,2.968875e-07,7.799405e-07,1.7078625e-06,3.112061e-06,4.4575125e-06,5.38587125e-06
"8",67,"A_C",6.93401175e-08,1.018064e-07,1.647881e-07,4.25912e-07,1.103845e-06,2.3944875e-06,4.344052e-06,6.129862e-06,7.47290799999999e-06
"9",68,"A_C",9.35788525e-08,1.3935595e-07,2.262595e-07,5.9055675e-07,1.531465e-06,3.2998875e-06,5.93876e-06,8.2105925e-06,1.0289259e-05
"10",69,"A_C",1.24690225e-07,1.8832915e-07,3.078449e-07,8.1285975e-07,2.10846e-06,4.428435e-06,8.04225e-06,1.087084e-05,1.40141375e-05
"11",70,"A_C",1.6450195e-07,2.523084e-07,4.168252e-07,1.1324375e-06,2.89437e-06,5.9704925e-06,1.089398e-05,1.462615e-05,1.849539e-05
"12",71,"A_C",2.19405575e-07,3.3659795e-07,5.59254e-07,1.5291825e-06,3.788745e-06,8.0212425e-06,1.445402e-05,1.9230195e-05,2.3981295e-05
"13",72,"A_C",2.9469925e-07,4.656926e-07,7.401676e-07,2.04713e-06,5.096375e-06,1.0596325e-05,1.887878e-05,2.524599e-05,3.1386725e-05
