"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.88159975e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,4.1476835e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,4.011879e-07,7.39160449999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,6.07659299999996e-07,1.08557125e-06
"15",74,"CumDeath",0,0,0,0,0,0,4.91699100000002e-07,1.4072795e-06,2.09508524999999e-06
"16",75,"CumDeath",0,0,0,0,0,0,8.68966300000003e-07,1.9944325e-06,2.85480325e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.3719e-06,3.64917249999999e-06,4.86218875e-06
"18",77,"CumDeath",0,0,0,0,0,0,3.209164e-06,4.89317149999999e-06,6.55727375e-06
"19",78,"CumDeath",0,0,0,0,0,0,5.325789e-06,7.215914e-06,8.75571775e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.24795e-06,9.74622349999999e-06,1.1840045e-05
"21",80,"CumDeath",0,0,0,0,0,5.1786225e-06,1.095508e-05,1.377962e-05,1.622404e-05
"22",81,"CumDeath",0,0,0,0,0,6.682775e-06,1.410122e-05,1.795846e-05,2.03879775e-05
"23",82,"CumDeath",0,0,0,0,0,1.1596e-05,1.879223e-05,2.2891075e-05,2.5692125e-05
"24",83,"CumDeath",0,0,0,0,0,1.4662575e-05,2.385744e-05,2.713549e-05,3.13118e-05
"25",84,"CumDeath",0,0,0,0,1.033535e-05,2.3370075e-05,3.088472e-05,3.4201215e-05,3.8907285e-05
"26",85,"CumDeath",0,0,0,0,1.3462e-05,2.89497e-05,3.761668e-05,4.119237e-05,4.5463835e-05
"27",86,"CumDeath",0,0,0,1.299575e-05,2.755465e-05,3.92952e-05,4.760097e-05,5.1586605e-05,5.68146525e-05
"28",87,"CumDeath",0,0,0,1.6965225e-05,3.35515e-05,4.676605e-05,5.703963e-05,6.3402335e-05,6.6901445e-05
"29",88,"CumDeath",1.75155975e-05,2.0662865e-05,2.324644e-05,3.0755075e-05,4.58287e-05,5.9766675e-05,7.263206e-05,7.902266e-05,8.55102324999999e-05
"30",89,"CumDeath",2.16454125e-05,2.5312525e-05,2.832978e-05,3.7494525e-05,5.44372e-05,7.011155e-05,8.621066e-05,9.46471e-05,0.000103781625
"31",90,"CumDeath",2.6900235e-05,3.0630225e-05,3.444811e-05,4.48916e-05,6.449835e-05,8.290075e-05,0.0001008619,0.00011276415,0.000123750175
"32",91,"CumDeath",3.27612475e-05,3.6035065e-05,4.146025e-05,5.420495e-05,7.56915e-05,9.6804375e-05,0.0001178237,0.00013331845,0.000145005375
"33",92,"CumDeath",3.90638525e-05,4.3156765e-05,4.981229e-05,6.520925e-05,8.788285e-05,0.0001120945,0.0001381774,0.000154335,0.0001692287
"34",93,"CumDeath",4.6737695e-05,5.1291405e-05,5.873864e-05,7.71835e-05,0.0001017205,0.00012873375,0.0001568761,0.0001781575,0.0001960491
"35",94,"CumDeath",5.4929765e-05,6.043407e-05,6.911443e-05,8.9913275e-05,0.0001175785,0.000148682,0.000178466,0.0002047231,0.000226272975
"36",95,"CumDeath",6.3241035e-05,7.0896595e-05,8.116591e-05,0.000103781,0.000133891,0.00017025075,0.0002010967,0.00023331625,0.0002577255
"37",96,"CumDeath",7.257724e-05,8.1468455e-05,9.3253e-05,0.000119608,0.0001518525,0.00019206275,0.0002259683,0.00026664905,0.000289812775
"38",97,"CumDeath",8.30011875e-05,9.350779e-05,0.000106725,0.0001354965,0.0001716905,0.00021670175,0.0002540892,0.00029627675,0.0003224644
"39",98,"CumDeath",9.43896975e-05,0.0001056743,0.0001220358,0.0001549495,0.000192569,0.0002431975,0.0002860777,0.00032878645,0.0003582702
"40",99,"CumDeath",0.00010626715,0.00011872145,0.0001391828,0.0001747515,0.0002153375,0.000271748,0.0003177653,0.00035859995,0.000395376025
"41",100,"CumDeath",0.000119103275,0.0001327068,0.0001565895,0.000194498,0.000239155,0.0002980635,0.0003490671,0.00039127895,0.00043217645
"42",101,"CumDeath",0.00013290335,0.0001482073,0.0001739184,0.00021618975,0.0002655275,0.000327495,0.0003833102,0.00042819615,0.000470113375
"43",102,"CumDeath",0.0001476181,0.0001656105,0.0001909327,0.000236887,0.0002921505,0.0003573365,0.000419046,0.0004668783,0.00051280395
"44",103,"CumDeath",0.0001630593,0.0001835495,0.0002093054,0.00025994825,0.000320006,0.00038745725,0.0004557342,0.00050562065,0.00055332285
"45",104,"CumDeath",0.000179882125,0.0002010774,0.0002278943,0.000282803,0.000347101,0.0004191155,0.0004933121,0.0005419297,0.00059413995
"46",105,"CumDeath",0.00019777555,0.00021943285,0.000247586,0.00030766475,0.0003744595,0.00045068925,0.0005287458,0.0005782413,0.000633569725
"47",106,"CumDeath",0.000216517775,0.00023856885,0.000267374,0.00033099675,0.0004019595,0.0004826325,0.0005634317,0.0006175238,0.000672978775
"48",107,"CumDeath",0.0002360945,0.00025847765,0.0002889123,0.0003554615,0.0004296155,0.00051489575,0.000597643,0.00065677445,0.0007120203
"49",108,"CumDeath",0.000256729075,0.00027910515,0.0003101375,0.00037887425,0.000459442,0.0005461345,0.0006316377,0.0006946287,0.00075016955
"50",109,"CumDeath",0.000277678225,0.00029998235,0.0003334969,0.00040421125,0.0004875205,0.00057809725,0.0006673913,0.0007324659,0.00078906995
"51",110,"CumDeath",0.00029944185,0.00032218705,0.0003561574,0.0004299255,0.0005160615,0.000610509,0.0007014046,0.00076994455,0.00082768045
"52",111,"CumDeath",0.00032171285,0.0003455062,0.0003791899,0.000456183,0.000545076,0.00064336275,0.0007357433,0.00080701515,0.000865962325
"53",112,"CumDeath",0.000344450975,0.00036924465,0.0004025149,0.000482958,0.0005760295,0.0006761315,0.0007733981,0.000843567,0.000903886525
"54",113,"CumDeath",0.0003673226,0.00039334855,0.0004252603,0.00050953125,0.000605753,0.00071170225,0.0008082094,0.0008796929,0.00094027015
"55",114,"CumDeath",0.0003908014,0.0004177276,0.0004495555,0.00053456375,0.0006343465,0.00074314325,0.0008442136,0.00091732015,0.000977927225
"56",115,"CumDeath",0.000413761125,0.0004422944,0.0004732084,0.00055922675,0.000663795,0.00077496275,0.0008776284,0.00095620025,0.00101519425
"57",116,"CumDeath",0.00043756325,0.00046377225,0.0004965494,0.000584629,0.000693786,0.00080547675,0.0009108945,0.0009885909,0.00105137325
