"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.8329845e-09,6.793201e-09,1.120986e-08,3.1261775e-08,8.19226e-08,1.6973875e-07,3.016956e-07,4.0881755e-07,5.31611425e-07
"3",62,"A_C",1.34518525e-08,2.3866235e-08,3.938622e-08,1.08388e-07,2.80192e-07,5.886525e-07,1.03702e-06,1.4101775e-06,1.81720025e-06
"4",63,"A_C",2.81223775e-08,4.785572e-08,8.032143e-08,2.1892275e-07,5.63452e-07,1.18982e-06,2.098487e-06,2.8315195e-06,3.6405925e-06
"5",64,"A_C",4.793566e-08,7.814766e-08,1.341349e-07,3.614015e-07,9.33791e-07,1.96955e-06,3.440679e-06,4.6290965e-06,5.98552125e-06
"6",65,"A_C",7.33095425e-08,1.1811705e-07,2.028382e-07,5.4409325e-07,1.413115e-06,2.9825075e-06,5.130615e-06,6.879874e-06,8.94697724999999e-06
"7",66,"A_C",1.05476925e-07,1.716354e-07,2.987565e-07,7.77381e-07,2.032505e-06,4.29071e-06,7.34454e-06,9.73405049999999e-06,1.278274e-05
"8",67,"A_C",1.4634365e-07,2.3891825e-07,4.091105e-07,1.077595e-06,2.877925e-06,5.92203e-06,1.015064e-05,1.3264815e-05,1.7677785e-05
"9",68,"A_C",1.9830395e-07,3.2820715e-07,5.616728e-07,1.481645e-06,3.884495e-06,8.0274325e-06,1.392215e-05,1.74823e-05,2.39490475e-05
"10",69,"A_C",2.65100075e-07,4.457665e-07,7.49268e-07,1.959335e-06,5.204695e-06,1.0620225e-05,1.876991e-05,2.2801415e-05,3.19308524999999e-05
"11",70,"A_C",3.511841e-07,5.9374805e-07,1.005699e-06,2.556905e-06,6.92799e-06,1.393115e-05,2.475458e-05,2.965345e-05,4.20823799999999e-05
"12",71,"A_C",4.614048e-07,7.97932e-07,1.342016e-06,3.428975e-06,9.037525e-06,1.81697e-05,3.206076e-05,3.8796075e-05,5.40900049999999e-05
"13",72,"A_C",5.98602625e-07,1.0521318e-06,1.782598e-06,4.430905e-06,1.1562e-05,2.354475e-05,4.168283e-05,5.0196335e-05,6.85338749999999e-05
"14",73,"A_C",7.8472775e-07,1.3575755e-06,2.344009e-06,5.6552025e-06,1.5191e-05,3.013995e-05,5.37119e-05,6.6580275e-05,8.596302e-05
"15",74,"A_C",9.9917125e-07,1.731596e-06,3.020341e-06,7.0793875e-06,1.92195e-05,3.83255e-05,6.930897e-05,8.6881355e-05,0.0001066455
"16",75,"A_C",1.258476e-06,2.2049065e-06,3.761939e-06,9.09612e-06,2.43422e-05,4.8790775e-05,8.67318e-05,0.0001081424,0.0001331798
"17",76,"A_C",1.56931625e-06,2.770005e-06,4.778149e-06,1.1089075e-05,3.0385e-05,6.1418125e-05,0.0001072841,0.0001343606,0.00016451135
"18",77,"A_C",1.9369085e-06,3.377432e-06,6.103015e-06,1.355155e-05,3.817585e-05,7.5850975e-05,0.0001301706,0.00016410105,0.0002007284
"19",78,"A_C",2.38403075e-06,4.0333895e-06,7.320004e-06,1.618515e-05,4.556075e-05,9.0030025e-05,0.0001557355,0.00019606665,0.000242496325
"20",79,"A_C",2.89289075e-06,5.0380555e-06,8.659908e-06,1.9150425e-05,5.42635e-05,0.000107127,0.0001817539,0.00023127265,0.000287023375
"21",80,"A_C",3.46007525e-06,6.068112e-06,1.021345e-05,2.258465e-05,6.366745e-05,0.00012682975,0.0002131142,0.0002674795,0.00033822275
"22",81,"A_C",4.08014925e-06,6.9239925e-06,1.189232e-05,2.6165175e-05,7.334075e-05,0.00014773125,0.0002419805,0.00030785335,0.000389879975
"23",82,"A_C",4.8002e-06,7.7912765e-06,1.359526e-05,3.0357225e-05,8.286425e-05,0.00016731625,0.0002725115,0.0003505122,0.00044455575
"24",83,"A_C",5.56193575e-06,8.684172e-06,1.551384e-05,3.3950075e-05,9.156145e-05,0.00018827825,0.0003019741,0.00039157795,0.000499849575
"25",84,"A_C",6.00607875e-06,9.898519e-06,1.720894e-05,3.79044e-05,0.000101444,0.000208209,0.0003301935,0.000434829,0.000553245175
